timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:49:59.300, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:59.300, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:01.300, 0, 0 %, 0 %, 77534 MiB, 118.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:50:01.300, 1, 0 %, 0 %, 77422 MiB, 115.27 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:50:01.300, 2, 0 %, 0 %, 77422 MiB, 116.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:50:01.301, 3, 0 %, 0 %, 76942 MiB, 124.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:50:01.301, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:01.301, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:01.301, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:01.301, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:03.301, 0, 67 %, 17 %, 79616 MiB, 221.28 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:50:03.301, 1, 100 %, 17 %, 79598 MiB, 330.84 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:50:03.302, 2, 100 %, 17 %, 79598 MiB, 334.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:50:03.302, 3, 100 %, 17 %, 79118 MiB, 347.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:03.302, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:03.302, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:03.302, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:03.302, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:05.302, 0, 69 %, 19 %, 79616 MiB, 349.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:05.303, 1, 100 %, 17 %, 79598 MiB, 348.44 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:50:05.303, 2, 100 %, 17 %, 79598 MiB, 350.86 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:50:05.303, 3, 100 %, 19 %, 79118 MiB, 354.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:50:05.303, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:05.303, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:05.303, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:05.303, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:07.304, 0, 79 %, 42 %, 79618 MiB, 357.44 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:07.304, 1, 100 %, 45 %, 79598 MiB, 388.39 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:50:07.304, 2, 100 %, 45 %, 79598 MiB, 399.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:50:07.304, 3, 100 %, 40 %, 79118 MiB, 410.73 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:50:07.304, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:07.304, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:07.304, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:07.304, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:09.305, 0, 53 %, 36 %, 79618 MiB, 325.16 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:09.305, 1, 100 %, 36 %, 79598 MiB, 461.25 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:09.305, 2, 100 %, 42 %, 79598 MiB, 469.07 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:09.305, 3, 100 %, 41 %, 79118 MiB, 482.05 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:50:09.305, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:09.305, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:09.305, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:09.305, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:11.306, 0, 55 %, 37 %, 79618 MiB, 299.76 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:11.306, 1, 100 %, 33 %, 79598 MiB, 456.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:11.306, 2, 100 %, 34 %, 79598 MiB, 467.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:11.306, 3, 100 %, 36 %, 79118 MiB, 479.60 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:50:11.306, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:11.306, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:11.306, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:11.306, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:13.307, 0, 43 %, 29 %, 79618 MiB, 289.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:13.307, 1, 100 %, 31 %, 79598 MiB, 456.86 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:13.307, 2, 100 %, 29 %, 79598 MiB, 461.79 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:50:13.307, 3, 100 %, 31 %, 79118 MiB, 479.45 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:50:13.307, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:13.307, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:13.307, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:13.307, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:15.308, 0, 42 %, 28 %, 79618 MiB, 286.03 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:15.308, 1, 100 %, 31 %, 79598 MiB, 452.25 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:50:15.308, 2, 100 %, 29 %, 79598 MiB, 463.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:15.308, 3, 100 %, 28 %, 79118 MiB, 476.21 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:50:15.308, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:15.308, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:15.308, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:15.308, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:17.309, 0, 71 %, 19 %, 79618 MiB, 351.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:17.309, 1, 100 %, 18 %, 79598 MiB, 346.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:17.309, 2, 100 %, 18 %, 79598 MiB, 349.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:17.309, 3, 100 %, 19 %, 79118 MiB, 370.90 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:50:17.309, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:17.309, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:17.310, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:17.310, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:19.310, 0, 71 %, 19 %, 79618 MiB, 346.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:19.310, 1, 100 %, 19 %, 79598 MiB, 343.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:50:19.311, 2, 100 %, 19 %, 79598 MiB, 360.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:19.311, 3, 100 %, 20 %, 79118 MiB, 354.20 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:50:19.311, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:19.311, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:19.311, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:19.311, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:21.311, 0, 65 %, 42 %, 79618 MiB, 350.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:21.312, 1, 100 %, 42 %, 79598 MiB, 464.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:21.312, 2, 100 %, 41 %, 79598 MiB, 476.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:21.312, 3, 100 %, 39 %, 79118 MiB, 490.36 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:50:21.312, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:21.312, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:21.312, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:21.312, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:23.312, 0, 54 %, 36 %, 79618 MiB, 315.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:50:23.313, 1, 100 %, 32 %, 79598 MiB, 459.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:23.313, 2, 100 %, 34 %, 79598 MiB, 465.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:23.313, 3, 100 %, 33 %, 79118 MiB, 484.04 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:50:23.313, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:23.313, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:23.313, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:23.313, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:25.313, 0, 40 %, 27 %, 79618 MiB, 280.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:25.314, 1, 100 %, 26 %, 79598 MiB, 452.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:25.314, 2, 100 %, 28 %, 79598 MiB, 468.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:25.314, 3, 100 %, 29 %, 79118 MiB, 483.28 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:50:25.314, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:25.314, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:25.314, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:25.314, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:27.314, 0, 42 %, 28 %, 79618 MiB, 282.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:27.315, 1, 100 %, 28 %, 79598 MiB, 450.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:27.315, 2, 100 %, 26 %, 79598 MiB, 463.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:27.315, 3, 100 %, 26 %, 79118 MiB, 481.77 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:50:27.315, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:27.315, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:27.315, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:27.315, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:29.315, 0, 38 %, 24 %, 79618 MiB, 271.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:29.316, 1, 90 %, 10 %, 79598 MiB, 412.56 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:50:29.316, 2, 100 %, 5 %, 79598 MiB, 420.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:29.316, 3, 100 %, 16 %, 79118 MiB, 434.49 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:50:29.316, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:29.316, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:29.316, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:29.317, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:31.317, 0, 69 %, 19 %, 79618 MiB, 349.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:31.317, 1, 100 %, 18 %, 79598 MiB, 355.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:50:31.318, 2, 100 %, 16 %, 79598 MiB, 361.04 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:50:31.318, 3, 100 %, 17 %, 79118 MiB, 367.45 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:50:31.318, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:31.318, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:31.318, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:31.318, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:33.318, 0, 77 %, 40 %, 79618 MiB, 355.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:33.319, 1, 100 %, 43 %, 79598 MiB, 395.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:50:33.319, 2, 100 %, 45 %, 79598 MiB, 405.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:33.319, 3, 100 %, 40 %, 79118 MiB, 421.04 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:50:33.319, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:33.319, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:33.319, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:33.319, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:35.319, 0, 48 %, 33 %, 79618 MiB, 326.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:35.320, 1, 100 %, 32 %, 79598 MiB, 466.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:35.320, 2, 100 %, 38 %, 79598 MiB, 474.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:50:35.320, 3, 100 %, 37 %, 79118 MiB, 494.12 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:50:35.320, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:35.320, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:35.320, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:50:35.320, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:50:37.320, 0, 44 %, 30 %, 79618 MiB, 314.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:50:37.321, 1, 100 %, 32 %, 79598 MiB, 460.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
