timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:56:31.762,39.888,0.0,0.0,70947.0,117.59,39.0,0.0,0.0,70915.0,117.62,33.0,0.0,0.0,70915.0,114.92,32.0,0.0,0.0,70947.0,125.85,41.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,758.18
2026-04-18 14:56:32.983,41.11,0.0,0.0,70947.0,117.53,39.0,0.0,0.0,70915.0,117.56,32.0,0.0,0.0,70915.0,114.89,32.0,0.0,0.0,70947.0,125.86,41.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,758.04
2026-04-18 14:56:34.226,42.352,0.0,0.0,70947.0,117.53,39.0,0.0,0.0,70915.0,117.56,32.0,0.0,0.0,70915.0,114.72,32.0,0.0,0.0,70947.0,125.81,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,757.88
2026-04-18 14:56:35.463,43.589,0.0,0.0,70947.0,117.54,39.0,0.0,0.0,70915.0,117.5,32.0,0.0,0.0,70915.0,114.87,32.0,0.0,0.0,70947.0,125.79,41.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.44,31.0,0.0,0.0,757.95
2026-04-18 14:56:36.692,44.818,0.0,0.0,70947.0,117.51,39.0,0.0,0.0,70915.0,117.47,32.0,0.0,0.0,70915.0,114.76,32.0,0.0,0.0,70947.0,125.78,41.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,31.0,0.0,0.0,757.69
2026-04-18 14:56:37.917,46.043,0.0,0.0,70947.0,117.52,39.0,0.0,0.0,70915.0,117.46,32.0,0.0,0.0,70915.0,114.77,32.0,0.0,0.0,70947.0,125.74,41.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,757.77
2026-04-18 14:56:39.155,47.281,0.0,0.0,70947.0,117.43,39.0,0.0,0.0,70915.0,117.41,32.0,0.0,0.0,70915.0,114.78,32.0,0.0,0.0,70947.0,125.73,41.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,757.59
2026-04-18 14:56:40.397,48.523,0.0,0.0,70947.0,117.43,39.0,0.0,0.0,70915.0,117.38,32.0,0.0,0.0,70915.0,114.67,31.0,0.0,0.0,70947.0,125.7,41.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.37,31.0,0.0,0.0,757.42
2026-04-18 14:56:41.624,49.751,0.0,0.0,70947.0,117.42,39.0,0.0,0.0,70915.0,117.35,32.0,0.0,0.0,70915.0,114.76,31.0,0.0,0.0,70947.0,125.68,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,757.48
2026-04-18 14:56:42.852,50.978,0.0,0.0,70947.0,116.81,39.0,0.0,0.0,70915.0,117.32,32.0,0.0,0.0,70915.0,114.64,31.0,0.0,0.0,70947.0,125.67,41.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,756.64
2026-04-18 14:56:44.078,52.204,0.0,0.0,70947.0,116.76,39.0,0.0,0.0,70915.0,117.32,32.0,0.0,0.0,70915.0,114.68,31.0,0.0,0.0,70947.0,125.6,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.26,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,756.66
2026-04-18 14:56:45.318,53.444,0.0,0.0,70947.0,116.79,39.0,0.0,0.0,70915.0,117.33,32.0,0.0,0.0,70915.0,114.67,31.0,0.0,0.0,70947.0,125.58,41.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,756.65
2026-04-18 14:56:46.542,54.669,0.0,0.0,70947.0,116.71,39.0,0.0,0.0,70915.0,117.3,32.0,0.0,0.0,70915.0,114.56,31.0,0.0,0.0,70947.0,125.57,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.26,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,756.46
2026-04-18 14:56:47.768,55.894,0.0,0.0,70947.0,116.73,39.0,0.0,0.0,70915.0,117.25,32.0,0.0,0.0,70915.0,114.66,31.0,0.0,0.0,70947.0,125.54,41.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,756.48
2026-04-18 14:56:49.005,57.131,0.0,0.0,70947.0,116.7,39.0,0.0,0.0,70915.0,117.27,32.0,0.0,0.0,70915.0,114.54,31.0,0.0,0.0,70947.0,125.52,41.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,756.28
2026-04-18 14:56:50.238,58.365,0.0,0.0,70947.0,116.75,39.0,0.0,0.0,70915.0,117.21,32.0,0.0,0.0,70915.0,114.58,31.0,0.0,0.0,70947.0,125.49,41.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,756.29
2026-04-18 14:56:51.477,59.603,0.0,0.0,70947.0,116.68,39.0,0.0,0.0,70915.0,117.25,32.0,0.0,0.0,70915.0,114.68,31.0,0.0,0.0,70947.0,125.52,41.0,0.0,0.0,4.0,75.7,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,756.48
2026-04-18 14:56:52.716,60.842,0.0,0.0,70947.0,116.69,39.0,0.0,0.0,70915.0,117.21,32.0,0.0,0.0,70915.0,114.49,31.0,0.0,0.0,70947.0,125.5,41.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,756.19
2026-04-18 14:56:53.930,62.056,0.0,0.0,70947.0,116.65,39.0,0.0,0.0,70915.0,117.18,32.0,0.0,0.0,70915.0,114.58,31.0,0.0,0.0,70947.0,125.44,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.26,28.0,0.0,0.0,4.0,68.07,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,756.22
2026-04-18 14:56:55.167,63.294,0.0,0.0,70947.0,116.61,39.0,0.0,0.0,70915.0,117.17,32.0,0.0,0.0,70915.0,114.51,31.0,0.0,0.0,70947.0,125.47,41.0,0.0,0.0,4.0,75.67,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,756.11
2026-04-18 14:56:56.393,64.52,0.0,0.0,70947.0,116.67,38.0,0.0,0.0,70915.0,117.16,32.0,0.0,0.0,70915.0,114.51,31.0,0.0,0.0,70947.0,125.43,41.0,0.0,0.0,4.0,75.65,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,756.1
2026-04-18 14:56:57.621,65.748,0.0,0.0,70947.0,116.63,38.0,0.0,0.0,70915.0,117.11,32.0,0.0,0.0,70915.0,114.55,31.0,0.0,0.0,70947.0,125.43,41.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,756.02
2026-04-18 14:56:58.845,66.971,0.0,0.0,70947.0,116.66,38.0,0.0,0.0,70915.0,117.11,32.0,0.0,0.0,70915.0,114.45,31.0,0.0,0.0,70947.0,125.44,41.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,755.95
2026-04-18 14:57:00.083,68.209,0.0,0.0,70947.0,116.55,38.0,0.0,0.0,70915.0,117.12,32.0,0.0,0.0,70915.0,114.53,31.0,0.0,0.0,70947.0,125.37,41.0,0.0,0.0,4.0,75.68,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,755.91
2026-04-18 14:57:01.308,69.435,0.0,0.0,70947.0,116.61,38.0,0.0,0.0,70915.0,117.12,32.0,0.0,0.0,70915.0,114.52,31.0,0.0,0.0,70947.0,125.38,41.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,755.91
2026-04-18 14:57:02.534,70.66,0.0,0.0,70947.0,116.56,38.0,0.0,0.0,70915.0,117.1,32.0,0.0,0.0,70915.0,114.41,31.0,0.0,0.0,70947.0,125.38,40.0,0.0,0.0,4.0,75.65,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,755.79
2026-04-18 14:57:03.751,71.877,0.0,0.0,70947.0,116.64,38.0,0.0,0.0,70915.0,117.13,32.0,0.0,0.0,70915.0,114.49,31.0,0.0,0.0,70947.0,125.35,40.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.25,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,755.96
2026-04-18 14:57:04.967,73.093,0.0,0.0,70947.0,116.58,38.0,0.0,0.0,70915.0,117.09,32.0,0.0,0.0,70915.0,114.39,31.0,0.0,0.0,70947.0,125.32,40.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,755.64
2026-04-18 14:57:06.196,74.322,0.0,0.0,70947.0,116.6,38.0,0.0,0.0,70915.0,117.07,32.0,0.0,0.0,70915.0,114.44,31.0,0.0,0.0,70947.0,125.35,40.0,0.0,0.0,4.0,75.67,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,755.81
2026-04-18 14:57:07.422,75.548,0.0,0.0,70947.0,116.55,38.0,0.0,0.0,70915.0,117.06,32.0,0.0,0.0,70915.0,114.49,31.0,0.0,0.0,70947.0,125.34,40.0,0.0,0.0,4.0,75.67,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,755.83
2026-04-18 14:57:08.648,76.774,0.0,0.0,70947.0,116.86,38.0,0.0,0.0,70915.0,117.06,32.0,0.0,0.0,70915.0,114.3,31.0,0.0,0.0,70947.0,125.32,40.0,0.0,0.0,4.0,75.68,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.44,31.0,0.0,0.0,755.94
2026-04-18 14:57:09.817,77.943,0.0,0.0,70947.0,117.14,38.0,0.0,0.0,70915.0,117.05,32.0,0.0,0.0,70915.0,114.51,31.0,0.0,0.0,70947.0,125.31,40.0,0.0,0.0,4.0,75.69,30.0,0.0,0.0,4.0,69.25,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.46,31.0,0.0,0.0,756.4
2026-04-18 14:57:10.996,79.122,0.0,0.0,70947.0,117.17,38.0,0.0,0.0,70915.0,117.04,32.0,0.0,0.0,70915.0,114.41,31.0,0.0,0.0,70947.0,125.26,40.0,0.0,0.0,4.0,75.69,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,756.2
2026-04-18 14:57:12.173,80.299,0.0,0.0,70947.0,117.14,38.0,0.0,0.0,70915.0,117.07,32.0,0.0,0.0,70915.0,114.4,31.0,0.0,0.0,70947.0,125.25,40.0,0.0,0.0,4.0,75.7,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,756.24
