timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:54:52.203428+00:00,4.5,66.07,2014.83
2026-04-27T11:54:53.395040+00:00,3.8,66.02,2014.83
2026-04-27T11:54:54.603129+00:00,3.0,66.04,2014.83
2026-04-27T11:54:55.794825+00:00,2.0,65.79,2014.83
2026-04-27T11:54:56.972681+00:00,3.0,65.83,2014.83
2026-04-27T11:54:58.132765+00:00,4.3,65.91,2014.83
2026-04-27T11:54:59.277727+00:00,3.9,66.00,2014.83
2026-04-27T11:55:00.435103+00:00,4.3,66.11,2014.83
2026-04-27T11:55:01.642220+00:00,5.0,66.22,2014.83
2026-04-27T11:55:02.820714+00:00,4.0,66.44,2014.83
2026-04-27T11:55:03.971813+00:00,3.8,66.47,2014.83
2026-04-27T11:55:05.146242+00:00,3.5,66.55,2014.83
2026-04-27T11:55:06.561059+00:00,3.4,66.90,2014.83
2026-04-27T11:55:07.729961+00:00,5.2,67.12,2014.83
2026-04-27T11:55:08.974416+00:00,3.9,67.19,2014.83
2026-04-27T11:55:10.167203+00:00,4.6,67.19,2014.83
2026-04-27T11:55:11.326636+00:00,4.3,67.20,2014.83
2026-04-27T11:55:12.484000+00:00,4.5,67.18,2014.83
2026-04-27T11:55:13.641202+00:00,4.1,67.18,2014.83
2026-04-27T11:55:14.810017+00:00,4.1,67.23,2014.83
2026-04-27T11:55:15.979801+00:00,4.1,67.23,2014.83
2026-04-27T11:55:17.165351+00:00,4.3,67.26,2014.83
2026-04-27T11:55:18.329727+00:00,4.2,67.31,2014.83
2026-04-27T11:55:19.515890+00:00,3.8,67.92,2014.83
2026-04-27T11:55:20.730584+00:00,4.6,68.17,2014.83
2026-04-27T11:55:21.904619+00:00,4.1,68.44,2014.83
2026-04-27T11:55:23.092591+00:00,4.2,68.54,2014.83
2026-04-27T11:55:24.277967+00:00,3.4,68.55,2014.83
2026-04-27T11:55:25.489145+00:00,4.0,68.91,2014.83
2026-04-27T11:55:26.671464+00:00,4.1,69.59,2014.83
2026-04-27T11:55:27.884873+00:00,4.4,70.22,2014.83
2026-04-27T11:55:29.075181+00:00,4.5,70.78,2014.83
2026-04-27T11:55:30.337044+00:00,4.6,71.37,2014.83
2026-04-27T11:55:31.538348+00:00,5.0,72.03,2014.83
2026-04-27T11:55:32.734215+00:00,4.2,72.81,2014.83
2026-04-27T11:55:33.972490+00:00,3.9,73.65,2014.83
2026-04-27T11:55:35.195459+00:00,4.6,74.39,2014.83
2026-04-27T11:55:36.398658+00:00,4.0,75.23,2014.83
2026-04-27T11:55:37.598310+00:00,4.2,76.04,2014.83
2026-04-27T11:55:38.842919+00:00,3.4,76.35,2014.83
2026-04-27T11:55:40.044380+00:00,0.6,76.35,2014.83
2026-04-27T11:55:41.232429+00:00,0.6,76.46,2014.83
2026-04-27T11:55:42.446843+00:00,1.4,76.48,2014.83
2026-04-27T11:55:43.644829+00:00,1.4,76.52,2014.83
2026-04-27T11:55:44.943765+00:00,2.9,76.49,2014.83
2026-04-27T11:55:46.119761+00:00,1.5,76.50,2014.83
2026-04-27T11:55:47.363925+00:00,0.4,76.52,2014.83
2026-04-27T11:55:48.608606+00:00,0.7,76.63,2014.83
2026-04-27T11:55:49.784486+00:00,0.7,76.60,2014.83
2026-04-27T11:55:50.984602+00:00,1.2,76.64,2014.83
2026-04-27T11:55:52.195345+00:00,1.4,76.75,2014.83
2026-04-27T11:55:53.384969+00:00,2.4,76.85,2014.83
2026-04-27T11:55:54.706119+00:00,0.7,76.91,2014.83
2026-04-27T11:55:55.940000+00:00,4.7,76.81,2014.83
2026-04-27T11:55:57.142762+00:00,0.9,76.92,2014.83
2026-04-27T11:55:58.319465+00:00,0.9,76.96,2014.83
2026-04-27T11:55:59.501998+00:00,1.2,77.05,2014.83
2026-04-27T11:56:00.688468+00:00,5.4,77.15,2014.83
2026-04-27T11:56:01.909679+00:00,9.8,77.21,2014.83
2026-04-27T11:56:03.124789+00:00,1.0,77.29,2014.83
2026-04-27T11:56:04.366008+00:00,0.9,77.31,2014.83
2026-04-27T11:56:05.583754+00:00,0.5,77.33,2014.83
2026-04-27T11:56:06.778837+00:00,0.6,77.50,2014.83
2026-04-27T11:56:07.955842+00:00,0.7,77.52,2014.83
2026-04-27T11:56:09.132876+00:00,1.4,77.52,2014.83
2026-04-27T11:56:10.330448+00:00,0.8,77.50,2014.83
2026-04-27T11:56:11.513909+00:00,1.2,77.54,2014.83
2026-04-27T11:56:12.746923+00:00,0.9,77.57,2014.83
2026-04-27T11:56:13.952874+00:00,0.9,77.45,2014.83
2026-04-27T11:56:15.143502+00:00,1.0,77.49,2014.83
2026-04-27T11:56:16.319361+00:00,1.4,77.56,2014.83
2026-04-27T11:56:17.496724+00:00,1.7,77.60,2014.83
2026-04-27T11:56:18.724672+00:00,4.6,78.60,2014.83
2026-04-27T11:56:20.014373+00:00,5.5,78.78,2014.83
2026-04-27T11:56:21.265142+00:00,5.4,78.81,2014.83
2026-04-27T11:56:22.560045+00:00,4.9,78.83,2014.83
2026-04-27T11:56:23.804540+00:00,4.7,78.86,2014.83
2026-04-27T11:56:25.050389+00:00,5.0,78.87,2014.83
2026-04-27T11:56:26.256710+00:00,5.2,78.86,2014.83
2026-04-27T11:56:27.471077+00:00,5.6,78.87,2014.83
2026-04-27T11:56:28.718851+00:00,4.6,78.89,2014.83
2026-04-27T11:56:29.959166+00:00,5.2,78.84,2014.83
2026-04-27T11:56:31.206482+00:00,5.4,78.94,2014.83
2026-04-27T11:56:32.487474+00:00,5.4,78.94,2014.83
2026-04-27T11:56:33.729320+00:00,5.4,78.95,2014.83
2026-04-27T11:56:34.976757+00:00,5.3,78.93,2014.83
2026-04-27T11:56:36.190944+00:00,5.5,78.92,2014.83
2026-04-27T11:56:37.405873+00:00,4.9,78.95,2014.83
2026-04-27T11:56:38.649863+00:00,4.8,78.97,2014.83
2026-04-27T11:56:39.860694+00:00,4.9,78.96,2014.83
2026-04-27T11:56:41.127248+00:00,4.7,78.96,2014.83
2026-04-27T11:56:42.392248+00:00,5.0,78.99,2014.83
2026-04-27T11:56:43.623879+00:00,4.7,78.99,2014.83
2026-04-27T11:56:44.840495+00:00,5.6,79.03,2014.83
2026-04-27T11:56:46.055225+00:00,5.1,78.94,2014.83
2026-04-27T11:56:47.269395+00:00,4.9,78.97,2014.83
2026-04-27T11:56:48.533695+00:00,5.3,78.96,2014.83
2026-04-27T11:56:49.786383+00:00,4.7,78.92,2014.83
2026-04-27T11:56:51.057342+00:00,5.0,78.93,2014.83
2026-04-27T11:56:52.331797+00:00,5.2,78.96,2014.83
2026-04-27T11:56:53.586379+00:00,5.1,78.99,2014.83
2026-04-27T11:56:54.824877+00:00,5.1,78.99,2014.83
2026-04-27T11:56:56.044543+00:00,4.7,78.99,2014.83
2026-04-27T11:56:57.270117+00:00,5.0,78.98,2014.83
2026-04-27T11:56:58.493750+00:00,4.8,78.99,2014.83
2026-04-27T11:56:59.767744+00:00,4.7,79.03,2014.83
2026-04-27T11:57:01.062640+00:00,4.9,79.06,2014.83
2026-04-27T11:57:02.279431+00:00,5.2,79.07,2014.83
2026-04-27T11:57:03.547382+00:00,5.0,79.07,2014.83
2026-04-27T11:57:04.775314+00:00,4.9,79.02,2014.83
2026-04-27T11:57:06.011367+00:00,4.7,79.05,2014.83
2026-04-27T11:57:07.225623+00:00,5.0,79.08,2014.83
2026-04-27T11:57:08.424814+00:00,5.9,79.04,2014.83
2026-04-27T11:57:09.716779+00:00,4.9,79.05,2014.83
2026-04-27T11:57:10.970226+00:00,5.1,79.05,2014.83
2026-04-27T11:57:12.185102+00:00,5.4,79.05,2014.83
2026-04-27T11:57:13.451135+00:00,4.9,79.04,2014.83
2026-04-27T11:57:14.669136+00:00,4.9,79.07,2014.83
2026-04-27T11:57:15.877641+00:00,5.1,79.07,2014.83
2026-04-27T11:57:17.090090+00:00,5.1,79.08,2014.83
2026-04-27T11:57:18.350247+00:00,4.9,79.08,2014.83
2026-04-27T11:57:19.603527+00:00,4.9,79.02,2014.83
2026-04-27T11:57:20.827161+00:00,5.2,79.03,2014.83
2026-04-27T11:57:22.097364+00:00,5.2,79.05,2014.83
2026-04-27T11:57:23.348491+00:00,4.8,79.06,2014.83
2026-04-27T11:57:24.619859+00:00,5.6,79.11,2014.83
2026-04-27T11:57:25.852167+00:00,5.9,79.10,2014.83
2026-04-27T11:57:27.033160+00:00,4.0,78.20,2014.83
