timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:35:43.536,66.355,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,160.0,44.0,0.0,0.0,600.37
2026-04-12 16:35:44.650,67.469,0.0,0.0,74675.0,150.22,37.0,0.0,0.0,74715.0,142.24,42.0,0.0,0.0,74715.0,147.94,40.0,0.0,0.0,74683.0,160.05,44.0,0.0,0.0,600.45
2026-04-12 16:35:45.742,68.562,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.17,42.0,0.0,0.0,74715.0,147.98,40.0,0.0,0.0,74683.0,159.98,44.0,0.0,0.0,600.34
2026-04-12 16:35:46.872,69.691,0.0,0.0,74675.0,150.22,37.0,0.0,0.0,74715.0,142.16,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,160.0,44.0,0.0,0.0,600.34
2026-04-12 16:35:47.995,70.814,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,160.02,44.0,0.0,0.0,600.4
2026-04-12 16:35:49.129,71.949,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.24,42.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,160.02,44.0,0.0,0.0,600.43
2026-04-12 16:35:50.237,73.056,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.27,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,160.03,44.0,0.0,0.0,600.46
2026-04-12 16:35:51.359,74.178,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.19,42.0,0.0,0.0,74715.0,148.02,40.0,0.0,0.0,74683.0,160.06,44.0,0.0,0.0,600.47
2026-04-12 16:35:52.476,75.296,0.0,0.0,74675.0,150.25,37.0,0.0,0.0,74715.0,142.17,42.0,0.0,0.0,74715.0,148.02,40.0,0.0,0.0,74683.0,160.09,44.0,0.0,0.0,600.53
2026-04-12 16:35:53.608,76.427,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.17,42.0,0.0,0.0,74715.0,147.99,40.0,0.0,0.0,74683.0,160.07,44.0,0.0,0.0,600.46
2026-04-12 16:35:54.726,77.546,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,148.01,40.0,0.0,0.0,74683.0,160.08,44.0,0.0,0.0,600.52
2026-04-12 16:35:55.823,78.643,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.27,42.0,0.0,0.0,74715.0,148.0,40.0,0.0,0.0,74683.0,160.06,44.0,0.0,0.0,600.54
2026-04-12 16:35:56.922,79.741,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.25,42.0,0.0,0.0,74715.0,148.02,40.0,0.0,0.0,74683.0,160.12,44.0,0.0,0.0,600.62
2026-04-12 16:35:58.035,80.854,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,148.07,40.0,0.0,0.0,74683.0,160.09,44.0,0.0,0.0,600.6
2026-04-12 16:35:59.147,81.966,0.0,0.0,74675.0,150.24,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,148.0,40.0,0.0,0.0,74683.0,160.1,44.0,0.0,0.0,600.54
2026-04-12 16:36:00.243,83.063,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,148.03,40.0,0.0,0.0,74683.0,160.12,44.0,0.0,0.0,600.57
2026-04-12 16:36:01.364,84.183,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.22,42.0,0.0,0.0,74715.0,148.06,40.0,0.0,0.0,74683.0,160.07,44.0,0.0,0.0,600.56
2026-04-12 16:36:02.478,85.298,0.0,0.0,74675.0,150.25,37.0,0.0,0.0,74715.0,142.24,42.0,0.0,0.0,74715.0,148.09,40.0,0.0,0.0,74683.0,160.12,44.0,0.0,0.0,600.7
2026-04-12 16:36:03.595,86.414,0.0,0.0,74675.0,150.22,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,148.06,40.0,0.0,0.0,74683.0,160.13,44.0,0.0,0.0,600.62
2026-04-12 16:36:04.713,87.532,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.23,42.0,0.0,0.0,74715.0,148.02,40.0,0.0,0.0,74683.0,160.07,44.0,0.0,0.0,600.55
2026-04-12 16:36:05.835,88.655,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,148.1,40.0,0.0,0.0,74683.0,160.09,44.0,0.0,0.0,600.59
2026-04-12 16:36:06.955,89.775,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.25,42.0,0.0,0.0,74715.0,148.08,40.0,0.0,0.0,74683.0,160.1,44.0,0.0,0.0,600.63
2026-04-12 16:36:08.106,90.926,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,148.01,40.0,0.0,0.0,74683.0,160.02,44.0,0.0,0.0,600.46
2026-04-12 16:36:09.215,92.034,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.19,42.0,0.0,0.0,74715.0,148.04,40.0,0.0,0.0,74683.0,160.01,44.0,0.0,0.0,600.45
2026-04-12 16:36:10.326,93.146,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.25,42.0,0.0,0.0,74715.0,147.98,40.0,0.0,0.0,74683.0,159.99,44.0,0.0,0.0,600.42
2026-04-12 16:36:11.435,94.254,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.18,42.0,0.0,0.0,74715.0,147.98,40.0,0.0,0.0,74683.0,159.94,44.0,0.0,0.0,600.3
2026-04-12 16:36:12.550,95.369,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.18,42.0,0.0,0.0,74715.0,148.0,40.0,0.0,0.0,74683.0,159.92,44.0,0.0,0.0,600.3
2026-04-12 16:36:13.663,96.482,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.18,42.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,159.99,44.0,0.0,0.0,600.35
2026-04-12 16:36:14.772,97.591,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.16,42.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.85,44.0,0.0,0.0,600.14
2026-04-12 16:36:15.882,98.702,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.15,42.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,600.18
2026-04-12 16:36:16.987,99.807,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.22,42.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,600.2
2026-04-12 16:36:18.105,100.924,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.15,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.85,44.0,0.0,0.0,600.15
2026-04-12 16:36:19.214,102.034,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.08,42.0,0.0,0.0,74715.0,147.92,40.0,0.0,0.0,74683.0,159.83,44.0,0.0,0.0,600.03
2026-04-12 16:36:20.335,103.154,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.17,42.0,0.0,0.0,74715.0,147.91,40.0,0.0,0.0,74683.0,159.81,44.0,0.0,0.0,600.08
2026-04-12 16:36:21.451,104.27,0.0,0.0,74675.0,150.17,37.0,0.0,0.0,74715.0,142.06,41.0,0.0,0.0,74715.0,147.91,40.0,0.0,0.0,74683.0,159.82,44.0,0.0,0.0,599.96
2026-04-12 16:36:22.562,105.382,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.13,41.0,0.0,0.0,74715.0,147.88,40.0,0.0,0.0,74683.0,159.81,44.0,0.0,0.0,600.01
2026-04-12 16:36:23.679,106.499,0.0,0.0,74675.0,150.17,37.0,0.0,0.0,74715.0,142.14,41.0,0.0,0.0,74715.0,147.88,40.0,0.0,0.0,74683.0,159.82,44.0,0.0,0.0,600.01
2026-04-12 16:36:24.807,107.626,0.0,0.0,74675.0,150.17,37.0,0.0,0.0,74715.0,142.1,41.0,0.0,0.0,74715.0,147.89,40.0,0.0,0.0,74683.0,159.83,44.0,0.0,0.0,599.99
2026-04-12 16:36:25.929,108.748,0.0,0.0,74675.0,150.15,37.0,0.0,0.0,74715.0,142.09,41.0,0.0,0.0,74715.0,147.86,40.0,0.0,0.0,74683.0,159.79,44.0,0.0,0.0,599.89
2026-04-12 16:36:27.038,109.858,0.0,0.0,74675.0,150.17,37.0,0.0,0.0,74715.0,142.07,41.0,0.0,0.0,74715.0,147.87,40.0,0.0,0.0,74683.0,159.79,44.0,0.0,0.0,599.9
2026-04-12 16:36:28.134,110.954,0.0,0.0,74675.0,150.13,37.0,0.0,0.0,74715.0,142.07,41.0,0.0,0.0,74715.0,147.82,40.0,0.0,0.0,74683.0,159.82,44.0,0.0,0.0,599.84
2026-04-12 16:36:29.249,112.069,0.0,0.0,74675.0,150.13,37.0,0.0,0.0,74715.0,142.0,41.0,0.0,0.0,74715.0,147.88,40.0,0.0,0.0,74683.0,159.78,44.0,0.0,0.0,599.79
2026-04-12 16:36:30.363,113.183,0.0,0.0,74675.0,150.13,37.0,0.0,0.0,74715.0,142.06,41.0,0.0,0.0,74715.0,147.84,40.0,0.0,0.0,74683.0,159.8,44.0,0.0,0.0,599.83
2026-04-12 16:36:31.484,114.303,0.0,0.0,74675.0,150.06,37.0,0.0,0.0,74715.0,142.07,41.0,0.0,0.0,74715.0,147.83,40.0,0.0,0.0,74683.0,159.74,44.0,0.0,0.0,599.7
2026-04-12 16:36:32.600,115.419,0.0,0.0,74675.0,150.11,37.0,0.0,0.0,74715.0,142.02,41.0,0.0,0.0,74715.0,147.83,40.0,0.0,0.0,74683.0,159.76,44.0,0.0,0.0,599.72
2026-04-12 16:36:33.722,116.541,0.0,0.0,74675.0,150.05,37.0,0.0,0.0,74715.0,141.99,41.0,0.0,0.0,74715.0,147.86,40.0,0.0,0.0,74683.0,159.76,44.0,0.0,0.0,599.66
2026-04-12 16:36:34.839,117.659,0.0,0.0,74675.0,150.01,37.0,0.0,0.0,74715.0,141.96,41.0,0.0,0.0,74715.0,147.89,40.0,0.0,0.0,74683.0,159.71,44.0,0.0,0.0,599.57
2026-04-12 16:36:35.966,118.786,0.0,0.0,74675.0,149.99,37.0,0.0,0.0,74715.0,141.18,41.0,0.0,0.0,74715.0,148.49,40.0,0.0,0.0,74683.0,159.72,44.0,0.0,0.0,599.38
2026-04-12 16:36:37.080,119.9,0.0,0.0,74675.0,149.98,37.0,0.0,0.0,74715.0,141.16,41.0,0.0,0.0,74715.0,148.49,40.0,0.0,0.0,74683.0,159.7,44.0,0.0,0.0,599.33
2026-04-12 16:36:38.194,121.013,0.0,0.0,74675.0,149.94,37.0,0.0,0.0,74715.0,141.22,41.0,0.0,0.0,74715.0,148.47,40.0,0.0,0.0,74683.0,159.65,44.0,0.0,0.0,599.28
2026-04-12 16:36:39.302,122.122,0.0,0.0,74675.0,149.9,37.0,0.0,0.0,74715.0,141.15,41.0,0.0,0.0,74715.0,148.47,40.0,0.0,0.0,74683.0,159.68,44.0,0.0,0.0,599.2
2026-04-12 16:36:40.414,123.234,0.0,0.0,74675.0,149.88,37.0,0.0,0.0,74715.0,141.13,41.0,0.0,0.0,74715.0,148.46,40.0,0.0,0.0,74683.0,159.69,44.0,0.0,0.0,599.16
2026-04-12 16:36:41.521,124.341,0.0,0.0,74675.0,149.87,37.0,0.0,0.0,74715.0,141.08,41.0,0.0,0.0,74715.0,148.48,40.0,0.0,0.0,74683.0,159.59,44.0,0.0,0.0,599.02
2026-04-12 16:36:42.642,125.461,0.0,0.0,74675.0,149.86,36.0,0.0,0.0,74715.0,141.15,41.0,0.0,0.0,74715.0,148.49,40.0,0.0,0.0,74683.0,159.61,44.0,0.0,0.0,599.11
2026-04-12 16:36:43.745,126.565,0.0,0.0,74675.0,149.83,36.0,0.0,0.0,74715.0,141.12,41.0,0.0,0.0,74715.0,148.47,40.0,0.0,0.0,74683.0,159.53,44.0,0.0,0.0,598.95
2026-04-12 16:36:44.867,127.686,0.0,0.0,74675.0,149.87,36.0,0.0,0.0,74715.0,141.1,41.0,0.0,0.0,74715.0,148.45,40.0,0.0,0.0,74683.0,159.59,44.0,0.0,0.0,599.01
2026-04-12 16:36:45.977,128.796,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,141.1,41.0,0.0,0.0,74715.0,148.45,40.0,0.0,0.0,74683.0,159.58,44.0,0.0,0.0,598.95
2026-04-12 16:36:47.090,129.91,0.0,0.0,74675.0,149.84,36.0,0.0,0.0,74715.0,141.04,41.0,0.0,0.0,74715.0,148.41,40.0,0.0,0.0,74683.0,159.54,44.0,0.0,0.0,598.83
