timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:22:16.707, 0, 0 %, 0 %, 80334 MiB, 125.03 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:22:16.708, 1, 0 %, 0 %, 80214 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:16.708, 2, 0 %, 0 %, 80214 MiB, 120.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:22:16.708, 3, 0 %, 0 %, 79734 MiB, 134.37 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:22:16.708, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:16.708, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:16.708, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:16.708, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:18.708, 0, 0 %, 0 %, 80334 MiB, 124.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:22:18.708, 1, 0 %, 0 %, 80214 MiB, 118.87 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:18.708, 2, 0 %, 0 %, 80214 MiB, 119.87 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:22:18.708, 3, 0 %, 0 %, 79734 MiB, 134.10 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:22:18.708, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:18.709, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:18.709, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:18.709, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:20.709, 0, 0 %, 0 %, 80334 MiB, 124.74 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:22:20.709, 1, 0 %, 0 %, 80214 MiB, 118.74 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:22:20.709, 2, 0 %, 0 %, 80214 MiB, 119.75 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:22:20.709, 3, 0 %, 0 %, 79734 MiB, 133.77 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:22:20.709, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:20.709, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:20.709, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:20.709, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:22.710, 0, 71 %, 19 %, 80334 MiB, 356.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:22.710, 1, 100 %, 16 %, 80214 MiB, 350.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:22:22.710, 2, 100 %, 17 %, 80214 MiB, 351.14 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:22:22.710, 3, 100 %, 18 %, 79734 MiB, 360.09 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:22:22.710, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:22.710, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:22.710, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:22.710, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:24.711, 0, 71 %, 20 %, 80334 MiB, 356.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:24.711, 1, 100 %, 19 %, 80214 MiB, 346.26 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:22:24.711, 2, 100 %, 17 %, 80214 MiB, 346.29 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:22:24.711, 3, 100 %, 17 %, 79734 MiB, 371.23 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:22:24.711, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:24.711, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:24.711, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:24.711, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:26.712, 0, 53 %, 35 %, 80334 MiB, 336.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:26.712, 1, 100 %, 37 %, 80214 MiB, 468.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:22:26.712, 2, 100 %, 35 %, 80214 MiB, 468.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:22:26.712, 3, 100 %, 39 %, 79734 MiB, 498.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:22:26.712, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:26.712, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:26.712, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:26.712, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:28.712, 0, 49 %, 33 %, 80334 MiB, 310.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:28.713, 1, 100 %, 33 %, 80214 MiB, 461.57 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:28.713, 2, 100 %, 32 %, 80214 MiB, 466.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:28.713, 3, 100 %, 30 %, 79734 MiB, 494.34 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:22:28.713, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:28.713, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:28.713, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:28.713, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:30.713, 0, 40 %, 26 %, 80334 MiB, 288.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:30.713, 1, 100 %, 28 %, 80214 MiB, 453.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:30.713, 2, 100 %, 26 %, 80214 MiB, 466.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:30.714, 3, 100 %, 28 %, 79734 MiB, 491.82 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:22:30.714, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:30.714, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:30.714, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:30.714, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:32.714, 0, 43 %, 28 %, 80334 MiB, 282.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:32.714, 1, 100 %, 27 %, 80214 MiB, 454.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:32.714, 2, 100 %, 27 %, 80214 MiB, 460.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:32.714, 3, 100 %, 29 %, 79734 MiB, 488.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:22:32.714, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:32.714, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:32.715, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:32.715, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:34.715, 0, 68 %, 18 %, 80334 MiB, 275.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:22:34.715, 1, 100 %, 17 %, 80214 MiB, 419.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:34.715, 2, 100 %, 17 %, 80214 MiB, 440.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:34.715, 3, 100 %, 13 %, 79734 MiB, 463.25 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:22:34.715, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:34.715, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:34.715, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:34.715, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:36.716, 0, 70 %, 19 %, 80334 MiB, 360.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:22:36.716, 1, 100 %, 17 %, 80214 MiB, 356.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:36.716, 2, 100 %, 18 %, 80214 MiB, 360.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:22:36.716, 3, 100 %, 17 %, 79734 MiB, 376.43 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:22:36.716, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:36.716, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:36.716, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:36.716, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:38.717, 0, 63 %, 40 %, 80334 MiB, 350.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:22:38.717, 1, 100 %, 43 %, 80214 MiB, 460.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:38.717, 2, 100 %, 40 %, 80214 MiB, 464.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:38.717, 3, 100 %, 41 %, 79734 MiB, 489.09 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:22:38.717, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:38.717, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:38.717, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:38.717, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:40.717, 0, 54 %, 36 %, 80334 MiB, 307.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:40.718, 1, 100 %, 36 %, 80214 MiB, 461.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:40.718, 2, 100 %, 35 %, 80214 MiB, 472.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:40.718, 3, 100 %, 35 %, 79734 MiB, 494.45 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:22:40.718, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:40.718, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:40.718, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:40.718, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:42.718, 0, 45 %, 30 %, 80334 MiB, 303.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:42.718, 1, 100 %, 29 %, 80214 MiB, 459.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:42.718, 2, 100 %, 28 %, 80214 MiB, 469.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:42.719, 3, 100 %, 31 %, 79734 MiB, 494.56 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:42.719, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:42.719, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:42.719, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:42.719, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:22:44.719, 0, 42 %, 28 %, 80334 MiB, 284.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:44.719, 1, 100 %, 28 %, 80214 MiB, 456.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:44.719, 2, 100 %, 28 %, 80214 MiB, 465.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:44.719, 3, 100 %, 27 %, 79734 MiB, 491.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:44.720, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:44.720, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:44.720, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:44.720, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:46.720, 0, 44 %, 29 %, 80334 MiB, 289.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:46.720, 1, 100 %, 29 %, 80214 MiB, 457.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:46.720, 2, 100 %, 31 %, 80214 MiB, 466.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:46.720, 3, 100 %, 27 %, 79734 MiB, 493.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:46.720, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:46.720, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:46.721, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:46.721, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:48.721, 0, 72 %, 19 %, 80334 MiB, 356.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:22:48.721, 1, 100 %, 19 %, 80214 MiB, 351.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:48.721, 2, 100 %, 18 %, 80214 MiB, 365.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:48.721, 3, 100 %, 19 %, 79734 MiB, 376.96 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:22:48.721, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:48.721, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:48.721, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:48.722, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:50.722, 0, 65 %, 31 %, 80334 MiB, 346.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:22:50.722, 1, 100 %, 36 %, 80214 MiB, 376.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:22:50.722, 2, 100 %, 34 %, 80214 MiB, 382.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:50.722, 3, 100 %, 26 %, 79734 MiB, 394.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:22:50.722, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:50.722, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:50.722, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:50.722, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:52.722, 0, 59 %, 39 %, 80334 MiB, 336.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:22:52.723, 1, 100 %, 34 %, 80214 MiB, 465.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:52.723, 2, 100 %, 36 %, 80214 MiB, 469.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:52.723, 3, 100 %, 37 %, 79734 MiB, 504.12 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:52.723, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:52.723, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:52.723, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:52.723, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:54.723, 0, 48 %, 32 %, 80334 MiB, 310.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:54.723, 1, 100 %, 33 %, 80214 MiB, 461.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:22:54.724, 2, 100 %, 32 %, 80214 MiB, 471.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:22:54.724, 3, 100 %, 33 %, 79734 MiB, 497.91 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:22:54.724, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:54.724, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:54.724, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:54.724, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:56.724, 0, 44 %, 29 %, 80334 MiB, 290.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:22:56.724, 1, 100 %, 31 %, 80214 MiB, 455.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
