timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 09:01:41.014, 3, 0 %, 0 %, 77034 MiB, 124.19 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:41.014, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:41.014, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:41.014, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:41.015, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:43.015, 0, 0 %, 0 %, 77604 MiB, 118.80 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:43.015, 1, 0 %, 0 %, 77514 MiB, 115.66 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:43.015, 2, 0 %, 0 %, 77514 MiB, 116.13 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:43.015, 3, 0 %, 0 %, 77034 MiB, 124.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:43.015, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:43.015, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:43.015, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:43.015, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:45.015, 0, 0 %, 0 %, 77604 MiB, 118.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:45.016, 1, 0 %, 0 %, 77514 MiB, 115.63 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:45.016, 2, 0 %, 0 %, 77514 MiB, 116.05 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:45.016, 3, 0 %, 0 %, 77034 MiB, 124.10 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:45.016, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:45.016, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:45.016, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:45.016, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:47.016, 0, 0 %, 0 %, 77604 MiB, 118.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:47.016, 1, 0 %, 0 %, 77514 MiB, 115.17 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:47.016, 2, 0 %, 0 %, 77514 MiB, 115.96 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 09:01:47.016, 3, 0 %, 0 %, 77034 MiB, 124.01 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:47.016, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:47.016, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:47.017, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:47.017, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:49.017, 0, 0 %, 0 %, 77604 MiB, 118.71 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:49.017, 1, 0 %, 0 %, 77514 MiB, 115.05 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:49.017, 2, 0 %, 0 %, 77514 MiB, 115.98 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 09:01:49.017, 3, 0 %, 0 %, 77034 MiB, 123.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:49.017, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:49.017, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:49.017, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:49.017, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:51.018, 0, 0 %, 0 %, 77604 MiB, 118.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:51.018, 1, 0 %, 0 %, 77514 MiB, 115.01 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:51.018, 2, 0 %, 0 %, 77514 MiB, 115.85 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 09:01:51.018, 3, 0 %, 0 %, 77034 MiB, 123.91 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 09:01:51.018, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:51.018, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:51.018, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:51.018, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:53.018, 0, 100 %, 28 %, 79706 MiB, 429.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 09:01:53.019, 1, 100 %, 27 %, 79734 MiB, 425.29 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 09:01:53.019, 2, 100 %, 25 %, 79734 MiB, 440.91 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:53.019, 3, 100 %, 26 %, 79254 MiB, 438.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:01:53.019, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:53.019, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:53.019, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:53.019, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:55.019, 0, 83 %, 54 %, 79706 MiB, 408.92 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 09:01:55.019, 1, 100 %, 57 %, 79736 MiB, 451.33 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:55.020, 2, 100 %, 55 %, 79736 MiB, 456.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:55.020, 3, 100 %, 55 %, 79256 MiB, 465.75 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:01:55.020, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:55.020, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:55.020, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:55.020, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:57.020, 0, 69 %, 48 %, 79706 MiB, 366.48 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 09:01:57.020, 1, 100 %, 46 %, 79736 MiB, 469.29 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 09:01:57.021, 2, 100 %, 48 %, 79736 MiB, 480.35 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 09:01:57.021, 3, 100 %, 47 %, 79256 MiB, 490.53 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:01:57.021, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:57.021, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:57.021, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:57.021, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:59.021, 0, 63 %, 45 %, 79706 MiB, 348.29 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 09:01:59.021, 1, 100 %, 43 %, 79736 MiB, 471.01 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 09:01:59.021, 2, 100 %, 45 %, 79736 MiB, 479.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 09:01:59.021, 3, 100 %, 45 %, 79256 MiB, 488.12 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:01:59.022, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:59.022, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:59.022, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:59.022, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:01.022, 0, 61 %, 19 %, 79706 MiB, 327.76 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 09:02:01.022, 1, 100 %, 24 %, 79736 MiB, 411.99 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:02:01.023, 2, 100 %, 6 %, 79736 MiB, 423.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 09:02:01.023, 3, 100 %, 1 %, 79256 MiB, 436.90 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 09:02:01.023, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:01.023, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:01.023, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:01.023, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:03.023, 0, 100 %, 28 %, 79708 MiB, 436.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:03.024, 1, 100 %, 26 %, 79736 MiB, 423.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 09:02:03.024, 2, 100 %, 25 %, 79736 MiB, 437.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:03.024, 3, 100 %, 27 %, 79256 MiB, 441.76 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:02:03.024, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:03.024, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:03.024, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:03.024, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:05.024, 0, 74 %, 51 %, 79708 MiB, 403.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:05.024, 1, 100 %, 51 %, 79736 MiB, 478.96 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 09:02:05.024, 2, 100 %, 50 %, 79736 MiB, 488.35 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:05.025, 3, 100 %, 49 %, 79256 MiB, 503.11 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:02:05.025, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:05.025, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:05.025, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:05.025, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:07.025, 0, 59 %, 42 %, 79708 MiB, 351.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:07.025, 1, 100 %, 40 %, 79736 MiB, 468.80 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 09:02:07.025, 2, 100 %, 44 %, 79736 MiB, 476.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:07.025, 3, 100 %, 43 %, 79256 MiB, 496.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:02:07.026, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:07.026, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:07.026, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:07.026, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:09.026, 0, 61 %, 43 %, 79708 MiB, 337.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:09.026, 1, 100 %, 44 %, 79736 MiB, 469.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 09:02:09.026, 2, 100 %, 42 %, 79736 MiB, 475.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:09.026, 3, 100 %, 45 %, 79256 MiB, 491.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:02:09.026, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:09.027, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:09.027, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:09.027, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:11.027, 0, 98 %, 29 %, 79708 MiB, 426.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:11.027, 1, 100 %, 27 %, 79736 MiB, 421.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:11.027, 2, 100 %, 27 %, 79736 MiB, 425.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:11.027, 3, 100 %, 27 %, 79256 MiB, 435.55 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 09:02:11.027, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:11.028, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:11.028, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:11.028, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:13.028, 0, 79 %, 54 %, 79708 MiB, 417.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:13.028, 1, 100 %, 54 %, 79736 MiB, 459.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:13.028, 2, 100 %, 53 %, 79736 MiB, 471.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:13.028, 3, 100 %, 56 %, 79256 MiB, 487.15 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 09:02:13.028, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:13.028, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:13.028, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:13.029, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:15.029, 0, 63 %, 44 %, 79708 MiB, 373.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:15.029, 1, 100 %, 46 %, 79736 MiB, 471.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 09:02:15.029, 2, 100 %, 45 %, 79736 MiB, 483.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:15.029, 3, 100 %, 46 %, 79256 MiB, 503.08 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 09:02:15.029, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:15.029, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:15.029, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:15.029, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:17.030, 0, 66 %, 47 %, 79708 MiB, 353.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:17.030, 1, 100 %, 45 %, 79736 MiB, 465.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:17.030, 2, 100 %, 46 %, 79736 MiB, 481.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:17.030, 3, 100 %, 46 %, 79256 MiB, 499.99 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 09:02:17.030, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:17.030, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:17.030, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:17.030, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:19.030, 0, 93 %, 28 %, 79708 MiB, 354.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:19.031, 1, 100 %, 26 %, 79736 MiB, 446.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:02:19.031, 2, 100 %, 26 %, 79736 MiB, 451.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:19.031, 3, 100 %, 27 %, 79256 MiB, 475.20 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 09:02:19.031, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:19.031, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:19.031, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:19.031, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:21.032, 0, 100 %, 30 %, 79708 MiB, 445.06 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:02:21.032, 1, 100 %, 27 %, 79736 MiB, 440.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:21.032, 2, 100 %, 27 %, 79736 MiB, 447.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:21.032, 3, 100 %, 27 %, 79256 MiB, 466.40 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 09:02:21.032, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:21.032, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:21.032, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:21.032, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:23.032, 0, 66 %, 46 %, 79708 MiB, 391.13 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 09:02:23.033, 1, 100 %, 48 %, 79736 MiB, 481.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:23.033, 2, 100 %, 48 %, 79736 MiB, 491.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:02:23.033, 3, 100 %, 48 %, 79256 MiB, 511.09 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 09:02:23.033, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:23.033, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:23.033, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:02:23.033, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:02:25.033, 0, 60 %, 42 %, 79708 MiB, 344.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:02:25.033, 1, 100 %, 41 %, 79736 MiB, 474.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
