timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 14:21:58.084,12.647,37.0,17.0,74717.0,214.05,44.0,35.0,17.0,74701.0,209.0,36.0,84.0,17.0,74701.0,208.21,36.0,82.0,17.0,74725.0,205.01,35.0,59.5,17.0,836.27
2026-04-10 14:21:59.153,13.715,37.0,17.0,74717.0,215.64,45.0,36.0,17.0,74701.0,209.59,36.0,83.0,17.0,74701.0,207.98,36.0,83.0,17.0,74725.0,204.82,35.0,59.75,17.0,838.03
2026-04-10 14:22:00.221,14.784,67.0,32.0,74717.0,324.29,55.0,73.0,33.0,74701.0,306.77,46.0,82.0,32.0,74701.0,296.99,45.0,83.0,36.0,74725.0,300.97,41.0,76.25,33.25,1229.02
2026-04-10 14:22:01.295,15.857,79.0,38.0,74717.0,578.91,55.0,75.0,35.0,74701.0,575.46,48.0,86.0,36.0,74701.0,584.68,48.0,77.0,30.0,74725.0,565.28,48.0,79.25,34.75,2304.33
2026-04-10 14:22:02.407,16.969,74.0,36.0,74717.0,560.53,57.0,76.0,35.0,74701.0,555.72,51.0,77.0,30.0,74701.0,551.74,48.0,83.0,36.0,74725.0,544.36,46.0,77.5,34.25,2212.35
2026-04-10 14:22:03.477,18.04,46.0,20.0,74717.0,389.93,50.0,46.0,20.0,74701.0,398.11,43.0,53.0,20.0,74701.0,386.44,41.0,53.0,21.0,74725.0,381.75,42.0,49.5,20.25,1556.23
2026-04-10 14:22:04.544,19.107,47.0,21.0,74717.0,329.52,50.0,47.0,21.0,74701.0,331.36,42.0,53.0,21.0,74701.0,320.52,42.0,53.0,21.0,74725.0,318.53,42.0,50.0,21.0,1299.93
2026-04-10 14:22:05.621,20.184,48.0,23.0,74717.0,339.89,50.0,47.0,22.0,74701.0,331.34,43.0,53.0,22.0,74701.0,335.02,42.0,54.0,22.0,74725.0,331.23,42.0,50.5,22.25,1337.48
2026-04-10 14:22:06.693,21.255,47.0,23.0,74717.0,305.13,50.0,45.0,22.0,74701.0,268.32,43.0,53.0,22.0,74701.0,289.59,41.0,54.0,23.0,74725.0,299.17,41.0,49.75,22.5,1162.21
2026-04-10 14:22:07.763,22.325,47.0,23.0,74717.0,336.72,51.0,47.0,23.0,74701.0,343.3,43.0,53.0,22.0,74701.0,334.46,42.0,54.0,23.0,74725.0,320.38,42.0,50.25,22.75,1334.86
2026-04-10 14:22:08.829,23.391,46.0,23.0,74717.0,311.21,52.0,46.0,23.0,74701.0,303.44,44.0,53.0,23.0,74701.0,303.87,43.0,52.0,22.0,74725.0,309.64,43.0,49.25,22.75,1228.16
2026-04-10 14:22:09.896,24.459,47.0,24.0,74717.0,353.54,52.0,47.0,24.0,74701.0,400.78,44.0,53.0,23.0,74701.0,360.98,42.0,54.0,24.0,74725.0,342.42,43.0,50.25,23.75,1457.72
2026-04-10 14:22:10.967,25.53,47.0,24.0,74717.0,426.36,52.0,47.0,24.0,74701.0,377.5,44.0,53.0,24.0,74701.0,420.22,42.0,54.0,24.0,74725.0,408.35,43.0,50.25,24.0,1632.43
2026-04-10 14:22:12.036,26.598,47.0,25.0,74717.0,399.23,53.0,47.0,24.0,74701.0,408.7,44.0,53.0,25.0,74701.0,406.75,43.0,54.0,25.0,74725.0,374.7,44.0,50.25,24.75,1589.38
2026-04-10 14:22:13.105,27.667,0.0,0.0,74717.0,273.43,48.0,0.0,0.0,74701.0,275.18,40.0,0.0,0.0,74701.0,260.02,39.0,0.0,0.0,74725.0,246.5,39.0,0.0,0.0,1055.13
2026-04-10 14:22:14.169,28.732,0.0,0.0,74717.0,157.0,47.0,0.0,0.0,74701.0,139.35,38.0,0.0,0.0,74701.0,142.28,38.0,0.0,0.0,74725.0,147.04,38.0,0.0,0.0,585.67
