timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:08:36.160, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:36.160, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:38.160, 0, 0 %, 0 %, 77516 MiB, 118.40 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:38.160, 1, 0 %, 0 %, 77422 MiB, 115.73 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:38.160, 2, 0 %, 0 %, 77422 MiB, 117.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:38.160, 3, 0 %, 0 %, 76942 MiB, 124.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:38.160, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:38.160, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:38.160, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:38.160, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:40.160, 0, 0 %, 0 %, 77516 MiB, 118.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:40.161, 1, 0 %, 0 %, 77422 MiB, 115.70 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:40.161, 2, 0 %, 0 %, 77422 MiB, 117.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:40.161, 3, 0 %, 0 %, 76942 MiB, 124.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:40.161, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:40.161, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:40.161, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:40.161, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:42.161, 0, 0 %, 0 %, 77516 MiB, 118.28 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:42.161, 1, 0 %, 0 %, 77422 MiB, 115.57 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:42.161, 2, 0 %, 0 %, 77422 MiB, 116.08 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:42.161, 3, 0 %, 0 %, 76942 MiB, 124.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:42.162, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:42.162, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:42.162, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:42.162, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:44.162, 0, 0 %, 0 %, 77516 MiB, 118.26 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:44.162, 1, 0 %, 0 %, 77422 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:44.162, 2, 0 %, 0 %, 77422 MiB, 116.03 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 02:08:44.162, 3, 0 %, 0 %, 76942 MiB, 124.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:44.162, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:44.162, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:44.162, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:44.162, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:46.163, 0, 66 %, 20 %, 79596 MiB, 323.47 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:46.163, 1, 100 %, 17 %, 79598 MiB, 314.27 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:08:46.163, 2, 100 %, 17 %, 79598 MiB, 375.22 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:08:46.163, 3, 100 %, 19 %, 79118 MiB, 375.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:08:46.163, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:46.163, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:46.163, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:46.163, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:48.164, 0, 65 %, 21 %, 79596 MiB, 350.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:08:48.164, 1, 100 %, 17 %, 79598 MiB, 341.48 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:08:48.164, 2, 100 %, 17 %, 79598 MiB, 343.33 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:08:48.164, 3, 100 %, 20 %, 79118 MiB, 356.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:08:48.164, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:48.164, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:48.164, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:48.164, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:50.165, 0, 61 %, 41 %, 79598 MiB, 338.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:50.165, 1, 100 %, 39 %, 79598 MiB, 439.46 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:50.165, 2, 100 %, 42 %, 79598 MiB, 440.75 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:08:50.165, 3, 100 %, 42 %, 79118 MiB, 453.87 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:08:50.165, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:50.165, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:50.165, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:50.165, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:52.166, 0, 43 %, 30 %, 79598 MiB, 303.22 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:52.166, 1, 100 %, 32 %, 79598 MiB, 458.36 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:52.166, 2, 100 %, 31 %, 79598 MiB, 464.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:52.166, 3, 100 %, 34 %, 79118 MiB, 476.81 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:08:52.166, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:52.166, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:52.166, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:52.166, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:54.167, 0, 46 %, 33 %, 79598 MiB, 281.23 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:54.167, 1, 100 %, 27 %, 79598 MiB, 452.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:08:54.167, 2, 100 %, 28 %, 79598 MiB, 458.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:08:54.167, 3, 100 %, 29 %, 79118 MiB, 474.88 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:08:54.167, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:54.167, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:54.167, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:54.167, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:56.168, 0, 39 %, 28 %, 79598 MiB, 281.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:56.168, 1, 100 %, 27 %, 79598 MiB, 450.90 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:08:56.168, 2, 100 %, 28 %, 79598 MiB, 461.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:08:56.168, 3, 100 %, 28 %, 79118 MiB, 476.79 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:08:56.168, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:56.168, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:56.168, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:56.168, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:58.169, 0, 40 %, 28 %, 79598 MiB, 273.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:58.169, 1, 100 %, 27 %, 79598 MiB, 449.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:08:58.169, 2, 100 %, 27 %, 79598 MiB, 458.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:08:58.169, 3, 100 %, 28 %, 79118 MiB, 477.05 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:08:58.169, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:58.169, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:58.169, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:58.169, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:00.170, 0, 59 %, 20 %, 79598 MiB, 323.40 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:00.170, 1, 100 %, 17 %, 79598 MiB, 339.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:09:00.170, 2, 100 %, 16 %, 79598 MiB, 344.39 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:09:00.170, 3, 100 %, 18 %, 79118 MiB, 352.15 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:09:00.170, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:00.170, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:00.170, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:00.170, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:02.171, 0, 58 %, 19 %, 79598 MiB, 344.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:02.171, 1, 100 %, 17 %, 79598 MiB, 349.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:09:02.171, 2, 100 %, 17 %, 79598 MiB, 359.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:09:02.171, 3, 100 %, 17 %, 79118 MiB, 360.31 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:09:02.172, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:02.172, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:02.172, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:02.172, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:04.172, 0, 58 %, 40 %, 79598 MiB, 316.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:04.173, 1, 100 %, 40 %, 79598 MiB, 455.58 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:04.173, 2, 100 %, 39 %, 79598 MiB, 468.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:04.173, 3, 100 %, 41 %, 79118 MiB, 480.68 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:09:04.173, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:04.173, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:04.173, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:04.173, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:06.173, 0, 50 %, 36 %, 79598 MiB, 316.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:06.174, 1, 100 %, 35 %, 79598 MiB, 461.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:06.174, 2, 100 %, 36 %, 79598 MiB, 470.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:06.174, 3, 100 %, 33 %, 79118 MiB, 485.12 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:09:06.174, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:06.174, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:06.174, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:06.174, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:08.174, 0, 41 %, 29 %, 79598 MiB, 301.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:08.175, 1, 100 %, 29 %, 79598 MiB, 454.58 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:08.175, 2, 100 %, 29 %, 79598 MiB, 464.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:08.175, 3, 100 %, 32 %, 79118 MiB, 485.31 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:09:08.175, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:08.175, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:08.175, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:08.175, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:10.175, 0, 38 %, 27 %, 79598 MiB, 280.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:10.176, 1, 100 %, 30 %, 79598 MiB, 454.89 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:10.176, 2, 100 %, 28 %, 79598 MiB, 462.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:10.176, 3, 100 %, 27 %, 79118 MiB, 481.49 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:09:10.176, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:10.176, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:10.176, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:10.176, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:12.176, 0, 38 %, 27 %, 79598 MiB, 269.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:12.177, 1, 100 %, 26 %, 79598 MiB, 451.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:09:12.177, 2, 100 %, 28 %, 79598 MiB, 465.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:12.177, 3, 100 %, 27 %, 79118 MiB, 484.04 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:09:12.177, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:12.177, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:12.177, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:12.177, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:14.177, 0, 60 %, 19 %, 79598 MiB, 348.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:14.178, 1, 100 %, 17 %, 79598 MiB, 338.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:14.178, 2, 100 %, 17 %, 79598 MiB, 350.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:14.178, 3, 100 %, 19 %, 79118 MiB, 360.20 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:09:14.178, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:14.178, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:14.178, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:14.178, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:16.179, 0, 60 %, 19 %, 79598 MiB, 353.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:09:16.179, 1, 100 %, 20 %, 79598 MiB, 345.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:16.179, 2, 100 %, 18 %, 79598 MiB, 354.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:09:16.179, 3, 100 %, 18 %, 79118 MiB, 370.85 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:09:16.179, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:16.180, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:16.180, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:16.180, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:18.180, 0, 58 %, 39 %, 79598 MiB, 344.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:18.180, 1, 100 %, 41 %, 79598 MiB, 454.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:18.180, 2, 100 %, 41 %, 79598 MiB, 458.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:18.180, 3, 100 %, 38 %, 79118 MiB, 479.37 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:09:18.181, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:18.181, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:18.181, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:18.181, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:20.181, 0, 52 %, 36 %, 79598 MiB, 306.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:09:20.181, 1, 100 %, 35 %, 79598 MiB, 462.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
