timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:42:16.805458+00:00,1.0,97.51,2014.83
2026-04-26T14:42:17.981050+00:00,0.7,97.52,2014.83
2026-04-26T14:42:19.180763+00:00,0.8,97.51,2014.83
2026-04-26T14:42:20.406427+00:00,1.1,97.53,2014.83
2026-04-26T14:42:21.655492+00:00,7.2,98.50,2014.83
2026-04-26T14:42:22.904048+00:00,7.0,98.71,2014.83
2026-04-26T14:42:24.122674+00:00,7.4,98.73,2014.83
2026-04-26T14:42:25.340915+00:00,7.0,98.77,2014.83
2026-04-26T14:42:26.559886+00:00,5.3,98.78,2014.83
2026-04-26T14:42:27.775695+00:00,7.8,98.90,2014.83
2026-04-26T14:42:29.021121+00:00,8.1,98.93,2014.83
2026-04-26T14:42:30.252704+00:00,7.7,98.95,2014.83
2026-04-26T14:42:31.483236+00:00,6.2,98.97,2014.83
2026-04-26T14:42:32.688605+00:00,7.2,99.03,2014.83
2026-04-26T14:42:33.909354+00:00,7.2,99.03,2014.83
2026-04-26T14:42:35.116715+00:00,7.8,99.08,2014.83
2026-04-26T14:42:36.337644+00:00,7.4,99.07,2014.83
2026-04-26T14:42:37.546367+00:00,7.2,99.11,2014.83
2026-04-26T14:42:38.825758+00:00,7.2,99.11,2014.83
2026-04-26T14:42:40.080050+00:00,7.1,99.10,2014.83
2026-04-26T14:42:41.294184+00:00,18.5,99.10,2014.83
2026-04-26T14:42:42.503626+00:00,6.5,99.13,2014.83
2026-04-26T14:42:43.723109+00:00,7.2,99.14,2014.83
2026-04-26T14:42:44.929732+00:00,7.4,99.18,2014.83
2026-04-26T14:42:46.133797+00:00,7.3,99.05,2014.83
2026-04-26T14:42:47.398669+00:00,6.4,99.08,2014.83
2026-04-26T14:42:48.628654+00:00,7.7,99.07,2014.83
2026-04-26T14:42:49.870191+00:00,7.2,99.07,2014.83
2026-04-26T14:42:51.087273+00:00,7.2,99.05,2014.83
2026-04-26T14:42:52.296067+00:00,6.3,99.07,2014.83
2026-04-26T14:42:53.509682+00:00,7.1,99.08,2014.83
2026-04-26T14:42:54.723952+00:00,7.3,99.08,2014.83
2026-04-26T14:42:55.939955+00:00,6.8,99.11,2014.83
2026-04-26T14:42:57.209070+00:00,7.4,99.12,2014.83
2026-04-26T14:42:58.447767+00:00,6.1,99.12,2014.83
2026-04-26T14:42:59.658144+00:00,7.5,99.17,2014.83
2026-04-26T14:43:00.867003+00:00,7.4,99.14,2014.83
2026-04-26T14:43:02.075429+00:00,7.3,99.20,2014.83
2026-04-26T14:43:03.315763+00:00,6.5,99.19,2014.83
2026-04-26T14:43:04.524860+00:00,7.7,99.23,2014.83
2026-04-26T14:43:05.764929+00:00,8.1,99.24,2014.83
2026-04-26T14:43:07.010301+00:00,7.9,99.25,2014.83
2026-04-26T14:43:08.250440+00:00,6.5,99.29,2014.83
2026-04-26T14:43:09.479483+00:00,7.6,99.30,2014.83
2026-04-26T14:43:10.690153+00:00,7.1,99.32,2014.83
2026-04-26T14:43:11.912784+00:00,7.0,99.36,2014.83
2026-04-26T14:43:13.120748+00:00,7.0,99.36,2014.83
2026-04-26T14:43:14.346702+00:00,7.6,99.37,2014.83
2026-04-26T14:43:15.602234+00:00,7.4,99.39,2014.83
2026-04-26T14:43:16.849117+00:00,7.1,99.39,2014.83
2026-04-26T14:43:18.061625+00:00,7.5,99.38,2014.83
2026-04-26T14:43:19.272722+00:00,6.7,99.39,2014.83
2026-04-26T14:43:20.482149+00:00,6.7,99.34,2014.83
2026-04-26T14:43:21.717705+00:00,6.9,99.31,2014.83
2026-04-26T14:43:22.922232+00:00,6.7,99.20,2014.83
2026-04-26T14:43:24.185585+00:00,6.4,99.19,2014.83
2026-04-26T14:43:25.470391+00:00,6.9,99.21,2014.83
2026-04-26T14:43:26.710549+00:00,6.7,99.19,2014.83
2026-04-26T14:43:27.931030+00:00,7.4,99.26,2014.83
2026-04-26T14:43:29.139935+00:00,6.3,99.28,2014.83
2026-04-26T14:43:30.338385+00:00,6.6,99.31,2014.83
2026-04-26T14:43:31.540552+00:00,6.5,99.34,2014.83
2026-04-26T14:43:32.763725+00:00,5.8,99.36,2014.83
2026-04-26T14:43:33.989023+00:00,5.6,99.36,2014.83
2026-04-26T14:43:35.186170+00:00,5.9,99.31,2014.83
2026-04-26T14:43:36.391222+00:00,5.8,99.32,2014.83
2026-04-26T14:43:37.580490+00:00,5.5,99.33,2014.83
2026-04-26T14:43:38.793690+00:00,5.9,99.33,2014.83
2026-04-26T14:43:39.994098+00:00,5.4,99.33,2014.83
2026-04-26T14:43:41.206903+00:00,3.8,98.44,2014.83
