timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:09:51.237, 2, 0 %, 0 %, 77422 MiB, 120.10 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:51.237, 3, 0 %, 0 %, 76942 MiB, 135.29 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:09:51.237, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:51.237, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:51.237, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:51.237, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:53.238, 0, 0 %, 0 %, 77524 MiB, 125.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:53.238, 1, 0 %, 0 %, 77422 MiB, 118.82 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:09:53.238, 2, 0 %, 0 %, 77422 MiB, 119.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:53.238, 3, 0 %, 0 %, 76942 MiB, 134.98 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:09:53.238, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:53.238, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:53.238, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:53.238, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:55.238, 0, 0 %, 0 %, 77524 MiB, 124.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:55.239, 1, 0 %, 0 %, 77422 MiB, 118.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:55.239, 2, 0 %, 0 %, 77422 MiB, 119.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:55.239, 3, 0 %, 0 %, 76942 MiB, 134.73 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:09:55.239, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:55.239, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:55.239, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:55.239, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:57.239, 0, 0 %, 0 %, 77524 MiB, 124.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:57.239, 1, 0 %, 0 %, 77422 MiB, 118.48 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:57.239, 2, 0 %, 0 %, 77422 MiB, 119.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:09:57.239, 3, 0 %, 0 %, 76942 MiB, 134.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:09:57.239, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:57.239, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:57.240, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:57.240, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:59.240, 0, 0 %, 0 %, 77524 MiB, 124.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:59.240, 1, 0 %, 0 %, 77422 MiB, 118.33 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:09:59.240, 2, 0 %, 0 %, 77422 MiB, 119.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:09:59.240, 3, 0 %, 0 %, 76942 MiB, 134.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:09:59.240, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:59.240, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:59.240, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:59.240, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:01.241, 0, 62 %, 19 %, 79604 MiB, 311.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:01.241, 1, 100 %, 18 %, 79598 MiB, 372.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:10:01.241, 2, 100 %, 18 %, 79598 MiB, 385.55 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:10:01.241, 3, 100 %, 20 %, 79118 MiB, 401.18 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:10:01.241, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:01.241, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:01.241, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:01.241, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:03.242, 0, 67 %, 21 %, 79604 MiB, 358.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:03.242, 1, 100 %, 19 %, 79598 MiB, 349.91 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:10:03.242, 2, 100 %, 20 %, 79598 MiB, 359.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:10:03.242, 3, 100 %, 20 %, 79118 MiB, 372.21 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:10:03.242, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:03.242, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:03.242, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:03.242, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:05.243, 0, 61 %, 40 %, 79604 MiB, 332.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:05.243, 1, 100 %, 41 %, 79598 MiB, 443.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:10:05.243, 2, 100 %, 40 %, 79598 MiB, 445.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:10:05.243, 3, 100 %, 42 %, 79118 MiB, 461.35 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:10:05.243, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:05.243, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:05.243, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:05.243, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:07.243, 0, 48 %, 34 %, 79604 MiB, 317.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:07.244, 1, 100 %, 34 %, 79598 MiB, 458.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:07.244, 2, 100 %, 33 %, 79598 MiB, 466.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:07.244, 3, 100 %, 32 %, 79118 MiB, 491.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:10:07.244, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:07.244, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:07.244, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:07.244, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:09.244, 0, 42 %, 30 %, 79604 MiB, 289.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:09.245, 1, 100 %, 28 %, 79598 MiB, 458.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:09.245, 2, 100 %, 30 %, 79598 MiB, 468.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:09.245, 3, 100 %, 28 %, 79118 MiB, 490.91 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:10:09.245, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:09.245, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:09.245, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:09.245, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:11.245, 0, 40 %, 28 %, 79604 MiB, 280.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:11.245, 1, 100 %, 29 %, 79598 MiB, 459.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:11.246, 2, 100 %, 28 %, 79598 MiB, 461.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:11.246, 3, 100 %, 30 %, 79118 MiB, 492.82 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:10:11.246, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:11.246, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:11.246, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:11.246, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:13.246, 0, 37 %, 26 %, 79604 MiB, 275.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:13.246, 1, 100 %, 27 %, 79598 MiB, 473.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:13.246, 2, 100 %, 26 %, 79598 MiB, 463.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:13.246, 3, 100 %, 28 %, 79118 MiB, 486.20 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:10:13.246, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:13.246, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:13.247, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:13.247, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:15.247, 0, 62 %, 20 %, 79604 MiB, 341.53 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:15.247, 1, 100 %, 18 %, 79598 MiB, 355.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:15.247, 2, 100 %, 18 %, 79598 MiB, 349.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:15.247, 3, 100 %, 17 %, 79118 MiB, 363.72 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:10:15.247, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:15.248, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:15.248, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:15.248, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:17.248, 0, 62 %, 19 %, 79604 MiB, 363.88 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:10:17.248, 1, 100 %, 17 %, 79598 MiB, 355.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:10:17.248, 2, 100 %, 19 %, 79598 MiB, 358.27 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:17.248, 3, 100 %, 18 %, 79118 MiB, 379.69 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:10:17.248, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:17.248, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:17.248, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:17.248, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:19.249, 0, 59 %, 41 %, 79604 MiB, 336.17 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:10:19.249, 1, 100 %, 40 %, 79598 MiB, 462.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:19.249, 2, 100 %, 41 %, 79598 MiB, 467.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:19.249, 3, 100 %, 39 %, 79118 MiB, 496.77 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:19.249, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:19.249, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:19.249, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:19.249, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:21.249, 0, 49 %, 34 %, 79604 MiB, 307.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:21.250, 1, 100 %, 32 %, 79598 MiB, 463.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:21.250, 2, 100 %, 34 %, 79598 MiB, 472.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:21.250, 3, 100 %, 36 %, 79118 MiB, 503.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:21.250, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:21.250, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:21.250, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:21.250, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:23.250, 0, 42 %, 30 %, 79604 MiB, 291.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:23.250, 1, 100 %, 31 %, 79598 MiB, 461.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:23.251, 2, 100 %, 29 %, 79598 MiB, 469.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:23.251, 3, 100 %, 27 %, 79118 MiB, 497.09 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:23.251, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:23.251, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:23.251, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:23.251, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:25.251, 0, 39 %, 28 %, 79604 MiB, 290.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:25.251, 1, 100 %, 28 %, 79598 MiB, 461.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:25.252, 2, 100 %, 28 %, 79598 MiB, 472.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:25.252, 3, 100 %, 28 %, 79118 MiB, 499.86 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:25.252, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:25.252, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:25.252, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:25.252, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:27.252, 0, 37 %, 26 %, 79604 MiB, 290.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:27.252, 1, 100 %, 27 %, 79598 MiB, 457.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:27.253, 2, 100 %, 26 %, 79598 MiB, 467.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:27.253, 3, 100 %, 27 %, 79118 MiB, 495.27 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:10:27.253, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:27.253, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:27.253, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:27.253, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:29.253, 0, 58 %, 18 %, 79604 MiB, 358.92 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:10:29.253, 1, 100 %, 17 %, 79598 MiB, 351.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:29.254, 2, 100 %, 17 %, 79598 MiB, 359.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:29.254, 3, 100 %, 18 %, 79118 MiB, 375.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:10:29.254, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:29.254, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:29.254, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:29.254, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:31.254, 0, 59 %, 19 %, 79604 MiB, 364.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:10:31.255, 1, 100 %, 17 %, 79598 MiB, 349.89 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:31.255, 2, 100 %, 17 %, 79598 MiB, 359.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:10:31.255, 3, 100 %, 17 %, 79118 MiB, 377.17 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:10:31.255, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:31.255, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:31.255, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:31.255, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:33.255, 0, 59 %, 41 %, 79604 MiB, 347.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:33.255, 1, 100 %, 39 %, 79598 MiB, 463.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:10:33.256, 2, 100 %, 37 %, 79598 MiB, 478.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:10:33.256, 3, 100 %, 37 %, 79118 MiB, 503.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:10:33.256, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:33.256, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:33.256, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:10:33.256, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:10:35.256, 0, 42 %, 30 %, 79604 MiB, 309.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:10:35.257, 1, 100 %, 30 %, 79598 MiB, 465.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
