timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:11:26.622,11.131,61.8,37.0,9.9,90.1,2.0,8.0,64.4,1.0,12.7,1.0,2.9,7.9,10.8,7.9,8.8,7.8,8.8,7.9,7.8,7.9,7.0,8.8,8.8,7.8,16.62,6573.9,57585.0
2026-03-29 12:11:27.638,12.148,9.9,88.3,24.5,75.7,2.0,3.9,2.0,4.9,7.8,1.9,2.9,3.9,3.9,1.9,1.0,3.9,3.9,3.9,3.0,4.9,3.9,3.9,2.9,2.9,11.15,6688.6,57470.2
2026-03-29 12:11:28.660,13.169,54.5,48.0,75.0,26.7,64.4,50.0,28.4,1.0,2.0,26.7,19.4,7.9,5.0,26.7,27.5,1.0,26.5,25.7,26.5,25.7,26.0,26.5,25.7,26.5,28.05,9659.3,54499.6
2026-03-29 12:11:29.685,14.195,75.5,25.5,93.3,3.9,0.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.8,9670.3,54488.6
2026-03-29 12:11:30.701,15.211,6.9,92.2,28.7,69.9,0.0,100.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.98,9704.6,54454.3
2026-03-29 12:11:31.719,16.228,19.6,100.0,9.8,91.1,7.8,94.1,8.9,21.8,7.8,21.6,15.8,29.1,5.0,20.8,26.0,0.0,26.7,28.2,26.7,27.0,23.8,23.3,23.5,26.7,28.55,9793.4,54365.5
2026-03-29 12:11:32.738,17.248,38.6,79.4,3.0,100.0,37.6,69.9,65.7,40.8,91.0,11.8,41.7,74.3,52.0,68.0,89.2,30.0,86.3,90.2,92.2,94.2,65.0,67.6,77.5,79.6,64.4,10238.7,53920.1
2026-03-29 12:11:33.757,18.267,49.5,70.6,0.0,100.0,55.9,76.2,44.6,65.3,50.5,71.3,34.0,63.7,62.4,43.6,31.4,77.7,88.2,91.1,93.1,95.1,68.9,66.7,71.3,79.2,64.6,10298.2,53860.6
2026-03-29 12:11:34.775,19.284,42.2,58.0,37.6,69.6,49.5,67.6,35.6,66.7,43.6,68.6,52.0,75.5,96.1,3.9,45.5,74.3,88.2,88.2,90.3,96.1,66.3,62.4,67.0,76.7,63.4,10449.1,53709.8
2026-03-29 12:11:35.794,20.303,22.8,73.8,36.9,62.7,29.4,64.1,45.6,71.8,64.7,38.2,53.5,71.6,100.0,0.0,61.8,82.5,85.4,90.3,93.1,89.3,67.0,57.3,67.6,57.4,61.95,10632.8,53526.1
2026-03-29 12:11:36.818,21.328,48.0,42.2,26.5,66.0,23.8,67.6,39.6,74.3,60.8,40.2,40.2,75.5,36.6,64.7,45.1,69.3,84.2,89.2,90.2,89.1,67.3,67.6,70.6,70.6,60.38,10697.3,53461.6
2026-03-29 12:11:37.838,22.347,15.8,83.3,66.3,47.5,34.7,62.7,64.4,35.3,85.1,15.0,35.6,77.2,62.7,40.2,36.6,73.8,81.6,90.3,88.3,88.3,57.8,58.8,60.8,65.0,59.46,10729.0,53429.9
2026-03-29 12:11:38.857,23.367,14.7,87.3,36.0,64.7,70.3,32.0,70.6,28.4,74.3,16.5,73.8,24.5,49.5,77.2,48.5,74.5,76.5,88.2,90.1,93.1,61.8,58.8,57.8,58.8,59.5,10818.7,53340.2
2026-03-29 12:11:39.883,24.392,69.6,31.4,49.5,77.5,46.1,64.1,56.3,44.1,90.3,5.9,71.6,26.5,41.6,73.8,50.5,79.4,82.5,89.3,94.2,92.2,55.4,52.9,55.9,56.3,60.7,10897.4,53261.4
2026-03-29 12:11:40.902,25.411,52.0,49.5,23.8,66.3,34.7,71.8,10.9,100.0,28.7,67.0,50.5,76.7,47.1,69.6,42.2,70.9,82.2,87.1,88.2,86.1,57.8,62.7,64.7,65.7,60.68,10918.2,53240.7
2026-03-29 12:11:41.920,26.43,51.0,52.0,52.4,53.9,44.1,69.0,0.0,100.0,36.9,70.3,47.1,74.3,28.7,68.6,53.9,64.4,84.5,91.2,90.2,92.2,59.8,53.9,62.1,62.4,60.95,10862.5,53296.4
2026-03-29 12:11:42.939,27.448,44.1,52.4,68.3,51.0,49.0,54.9,55.9,45.5,84.2,10.9,49.0,68.9,42.2,70.6,28.4,68.0,84.2,89.2,87.4,93.2,62.7,65.7,67.6,68.6,60.91,10865.9,53292.9
2026-03-29 12:11:43.958,28.467,53.5,62.4,58.0,54.9,41.0,66.3,60.4,36.6,33.7,72.5,35.6,75.0,41.6,69.3,30.7,74.3,82.5,87.3,90.1,86.1,55.9,58.8,58.4,63.7,60.36,10871.0,53287.9
2026-03-29 12:11:44.975,29.485,21.8,73.5,34.3,61.2,49.0,68.9,62.4,33.7,67.3,34.3,47.5,66.0,90.2,1.0,42.2,70.6,76.2,90.2,91.2,90.2,62.7,55.9,64.7,65.7,59.2,10858.7,53300.2
2026-03-29 12:11:45.995,30.504,38.2,79.6,81.2,24.0,12.7,77.7,55.9,52.9,55.3,46.1,56.3,45.5,73.8,35.0,26.5,80.6,82.5,83.5,83.7,84.3,76.7,73.8,76.7,68.0,61.27,24993.7,39165.1
2026-03-29 12:11:47.020,31.53,27.9,98.0,23.3,85.4,13.7,96.0,23.5,95.1,98.0,4.0,44.1,82.4,23.8,98.0,98.0,3.0,97.1,96.1,97.0,96.1,95.1,96.0,97.0,96.1,70.2,43552.3,20606.5
2026-03-29 12:11:48.038,32.547,5.0,23.8,41.2,59.4,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.84,43611.7,20547.1
2026-03-29 12:11:49.055,33.564,53.5,10.8,28.4,79.6,8.9,8.8,10.8,7.9,9.8,8.8,9.8,7.9,12.0,7.9,9.8,7.9,7.9,9.8,9.8,10.8,8.9,9.8,8.8,8.9,14.89,43781.7,20377.1
2026-03-29 12:11:50.080,34.59,37.3,63.7,100.0,0.0,1.9,0.0,1.0,0.0,0.0,2.9,2.0,0.0,3.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,43878.7,20280.1
2026-03-29 12:11:51.099,35.608,33.7,72.3,100.0,7.9,8.9,7.8,9.8,8.9,8.8,7.9,8.8,8.7,11.0,8.8,8.9,7.9,8.9,8.9,9.7,7.9,7.9,7.9,8.8,7.9,16.17,44009.3,20149.6
2026-03-29 12:11:52.116,36.626,31.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.92,44086.9,20072.0
2026-03-29 12:11:53.137,37.646,17.8,45.1,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.12,44091.3,20067.6
2026-03-29 12:11:54.161,38.671,80.8,11.8,100.0,0.0,1.0,0.0,1.9,0.0,9.8,1.0,1.0,0.0,3.0,0.0,1.9,0.0,1.9,1.0,0.0,0.0,1.9,1.0,2.9,1.0,9.25,44090.6,20068.3
2026-03-29 12:11:55.183,39.693,22.0,76.2,100.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,2.9,0.0,3.9,0.0,0.0,2.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.08,44103.3,20055.5
2026-03-29 12:11:56.207,40.716,39.2,50.5,100.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9,0.0,2.0,2.0,1.0,0.0,0.0,1.9,8.9,44143.0,20015.9
2026-03-29 12:11:57.224,41.733,44.6,34.7,26.2,90.3,27.7,34.7,25.7,25.7,25.5,24.5,30.4,26.5,24.8,17.8,29.7,22.3,30.7,33.3,35.0,32.7,26.7,30.1,30.7,30.7,31.71,44216.4,19942.4
2026-03-29 12:11:58.246,42.756,47.1,82.5,48.5,68.3,54.5,52.0,10.7,99.0,44.1,84.2,40.0,80.4,23.3,100.0,89.2,16.7,100.0,99.0,100.0,100.0,89.2,89.3,97.1,91.1,71.09,44239.7,19919.1
2026-03-29 12:11:59.265,43.775,32.0,77.5,49.0,65.7,43.6,76.5,23.8,100.0,75.2,24.5,53.4,87.3,7.0,100.0,66.0,53.5,100.0,100.0,100.0,100.0,90.1,92.2,95.0,97.1,71.23,44252.1,19906.7
2026-03-29 12:12:00.285,44.795,40.4,78.6,40.2,80.4,46.5,80.4,19.6,91.2,41.6,84.2,88.2,31.4,53.9,82.4,45.1,80.4,100.0,100.0,100.0,100.0,84.5,83.0,84.3,91.1,71.98,44250.2,19908.6
2026-03-29 12:12:01.303,45.813,27.7,90.1,33.3,75.7,38.2,81.4,65.7,48.5,85.3,30.8,51.5,62.4,52.0,86.3,59.2,84.5,99.0,100.0,100.0,100.0,85.1,92.2,94.1,95.1,72.42,44226.9,19932.0
2026-03-29 12:12:02.324,46.833,20.8,89.2,31.4,76.2,16.8,92.2,84.2,25.0,49.5,66.3,33.3,78.6,50.5,85.3,72.3,81.4,100.0,100.0,100.0,100.0,84.3,90.2,91.3,94.1,71.37,44245.7,19913.2
2026-03-29 12:12:03.344,47.854,32.4,77.7,35.6,77.5,44.1,73.5,22.8,98.0,16.0,89.2,49.0,79.2,43.7,81.4,66.7,90.2,99.0,100.0,100.0,100.0,85.4,82.4,87.4,93.1,71.85,44260.4,19898.5
2026-03-29 12:12:04.364,48.873,30.7,76.5,47.5,81.6,47.6,76.2,4.9,100.0,6.8,100.0,34.3,82.4,56.9,84.5,65.7,92.1,100.0,100.0,100.0,100.0,94.2,95.1,97.1,98.0,73.84,44258.8,19900.1
2026-03-29 12:12:05.387,49.897,47.1,75.5,55.3,100.0,70.6,100.0,3.0,100.0,94.1,48.5,5.9,100.0,100.0,100.0,97.1,9.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.45,44264.0,19894.9
2026-03-29 12:12:06.411,50.921,77.5,51.5,44.1,100.0,94.1,100.0,4.9,100.0,4.0,100.0,11.8,100.0,100.0,100.0,100.0,12.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.2,44274.8,19884.0
2026-03-29 12:12:07.435,51.945,50.5,77.5,9.7,100.0,3.9,100.0,3.0,100.0,2.0,100.0,52.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.15,44269.4,19889.5
2026-03-29 12:12:08.460,52.969,10.8,100.0,73.5,30.7,4.0,100.0,24.3,100.0,2.0,100.0,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.05,44278.9,19880.0
2026-03-29 12:12:09.484,53.993,9.6,93.3,100.0,9.4,1.9,100.0,21.4,100.0,75.2,38.8,50.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.17,44274.5,19884.4
2026-03-29 12:12:10.535,55.045,43.6,100.0,73.5,34.7,57.4,76.5,71.6,39.2,100.0,18.6,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,79.67,44262.6,19896.3
2026-03-29 12:12:11.560,56.069,17.5,100.0,1.0,100.0,94.2,14.9,89.3,18.8,100.0,4.9,21.4,81.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.82,44262.2,19896.7
2026-03-29 12:12:12.585,57.094,15.7,100.0,5.9,97.1,100.0,8.8,2.9,100.0,100.0,3.0,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.76,44271.0,19887.9
2026-03-29 12:12:13.611,58.12,57.8,45.5,82.4,21.8,33.3,100.0,6.9,100.0,99.0,11.9,55.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.75,44258.7,19900.2
2026-03-29 12:12:14.633,59.143,19.6,88.5,34.3,70.6,35.6,100.0,4.0,100.0,53.5,52.0,57.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,79.78,44250.5,19908.4
2026-03-29 12:12:15.658,60.167,30.7,100.0,8.0,100.0,2.0,100.0,77.2,26.5,3.9,100.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.28,44254.3,19904.6
2026-03-29 12:12:16.681,61.191,30.4,100.0,15.7,88.2,3.9,100.0,100.0,5.0,5.0,100.0,52.9,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.17,44246.1,19912.8
2026-03-29 12:12:17.705,62.215,30.4,100.0,37.9,70.9,3.0,100.0,100.0,3.9,4.0,100.0,68.6,86.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.37,44248.8,19910.1
2026-03-29 12:12:18.729,63.238,31.4,100.0,100.0,7.9,5.8,100.0,69.9,35.6,75.5,34.3,100.0,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.82,44270.9,19888.0
2026-03-29 12:12:19.753,64.263,12.7,100.0,100.0,10.9,5.0,100.0,58.8,56.4,71.6,42.2,100.0,48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.4,44259.8,19899.0
2026-03-29 12:12:20.778,65.288,20.4,100.0,49.0,79.4,18.6,100.0,7.9,100.0,3.9,100.0,64.1,64.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,100.0,100.0,100.0,79.34,44254.3,19904.5
2026-03-29 12:12:21.804,66.314,5.9,99.0,86.3,36.5,57.8,100.0,5.9,100.0,7.8,100.0,43.1,68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.6,44245.7,19913.1
2026-03-29 12:12:22.830,67.34,9.9,100.0,81.6,54.5,43.7,100.0,3.9,100.0,45.1,56.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,79.15,44245.8,19913.1
2026-03-29 12:12:23.855,68.365,5.9,100.0,100.0,26.5,48.0,100.0,8.7,100.0,6.9,100.0,57.3,46.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.14,44261.5,19897.4
2026-03-29 12:12:24.879,69.388,28.4,100.0,100.0,6.9,52.0,100.0,2.0,100.0,2.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.97,44275.3,19883.6
2026-03-29 12:12:25.904,70.413,20.8,100.0,100.0,9.8,42.6,100.0,3.9,100.0,1.0,100.0,53.9,51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.46,44252.9,19905.9
2026-03-29 12:12:26.928,71.437,9.8,100.0,100.0,7.8,2.9,100.0,18.6,100.0,2.0,100.0,49.5,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.77,44230.7,19928.1
2026-03-29 12:12:27.952,72.461,15.0,100.0,50.5,51.0,2.0,100.0,20.4,100.0,3.0,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,76.9,44244.5,19914.3
2026-03-29 12:12:28.976,73.485,55.9,73.5,3.0,100.0,3.0,100.0,19.8,100.0,76.5,62.7,58.8,48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.22,44218.9,19940.0
2026-03-29 12:12:29.999,74.508,61.2,70.3,58.4,47.5,5.9,100.0,2.0,100.0,22.3,100.0,100.0,37.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,79.32,44214.3,19944.5
2026-03-29 12:12:31.022,75.532,30.4,100.0,100.0,12.5,3.9,100.0,46.6,56.7,11.8,95.0,69.9,83.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.6,44223.0,19935.9
2026-03-29 12:12:32.048,76.557,27.7,100.0,95.1,10.8,10.8,100.0,100.0,2.0,65.7,40.4,52.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.39,44240.0,19918.8
2026-03-29 12:12:33.073,77.582,29.8,100.0,63.7,37.3,5.9,100.0,100.0,5.9,100.0,23.5,35.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.23,44248.6,19910.3
2026-03-29 12:12:34.097,78.606,27.7,100.0,41.0,63.7,5.8,100.0,100.0,5.8,33.0,83.3,41.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.25,44221.6,19937.3
2026-03-29 12:12:35.121,79.631,28.2,100.0,71.6,35.3,2.0,100.0,100.0,5.9,79.4,25.7,50.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.11,44227.5,19931.3
2026-03-29 12:12:36.146,80.655,29.1,100.0,87.3,21.4,21.4,100.0,100.0,6.9,100.0,3.0,32.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.24,44235.6,19923.2
2026-03-29 12:12:37.169,81.679,27.0,100.0,69.9,33.3,51.0,100.0,100.0,6.9,100.0,4.9,89.3,14.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.03,44225.0,19933.8
2026-03-29 12:12:38.194,82.704,62.1,100.0,5.9,100.0,52.4,100.0,39.2,79.6,100.0,4.9,100.0,6.9,59.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.6,44242.4,19916.5
2026-03-29 12:12:39.222,83.732,99.0,100.0,10.8,100.0,48.0,100.0,87.3,44.7,100.0,4.0,100.0,5.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.27,44263.2,19895.7
2026-03-29 12:12:40.246,84.756,100.0,100.0,42.6,63.1,5.9,100.0,100.0,52.0,100.0,28.2,63.7,42.6,9.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.49,44261.0,19897.9
2026-03-29 12:12:41.272,85.782,6.0,100.0,61.8,57.8,16.8,100.0,100.0,28.2,100.0,15.8,100.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.8,44265.2,19893.7
2026-03-29 12:12:42.298,86.807,2.0,100.0,100.0,5.9,36.3,67.6,100.0,16.7,100.0,10.8,99.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.88,44249.1,19909.8
2026-03-29 12:12:43.326,87.835,4.9,100.0,58.3,47.6,100.0,2.0,100.0,21.8,100.0,12.9,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.15,44239.4,19919.5
2026-03-29 12:12:44.350,88.86,33.7,68.3,29.7,100.0,94.1,11.9,100.0,26.7,100.0,31.0,100.0,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.1,44255.6,19903.3
2026-03-29 12:12:45.375,89.885,11.9,90.3,32.4,100.0,100.0,6.9,100.0,4.9,100.0,14.6,99.0,100.0,44.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.36,44272.7,19886.2
2026-03-29 12:12:46.400,90.91,1.0,100.0,33.0,100.0,47.1,60.4,100.0,11.8,100.0,45.1,100.0,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.42,44241.9,19917.0
2026-03-29 12:12:47.425,91.935,96.1,14.7,20.8,92.1,3.9,100.0,100.0,9.7,100.0,45.1,99.0,100.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.23,44242.4,19916.5
2026-03-29 12:12:48.450,92.96,33.3,69.6,100.0,2.9,5.9,100.0,100.0,5.9,100.0,54.9,100.0,100.0,32.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.35,44239.8,19919.1
2026-03-29 12:12:49.474,93.984,37.6,69.6,100.0,2.9,26.7,100.0,100.0,9.8,100.0,54.9,99.0,100.0,7.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.48,44230.8,19928.0
2026-03-29 12:12:50.499,95.008,35.3,69.6,100.0,5.0,5.0,100.0,100.0,6.9,100.0,52.4,99.0,100.0,28.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.23,44244.9,19914.0
2026-03-29 12:12:51.527,96.036,41.2,78.6,100.0,15.5,24.8,100.0,100.0,8.7,100.0,15.8,82.5,100.0,39.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.45,44254.4,19904.5
2026-03-29 12:12:52.553,97.063,100.0,100.0,100.0,27.7,37.9,100.0,100.0,16.8,100.0,6.9,6.8,100.0,19.6,85.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.21,44269.4,19889.4
2026-03-29 12:12:53.578,98.088,99.0,100.0,68.9,47.6,14.7,100.0,100.0,50.0,100.0,8.8,5.0,100.0,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.16,44271.9,19886.9
2026-03-29 12:12:54.603,99.112,100.0,100.0,74.3,30.7,35.9,100.0,100.0,40.6,100.0,4.9,4.0,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.93,44260.9,19897.9
2026-03-29 12:12:55.626,100.136,99.0,100.0,7.8,98.1,56.9,85.3,100.0,28.7,100.0,15.5,6.8,100.0,100.0,4.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.25,44267.6,19891.3
2026-03-29 12:12:56.651,101.161,100.0,100.0,79.6,23.5,10.6,100.0,100.0,14.4,100.0,22.3,17.8,100.0,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.09,44280.7,19878.2
2026-03-29 12:12:57.678,102.188,100.0,100.0,4.9,100.0,3.0,100.0,100.0,3.0,100.0,5.9,14.9,100.0,100.0,10.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.77,44267.5,19891.4
2026-03-29 12:12:58.702,103.212,99.0,100.0,0.0,100.0,2.9,100.0,100.0,16.5,100.0,3.9,35.9,100.0,75.0,45.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.26,44257.4,19901.4
2026-03-29 12:12:59.728,104.237,100.0,100.0,22.5,84.3,4.0,100.0,100.0,12.7,52.0,59.2,53.5,100.0,100.0,22.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.62,44231.8,19927.1
2026-03-29 12:13:00.756,105.266,61.8,35.6,90.2,1.9,12.9,8.7,6.9,5.0,21.4,5.9,8.9,5.9,10.9,4.9,11.8,5.8,7.8,7.8,6.8,6.8,6.9,5.9,5.9,5.9,14.68,44244.4,19914.5
2026-03-29 12:13:01.776,106.285,29.1,64.4,81.4,7.9,23.8,0.0,5.9,4.9,16.0,0.0,2.9,0.0,6.9,1.9,2.9,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.58,44227.4,19931.5
