timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 16:59:52.757,11.68,99.1,95.5,95.5,95.5,97.3,96.4,96.4,96.3,96.4,96.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,94.7,95.5,95.5,95.5,95.5,95.5,94.6,95.5,94.5,95.5,94.6,95.5,96.4,95.5,95.5,94.6,95.5,95.5,95.4,95.5,95.5,95.4,94.5,95.5,94.6,95.4,95.4,95.4,95.4,95.5,94.5,94.7,94.6,94.6,95.5,94.6,95.5,95.5,95.5,95.5,95.5,94.6,94.6,95.5,95.4,94.6,95.5,95.5,94.6,95.4,95.4,94.5,94.6,94.6,95.5,94.5,94.5,94.6,95.5,94.6,95.4,95.5,95.5,95.5,94.6,94.5,94.6,94.6,94.6,95.5,96.4,94.5,94.6,94.6,94.6,96.3,94.5,97.3,100.0,95.37,423560.0,543583.2
2026-04-11 16:59:53.862,12.785,100.0,96.3,96.4,96.4,95.5,96.4,96.4,95.5,96.4,95.6,95.5,95.5,95.5,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.5,96.4,95.5,95.5,95.5,95.5,96.4,95.5,94.6,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,97.3,96.4,95.5,96.4,96.3,95.5,96.4,95.5,96.3,95.5,96.4,95.5,94.6,95.5,95.5,95.5,96.4,96.4,95.5,96.4,95.5,95.5,95.5,94.6,95.5,96.4,95.5,95.5,96.4,95.5,95.5,94.6,96.4,95.5,95.5,95.5,94.6,95.5,95.5,94.6,95.5,95.5,94.6,95.5,96.4,96.4,95.5,95.5,94.7,95.5,98.2,100.0,95.79,423543.4,543599.9
2026-04-11 16:59:54.963,13.886,99.1,95.5,94.6,95.5,95.5,94.6,94.6,94.5,94.6,95.5,94.6,94.5,94.6,94.6,94.6,94.5,93.8,95.5,94.6,94.6,95.5,94.6,94.6,94.6,94.7,94.6,95.5,94.6,95.5,94.5,95.5,94.6,94.6,94.6,95.5,94.6,94.6,94.6,94.6,94.5,94.6,94.6,94.5,94.6,94.6,94.5,94.6,93.7,94.6,94.6,94.6,94.5,94.6,94.6,94.6,93.7,94.6,94.6,94.6,95.5,94.5,95.5,94.6,93.7,95.5,93.7,94.7,94.6,95.4,95.5,94.6,94.7,94.6,94.6,94.5,95.5,94.5,93.8,93.7,93.7,95.5,93.7,93.7,94.5,94.6,94.6,94.5,93.7,93.8,93.9,93.7,93.7,94.6,93.7,98.2,100.0,94.74,423534.7,543608.6
2026-04-11 16:59:56.076,14.999,100.0,97.4,96.5,97.3,96.5,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.4,97.3,97.3,96.5,96.5,96.5,97.3,97.3,97.3,96.5,96.5,97.3,97.3,96.5,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.5,95.6,96.5,96.5,96.5,96.5,96.5,95.7,95.6,96.5,96.5,97.4,96.5,95.6,96.5,96.5,96.5,95.6,96.5,96.5,96.5,96.4,96.5,97.3,97.3,96.5,96.5,99.1,100.0,96.7,423536.2,543607.1
2026-04-11 16:59:57.216,16.139,100.0,96.3,96.3,95.5,95.5,95.5,96.4,96.3,95.4,95.5,96.4,96.4,96.4,95.5,96.3,95.5,95.5,96.3,96.3,96.4,96.3,97.2,96.4,95.5,96.3,95.5,96.3,96.3,96.3,95.5,96.3,95.4,96.4,95.5,96.3,96.4,95.5,96.3,95.5,95.5,95.5,96.3,96.4,96.4,95.5,95.5,95.5,96.3,97.3,95.5,96.4,96.4,95.5,96.4,95.5,96.3,96.4,95.5,96.4,96.4,96.3,95.5,95.5,96.3,95.5,95.5,96.4,96.4,95.5,95.4,96.4,96.4,96.3,97.2,95.5,95.5,95.5,95.5,95.4,95.5,95.5,96.4,95.5,95.5,96.4,96.4,96.4,95.5,96.4,95.5,95.5,95.5,96.3,96.4,98.2,100.0,96.09,423540.0,543603.2
2026-04-11 16:59:58.319,17.242,100.0,96.4,95.6,95.5,95.5,95.5,95.5,95.5,96.4,95.5,95.5,95.5,96.4,97.3,95.5,95.5,95.5,94.6,95.5,95.5,95.5,94.6,95.5,95.5,94.6,95.5,95.5,95.5,94.6,95.5,94.7,95.5,95.5,95.5,96.4,96.4,95.5,95.5,94.6,95.5,95.5,95.5,95.5,97.3,96.4,95.5,95.5,95.5,95.5,95.5,95.6,95.5,95.5,94.6,95.5,95.5,94.6,95.5,95.5,94.6,94.6,94.6,95.5,94.6,95.5,95.5,95.5,95.5,95.5,95.5,94.6,94.6,94.7,95.5,95.5,94.7,95.5,95.5,94.7,95.5,95.5,94.6,95.5,94.6,95.5,95.5,95.5,95.5,95.5,96.4,94.6,94.6,96.4,96.4,98.2,100.0,95.55,423544.1,543599.2
2026-04-11 16:59:59.443,18.365,100.0,94.7,95.5,95.5,94.7,96.4,94.7,94.7,95.6,95.6,94.6,94.6,95.6,94.7,94.7,94.7,95.6,95.6,95.5,95.5,95.5,95.6,95.5,94.7,95.5,94.6,95.7,94.7,95.5,94.6,95.6,94.6,95.5,94.7,95.5,95.6,95.6,95.6,95.6,94.6,94.7,95.6,94.6,95.6,94.7,95.6,95.5,95.5,94.7,95.5,95.5,94.6,95.5,95.5,96.5,95.6,95.5,95.6,95.5,95.5,94.6,94.7,94.7,95.5,95.5,94.7,95.5,94.7,94.6,94.6,95.6,94.6,95.5,94.7,95.5,95.5,96.5,95.5,95.5,94.7,94.7,95.5,96.5,95.5,94.7,94.6,94.6,94.7,95.6,95.5,95.6,95.6,94.7,94.6,97.3,100.0,95.34,423544.5,543598.8
2026-04-11 17:00:00.570,19.493,100.0,97.3,95.6,95.6,96.4,96.4,96.4,96.4,96.4,96.4,97.3,96.5,96.4,96.5,96.4,96.4,95.6,95.6,96.5,96.4,96.4,96.4,95.6,96.4,95.6,96.5,96.4,96.4,95.6,96.4,96.4,95.6,96.5,98.2,95.6,96.4,95.6,96.4,95.5,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,95.6,96.4,95.6,95.5,96.5,95.6,95.6,96.5,96.4,96.4,95.5,96.4,96.4,95.6,95.6,96.4,95.5,95.6,95.5,95.6,95.6,96.5,95.6,95.6,95.6,96.4,95.6,95.6,95.5,96.5,95.6,95.6,95.5,96.4,96.5,95.6,95.5,95.6,96.5,95.6,95.6,95.6,95.6,95.6,96.4,95.5,95.5,99.1,100.0,96.18,423543.4,543599.9
2026-04-11 17:00:01.686,20.609,100.0,96.4,96.3,95.4,96.4,95.5,96.4,95.5,95.5,95.5,96.4,96.4,96.4,96.4,95.5,96.4,95.5,95.5,96.4,95.5,96.4,95.5,96.4,96.4,96.4,95.6,95.5,96.4,95.5,96.4,95.5,95.5,95.5,96.4,97.3,96.4,95.5,95.5,96.4,95.5,96.4,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.4,95.4,96.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.4,95.4,95.5,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,94.5,95.5,94.6,95.5,94.6,95.5,95.5,95.5,96.4,96.4,95.5,96.4,96.4,98.2,100.0,95.87,423542.0,543601.3
2026-04-11 17:00:02.793,21.716,100.0,96.4,95.5,97.3,95.5,96.4,95.5,96.4,95.5,95.6,96.5,96.5,95.5,97.3,95.5,96.4,95.6,96.4,95.5,95.5,95.5,96.4,95.6,95.6,96.4,96.4,95.5,95.5,95.5,95.5,96.4,96.4,97.3,95.6,96.4,95.6,96.4,95.6,96.5,95.6,96.4,96.4,96.5,96.5,95.6,95.5,95.5,96.4,95.5,95.6,95.6,95.7,96.4,95.5,96.4,95.5,96.4,96.5,95.6,95.6,95.6,96.5,96.4,95.5,95.5,95.5,95.5,95.6,95.5,96.5,96.4,95.5,96.4,96.4,96.4,95.6,95.6,95.5,95.5,96.4,95.6,95.6,95.5,95.5,96.4,95.6,95.6,95.5,96.4,96.5,95.6,95.5,95.5,95.6,98.2,100.0,96.04,423539.2,543604.0
2026-04-11 17:00:03.901,22.824,98.2,93.8,92.9,92.9,92.9,92.9,93.0,93.0,93.6,93.7,93.8,93.7,92.9,92.9,93.7,92.9,93.6,92.9,92.9,92.9,94.7,92.9,93.7,93.6,92.9,92.9,93.6,92.9,93.9,92.0,92.8,92.9,92.9,93.7,92.9,93.7,92.8,92.8,92.9,92.8,92.9,92.9,95.5,93.7,92.9,92.9,92.9,92.8,93.7,92.9,92.9,92.9,92.1,93.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.8,95.6,93.7,94.6,93.8,92.8,92.9,92.0,93.0,92.9,92.0,92.9,92.9,92.8,92.8,95.6,95.5,93.8,92.9,93.8,93.8,92.9,92.9,92.8,92.8,92.9,92.0,92.9,92.9,92.9,92.0,95.6,100.0,93.32,423544.7,543598.5
2026-04-11 17:00:05.021,23.944,100.0,97.3,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,97.3,97.3,96.4,96.4,96.4,96.4,97.3,97.3,98.2,97.3,97.3,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,97.3,96.5,97.3,97.3,96.5,96.4,96.5,96.4,97.3,97.3,96.5,96.4,96.4,98.2,97.3,96.4,97.3,96.4,96.4,96.4,97.3,96.5,97.3,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,95.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,95.5,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.4,95.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,100.0,100.0,96.68,423539.9,543603.3
2026-04-11 17:00:06.134,25.057,99.1,96.4,96.3,95.5,97.3,96.4,96.4,95.5,95.5,95.5,96.4,96.4,96.4,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,96.4,96.4,95.5,96.4,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.4,97.3,96.4,97.3,95.4,95.5,96.4,96.4,95.5,95.5,95.5,96.4,95.5,95.5,95.5,96.3,96.4,96.4,95.5,96.4,95.5,95.5,95.5,95.4,96.4,95.5,97.3,95.5,95.5,96.4,95.5,95.5,95.5,94.6,95.5,95.5,96.4,95.5,95.5,95.5,95.4,95.4,95.5,95.5,96.3,95.5,95.4,95.5,95.5,95.5,98.2,100.0,95.91,423539.8,543603.5
2026-04-11 17:00:07.241,26.164,100.0,94.5,93.7,93.6,94.5,94.5,93.7,94.5,93.6,94.5,93.7,94.6,93.7,93.6,94.5,97.3,93.5,93.6,92.8,93.7,93.6,94.5,93.5,93.6,96.4,96.3,93.6,93.6,93.7,94.5,92.9,93.7,93.6,93.6,93.6,93.6,93.6,94.5,93.5,93.6,93.6,93.6,93.6,95.4,93.7,93.7,93.6,93.7,93.6,93.6,93.6,93.6,94.6,93.6,94.5,93.7,93.6,93.6,93.6,93.7,93.6,92.8,93.6,93.6,93.6,93.6,93.7,93.7,93.6,93.6,92.9,93.7,92.8,92.8,93.6,93.7,93.6,93.6,92.8,92.8,92.9,92.8,93.6,93.7,92.7,92.7,93.6,92.8,92.9,93.6,93.6,92.8,94.5,93.6,96.4,100.0,93.89,423533.1,543610.1
2026-04-11 17:00:08.353,27.276,100.0,94.6,93.8,93.0,94.6,93.0,93.8,94.6,93.7,92.9,93.7,92.9,93.7,93.7,93.9,93.8,93.8,93.8,93.8,92.9,93.8,92.9,92.9,92.9,92.9,92.9,93.8,92.9,93.8,92.9,93.7,92.8,93.0,93.8,92.9,93.8,93.8,92.9,93.9,93.8,93.7,93.7,93.8,93.0,93.7,92.9,93.7,93.7,93.0,93.8,92.9,94.6,93.7,92.9,93.8,92.9,92.9,92.9,93.7,92.9,93.7,93.7,93.8,93.8,93.8,92.9,93.7,92.9,92.8,92.9,93.8,92.1,93.8,92.9,92.0,92.9,93.7,92.9,92.9,92.9,93.8,92.9,92.1,92.9,93.8,92.9,92.9,92.9,92.9,92.0,92.1,92.9,92.0,92.0,97.3,100.0,93.48,423569.6,543573.7
2026-04-11 17:00:09.474,28.397,99.1,92.6,91.8,91.8,91.9,91.8,90.9,90.9,91.8,91.8,91.9,93.6,91.8,91.9,91.7,91.8,91.8,92.7,91.9,92.0,91.8,91.0,91.9,91.9,92.7,91.9,91.8,91.0,92.7,91.7,92.7,91.9,91.8,91.7,91.8,91.8,91.1,91.7,91.9,91.9,92.0,92.0,91.9,91.8,92.8,91.0,91.0,91.8,92.7,92.8,91.7,91.8,91.8,91.7,93.7,91.0,91.7,91.8,91.8,92.7,91.7,90.9,92.7,91.8,91.9,91.8,92.8,91.0,90.9,90.9,91.7,90.8,90.9,91.8,91.8,90.8,91.9,90.9,91.8,91.0,91.8,90.9,92.7,91.0,90.8,90.9,92.7,91.0,92.7,91.7,92.7,91.8,90.9,91.8,95.5,100.0,91.98,423522.7,543620.6
2026-04-11 17:00:10.580,29.503,99.1,91.2,90.4,91.2,91.2,90.3,91.2,92.0,90.4,91.2,90.4,91.1,91.2,91.2,91.2,92.0,91.1,90.4,91.2,90.3,91.2,91.9,91.8,91.1,91.2,91.1,91.1,91.1,90.4,91.2,91.9,92.0,92.0,92.0,92.2,91.2,92.0,90.4,91.1,91.0,91.3,91.1,91.1,91.1,92.0,91.2,91.2,91.2,90.4,91.0,91.1,91.1,93.0,91.2,91.1,91.2,90.3,90.3,91.2,90.3,92.9,92.9,91.2,90.3,91.0,91.2,91.2,92.0,91.2,91.1,92.9,92.0,91.2,91.1,90.3,90.2,91.0,90.9,90.4,92.0,92.0,92.0,92.1,92.0,91.3,90.3,90.2,91.9,90.3,90.3,90.2,91.0,91.1,90.2,95.6,100.0,91.42,423545.9,543597.3
2026-04-11 17:00:11.711,30.634,99.1,94.6,93.8,93.8,92.9,92.9,93.8,92.9,93.7,92.9,93.7,93.0,93.8,93.0,93.9,93.8,92.9,92.9,93.8,93.8,92.9,93.0,93.0,92.9,92.9,93.9,92.9,92.9,92.9,93.0,93.9,92.9,93.8,93.9,93.0,93.8,93.0,93.9,92.9,92.9,93.8,93.0,92.9,92.1,93.8,92.9,92.9,92.9,93.7,92.9,93.8,92.9,93.8,92.9,92.9,92.9,94.6,93.7,93.0,93.8,93.0,93.8,92.9,92.9,93.0,92.9,93.0,92.2,92.9,93.0,92.9,92.9,92.9,92.9,92.9,92.1,92.1,92.2,92.0,92.0,92.1,92.9,93.0,93.9,93.8,93.8,93.0,92.9,93.0,92.9,93.0,92.0,92.2,92.1,96.4,100.0,93.29,423518.1,543625.2
2026-04-11 17:00:12.831,31.754,100.0,94.6,94.6,93.7,94.5,94.6,95.5,95.5,93.8,94.5,95.5,94.5,95.5,94.5,94.5,93.7,93.7,94.6,94.6,95.5,94.5,93.6,94.6,93.7,95.5,94.5,94.6,93.8,94.6,93.7,94.6,94.6,93.7,94.6,94.5,93.7,94.5,94.5,93.7,94.6,93.7,94.6,94.6,94.6,93.7,94.6,94.5,94.5,93.7,94.5,94.5,95.5,94.5,94.6,93.7,94.5,93.7,93.7,94.6,93.8,96.4,93.8,94.5,94.5,94.6,93.7,94.6,93.6,93.7,93.7,93.7,94.5,93.8,94.6,94.5,94.6,93.7,93.7,94.5,93.7,94.6,93.7,93.8,94.6,95.5,93.7,93.7,93.7,94.5,93.7,93.7,95.5,94.6,94.6,96.4,100.0,94.49,423506.7,543636.5
