timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 14:14:17.297,20.744,90.5,92.3,93.3,90.5,91.5,92.4,92.4,90.5,90.4,90.4,90.4,91.4,89.5,91.5,89.6,90.5,90.5,89.5,90.5,90.4,92.5,91.4,90.5,89.5,90.91,118089.5,123511.0
2026-04-12 14:14:18.360,21.806,90.5,90.5,92.3,90.4,97.2,90.5,89.6,89.6,90.6,90.6,90.6,89.5,90.4,90.5,90.4,89.5,92.4,90.5,89.5,89.6,89.5,91.3,90.5,89.3,90.64,118102.6,123497.8
2026-04-12 14:14:19.423,22.87,91.4,92.3,93.3,93.4,92.4,94.2,92.3,91.4,93.3,92.4,91.4,92.3,92.4,91.4,91.4,92.3,95.3,90.6,91.5,92.4,91.4,91.5,91.5,90.4,92.17,118104.3,123496.2
2026-04-12 14:14:20.488,23.934,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.51,118104.5,123496.0
2026-04-12 14:14:21.553,24.999,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.81,118104.2,123496.2
2026-04-12 14:14:22.622,26.068,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.48,118104.2,123496.3
2026-04-12 14:14:23.688,27.135,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.0,99.1,99.1,100.0,99.0,99.1,99.58,118103.2,123497.2
2026-04-12 14:14:24.744,28.191,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.89,118103.6,123496.9
2026-04-12 14:14:25.805,29.251,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.51,118103.0,123497.5
2026-04-12 14:14:26.869,30.315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.96,118096.6,123503.9
2026-04-12 14:14:27.937,31.383,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,118104.1,123496.4
2026-04-12 14:14:28.997,32.443,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.32,118104.1,123496.3
2026-04-12 14:14:30.056,33.502,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.89,118110.5,123489.9
2026-04-12 14:14:31.128,34.574,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.44,118110.3,123490.2
2026-04-12 14:14:32.204,35.651,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.7,118110.8,123489.7
2026-04-12 14:14:33.268,36.715,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.89,118108.7,123491.8
2026-04-12 14:14:34.336,37.783,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.48,118109.0,123491.5
2026-04-12 14:14:35.400,38.847,99.1,100.0,99.1,99.0,99.0,99.0,100.0,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.0,99.0,99.1,99.0,99.0,99.0,99.0,99.0,99.12,118116.5,123484.0
2026-04-12 14:14:36.456,39.903,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.77,118128.3,123472.2
2026-04-12 14:14:37.528,40.975,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.55,118128.0,123472.4
2026-04-12 14:14:38.588,42.035,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.81,118139.6,123460.9
2026-04-12 14:14:39.663,43.11,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.7,118139.3,123461.1
2026-04-12 14:14:40.730,44.177,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.4,118146.5,123453.9
2026-04-12 14:14:41.791,45.238,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.55,118138.0,123462.4
2026-04-12 14:14:42.858,46.304,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.59,118137.5,123462.9
2026-04-12 14:14:43.925,47.371,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,118138.0,123462.5
2026-04-12 14:14:44.989,48.435,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.4,118137.7,123462.7
2026-04-12 14:14:46.050,49.496,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.55,118137.2,123463.2
2026-04-12 14:14:47.120,50.566,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.89,118136.1,123464.3
2026-04-12 14:14:48.180,51.626,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.62,118135.2,123465.2
2026-04-12 14:14:49.244,52.691,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.89,118135.2,123465.2
2026-04-12 14:14:50.305,53.752,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.51,118134.9,123465.5
2026-04-12 14:14:51.364,54.81,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.92,118135.7,123464.8
2026-04-12 14:14:52.425,55.872,100.0,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.62,118135.7,123464.8
2026-04-12 14:14:53.488,56.935,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.0,99.73,118123.1,123477.4
2026-04-12 14:14:54.548,57.994,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.77,118123.1,123477.4
