timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 14:14:35.400,38.847,0.0,0.0,74355.0,130.52,34.0,0.0,0.0,130.52
2026-04-12 14:14:36.456,39.903,0.0,0.0,74355.0,130.5,34.0,0.0,0.0,130.5
2026-04-12 14:14:37.528,40.975,0.0,0.0,74355.0,130.49,34.0,0.0,0.0,130.49
2026-04-12 14:14:38.588,42.035,0.0,0.0,74355.0,130.43,34.0,0.0,0.0,130.43
2026-04-12 14:14:39.663,43.11,0.0,0.0,74355.0,130.41,34.0,0.0,0.0,130.41
2026-04-12 14:14:40.730,44.177,0.0,0.0,74355.0,130.42,34.0,0.0,0.0,130.42
2026-04-12 14:14:41.791,45.238,0.0,0.0,74355.0,130.46,34.0,0.0,0.0,130.46
2026-04-12 14:14:42.858,46.304,0.0,0.0,74355.0,130.45,34.0,0.0,0.0,130.45
2026-04-12 14:14:43.925,47.371,0.0,0.0,74355.0,130.4,34.0,0.0,0.0,130.4
2026-04-12 14:14:44.989,48.435,0.0,0.0,74355.0,130.42,34.0,0.0,0.0,130.42
2026-04-12 14:14:46.050,49.496,0.0,0.0,74355.0,130.35,34.0,0.0,0.0,130.35
2026-04-12 14:14:47.120,50.566,0.0,0.0,74355.0,130.35,34.0,0.0,0.0,130.35
2026-04-12 14:14:48.180,51.626,0.0,0.0,74355.0,130.36,34.0,0.0,0.0,130.36
2026-04-12 14:14:49.244,52.691,0.0,0.0,74355.0,130.35,34.0,0.0,0.0,130.35
2026-04-12 14:14:50.305,53.752,0.0,0.0,74355.0,130.32,34.0,0.0,0.0,130.32
2026-04-12 14:14:51.364,54.81,0.0,0.0,74355.0,130.33,34.0,0.0,0.0,130.33
2026-04-12 14:14:52.425,55.872,0.0,0.0,74355.0,130.3,34.0,0.0,0.0,130.3
2026-04-12 14:14:53.488,56.935,0.0,0.0,74355.0,130.3,34.0,0.0,0.0,130.3
2026-04-12 14:14:54.548,57.994,0.0,0.0,74355.0,130.29,34.0,0.0,0.0,130.29
