timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:13:04.968,14.229,100.0,0.0,83.3,14.7,0.0,100.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.79,9878.5,54280.4
2026-03-27 22:13:05.987,15.247,47.5,52.5,0.0,99.0,3.9,97.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.71,9915.4,54243.4
2026-03-27 22:13:07.003,16.263,30.0,73.3,0.0,100.0,26.5,94.1,44.1,0.0,27.7,40.2,21.8,33.3,43.6,0.0,38.6,1.0,40.6,40.2,41.6,42.2,33.3,33.3,35.6,35.3,36.51,9990.4,54168.5
2026-03-27 22:13:08.021,17.281,7.8,100.0,64.7,73.3,47.5,63.4,51.5,74.3,49.0,68.9,54.9,78.2,99.0,1.0,90.2,2.0,87.4,90.2,94.2,97.1,68.0,63.4,68.9,68.6,65.15,10412.0,53746.9
2026-03-27 22:13:09.038,18.298,2.0,100.0,46.1,71.3,43.6,66.7,78.2,30.4,51.0,50.0,42.6,70.6,100.0,0.0,71.3,81.2,90.2,92.2,95.0,96.1,76.2,74.5,77.5,69.6,65.68,10463.3,53695.6
2026-03-27 22:13:10.055,19.315,13.9,84.3,39.6,65.7,39.2,64.7,97.0,0.0,47.5,69.6,69.6,75.5,65.0,18.6,59.8,87.1,90.2,93.1,92.2,97.0,72.5,75.5,68.3,64.4,64.6,10705.2,53453.7
2026-03-27 22:13:11.071,20.331,39.0,69.9,82.7,16.0,30.7,66.3,60.8,54.9,23.5,65.0,31.7,67.6,70.3,36.6,49.5,71.6,83.3,90.2,92.2,87.3,65.7,60.8,61.8,58.8,59.84,10727.5,53431.4
2026-03-27 22:13:12.090,21.35,55.9,51.0,43.0,73.8,36.6,68.6,41.2,71.3,31.7,69.3,72.3,19.8,98.0,2.0,52.0,75.5,85.1,92.1,93.1,93.1,66.0,53.9,53.5,55.9,60.61,10780.8,53378.1
2026-03-27 22:13:13.107,22.368,31.4,68.6,63.4,42.6,23.5,74.3,33.7,70.3,55.9,52.0,60.2,43.1,58.8,47.5,63.4,86.3,80.4,85.4,91.2,88.1,60.2,59.4,56.9,52.9,60.4,10800.5,53358.4
2026-03-27 22:13:14.126,23.386,33.7,70.3,95.0,3.9,41.2,73.5,3.0,93.1,87.1,0.0,36.3,72.3,39.2,74.5,53.9,79.2,82.2,86.3,91.1,93.2,63.7,57.8,56.9,55.4,60.12,10835.9,53323.0
2026-03-27 22:13:15.152,24.412,36.9,61.4,43.6,50.0,65.7,38.2,0.0,100.0,99.0,0.0,51.5,71.8,21.6,64.7,41.7,82.5,87.4,90.2,91.3,93.2,62.7,56.3,63.7,71.6,60.21,10891.2,53267.7
2026-03-27 22:13:16.167,25.427,43.6,59.6,52.0,72.3,27.7,69.6,0.0,100.0,99.0,0.0,33.3,72.3,51.5,72.5,36.3,63.7,81.6,92.2,93.1,94.1,55.9,57.4,52.9,53.4,59.75,10883.5,53275.4
2026-03-27 22:13:17.186,26.446,64.4,52.9,37.3,70.9,36.3,64.7,1.0,100.0,97.0,0.0,35.6,66.3,53.9,57.8,42.6,68.6,80.4,87.3,89.2,90.2,61.8,54.9,52.0,52.9,59.08,10886.5,53272.4
2026-03-27 22:13:18.204,27.464,55.9,64.0,35.6,63.7,38.0,73.5,0.0,100.0,99.0,0.0,38.2,68.6,37.6,69.6,43.1,72.3,86.3,92.2,92.2,92.2,57.4,59.2,55.9,57.8,60.51,10890.4,53268.4
2026-03-27 22:13:19.224,28.484,52.4,45.6,64.1,55.4,25.2,67.3,32.7,67.3,99.0,0.0,52.0,50.0,39.8,71.6,55.4,80.4,87.1,90.3,92.2,87.3,65.0,63.4,58.8,54.5,60.7,10885.6,53273.3
2026-03-27 22:13:20.243,29.503,22.8,66.7,26.7,63.7,40.6,66.7,69.6,26.7,47.5,49.0,47.5,71.6,23.8,64.4,46.1,75.5,82.4,85.1,93.1,92.1,67.3,57.4,57.4,58.4,58.42,10889.3,53269.6
2026-03-27 22:13:21.259,30.519,18.6,85.6,23.3,86.5,4.9,86.5,24.3,84.8,67.3,23.3,25.0,86.7,5.8,87.4,45.6,72.1,87.5,87.4,89.4,87.5,82.7,83.7,82.7,82.7,62.97,29340.3,34818.6
2026-03-27 22:13:22.296,31.556,40.6,75.5,24.8,75.5,2.0,75.5,2.0,75.2,76.2,1.0,24.8,76.2,0.0,76.5,36.6,76.2,75.2,75.5,76.2,74.5,76.2,67.6,75.5,76.2,55.65,43722.2,20436.6
2026-03-27 22:13:23.312,32.572,100.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.88,43714.5,20444.4
2026-03-27 22:13:24.328,33.588,85.1,21.6,61.2,7.9,11.9,7.9,10.9,8.8,8.8,7.9,9.8,8.8,8.8,8.8,9.8,8.8,8.0,7.9,8.8,8.8,7.9,7.9,8.8,10.8,14.82,43946.5,20212.4
2026-03-27 22:13:25.352,34.612,56.9,44.0,26.2,74.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.58,44067.0,20091.8
2026-03-27 22:13:26.371,35.631,14.7,93.1,91.1,15.7,8.9,7.9,8.9,7.9,8.0,8.8,10.8,7.9,8.8,7.9,8.0,7.9,8.8,7.9,8.8,7.9,8.8,8.8,8.8,7.9,16.0,44212.6,19946.3
2026-03-27 22:13:27.388,36.648,0.0,100.0,23.8,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,44281.6,19877.3
2026-03-27 22:13:28.407,37.667,0.0,100.0,68.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.31,44325.6,19833.3
2026-03-27 22:13:29.428,38.688,44.1,56.4,3.9,96.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,44341.8,19817.1
2026-03-27 22:13:30.456,39.716,0.0,100.0,0.0,100.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.74,44362.8,19796.0
2026-03-27 22:13:31.475,40.735,82.2,17.0,11.8,74.3,2.0,0.0,5.0,0.0,2.9,0.0,2.0,0.0,3.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.67,44392.7,19766.2
2026-03-27 22:13:32.492,41.752,20.6,83.3,61.8,35.3,15.8,35.3,10.0,33.7,14.9,33.7,12.9,33.3,31.4,35.3,37.3,33.3,38.6,39.2,37.6,38.5,36.3,35.3,35.3,36.6,34.39,44450.1,19708.8
2026-03-27 22:13:33.513,42.773,91.1,15.5,38.2,80.2,27.2,80.4,29.4,79.4,12.9,86.3,23.5,87.3,9.8,86.3,100.0,91.1,100.0,100.0,100.0,100.0,93.1,97.1,100.0,100.0,72.03,44448.9,19709.9
2026-03-27 22:13:34.531,43.791,48.0,64.0,50.5,51.0,57.4,70.6,63.7,52.0,41.2,80.4,37.6,80.2,49.0,80.4,44.6,83.5,97.1,99.0,98.0,99.0,85.1,87.1,85.1,87.3,70.49,44463.5,19695.3
2026-03-27 22:13:35.556,44.816,78.4,32.7,57.8,57.3,36.9,73.8,22.5,92.3,37.9,71.8,49.5,79.6,64.1,85.4,60.2,82.4,94.2,98.1,96.1,97.1,80.8,79.6,71.2,78.1,69.91,44462.9,19695.9
2026-03-27 22:13:36.580,45.84,32.7,78.4,56.9,52.0,33.3,77.5,15.7,97.0,45.1,79.4,46.5,79.4,50.0,79.4,81.6,75.5,98.0,99.0,100.0,100.0,78.2,73.5,76.5,68.9,69.77,44463.2,19695.6
2026-03-27 22:13:37.599,46.859,38.8,63.4,50.0,62.4,28.0,67.6,33.3,74.5,54.9,48.0,25.7,72.5,94.1,70.6,66.3,72.5,96.0,95.1,99.0,100.0,79.6,72.3,80.2,77.0,67.58,44465.9,19693.0
2026-03-27 22:13:38.615,47.875,29.7,69.9,31.7,71.6,40.2,78.4,40.6,73.5,66.7,74.5,2.9,100.0,47.1,75.5,52.0,83.3,99.0,100.0,100.0,100.0,78.4,79.6,87.4,78.4,69.18,44455.4,19703.4
2026-03-27 22:13:39.638,48.898,51.0,77.5,33.3,80.6,38.8,77.5,20.6,81.6,49.5,80.4,32.0,81.6,62.1,73.5,61.8,83.5,96.1,98.0,100.0,100.0,86.3,83.5,82.5,85.4,71.55,44454.7,19704.1
2026-03-27 22:13:40.669,49.929,5.9,100.0,47.1,55.3,56.9,100.0,3.9,100.0,100.0,88.3,100.0,8.8,100.0,30.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.02,44459.7,19699.1
2026-03-27 22:13:41.692,50.953,2.0,100.0,100.0,0.0,57.3,100.0,2.9,100.0,100.0,1.0,100.0,100.0,100.0,31.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.94,44454.1,19704.8
2026-03-27 22:13:42.716,51.977,3.9,100.0,100.0,1.9,35.6,100.0,96.1,26.7,100.0,2.0,100.0,99.0,100.0,30.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,44447.9,19710.9
2026-03-27 22:13:43.741,53.001,2.9,100.0,100.0,0.0,2.0,100.0,100.0,55.3,50.5,54.5,100.0,100.0,100.0,28.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.91,44433.9,19725.0
2026-03-27 22:13:44.766,54.026,34.7,68.6,100.0,1.0,1.0,100.0,100.0,53.5,100.0,2.0,100.0,99.0,100.0,30.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.75,44423.8,19735.1
2026-03-27 22:13:45.798,55.058,100.0,3.9,100.0,1.0,1.0,100.0,100.0,54.4,61.2,40.8,100.0,100.0,100.0,29.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.82,44412.4,19746.5
2026-03-27 22:13:46.822,56.082,12.9,90.3,15.7,84.3,2.0,100.0,100.0,14.6,48.0,56.9,100.0,100.0,100.0,10.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.48,44425.6,19733.2
2026-03-27 22:13:47.845,57.105,3.9,100.0,0.0,100.0,1.0,100.0,100.0,14.9,71.8,28.7,100.0,100.0,100.0,9.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.26,44412.4,19746.5
2026-03-27 22:13:48.869,58.129,46.5,55.4,47.1,53.9,2.0,100.0,78.6,72.5,21.0,100.0,80.4,99.0,100.0,31.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.66,44367.4,19791.4
2026-03-27 22:13:49.889,59.149,24.8,80.4,51.5,46.5,52.0,54.5,50.5,100.0,63.7,69.6,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.1,100.0,100.0,100.0,79.15,44332.1,19826.8
2026-03-27 22:13:50.910,60.17,96.1,5.9,95.1,7.8,100.0,1.0,62.1,100.0,100.0,35.9,52.9,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.41,44316.2,19842.7
2026-03-27 22:13:51.934,61.194,48.5,52.9,99.0,4.0,100.0,1.0,22.0,100.0,100.0,50.5,100.0,22.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.16,44309.4,19849.4
2026-03-27 22:13:52.956,62.216,72.8,100.0,2.0,100.0,100.0,1.0,52.9,49.0,100.0,53.9,100.0,32.0,42.2,87.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.88,44312.0,19846.9
2026-03-27 22:13:53.979,63.239,100.0,100.0,4.9,100.0,23.0,77.5,100.0,0.0,100.0,43.1,100.0,39.6,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.75,44309.7,19849.2
2026-03-27 22:13:55.002,64.262,99.0,100.0,59.8,45.1,1.0,100.0,100.0,2.0,100.0,27.5,100.0,30.7,43.1,81.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.73,44301.6,19857.3
2026-03-27 22:13:56.027,65.287,100.0,100.0,100.0,3.9,2.0,100.0,100.0,2.0,100.0,28.7,100.0,52.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.77,44300.9,19858.0
2026-03-27 22:13:57.051,66.311,99.0,100.0,100.0,4.0,1.0,100.0,100.0,1.0,100.0,26.0,100.0,50.0,2.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.42,44295.7,19863.2
2026-03-27 22:13:58.074,67.334,100.0,100.0,100.0,2.0,96.1,5.0,100.0,1.0,100.0,29.1,100.0,49.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44319.2,19839.7
2026-03-27 22:13:59.098,68.358,100.0,100.0,36.6,65.3,100.0,1.0,100.0,1.9,100.0,35.6,100.0,41.2,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.56,44295.8,19863.1
2026-03-27 22:14:00.123,69.383,99.0,100.0,4.9,98.0,100.0,2.0,100.0,0.0,100.0,31.1,100.0,51.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.58,44310.0,19848.9
2026-03-27 22:14:01.154,70.414,100.0,100.0,33.3,71.2,100.0,1.0,100.0,1.9,100.0,26.2,17.6,99.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.21,44314.4,19844.5
2026-03-27 22:14:02.176,71.436,100.0,100.0,16.0,86.4,4.9,96.1,100.0,0.0,100.0,15.8,2.0,100.0,7.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.21,44311.8,19847.1
2026-03-27 22:14:03.198,72.458,63.7,100.0,100.0,1.9,0.0,100.0,86.3,30.4,100.0,36.3,23.5,100.0,21.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.66,44295.1,19863.8
2026-03-27 22:14:04.223,73.483,100.0,100.0,100.0,2.0,96.1,5.8,2.0,100.0,100.0,53.5,17.8,100.0,15.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.88,44299.2,19859.6
2026-03-27 22:14:05.247,74.507,92.2,100.0,20.4,84.3,100.0,3.9,41.7,68.6,100.0,55.9,31.1,100.0,7.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.42,44300.8,19858.1
2026-03-27 22:14:06.269,75.53,34.3,100.0,11.7,93.2,100.0,2.9,1.0,100.0,100.0,56.7,92.2,100.0,14.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.45,44326.0,19832.9
2026-03-27 22:14:07.295,76.555,5.7,100.0,84.3,38.2,100.0,2.9,35.0,93.1,29.7,88.2,89.1,100.0,33.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.13,44301.2,19857.6
2026-03-27 22:14:08.317,77.578,23.0,100.0,95.1,60.2,95.1,3.0,28.4,82.5,2.0,100.0,100.0,100.0,11.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.21,44289.5,19869.4
2026-03-27 22:14:09.344,78.604,24.5,100.0,95.1,57.8,27.5,77.5,6.8,100.0,21.8,79.4,100.0,100.0,17.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,79.29,44307.4,19851.4
2026-03-27 22:14:10.368,79.628,3.0,100.0,100.0,53.5,100.0,1.0,78.2,24.5,2.0,100.0,100.0,100.0,31.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.9,44293.6,19865.3
2026-03-27 22:14:11.400,80.66,77.9,23.3,76.7,30.4,100.0,49.0,88.3,19.4,4.9,100.0,100.0,100.0,30.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.18,44307.8,19851.0
2026-03-27 22:14:12.424,81.684,100.0,4.0,78.4,23.5,99.0,2.0,30.4,100.0,57.8,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.05,44310.9,19848.0
2026-03-27 22:14:13.449,82.709,87.3,19.4,100.0,1.9,93.2,56.9,29.1,100.0,13.7,95.1,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.11,44318.3,19840.6
2026-03-27 22:14:14.473,83.733,2.9,100.0,100.0,2.0,100.0,7.9,31.1,100.0,51.5,99.0,99.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.98,44342.3,19816.6
2026-03-27 22:14:15.500,84.76,2.0,100.0,100.0,2.0,32.4,69.6,27.0,100.0,51.5,100.0,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,44352.1,19806.8
2026-03-27 22:14:16.523,85.783,39.2,63.4,100.0,1.0,10.8,91.2,8.8,100.0,16.8,100.0,100.0,100.0,87.3,15.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.43,44342.1,19816.8
2026-03-27 22:14:17.547,86.807,62.4,42.6,100.0,1.0,1.0,100.0,17.6,100.0,93.1,36.9,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,77.32,44339.6,19819.2
2026-03-27 22:14:18.570,87.83,5.0,100.0,100.0,2.9,1.0,100.0,40.2,89.2,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,78.6,44290.2,19868.7
2026-03-27 22:14:19.592,88.852,0.0,100.0,100.0,1.0,15.8,86.3,100.0,27.7,100.0,51.5,100.0,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44265.9,19893.0
2026-03-27 22:14:20.615,89.875,2.0,100.0,100.0,2.9,38.2,62.7,88.3,39.2,100.0,51.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44272.5,19886.4
2026-03-27 22:14:21.648,90.908,1.0,100.0,100.0,2.9,100.0,1.0,28.2,99.0,100.0,52.9,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,44266.5,19892.4
2026-03-27 22:14:22.672,91.932,1.0,100.0,100.0,2.0,79.6,23.5,48.5,78.4,100.0,52.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.58,44294.1,19864.8
2026-03-27 22:14:23.696,92.956,2.9,100.0,56.4,45.1,4.9,98.0,100.0,27.5,100.0,48.0,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44318.0,19840.9
2026-03-27 22:14:24.720,93.98,80.2,23.5,71.8,30.7,71.6,29.7,100.0,26.2,100.0,50.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44336.8,19822.0
2026-03-27 22:14:25.743,95.004,51.0,52.0,69.6,33.3,45.5,57.3,100.0,27.5,100.0,50.0,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.67,44329.7,19829.2
2026-03-27 22:14:26.775,96.035,24.5,79.4,0.0,100.0,50.0,51.5,100.0,25.5,100.0,48.6,100.0,100.0,50.0,51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.38,44339.1,19819.8
2026-03-27 22:14:27.799,97.059,1.0,100.0,11.8,100.0,2.0,100.0,100.0,15.8,100.0,47.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.27,44316.5,19842.3
2026-03-27 22:14:28.823,98.083,2.0,100.0,18.8,100.0,80.2,21.4,100.0,8.8,100.0,47.6,100.0,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44322.3,19836.6
2026-03-27 22:14:29.848,99.108,80.2,21.8,14.7,100.0,100.0,2.0,40.2,70.3,95.1,44.6,91.3,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.55,44324.6,19834.3
2026-03-27 22:14:30.868,100.128,29.4,72.8,1.0,100.0,100.0,1.0,79.4,21.4,100.0,1.9,1.0,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,44347.0,19811.9
