timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:53:58.825,13.248,1.9,92.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165882.8,75717.7
2026-04-12 13:53:59.852,14.275,27.0,44.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,13.9,0.0,1.0,0.0,0.0,0.0,3.9,166021.1,75579.3
2026-04-12 13:54:00.881,15.304,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,1.0,3.54,166059.6,75540.9
2026-04-12 13:54:01.912,16.335,1.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.61,166205.6,75394.9
2026-04-12 13:54:02.943,17.366,1.0,1.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.53,166205.5,75395.0
2026-04-12 13:54:03.974,18.397,0.0,1.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.45,166193.4,75407.1
2026-04-12 13:54:05.006,19.428,32.7,40.6,32.1,32.1,30.8,31.4,31.4,34.0,31.1,32.1,31.1,30.8,34.0,31.4,32.7,31.8,33.6,32.4,73.1,30.5,30.2,31.8,32.1,35.8,34.15,166226.4,75374.0
2026-04-12 13:54:06.069,20.492,90.4,88.5,91.4,92.3,92.2,88.5,88.6,87.5,88.5,89.5,88.5,89.6,89.5,89.5,89.4,89.4,86.5,87.6,89.5,88.6,88.3,88.6,91.4,88.5,89.26,166246.0,75354.4
2026-04-12 13:54:07.127,21.55,93.3,92.5,90.5,94.3,91.5,93.3,93.3,93.3,92.3,92.3,92.4,92.3,92.4,92.4,92.3,93.3,92.4,90.5,89.5,91.3,91.4,90.6,90.5,90.6,92.02,166244.3,75356.2
2026-04-12 13:54:08.192,22.614,88.9,91.5,88.8,89.6,88.6,88.7,89.6,89.5,87.9,88.7,88.6,88.7,90.6,90.6,88.7,88.7,88.8,88.7,87.7,88.0,86.8,87.7,86.8,88.6,88.78,166253.2,75347.2
2026-04-12 13:54:09.266,23.689,92.2,93.2,93.3,93.4,93.3,91.3,94.2,92.3,91.3,93.3,92.3,92.3,92.3,91.3,94.3,92.4,93.3,92.3,90.5,90.4,90.6,89.4,89.4,89.4,92.0,166306.2,75294.3
2026-04-12 13:54:10.328,24.75,87.7,85.2,88.7,88.7,86.0,86.0,85.0,85.2,86.7,94.3,87.0,86.9,85.0,86.0,88.7,88.7,86.0,85.0,88.5,90.5,88.6,86.8,78.1,76.4,86.49,166618.9,74981.6
2026-04-12 13:54:11.397,25.82,92.5,90.7,93.5,95.3,91.7,88.8,90.7,90.7,93.5,96.3,89.7,89.8,89.8,91.7,94.4,95.3,91.6,88.9,89.7,93.5,90.7,92.5,84.1,80.7,91.09,166756.8,74843.7
2026-04-12 13:54:12.478,26.9,92.4,90.3,93.2,93.3,89.4,92.3,89.5,90.5,92.3,93.2,89.5,90.3,90.3,90.3,94.2,94.2,90.4,89.4,91.3,97.1,87.4,82.5,92.3,81.4,90.71,166619.5,74981.0
2026-04-12 13:54:13.514,27.937,93.4,92.5,96.2,97.2,91.5,90.7,91.5,90.6,95.3,95.3,90.6,89.7,90.7,90.7,97.2,96.2,90.7,90.5,90.7,97.2,94.3,90.6,83.8,79.0,91.92,166517.9,75082.6
2026-04-12 13:54:14.570,28.993,93.4,91.4,92.5,92.5,90.5,89.4,89.7,90.5,91.5,92.5,90.4,89.6,90.5,90.5,92.5,93.4,89.6,88.7,90.5,93.4,86.8,78.3,86.7,87.7,90.1,166457.5,75142.9
2026-04-12 13:54:15.637,30.059,96.2,90.7,94.3,94.3,90.7,90.7,90.6,90.7,93.5,92.5,90.6,90.6,90.6,90.7,95.2,97.1,91.5,92.5,89.7,89.7,89.8,83.2,82.2,75.2,90.53,166456.6,75143.8
2026-04-12 13:54:16.704,31.126,94.4,91.5,93.5,93.5,91.6,90.7,93.5,94.3,94.4,93.5,90.7,90.6,91.5,91.5,93.5,94.4,93.4,91.7,91.6,90.7,87.7,75.5,80.4,95.3,91.23,166428.7,75171.7
2026-04-12 13:54:17.771,32.193,94.3,90.5,93.4,94.2,89.4,89.4,90.4,91.4,92.4,94.3,90.4,89.4,90.4,89.5,95.2,95.2,90.7,91.4,91.5,90.4,87.5,85.0,77.1,91.3,90.61,166388.3,75212.2
2026-04-12 13:54:18.833,33.255,91.5,88.8,95.3,91.7,88.7,87.9,87.9,92.5,92.5,91.6,90.7,87.9,88.8,88.8,94.3,93.5,89.5,88.8,94.4,89.7,84.3,78.5,87.7,84.3,89.57,166443.5,75157.0
2026-04-12 13:54:19.905,34.328,92.6,90.8,93.6,95.3,89.8,89.9,90.7,90.7,94.4,96.3,90.7,89.9,90.7,90.7,95.4,93.6,90.9,89.8,93.5,92.6,87.9,86.0,87.9,92.5,91.51,166332.9,75267.6
2026-04-12 13:54:20.985,35.408,94.3,92.4,95.2,95.3,93.5,91.4,93.3,91.5,94.3,95.3,92.5,92.3,91.5,91.6,96.2,95.2,92.5,90.6,91.5,90.6,90.5,90.6,87.9,88.8,92.45,166364.1,75236.3
2026-04-12 13:54:22.050,36.472,93.5,89.7,94.4,95.3,88.7,90.6,91.6,88.7,93.5,93.4,88.7,89.7,89.7,88.8,94.3,93.5,89.6,89.6,88.8,88.8,89.0,92.5,83.0,81.3,90.28,166478.2,75122.2
2026-04-12 13:54:23.119,37.542,92.4,89.5,93.3,93.3,89.5,90.5,90.4,90.4,93.2,94.2,89.5,88.6,92.3,90.4,92.3,92.4,89.6,89.6,89.4,89.5,92.2,93.3,84.6,83.8,90.59,166381.4,75219.1
2026-04-12 13:54:24.162,38.585,93.3,90.5,92.5,91.5,88.6,89.3,88.7,88.7,90.6,89.6,88.6,89.3,88.6,88.7,91.5,91.4,89.5,88.6,88.6,88.5,94.3,96.2,79.2,81.1,89.48,166660.4,74940.0
2026-04-12 13:54:25.220,39.643,95.3,93.5,97.2,95.3,92.5,91.7,92.5,91.7,96.3,94.4,93.5,91.7,92.6,92.5,95.3,95.4,93.5,92.6,91.6,92.5,85.0,77.6,86.9,89.6,92.11,166331.9,75268.6
2026-04-12 13:54:26.292,40.714,91.4,88.7,96.2,93.3,87.6,88.6,88.7,92.4,91.3,93.3,87.6,87.7,88.6,88.6,92.4,92.4,88.6,87.6,88.7,87.6,81.0,75.2,89.5,89.5,89.02,166744.4,74856.0
2026-04-12 13:54:27.349,41.772,86.1,86.8,88.7,89.6,84.0,85.0,83.2,83.2,88.0,87.9,83.2,84.0,92.5,92.5,88.7,89.7,84.1,83.2,82.9,83.0,83.2,91.4,78.1,82.1,85.88,166653.1,74947.3
2026-04-12 13:54:28.418,42.841,95.2,90.7,94.4,95.3,91.5,91.6,91.5,91.5,94.3,95.4,91.6,91.7,93.4,93.5,95.3,95.2,91.5,91.5,91.6,90.7,88.8,81.5,89.9,92.6,92.09,166657.8,74942.7
2026-04-12 13:54:29.490,43.912,88.6,87.5,92.5,94.4,86.0,89.6,87.6,86.7,91.4,92.3,86.7,90.4,89.5,86.8,91.5,92.5,86.8,85.8,85.8,86.8,90.6,87.7,77.4,84.0,88.29,166661.2,74939.2
2026-04-12 13:54:30.553,44.975,91.3,89.5,92.3,93.2,89.4,89.2,89.5,89.4,92.3,93.2,89.3,88.5,89.3,94.2,93.3,94.2,90.2,89.3,89.4,88.3,89.2,89.3,85.3,80.4,89.98,166547.6,75052.9
2026-04-12 13:54:31.588,46.01,93.2,92.2,95.1,95.1,90.3,89.3,90.3,93.2,94.2,93.3,89.5,89.3,89.5,89.3,96.1,94.1,90.5,89.3,89.2,89.4,85.6,85.6,93.2,79.0,90.66,166590.9,75009.5
2026-04-12 13:54:32.619,47.041,92.5,90.6,95.2,93.4,88.7,88.7,90.5,92.5,96.2,91.4,90.6,88.7,89.5,89.6,92.4,93.3,90.6,90.5,88.8,89.5,89.5,87.6,72.1,78.8,89.63,166506.6,75093.9
2026-04-12 13:54:33.671,48.094,90.5,88.8,91.6,93.4,87.9,87.0,87.7,87.7,93.3,91.5,87.6,87.6,87.7,87.7,92.5,95.3,88.6,88.7,87.6,86.9,89.6,86.9,78.5,84.9,88.73,166441.4,75159.1
2026-04-12 13:54:34.736,49.159,96.3,94.4,91.5,91.6,87.0,86.9,87.0,87.9,91.6,90.7,88.0,90.7,87.9,87.9,91.4,90.6,87.9,86.9,87.2,91.6,79.4,69.4,82.6,95.4,88.41,166498.8,75101.6
2026-04-12 13:54:35.805,50.228,91.5,90.7,94.3,94.3,88.7,88.6,88.7,87.7,94.4,93.5,88.7,87.9,88.7,88.0,92.5,92.5,88.8,88.0,87.6,87.7,97.2,82.9,91.3,87.6,90.08,166534.5,75065.9
2026-04-12 13:54:36.867,51.29,93.3,89.4,91.4,89.6,85.6,84.9,84.8,84.9,88.5,89.6,84.9,84.8,84.9,85.4,89.6,92.4,85.7,84.8,84.9,84.9,85.7,90.5,80.4,83.8,86.86,166442.8,75157.7
2026-04-12 13:54:37.930,52.353,95.4,95.4,96.3,97.2,93.5,93.5,93.5,94.4,97.2,98.1,95.4,94.4,93.5,93.5,97.2,98.1,95.4,96.3,94.3,93.5,89.8,84.3,85.0,91.7,94.04,166385.1,75215.3
2026-04-12 13:54:39.010,53.433,96.2,93.4,97.2,96.3,92.5,92.5,93.3,93.3,95.3,96.2,96.2,94.3,93.4,92.5,96.2,96.3,94.3,96.2,92.5,93.3,86.7,76.4,84.0,79.0,92.4,166591.2,75009.3
2026-04-12 13:54:40.071,54.494,95.3,93.5,97.2,98.1,93.5,91.7,92.7,93.5,98.1,97.2,92.6,92.6,92.5,93.5,98.1,98.1,93.5,92.6,92.6,92.6,80.6,67.9,67.3,66.4,90.49,166661.8,74938.7
2026-04-12 13:54:41.148,55.57,98.1,94.4,97.2,97.2,93.5,94.3,94.3,93.5,96.2,97.2,94.4,93.4,94.3,94.4,96.3,96.2,94.3,94.3,94.3,93.4,83.0,71.0,69.2,70.1,91.44,166390.1,75210.3
2026-04-12 13:54:42.210,56.633,97.2,95.3,97.2,97.2,95.3,93.4,95.3,95.3,97.2,97.2,94.3,94.3,95.3,94.4,98.1,98.1,95.3,94.3,94.4,95.3,84.9,74.5,73.6,72.9,92.51,166536.0,75064.4
2026-04-12 13:54:43.277,57.699,97.1,94.2,97.1,98.0,94.2,94.2,94.2,94.2,98.0,98.0,94.2,93.3,94.2,94.2,97.1,97.1,94.2,93.3,94.2,94.2,83.5,69.2,68.9,69.9,91.53,166580.8,75019.7
2026-04-12 13:54:44.309,58.732,96.3,96.2,98.1,98.1,94.4,94.3,94.4,94.4,98.1,98.1,95.3,95.2,94.3,95.2,98.1,98.1,95.3,94.3,95.2,94.3,91.5,90.6,89.6,90.6,95.0,166296.1,75304.4
2026-04-12 13:54:45.374,59.797,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.55,166296.3,75304.2
2026-04-12 13:54:46.442,60.865,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.48,166296.2,75304.3
2026-04-12 13:54:47.503,61.925,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.59,166308.0,75292.5
2026-04-12 13:54:48.562,62.984,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.77,166320.0,75280.5
2026-04-12 13:54:49.623,64.046,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.81,166329.8,75270.6
2026-04-12 13:54:50.680,65.103,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.32,166337.2,75263.3
2026-04-12 13:54:51.740,66.163,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.0,100.0,99.1,99.1,99.7,166337.6,75262.8
2026-04-12 13:54:52.796,67.219,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.51,166337.3,75263.1
2026-04-12 13:54:53.851,68.274,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.59,166337.3,75263.1
2026-04-12 13:54:54.911,69.334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.89,166344.6,75255.9
2026-04-12 13:54:55.974,70.397,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.59,166356.0,75244.4
2026-04-12 13:54:57.039,71.462,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.55,166356.2,75244.2
2026-04-12 13:54:58.097,72.52,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.44,166356.0,75244.5
2026-04-12 13:54:59.156,73.579,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,166356.2,75244.3
2026-04-12 13:55:00.213,74.635,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.77,166361.7,75238.8
2026-04-12 13:55:01.273,75.695,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.89,166373.8,75226.7
2026-04-12 13:55:02.330,76.753,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166373.5,75226.9
2026-04-12 13:55:03.393,77.815,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.59,166373.3,75227.2
2026-04-12 13:55:04.448,78.871,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.85,166384.6,75215.9
2026-04-12 13:55:05.509,79.931,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.59,166373.6,75226.9
2026-04-12 13:55:06.573,80.995,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.7,166372.9,75227.6
2026-04-12 13:55:07.632,82.055,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.92,166374.6,75225.9
2026-04-12 13:55:08.692,83.115,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.62,166374.3,75226.2
2026-04-12 13:55:09.748,84.171,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.77,166362.5,75238.0
2026-04-12 13:55:10.812,85.235,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,166373.8,75226.7
2026-04-12 13:55:11.875,86.298,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.62,166380.8,75219.6
2026-04-12 13:55:12.935,87.357,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,166381.6,75218.8
2026-04-12 13:55:13.998,88.421,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.48,166369.6,75230.9
2026-04-12 13:55:15.058,89.48,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.85,166369.2,75231.3
2026-04-12 13:55:16.122,90.545,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.4,166369.0,75231.4
2026-04-12 13:55:17.181,91.604,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.62,166357.2,75243.3
2026-04-12 13:55:18.239,92.661,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.44,166355.9,75244.6
2026-04-12 13:55:19.297,93.719,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.55,166367.0,75233.5
2026-04-12 13:55:20.361,94.784,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.7,166366.1,75234.4
2026-04-12 13:55:21.431,95.854,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,98.1,98.1,98.1,98.1,99.35,166378.2,75222.3
2026-04-12 13:55:22.495,96.918,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.51,166378.4,75222.0
2026-04-12 13:55:23.553,97.975,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.81,166390.2,75210.2
2026-04-12 13:55:24.615,99.038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.81,166401.5,75198.9
2026-04-12 13:55:25.683,100.106,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.89,166412.1,75188.4
2026-04-12 13:55:26.750,101.173,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166397.1,75203.4
2026-04-12 13:55:27.810,102.233,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.66,166407.4,75193.1
2026-04-12 13:55:28.877,103.3,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.59,166419.1,75181.3
2026-04-12 13:55:29.944,104.367,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.7,166415.6,75184.9
2026-04-12 13:55:30.999,105.421,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.29,166402.8,75197.6
2026-04-12 13:55:32.068,106.491,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.89,166414.6,75185.8
2026-04-12 13:55:33.131,107.554,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.85,166402.5,75197.9
2026-04-12 13:55:34.192,108.615,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.25,166410.3,75190.1
2026-04-12 13:55:35.250,109.673,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.92,166410.4,75190.1
