timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:18:09.956497+00:00,4.3,57.50,2014.83
2026-04-27T11:18:11.119413+00:00,2.2,57.70,2014.83
2026-04-27T11:18:13.533668+00:00,1.2,57.98,2014.83
2026-04-27T11:18:15.044679+00:00,3.9,58.81,2014.83
2026-04-27T11:18:16.326809+00:00,3.0,61.50,2014.83
2026-04-27T11:18:17.613031+00:00,4.9,61.98,2014.83
2026-04-27T11:18:19.259865+00:00,4.1,64.63,2014.83
2026-04-27T11:18:20.498092+00:00,2.9,65.27,2014.83
2026-04-27T11:18:21.693981+00:00,0.7,65.35,2014.83
2026-04-27T11:18:22.847680+00:00,1.5,65.50,2014.83
2026-04-27T11:18:24.013974+00:00,3.2,65.92,2014.83
2026-04-27T11:18:25.166921+00:00,3.9,66.12,2014.83
2026-04-27T11:18:26.349496+00:00,4.1,66.14,2014.83
2026-04-27T11:18:27.530164+00:00,4.0,66.15,2014.83
2026-04-27T11:18:28.731296+00:00,4.1,66.09,2014.83
2026-04-27T11:18:29.926969+00:00,4.2,66.01,2014.83
2026-04-27T11:18:31.084797+00:00,3.4,65.87,2014.83
2026-04-27T11:18:32.237579+00:00,3.2,66.02,2014.83
2026-04-27T11:18:33.431587+00:00,2.3,66.04,2014.83
2026-04-27T11:18:34.613383+00:00,4.4,66.14,2014.83
2026-04-27T11:18:35.763772+00:00,4.4,66.26,2014.83
2026-04-27T11:18:36.939372+00:00,4.0,66.32,2014.83
2026-04-27T11:18:38.096360+00:00,4.0,66.46,2014.83
2026-04-27T11:18:39.241406+00:00,4.2,66.56,2014.83
2026-04-27T11:18:40.458349+00:00,3.7,66.70,2014.83
2026-04-27T11:18:41.831001+00:00,3.9,66.95,2014.83
2026-04-27T11:18:43.021983+00:00,4.1,67.24,2014.83
2026-04-27T11:18:44.181050+00:00,4.4,67.46,2014.83
2026-04-27T11:18:45.339127+00:00,4.7,67.52,2014.83
2026-04-27T11:18:46.527614+00:00,4.3,67.55,2014.83
2026-04-27T11:18:47.750933+00:00,4.0,67.55,2014.83
2026-04-27T11:18:48.924302+00:00,4.0,67.55,2014.83
2026-04-27T11:18:50.117189+00:00,4.1,67.49,2014.83
2026-04-27T11:18:51.284775+00:00,5.4,67.51,2014.83
2026-04-27T11:18:52.442593+00:00,3.9,67.52,2014.83
2026-04-27T11:18:53.628843+00:00,4.2,67.53,2014.83
2026-04-27T11:18:54.797814+00:00,3.8,68.19,2014.83
2026-04-27T11:18:56.089902+00:00,4.0,68.52,2014.83
2026-04-27T11:18:57.277078+00:00,4.0,68.83,2014.83
2026-04-27T11:18:58.442199+00:00,3.6,68.85,2014.83
2026-04-27T11:18:59.632503+00:00,4.3,69.00,2014.83
2026-04-27T11:19:00.822928+00:00,4.2,69.76,2014.83
2026-04-27T11:19:02.039286+00:00,4.5,70.41,2014.83
2026-04-27T11:19:03.253718+00:00,3.8,71.06,2014.83
2026-04-27T11:19:04.514168+00:00,3.9,71.64,2014.83
2026-04-27T11:19:05.723551+00:00,4.1,72.32,2014.83
2026-04-27T11:19:06.925205+00:00,3.9,73.13,2014.83
2026-04-27T11:19:08.114337+00:00,4.4,73.97,2014.83
2026-04-27T11:19:09.309561+00:00,3.7,74.86,2014.83
2026-04-27T11:19:10.564517+00:00,4.4,75.86,2014.83
2026-04-27T11:19:11.759428+00:00,15.4,76.47,2014.83
2026-04-27T11:19:13.011905+00:00,1.3,76.48,2014.83
2026-04-27T11:19:14.213554+00:00,0.6,76.62,2014.83
2026-04-27T11:19:15.422727+00:00,0.8,76.68,2014.83
2026-04-27T11:19:16.610298+00:00,1.1,76.71,2014.83
2026-04-27T11:19:17.806938+00:00,1.4,76.76,2014.83
2026-04-27T11:19:18.993265+00:00,3.3,76.75,2014.83
2026-04-27T11:19:20.225950+00:00,0.5,76.71,2014.83
2026-04-27T11:19:21.437042+00:00,0.9,76.80,2014.83
2026-04-27T11:19:22.672843+00:00,0.7,76.87,2014.83
2026-04-27T11:19:23.889922+00:00,0.3,76.86,2014.83
2026-04-27T11:19:25.063364+00:00,0.5,76.86,2014.83
2026-04-27T11:19:26.241239+00:00,0.6,76.86,2014.83
2026-04-27T11:19:27.425366+00:00,0.5,76.87,2014.83
2026-04-27T11:19:28.619648+00:00,0.8,76.86,2014.83
2026-04-27T11:19:29.823789+00:00,1.8,77.07,2014.83
2026-04-27T11:19:31.071244+00:00,1.0,77.16,2014.83
2026-04-27T11:19:32.285626+00:00,1.2,77.21,2014.83
2026-04-27T11:19:33.500289+00:00,4.7,77.11,2014.83
2026-04-27T11:19:34.675539+00:00,1.2,77.19,2014.83
2026-04-27T11:19:35.874671+00:00,1.6,77.30,2014.83
2026-04-27T11:19:37.067783+00:00,1.8,77.32,2014.83
2026-04-27T11:19:38.271952+00:00,5.0,77.37,2014.83
2026-04-27T11:19:39.459265+00:00,8.6,77.41,2014.83
2026-04-27T11:19:40.688045+00:00,0.8,77.49,2014.83
2026-04-27T11:19:41.874450+00:00,1.0,77.55,2014.83
2026-04-27T11:19:43.059142+00:00,0.5,77.57,2014.83
2026-04-27T11:19:44.231807+00:00,0.5,77.71,2014.83
2026-04-27T11:19:45.416388+00:00,1.4,77.77,2014.83
2026-04-27T11:19:46.650890+00:00,0.9,77.77,2014.83
2026-04-27T11:19:47.857969+00:00,1.0,77.79,2014.83
2026-04-27T11:19:49.084010+00:00,0.7,77.81,2014.83
2026-04-27T11:19:50.270729+00:00,1.0,77.75,2014.83
2026-04-27T11:19:51.445969+00:00,1.3,77.74,2014.83
2026-04-27T11:19:52.620015+00:00,1.1,77.61,2014.83
2026-04-27T11:19:53.794011+00:00,1.0,77.62,2014.83
2026-04-27T11:19:55.024891+00:00,0.8,77.60,2014.83
2026-04-27T11:19:56.265972+00:00,4.6,78.57,2014.83
2026-04-27T11:19:57.589691+00:00,5.1,78.81,2014.83
2026-04-27T11:19:58.822451+00:00,5.3,78.87,2014.83
2026-04-27T11:20:00.034269+00:00,5.4,78.93,2014.83
2026-04-27T11:20:01.236822+00:00,4.9,78.97,2014.83
2026-04-27T11:20:02.440555+00:00,5.4,78.97,2014.83
2026-04-27T11:20:03.694955+00:00,4.7,78.97,2014.83
2026-04-27T11:20:04.941639+00:00,5.0,78.92,2014.83
2026-04-27T11:20:06.181411+00:00,4.7,78.95,2014.83
2026-04-27T11:20:07.437483+00:00,4.8,78.95,2014.83
2026-04-27T11:20:08.657049+00:00,4.9,78.96,2014.83
2026-04-27T11:20:09.864147+00:00,5.0,78.96,2014.83
2026-04-27T11:20:11.089760+00:00,5.9,78.96,2014.83
2026-04-27T11:20:12.333610+00:00,4.7,78.98,2014.83
2026-04-27T11:20:13.560700+00:00,4.8,78.99,2014.83
2026-04-27T11:20:14.821300+00:00,4.9,79.04,2014.83
2026-04-27T11:20:16.058114+00:00,5.0,79.01,2014.83
2026-04-27T11:20:17.340773+00:00,5.1,79.07,2014.83
2026-04-27T11:20:18.555525+00:00,4.8,79.09,2014.83
2026-04-27T11:20:19.765580+00:00,4.8,79.04,2014.83
2026-04-27T11:20:20.964617+00:00,5.9,79.09,2014.83
2026-04-27T11:20:22.233451+00:00,5.1,79.12,2014.83
2026-04-27T11:20:23.480537+00:00,5.4,79.13,2014.83
2026-04-27T11:20:24.702305+00:00,5.1,79.14,2014.83
2026-04-27T11:20:25.946023+00:00,4.9,79.14,2014.83
2026-04-27T11:20:27.196693+00:00,4.9,79.15,2014.83
2026-04-27T11:20:28.418987+00:00,5.1,79.16,2014.83
2026-04-27T11:20:29.635886+00:00,4.9,79.20,2014.83
2026-04-27T11:20:30.871005+00:00,5.0,79.22,2014.83
2026-04-27T11:20:32.113157+00:00,5.1,79.26,2014.83
2026-04-27T11:20:33.393769+00:00,4.9,79.27,2014.83
2026-04-27T11:20:34.655279+00:00,4.9,79.23,2014.83
2026-04-27T11:20:35.871349+00:00,5.8,79.24,2014.83
2026-04-27T11:20:37.110939+00:00,5.8,79.25,2014.83
2026-04-27T11:20:38.338984+00:00,4.7,79.25,2014.83
2026-04-27T11:20:39.557044+00:00,5.1,79.24,2014.83
2026-04-27T11:20:40.823841+00:00,4.8,79.23,2014.83
2026-04-27T11:20:42.057703+00:00,4.9,79.24,2014.83
2026-04-27T11:20:43.301727+00:00,4.6,79.25,2014.83
2026-04-27T11:20:44.558206+00:00,4.9,79.26,2014.83
2026-04-27T11:20:45.797650+00:00,5.5,79.30,2014.83
2026-04-27T11:20:47.013086+00:00,4.9,79.30,2014.83
2026-04-27T11:20:48.289454+00:00,5.0,79.32,2014.83
2026-04-27T11:20:49.503161+00:00,4.8,79.28,2014.83
2026-04-27T11:20:50.781032+00:00,6.2,79.29,2014.83
2026-04-27T11:20:52.001490+00:00,4.7,79.30,2014.83
2026-04-27T11:20:53.239814+00:00,5.1,79.31,2014.83
2026-04-27T11:20:54.484443+00:00,4.9,79.31,2014.83
2026-04-27T11:20:55.696950+00:00,4.9,79.21,2014.83
2026-04-27T11:20:56.901615+00:00,4.9,79.21,2014.83
2026-04-27T11:20:58.170340+00:00,4.7,79.22,2014.83
2026-04-27T11:20:59.424419+00:00,5.0,79.22,2014.83
2026-04-27T11:21:00.684455+00:00,5.1,79.24,2014.83
2026-04-27T11:21:01.938709+00:00,5.4,79.26,2014.83
2026-04-27T11:21:03.165253+00:00,5.0,79.27,2014.83
2026-04-27T11:21:04.431588+00:00,4.5,78.32,2014.83
