timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:07:42.306286+00:00,4.1,65.38,2014.83
2026-04-26T15:07:43.481833+00:00,3.9,65.47,2014.83
2026-04-26T15:07:44.633478+00:00,3.9,65.47,2014.83
2026-04-26T15:07:45.793259+00:00,4.3,65.56,2014.83
2026-04-26T15:07:46.952434+00:00,4.1,65.71,2014.83
2026-04-26T15:07:48.098880+00:00,4.0,65.95,2014.83
2026-04-26T15:07:49.272927+00:00,3.4,66.04,2014.83
2026-04-26T15:07:50.762368+00:00,4.0,66.36,2014.83
2026-04-26T15:07:51.945137+00:00,4.0,66.54,2014.83
2026-04-26T15:07:53.132430+00:00,3.9,66.68,2014.83
2026-04-26T15:07:54.295029+00:00,3.9,66.68,2014.83
2026-04-26T15:07:55.464422+00:00,4.1,66.70,2014.83
2026-04-26T15:07:56.645240+00:00,4.6,66.73,2014.83
2026-04-26T15:07:57.816445+00:00,4.4,66.76,2014.83
2026-04-26T15:07:58.985071+00:00,4.3,66.77,2014.83
2026-04-26T15:08:00.159573+00:00,4.1,66.80,2014.83
2026-04-26T15:08:01.325252+00:00,4.1,66.79,2014.83
2026-04-26T15:08:02.497572+00:00,4.4,66.92,2014.83
2026-04-26T15:08:03.681146+00:00,3.8,67.63,2014.83
2026-04-26T15:08:04.868058+00:00,4.4,67.90,2014.83
2026-04-26T15:08:06.039446+00:00,4.0,68.25,2014.83
2026-04-26T15:08:07.212971+00:00,4.0,68.23,2014.83
2026-04-26T15:08:08.541735+00:00,4.3,68.24,2014.83
2026-04-26T15:08:09.747554+00:00,3.7,68.98,2014.83
2026-04-26T15:08:10.936628+00:00,4.2,69.60,2014.83
2026-04-26T15:08:12.122918+00:00,3.9,70.29,2014.83
2026-04-26T15:08:13.308969+00:00,4.2,70.88,2014.83
2026-04-26T15:08:14.514384+00:00,15.2,71.49,2014.83
2026-04-26T15:08:15.696243+00:00,4.0,72.31,2014.83
2026-04-26T15:08:16.937414+00:00,4.0,73.23,2014.83
2026-04-26T15:08:18.163369+00:00,3.8,74.05,2014.83
2026-04-26T15:08:19.367080+00:00,3.9,75.02,2014.83
2026-04-26T15:08:20.568170+00:00,4.2,75.91,2014.83
2026-04-26T15:08:21.756509+00:00,2.0,75.91,2014.83
2026-04-26T15:08:22.931639+00:00,0.4,75.93,2014.83
2026-04-26T15:08:24.117530+00:00,0.5,76.06,2014.83
2026-04-26T15:08:25.345507+00:00,0.8,76.07,2014.83
2026-04-26T15:08:26.539896+00:00,0.7,76.10,2014.83
2026-04-26T15:08:27.738110+00:00,3.4,76.20,2014.83
2026-04-26T15:08:28.914487+00:00,1.2,76.23,2014.83
2026-04-26T15:08:30.088567+00:00,0.9,76.27,2014.83
2026-04-26T15:08:31.272068+00:00,1.2,76.36,2014.83
2026-04-26T15:08:32.456902+00:00,0.9,76.42,2014.83
2026-04-26T15:08:33.662422+00:00,0.3,76.42,2014.83
2026-04-26T15:08:34.840903+00:00,0.4,76.39,2014.83
2026-04-26T15:08:36.029147+00:00,1.0,76.40,2014.83
2026-04-26T15:08:37.204325+00:00,0.7,76.39,2014.83
2026-04-26T15:08:38.391022+00:00,1.1,76.57,2014.83
2026-04-26T15:08:39.572269+00:00,0.6,76.63,2014.83
2026-04-26T15:08:40.767450+00:00,1.0,76.67,2014.83
2026-04-26T15:08:41.946349+00:00,4.5,76.57,2014.83
2026-04-26T15:08:43.131547+00:00,0.9,76.66,2014.83
2026-04-26T15:08:44.305563+00:00,0.8,76.61,2014.83
2026-04-26T15:08:45.482724+00:00,1.2,76.68,2014.83
2026-04-26T15:08:46.682280+00:00,4.7,76.75,2014.83
2026-04-26T15:08:47.860553+00:00,8.5,76.79,2014.83
2026-04-26T15:08:49.061909+00:00,0.7,76.82,2014.83
2026-04-26T15:08:50.272215+00:00,0.8,76.83,2014.83
2026-04-26T15:08:51.454430+00:00,0.7,76.91,2014.83
2026-04-26T15:08:52.629616+00:00,0.4,76.91,2014.83
2026-04-26T15:08:53.826888+00:00,1.0,77.11,2014.83
2026-04-26T15:08:55.004075+00:00,1.3,77.18,2014.83
2026-04-26T15:08:56.180457+00:00,1.2,77.17,2014.83
2026-04-26T15:08:57.374861+00:00,1.7,77.16,2014.83
2026-04-26T15:08:58.573974+00:00,1.1,77.16,2014.83
2026-04-26T15:08:59.781076+00:00,1.6,77.17,2014.83
2026-04-26T15:09:00.983322+00:00,1.1,77.18,2014.83
2026-04-26T15:09:02.170986+00:00,1.0,77.21,2014.83
2026-04-26T15:09:03.347242+00:00,0.8,77.20,2014.83
2026-04-26T15:09:04.546577+00:00,2.1,77.19,2014.83
2026-04-26T15:09:05.785339+00:00,5.6,78.36,2014.83
2026-04-26T15:09:07.051299+00:00,5.4,78.44,2014.83
2026-04-26T15:09:08.279783+00:00,5.2,78.49,2014.83
2026-04-26T15:09:09.493947+00:00,4.6,78.54,2014.83
2026-04-26T15:09:10.716223+00:00,4.6,78.54,2014.83
2026-04-26T15:09:11.919893+00:00,4.8,78.55,2014.83
2026-04-26T15:09:13.119444+00:00,4.9,78.46,2014.83
2026-04-26T15:09:14.359001+00:00,4.9,78.47,2014.83
2026-04-26T15:09:15.586853+00:00,5.0,78.52,2014.83
2026-04-26T15:09:16.837342+00:00,5.1,78.54,2014.83
2026-04-26T15:09:18.042450+00:00,4.7,78.56,2014.83
2026-04-26T15:09:19.257571+00:00,5.1,78.51,2014.83
2026-04-26T15:09:20.483995+00:00,4.6,78.53,2014.83
2026-04-26T15:09:21.711998+00:00,4.8,78.54,2014.83
2026-04-26T15:09:22.913771+00:00,5.0,78.54,2014.83
2026-04-26T15:09:24.159984+00:00,4.6,78.55,2014.83
2026-04-26T15:09:25.373992+00:00,4.6,78.57,2014.83
2026-04-26T15:09:26.605121+00:00,4.9,78.59,2014.83
2026-04-26T15:09:27.819235+00:00,5.1,78.66,2014.83
2026-04-26T15:09:29.020996+00:00,5.1,78.70,2014.83
2026-04-26T15:09:30.224569+00:00,5.3,78.75,2014.83
2026-04-26T15:09:31.426492+00:00,5.4,78.79,2014.83
2026-04-26T15:09:32.678050+00:00,5.1,78.79,2014.83
2026-04-26T15:09:33.919221+00:00,4.7,78.78,2014.83
2026-04-26T15:09:35.140912+00:00,5.1,78.74,2014.83
2026-04-26T15:09:36.342258+00:00,4.7,78.74,2014.83
2026-04-26T15:09:37.555342+00:00,4.8,78.74,2014.83
2026-04-26T15:09:38.781579+00:00,4.7,78.75,2014.83
2026-04-26T15:09:39.981731+00:00,4.7,78.78,2014.83
2026-04-26T15:09:41.213202+00:00,4.8,78.78,2014.83
2026-04-26T15:09:42.436558+00:00,4.7,78.80,2014.83
2026-04-26T15:09:43.644135+00:00,5.1,78.71,2014.83
2026-04-26T15:09:44.846403+00:00,5.1,78.74,2014.83
2026-04-26T15:09:46.059131+00:00,4.8,78.73,2014.83
2026-04-26T15:09:47.263835+00:00,4.8,78.74,2014.83
2026-04-26T15:09:48.490019+00:00,4.7,78.74,2014.83
2026-04-26T15:09:49.713983+00:00,5.0,78.73,2014.83
2026-04-26T15:09:50.960222+00:00,4.9,78.73,2014.83
2026-04-26T15:09:52.204237+00:00,4.6,78.75,2014.83
2026-04-26T15:09:53.422389+00:00,5.1,78.75,2014.83
2026-04-26T15:09:54.635957+00:00,4.7,78.75,2014.83
2026-04-26T15:09:55.845319+00:00,4.7,78.75,2014.83
2026-04-26T15:09:57.045824+00:00,4.7,78.77,2014.83
2026-04-26T15:09:58.270325+00:00,4.8,78.79,2014.83
2026-04-26T15:09:59.508018+00:00,4.9,78.79,2014.83
2026-04-26T15:10:00.735677+00:00,4.8,78.82,2014.83
2026-04-26T15:10:01.954668+00:00,4.9,78.84,2014.83
2026-04-26T15:10:03.182832+00:00,5.2,78.89,2014.83
2026-04-26T15:10:04.413139+00:00,5.2,78.87,2014.83
2026-04-26T15:10:05.627150+00:00,5.8,78.89,2014.83
2026-04-26T15:10:06.838356+00:00,5.1,78.90,2014.83
2026-04-26T15:10:08.076945+00:00,5.3,78.88,2014.83
2026-04-26T15:10:09.321561+00:00,4.6,78.88,2014.83
2026-04-26T15:10:10.550427+00:00,4.9,78.89,2014.83
2026-04-26T15:10:11.774675+00:00,5.2,78.88,2014.83
2026-04-26T15:10:13.002178+00:00,4.8,78.00,2014.83
