ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:42:42.746,0,0,6312,81559,120.26
2026/05/22 12:42:42.746,1,0,0,81559,70.01
2026/05/22 12:42:42.746,2,0,0,81559,70.71
2026/05/22 12:42:42.746,3,0,0,81559,72.98
2026/05/22 12:42:42.746,4,0,0,81559,76.56
2026/05/22 12:42:42.746,5,0,0,81559,70.45
2026/05/22 12:42:42.746,6,0,0,81559,69.15
2026/05/22 12:42:42.746,7,0,1283,81559,130.58
2026/05/22 12:42:43.746,0,0,6312,81559,120.26
2026/05/22 12:42:43.759,1,0,4,81559,70.04
2026/05/22 12:42:43.762,2,0,1,81559,70.81
2026/05/22 12:42:43.763,3,0,1,81559,72.95
2026/05/22 12:42:43.763,4,0,1,81559,76.54
2026/05/22 12:42:43.763,5,0,1,81559,70.49
2026/05/22 12:42:43.764,6,0,1,81559,69.20
2026/05/22 12:42:43.764,7,0,1283,81559,130.59
2026/05/22 12:42:44.764,0,0,6312,81559,120.29
2026/05/22 12:42:44.775,1,0,4,81559,70.05
2026/05/22 12:42:44.775,2,0,4,81559,70.73
2026/05/22 12:42:44.775,3,0,4,81559,73.00
2026/05/22 12:42:44.775,4,0,4,81559,76.58
2026/05/22 12:42:44.775,5,0,1,81559,70.44
2026/05/22 12:42:44.775,6,0,1,81559,69.18
2026/05/22 12:42:44.775,7,0,1283,81559,130.59
2026/05/22 12:42:45.775,0,0,6312,81559,120.33
2026/05/22 12:42:45.775,1,0,4,81559,70.07
2026/05/22 12:42:45.775,2,0,4,81559,70.84
2026/05/22 12:42:45.775,3,0,4,81559,72.96
2026/05/22 12:42:45.775,4,0,4,81559,76.58
2026/05/22 12:42:45.775,5,0,4,81559,70.50
2026/05/22 12:42:45.775,6,0,4,81559,71.04
2026/05/22 12:42:45.775,7,0,1283,81559,130.64
2026/05/22 12:42:46.775,0,0,6312,81559,120.30
2026/05/22 12:42:46.775,1,0,4,81559,70.02
2026/05/22 12:42:46.775,2,0,4,81559,70.78
2026/05/22 12:42:46.776,3,0,4,81559,72.97
2026/05/22 12:42:46.776,4,0,4,81559,76.55
2026/05/22 12:42:46.776,5,0,4,81559,70.44
2026/05/22 12:42:46.776,6,0,4,81559,73.03
2026/05/22 12:42:46.776,7,0,1283,81559,130.61
2026/05/22 12:42:47.776,0,0,6312,81559,120.30
2026/05/22 12:42:47.776,1,0,4,81559,70.02
2026/05/22 12:42:47.776,2,0,4,81559,70.82
2026/05/22 12:42:47.776,3,0,4,81559,73.01
2026/05/22 12:42:47.776,4,0,4,81559,76.57
2026/05/22 12:42:47.776,5,0,4,81559,70.49
2026/05/22 12:42:47.776,6,0,4,81559,70.37
2026/05/22 12:42:47.776,7,0,1283,81559,130.63
2026/05/22 12:42:48.776,0,0,6312,81559,120.33
2026/05/22 12:42:48.776,1,0,4,81559,70.03
2026/05/22 12:42:48.776,2,0,4,81559,70.79
2026/05/22 12:42:48.776,3,0,4,81559,72.97
2026/05/22 12:42:48.776,4,0,4,81559,76.56
2026/05/22 12:42:48.776,5,0,4,81559,70.51
2026/05/22 12:42:48.776,6,0,4,81559,69.21
2026/05/22 12:42:48.776,7,0,1283,81559,130.62
2026/05/22 12:42:49.777,0,0,6312,81559,120.30
2026/05/22 12:42:49.777,1,0,4,81559,70.02
2026/05/22 12:42:49.777,2,0,4,81559,70.75
2026/05/22 12:42:49.777,3,0,4,81559,72.99
2026/05/22 12:42:49.777,4,0,4,81559,76.60
2026/05/22 12:42:49.777,5,0,4,81559,70.47
2026/05/22 12:42:49.777,6,0,4,81559,69.18
2026/05/22 12:42:49.777,7,0,1283,81559,130.61
2026/05/22 12:42:50.777,0,0,6312,81559,120.30
2026/05/22 12:42:50.777,1,0,4,81559,70.04
2026/05/22 12:42:50.777,2,0,4,81559,70.81
2026/05/22 12:42:50.777,3,0,4,81559,72.99
2026/05/22 12:42:50.777,4,0,4,81559,76.56
2026/05/22 12:42:50.778,5,0,4,81559,70.45
2026/05/22 12:42:50.778,6,0,4,81559,69.24
2026/05/22 12:42:50.778,7,0,1283,81559,130.62
2026/05/22 12:42:51.778,0,0,6312,81559,120.31
2026/05/22 12:42:51.778,1,0,4,81559,70.03
2026/05/22 12:42:51.778,2,0,4,81559,70.67
2026/05/22 12:42:51.778,3,0,4,81559,72.99
2026/05/22 12:42:51.778,4,0,4,81559,76.57
2026/05/22 12:42:51.778,5,0,4,81559,70.51
2026/05/22 12:42:51.778,6,0,4,81559,69.24
2026/05/22 12:42:51.778,7,0,1283,81559,130.60
2026/05/22 12:42:52.778,0,0,6312,81559,120.29
2026/05/22 12:42:52.778,1,0,4,81559,70.07
2026/05/22 12:42:52.778,2,0,4,81559,70.78
2026/05/22 12:42:52.778,3,0,4,81559,73.01
2026/05/22 12:42:52.778,4,0,4,81559,76.56
2026/05/22 12:42:52.778,5,0,4,81559,70.48
2026/05/22 12:42:52.778,6,0,4,81559,69.22
2026/05/22 12:42:52.779,7,0,1283,81559,130.60
2026/05/22 12:42:53.779,0,0,6312,81559,120.32
2026/05/22 12:42:53.779,1,0,4,81559,70.05
2026/05/22 12:42:53.779,2,0,4,81559,70.71
2026/05/22 12:42:53.779,3,0,4,81559,73.01
2026/05/22 12:42:53.779,4,0,4,81559,76.56
2026/05/22 12:42:53.779,5,0,4,81559,70.46
2026/05/22 12:42:53.779,6,0,4,81559,69.23
2026/05/22 12:42:53.779,7,0,1283,81559,130.60
2026/05/22 12:42:54.779,0,0,6312,81559,120.31
2026/05/22 12:42:54.779,1,0,4,81559,70.04
2026/05/22 12:42:54.779,2,0,4,81559,70.78
2026/05/22 12:42:54.779,3,0,4,81559,73.02
2026/05/22 12:42:54.779,4,0,4,81559,76.59
2026/05/22 12:42:54.779,5,0,4,81559,70.46
2026/05/22 12:42:54.779,6,0,4,81559,69.21
2026/05/22 12:42:54.779,7,0,1283,81559,130.63
2026/05/22 12:42:55.779,0,0,6312,81559,120.30
2026/05/22 12:42:55.780,1,0,4,81559,70.04
2026/05/22 12:42:55.780,2,0,4,81559,70.74
2026/05/22 12:42:55.780,3,0,4,81559,72.98
2026/05/22 12:42:55.780,4,0,4,81559,76.54
2026/05/22 12:42:55.780,5,0,4,81559,70.51
2026/05/22 12:42:55.780,6,0,4,81559,69.24
2026/05/22 12:42:55.780,7,0,1283,81559,130.59
2026/05/22 12:42:56.780,0,0,6312,81559,120.29
2026/05/22 12:42:56.780,1,0,4,81559,70.01
2026/05/22 12:42:56.780,2,0,4,81559,70.73
2026/05/22 12:42:56.780,3,0,4,81559,72.96
2026/05/22 12:42:56.780,4,0,4,81559,76.56
2026/05/22 12:42:56.780,5,0,4,81559,70.46
2026/05/22 12:42:56.780,6,0,4,81559,69.20
2026/05/22 12:42:56.780,7,0,1283,81559,130.61
2026/05/22 12:42:57.780,0,0,6312,81559,120.36
2026/05/22 12:42:57.785,1,0,4,81559,70.06
2026/05/22 12:42:57.789,2,0,4,81559,70.82
2026/05/22 12:42:57.811,3,0,4,81559,73.03
2026/05/22 12:42:57.832,4,0,4,81559,76.56
2026/05/22 12:42:57.854,5,0,4,81559,70.51
2026/05/22 12:42:57.868,6,0,4,81559,69.22
2026/05/22 12:42:57.870,7,0,1283,81559,130.66
2026/05/22 12:42:58.881,0,0,6312,81559,120.29
2026/05/22 12:42:58.902,1,0,4,81559,70.06
2026/05/22 12:42:58.924,2,0,4,81559,70.71
2026/05/22 12:42:58.935,3,0,4,81559,73.02
2026/05/22 12:42:58.956,4,0,4,81559,76.58
2026/05/22 12:42:58.977,5,0,4,81559,70.49
2026/05/22 12:42:58.995,6,0,4,81559,69.24
2026/05/22 12:42:59.004,7,0,1283,81559,130.62
2026/05/22 12:43:00.011,0,0,6312,81559,120.34
2026/05/22 12:43:00.011,1,0,4,81559,70.05
2026/05/22 12:43:00.011,2,0,4,81559,70.79
2026/05/22 12:43:00.011,3,0,4,81559,72.98
2026/05/22 12:43:00.011,4,0,4,81559,76.57
2026/05/22 12:43:00.011,5,0,4,81559,70.49
2026/05/22 12:43:00.011,6,0,4,81559,69.22
2026/05/22 12:43:00.012,7,0,1283,81559,130.63
2026/05/22 12:43:01.012,0,0,6312,81559,120.27
2026/05/22 12:43:01.012,1,0,4,81559,70.03
2026/05/22 12:43:01.012,2,0,4,81559,70.75
2026/05/22 12:43:01.012,3,0,4,81559,73.01
2026/05/22 12:43:01.012,4,0,4,81559,76.60
2026/05/22 12:43:01.012,5,0,4,81559,70.46
2026/05/22 12:43:01.012,6,0,4,81559,69.21
2026/05/22 12:43:01.012,7,0,1283,81559,130.62
2026/05/22 12:43:02.012,0,0,6312,81559,120.32
2026/05/22 12:43:02.018,1,0,4,81559,70.03
2026/05/22 12:43:02.019,2,0,4,81559,70.78
2026/05/22 12:43:02.025,3,0,4,81559,73.01
2026/05/22 12:43:02.030,4,0,4,81559,76.57
2026/05/22 12:43:02.034,5,0,4,81559,70.49
2026/05/22 12:43:02.037,6,0,4,81559,69.20
2026/05/22 12:43:02.040,7,0,1283,81559,130.61
2026/05/22 12:43:03.041,0,0,6312,81559,120.32
2026/05/22 12:43:03.041,1,0,4,81559,70.06
2026/05/22 12:43:03.041,2,0,4,81559,70.83
2026/05/22 12:43:03.041,3,0,4,81559,73.01
2026/05/22 12:43:03.041,4,0,4,81559,76.57
2026/05/22 12:43:03.041,5,0,4,81559,70.46
2026/05/22 12:43:03.041,6,0,4,81559,69.25
2026/05/22 12:43:03.041,7,0,1283,81559,130.61
2026/05/22 12:43:04.041,0,0,6312,81559,120.26
2026/05/22 12:43:04.041,1,0,4,81559,70.07
2026/05/22 12:43:04.041,2,0,4,81559,70.79
2026/05/22 12:43:04.041,3,0,4,81559,72.99
2026/05/22 12:43:04.041,4,0,4,81559,76.57
2026/05/22 12:43:04.041,5,0,4,81559,70.43
2026/05/22 12:43:04.041,6,0,4,81559,69.22
2026/05/22 12:43:04.041,7,0,1283,81559,130.61
2026/05/22 12:43:05.042,0,0,6312,81559,120.31
2026/05/22 12:43:05.042,1,0,4,81559,70.04
2026/05/22 12:43:05.042,2,0,4,81559,70.83
2026/05/22 12:43:05.042,3,0,4,81559,72.96
2026/05/22 12:43:05.042,4,0,4,81559,76.57
2026/05/22 12:43:05.042,5,0,4,81559,70.45
2026/05/22 12:43:05.042,6,0,4,81559,69.16
2026/05/22 12:43:05.042,7,0,1283,81559,130.59
2026/05/22 12:43:06.042,0,0,6313,81559,120.33
2026/05/22 12:43:06.208,1,0,4,81559,70.09
2026/05/22 12:43:06.211,2,0,4,81559,70.76
2026/05/22 12:43:06.213,3,0,4,81559,73.00
2026/05/22 12:43:06.214,4,0,4,81559,76.60
2026/05/22 12:43:06.308,5,0,4,81559,70.51
2026/05/22 12:43:06.314,6,0,4,81559,69.25
2026/05/22 12:43:06.319,7,0,1283,81559,130.64
2026/05/22 12:43:07.324,0,0,6313,81559,120.32
2026/05/22 12:43:07.327,1,0,4,81559,70.06
2026/05/22 12:43:07.330,2,0,4,81559,70.79
2026/05/22 12:43:07.332,3,0,23,81559,91.79
2026/05/22 12:43:07.334,4,0,4,81559,76.57
2026/05/22 12:43:07.335,5,0,4,81559,70.51
2026/05/22 12:43:07.337,6,0,4,81559,69.26
2026/05/22 12:43:07.340,7,0,1283,81559,130.64
2026/05/22 12:43:08.343,0,0,6313,81559,120.33
2026/05/22 12:43:08.343,1,3,531,81559,91.69
2026/05/22 12:43:08.343,2,2,531,81559,113.62
2026/05/22 12:43:08.343,3,0,531,81559,127.36
2026/05/22 12:43:08.344,4,2,531,81559,121.36
2026/05/22 12:43:08.344,5,3,531,81559,97.64
2026/05/22 12:43:08.344,6,1,531,81559,122.18
2026/05/22 12:43:08.344,7,0,1811,81559,130.10
2026/05/22 12:43:09.344,0,3,6846,81559,119.67
2026/05/22 12:43:09.348,1,5,603,81559,114.97
2026/05/22 12:43:09.357,2,6,729,81559,121.52
2026/05/22 12:43:09.367,3,4,607,81559,126.52
2026/05/22 12:43:09.375,4,4,729,81559,132.57
2026/05/22 12:43:09.385,5,8,729,81559,121.68
2026/05/22 12:43:09.395,6,6,729,81559,121.87
2026/05/22 12:43:09.404,7,4,1891,81559,126.20
2026/05/22 12:43:10.413,0,0,7264,81559,115.95
2026/05/22 12:43:10.472,1,0,955,81559,115.06
2026/05/22 12:43:10.472,2,1,955,81559,121.55
2026/05/22 12:43:10.472,3,0,955,81559,126.67
2026/05/22 12:43:10.472,4,1,955,81559,132.66
2026/05/22 12:43:10.472,5,0,955,81559,121.73
2026/05/22 12:43:10.472,6,1,955,81559,121.91
2026/05/22 12:43:10.472,7,0,2235,81559,126.30
2026/05/22 12:43:11.472,0,0,7880,81559,116.11
2026/05/22 12:43:11.472,1,0,1571,81559,115.18
2026/05/22 12:43:11.472,2,2,1571,81559,122.03
2026/05/22 12:43:11.472,3,0,1571,81559,127.04
2026/05/22 12:43:11.472,4,3,1571,81559,133.25
2026/05/22 12:43:11.472,5,0,1571,81559,122.09
2026/05/22 12:43:11.472,6,3,1571,81559,122.46
2026/05/22 12:43:11.472,7,0,2851,81559,126.71
2026/05/22 12:43:12.542,0,0,7902,81559,115.98
2026/05/22 12:43:12.542,1,0,1593,81559,115.11
2026/05/22 12:43:12.543,2,0,1593,81559,121.66
2026/05/22 12:43:12.543,3,0,1593,81559,126.76
2026/05/22 12:43:12.544,4,0,1849,81559,132.80
2026/05/22 12:43:12.544,5,1,1849,81559,121.74
2026/05/22 12:43:12.544,6,0,1849,81559,122.00
2026/05/22 12:43:12.545,7,0,3129,81559,126.44
2026/05/22 12:43:13.545,0,0,18868,81559,116.07
2026/05/22 12:43:13.545,1,0,12503,81559,115.21
2026/05/22 12:43:13.545,2,0,12967,81559,121.92
2026/05/22 12:43:13.545,3,0,12559,81559,126.90
2026/05/22 12:43:13.545,4,0,13987,81559,132.97
2026/05/22 12:43:13.545,5,0,13819,81559,121.85
2026/05/22 12:43:13.546,6,0,14135,81559,121.89
2026/05/22 12:43:13.546,7,0,15099,81559,126.46
2026/05/22 12:43:14.546,0,4,25038,81559,116.17
2026/05/22 12:43:14.546,1,4,18729,81559,115.33
2026/05/22 12:43:14.546,2,3,18729,81559,121.86
2026/05/22 12:43:14.546,3,3,18729,81559,126.97
2026/05/22 12:43:14.546,4,4,18729,81559,133.06
2026/05/22 12:43:14.546,5,5,18729,81559,121.97
2026/05/22 12:43:14.546,6,2,18729,81559,122.16
2026/05/22 12:43:14.546,7,3,20009,81559,126.43
2026/05/22 12:43:15.546,0,5,25038,81559,116.16
2026/05/22 12:43:15.547,1,2,18729,81559,115.37
2026/05/22 12:43:15.547,2,5,18729,81559,121.92
2026/05/22 12:43:15.547,3,5,18729,81559,127.04
2026/05/22 12:43:15.547,4,5,18729,81559,133.17
2026/05/22 12:43:15.547,5,3,18729,81559,122.05
2026/05/22 12:43:15.547,6,6,18729,81559,122.17
2026/05/22 12:43:15.547,7,5,20009,81559,126.55
2026/05/22 12:43:16.547,0,2,25038,81559,116.20
2026/05/22 12:43:16.547,1,5,18729,81559,115.33
2026/05/22 12:43:16.547,2,3,18729,81559,121.94
2026/05/22 12:43:16.547,3,1,18729,81559,127.09
2026/05/22 12:43:16.547,4,4,18729,81559,133.23
2026/05/22 12:43:16.547,5,6,18729,81559,122.10
2026/05/22 12:43:16.547,6,4,18729,81559,122.23
2026/05/22 12:43:16.547,7,2,20009,81559,126.51
2026/05/22 12:43:17.547,0,5,25038,81559,116.19
2026/05/22 12:43:17.547,1,5,18729,81559,115.44
2026/05/22 12:43:17.547,2,3,18729,81559,122.02
2026/05/22 12:43:17.548,3,4,18729,81559,127.16
2026/05/22 12:43:17.548,4,2,18729,81559,133.22
2026/05/22 12:43:17.548,5,5,18729,81559,122.12
2026/05/22 12:43:17.548,6,3,18729,81559,122.22
2026/05/22 12:43:17.548,7,6,20009,81559,126.57
2026/05/22 12:43:18.548,0,1,25038,81559,116.17
2026/05/22 12:43:18.548,1,5,18729,81559,115.40
2026/05/22 12:43:18.548,2,3,18729,81559,122.07
2026/05/22 12:43:18.548,3,2,18729,81559,127.17
2026/05/22 12:43:18.548,4,3,18729,81559,133.29
2026/05/22 12:43:18.548,5,4,18729,81559,122.07
2026/05/22 12:43:18.548,6,3,18729,81559,122.25
2026/05/22 12:43:18.548,7,1,20009,81559,126.51
2026/05/22 12:43:19.548,0,5,25038,81559,116.19
2026/05/22 12:43:19.548,1,5,18729,81559,115.47
2026/05/22 12:43:19.548,2,3,18729,81559,122.01
2026/05/22 12:43:19.548,3,2,18729,81559,127.27
2026/05/22 12:43:19.548,4,4,18729,81559,133.31
2026/05/22 12:43:19.549,5,5,18729,81559,122.15
2026/05/22 12:43:19.549,6,3,18729,81559,122.19
2026/05/22 12:43:19.549,7,4,20009,81559,126.53
2026/05/22 12:43:20.549,0,3,25038,81559,116.20
2026/05/22 12:43:20.549,1,7,18729,81559,115.43
2026/05/22 12:43:20.549,2,3,18729,81559,122.08
2026/05/22 12:43:20.549,3,1,18729,81559,127.24
2026/05/22 12:43:20.549,4,5,18729,81559,133.37
2026/05/22 12:43:20.549,5,5,18729,81559,122.14
2026/05/22 12:43:20.549,6,4,18729,81559,122.32
2026/05/22 12:43:20.549,7,4,20009,81559,126.48
2026/05/22 12:43:21.549,0,6,25038,81559,116.18
2026/05/22 12:43:21.549,1,3,18729,81559,115.43
2026/05/22 12:43:21.549,2,5,18729,81559,122.02
2026/05/22 12:43:21.549,3,5,18729,81559,127.26
2026/05/22 12:43:21.549,4,4,18729,81559,133.45
2026/05/22 12:43:21.549,5,5,18729,81559,122.16
2026/05/22 12:43:21.549,6,5,18729,81559,122.26
2026/05/22 12:43:21.550,7,5,20009,81559,126.49
2026/05/22 12:43:22.550,0,3,25038,81559,116.15
2026/05/22 12:43:22.550,1,4,18729,81559,115.48
2026/05/22 12:43:22.550,2,5,18729,81559,122.11
2026/05/22 12:43:22.550,3,3,18729,81559,127.28
2026/05/22 12:43:22.550,4,5,18729,81559,133.48
2026/05/22 12:43:22.550,5,4,18729,81559,122.18
2026/05/22 12:43:22.550,6,5,18729,81559,122.31
2026/05/22 12:43:22.550,7,3,20009,81559,126.49
2026/05/22 12:43:23.550,0,5,25038,81559,116.22
2026/05/22 12:43:23.550,1,5,18729,81559,115.56
2026/05/22 12:43:23.550,2,0,18729,81559,122.03
2026/05/22 12:43:23.550,3,4,18729,81559,127.38
2026/05/22 12:43:23.550,4,1,18729,81559,133.48
2026/05/22 12:43:23.550,5,3,18729,81559,122.22
2026/05/22 12:43:23.550,6,0,18729,81559,122.27
2026/05/22 12:43:23.550,7,5,20009,81559,126.49
2026/05/22 12:43:24.551,0,4,25038,81559,116.21
2026/05/22 12:43:24.551,1,1,18729,81559,115.54
2026/05/22 12:43:24.551,2,6,18729,81559,122.08
2026/05/22 12:43:24.551,3,5,18729,81559,127.40
2026/05/22 12:43:24.551,4,5,18729,81559,133.60
2026/05/22 12:43:24.551,5,2,18729,81559,122.23
2026/05/22 12:43:24.551,6,6,18729,81559,122.30
2026/05/22 12:43:24.551,7,4,20009,81559,126.53
2026/05/22 12:43:25.551,0,7,25038,81559,116.23
2026/05/22 12:43:25.551,1,0,18729,81559,115.57
2026/05/22 12:43:25.551,2,0,18729,81559,122.10
2026/05/22 12:43:25.551,3,6,18729,81559,127.41
2026/05/22 12:43:25.551,4,1,18729,81559,133.58
2026/05/22 12:43:25.551,5,0,18729,81559,122.26
2026/05/22 12:43:25.551,6,0,18729,81559,122.26
2026/05/22 12:43:25.551,7,7,20009,81559,126.50
2026/05/22 12:43:26.552,0,0,25040,81559,116.00
2026/05/22 12:43:26.552,1,0,18731,81559,115.32
2026/05/22 12:43:26.552,2,0,18731,81559,121.93
2026/05/22 12:43:26.552,3,0,18731,81559,127.23
2026/05/22 12:43:26.552,4,0,18731,81559,133.43
2026/05/22 12:43:26.552,5,0,18731,81559,122.04
2026/05/22 12:43:26.552,6,0,18731,81559,122.15
2026/05/22 12:43:26.552,7,0,20011,81559,126.29
2026/05/22 12:43:27.552,0,0,25038,81559,116.04
2026/05/22 12:43:27.552,1,0,18729,81559,115.35
2026/05/22 12:43:27.552,2,0,18729,81559,121.91
2026/05/22 12:43:27.552,3,0,18729,81559,127.26
2026/05/22 12:43:27.552,4,0,18729,81559,133.44
2026/05/22 12:43:27.552,5,0,18729,81559,122.04
2026/05/22 12:43:27.552,6,0,18729,81559,122.14
2026/05/22 12:43:27.552,7,0,20009,81559,126.24
2026/05/22 12:43:28.552,0,0,25038,81559,116.05
2026/05/22 12:43:28.553,1,0,18729,81559,115.38
2026/05/22 12:43:28.553,2,0,18729,81559,121.98
2026/05/22 12:43:28.553,3,0,18729,81559,127.33
2026/05/22 12:43:28.553,4,0,18729,81559,133.51
2026/05/22 12:43:28.553,5,0,18729,81559,122.07
2026/05/22 12:43:28.553,6,0,18729,81559,122.21
2026/05/22 12:43:28.553,7,0,20009,81559,126.31
2026/05/22 12:43:29.553,0,0,25038,81559,116.05
2026/05/22 12:43:29.553,1,0,18729,81559,115.39
2026/05/22 12:43:29.553,2,0,18729,81559,122.03
2026/05/22 12:43:29.553,3,0,18729,81559,127.32
2026/05/22 12:43:29.553,4,0,18729,81559,133.55
2026/05/22 12:43:29.553,5,0,18729,81559,122.06
2026/05/22 12:43:29.553,6,0,18729,81559,122.20
2026/05/22 12:43:29.553,7,0,20009,81559,126.34
2026/05/22 12:43:30.553,0,0,25038,81559,116.05
2026/05/22 12:43:30.553,1,0,18729,81559,115.42
2026/05/22 12:43:30.554,2,0,18729,81559,122.06
2026/05/22 12:43:30.554,3,0,18729,81559,127.40
2026/05/22 12:43:30.554,4,0,18729,81559,133.58
2026/05/22 12:43:30.554,5,0,18729,81559,122.07
2026/05/22 12:43:30.554,6,0,18729,81559,122.24
2026/05/22 12:43:30.554,7,0,20009,81559,126.34
2026/05/22 12:43:31.554,0,0,25038,81559,116.02
2026/05/22 12:43:31.554,1,0,18729,81559,115.43
2026/05/22 12:43:31.554,2,0,18729,81559,122.04
2026/05/22 12:43:31.554,3,0,18729,81559,127.41
2026/05/22 12:43:31.554,4,0,18729,81559,133.61
2026/05/22 12:43:31.554,5,0,18729,81559,122.08
2026/05/22 12:43:31.554,6,0,18729,81559,122.24
2026/05/22 12:43:31.554,7,0,20009,81559,126.34
2026/05/22 12:43:32.554,0,0,25038,81559,116.05
2026/05/22 12:43:32.555,1,0,18729,81559,115.45
2026/05/22 12:43:32.555,2,0,18729,81559,122.06
2026/05/22 12:43:32.555,3,0,18729,81559,127.42
2026/05/22 12:43:32.556,4,0,18729,81559,133.67
2026/05/22 12:43:32.556,5,0,18729,81559,122.12
2026/05/22 12:43:32.556,6,0,18729,81559,122.29
2026/05/22 12:43:32.556,7,0,20009,81559,126.31
2026/05/22 12:43:33.556,0,0,25038,81559,116.03
2026/05/22 12:43:33.556,1,0,18729,81559,115.42
2026/05/22 12:43:33.556,2,0,18729,81559,122.06
2026/05/22 12:43:33.556,3,0,18729,81559,127.45
2026/05/22 12:43:33.556,4,0,18729,81559,133.73
2026/05/22 12:43:33.556,5,0,18729,81559,122.13
2026/05/22 12:43:33.556,6,0,18729,81559,122.29
2026/05/22 12:43:33.556,7,0,20009,81559,126.35
2026/05/22 12:43:34.556,0,0,25038,81559,116.06
2026/05/22 12:43:34.556,1,0,18729,81559,115.45
2026/05/22 12:43:34.556,2,0,18729,81559,122.01
2026/05/22 12:43:34.556,3,0,18729,81559,127.48
2026/05/22 12:43:34.557,4,0,18729,81559,133.77
2026/05/22 12:43:34.557,5,0,18729,81559,122.13
2026/05/22 12:43:34.557,6,0,18729,81559,122.24
2026/05/22 12:43:34.557,7,0,20009,81559,126.35
