timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:10:28.833,11.673,55.0,7.0,74675.0,255.64,38.0,39.0,10.0,74715.0,249.12,45.0,30.0,8.0,74715.0,244.09,41.0,38.0,10.0,74683.0,251.36,46.0,40.5,8.75,1000.21
2026-04-12 16:10:29.971,12.81,56.0,12.0,74675.0,248.06,39.0,27.0,10.0,74715.0,253.98,44.0,24.0,9.0,74715.0,245.99,42.0,34.0,12.0,74683.0,256.67,45.0,35.25,10.75,1004.7
2026-04-12 16:10:31.087,13.926,59.0,12.0,74675.0,251.48,38.0,40.0,10.0,74715.0,255.36,44.0,25.0,10.0,74715.0,250.03,41.0,47.0,12.0,74683.0,258.93,46.0,42.75,11.0,1015.8
2026-04-12 16:10:32.189,15.028,0.0,0.0,74675.0,177.62,36.0,0.0,0.0,74715.0,179.68,41.0,0.0,0.0,74715.0,170.56,39.0,0.0,0.0,74683.0,190.04,43.0,0.0,0.0,717.9
2026-04-12 16:10:33.306,16.146,0.0,0.0,74675.0,149.16,36.0,0.0,0.0,74715.0,139.76,41.0,0.0,0.0,74715.0,146.79,39.0,0.0,0.0,74683.0,158.52,43.0,0.0,0.0,594.23
2026-04-12 16:10:34.425,17.265,0.0,0.0,74675.0,149.05,36.0,0.0,0.0,74715.0,139.62,41.0,0.0,0.0,74715.0,146.73,39.0,0.0,0.0,74683.0,158.49,43.0,0.0,0.0,593.89
2026-04-12 16:10:35.530,18.37,0.0,0.0,74675.0,148.97,36.0,0.0,0.0,74715.0,139.59,41.0,0.0,0.0,74715.0,146.71,39.0,0.0,0.0,74683.0,158.45,43.0,0.0,0.0,593.72
2026-04-12 16:10:36.655,19.494,0.0,0.0,74675.0,148.89,36.0,0.0,0.0,74715.0,139.56,41.0,0.0,0.0,74715.0,146.62,39.0,0.0,0.0,74683.0,158.46,43.0,0.0,0.0,593.53
2026-04-12 16:10:37.770,20.61,0.0,0.0,74675.0,148.88,36.0,0.0,0.0,74715.0,139.58,41.0,0.0,0.0,74715.0,146.62,39.0,0.0,0.0,74683.0,158.41,43.0,0.0,0.0,593.49
2026-04-12 16:10:38.877,21.717,0.0,0.0,74675.0,148.85,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,146.64,39.0,0.0,0.0,74683.0,158.34,43.0,0.0,0.0,593.32
2026-04-12 16:10:39.984,22.824,0.0,0.0,74675.0,148.84,36.0,0.0,0.0,74715.0,139.47,41.0,0.0,0.0,74715.0,146.55,39.0,0.0,0.0,74683.0,158.3,43.0,0.0,0.0,593.16
2026-04-12 16:10:41.099,23.939,0.0,0.0,74675.0,148.83,36.0,0.0,0.0,74715.0,139.44,41.0,0.0,0.0,74715.0,145.28,39.0,0.0,0.0,74683.0,158.36,43.0,0.0,0.0,591.91
2026-04-12 16:10:42.217,25.057,0.0,0.0,74675.0,148.83,36.0,0.0,0.0,74715.0,139.44,41.0,0.0,0.0,74715.0,145.07,39.0,0.0,0.0,74683.0,158.35,43.0,0.0,0.0,591.69
2026-04-12 16:10:43.341,26.181,0.0,0.0,74675.0,148.83,36.0,0.0,0.0,74715.0,139.42,41.0,0.0,0.0,74715.0,145.11,39.0,0.0,0.0,74683.0,158.3,43.0,0.0,0.0,591.66
2026-04-12 16:10:44.459,27.298,0.0,0.0,74675.0,148.84,36.0,0.0,0.0,74715.0,139.43,40.0,0.0,0.0,74715.0,145.08,39.0,0.0,0.0,74683.0,158.31,43.0,0.0,0.0,591.66
2026-04-12 16:10:45.578,28.418,0.0,0.0,74675.0,148.84,36.0,0.0,0.0,74715.0,139.38,40.0,0.0,0.0,74715.0,145.1,39.0,0.0,0.0,74683.0,158.23,43.0,0.0,0.0,591.55
2026-04-12 16:10:46.685,29.525,0.0,0.0,74675.0,148.83,36.0,0.0,0.0,74715.0,139.35,40.0,0.0,0.0,74715.0,145.06,39.0,0.0,0.0,74683.0,158.22,43.0,0.0,0.0,591.46
2026-04-12 16:10:47.801,30.641,0.0,0.0,74675.0,148.83,35.0,0.0,0.0,74715.0,139.41,40.0,0.0,0.0,74715.0,145.0,39.0,0.0,0.0,74683.0,158.18,43.0,0.0,0.0,591.42
2026-04-12 16:10:48.908,31.748,0.0,0.0,74675.0,148.82,35.0,0.0,0.0,74715.0,139.79,40.0,0.0,0.0,74715.0,145.09,39.0,0.0,0.0,74683.0,158.2,43.0,0.0,0.0,591.9
2026-04-12 16:10:50.029,32.869,0.0,0.0,74675.0,148.8,35.0,0.0,0.0,74715.0,139.76,40.0,0.0,0.0,74715.0,145.05,39.0,0.0,0.0,74683.0,158.19,43.0,0.0,0.0,591.8
2026-04-12 16:10:51.146,33.986,0.0,0.0,74675.0,148.82,35.0,0.0,0.0,74715.0,139.76,40.0,0.0,0.0,74715.0,145.03,39.0,0.0,0.0,74683.0,158.18,43.0,0.0,0.0,591.79
2026-04-12 16:10:52.283,35.123,0.0,0.0,74675.0,148.79,35.0,0.0,0.0,74715.0,139.76,40.0,0.0,0.0,74715.0,145.03,39.0,0.0,0.0,74683.0,158.15,43.0,0.0,0.0,591.73
2026-04-12 16:10:53.402,36.242,0.0,0.0,74675.0,148.79,35.0,0.0,0.0,74715.0,139.74,40.0,0.0,0.0,74715.0,145.02,39.0,0.0,0.0,74683.0,158.2,43.0,0.0,0.0,591.75
2026-04-12 16:10:54.515,37.355,0.0,0.0,74675.0,148.79,35.0,0.0,0.0,74715.0,139.76,40.0,0.0,0.0,74715.0,145.02,39.0,0.0,0.0,74683.0,158.22,43.0,0.0,0.0,591.79
2026-04-12 16:10:55.618,38.458,0.0,0.0,74675.0,148.79,35.0,0.0,0.0,74715.0,139.76,40.0,0.0,0.0,74715.0,145.04,39.0,0.0,0.0,74683.0,158.18,43.0,0.0,0.0,591.77
2026-04-12 16:10:56.724,39.564,0.0,0.0,74675.0,148.75,35.0,0.0,0.0,74715.0,139.69,40.0,0.0,0.0,74715.0,144.99,39.0,0.0,0.0,74683.0,158.2,43.0,0.0,0.0,591.63
2026-04-12 16:10:57.829,40.669,0.0,0.0,74675.0,148.72,35.0,0.0,0.0,74715.0,139.71,40.0,0.0,0.0,74715.0,145.02,39.0,0.0,0.0,74683.0,158.15,43.0,0.0,0.0,591.6
2026-04-12 16:10:58.964,41.803,0.0,0.0,74675.0,148.73,35.0,0.0,0.0,74715.0,139.66,40.0,0.0,0.0,74715.0,144.96,39.0,0.0,0.0,74683.0,158.15,43.0,0.0,0.0,591.5
2026-04-12 16:11:00.079,42.919,0.0,0.0,74675.0,148.68,35.0,0.0,0.0,74715.0,139.68,40.0,0.0,0.0,74715.0,144.99,39.0,0.0,0.0,74683.0,158.15,43.0,0.0,0.0,591.5
2026-04-12 16:11:01.194,44.034,0.0,0.0,74675.0,148.68,35.0,0.0,0.0,74715.0,139.65,40.0,0.0,0.0,74715.0,144.96,38.0,0.0,0.0,74683.0,158.13,43.0,0.0,0.0,591.42
2026-04-12 16:11:02.304,45.144,0.0,0.0,74675.0,148.64,35.0,0.0,0.0,74715.0,139.61,40.0,0.0,0.0,74715.0,144.93,38.0,0.0,0.0,74683.0,158.1,43.0,0.0,0.0,591.28
2026-04-12 16:11:03.416,46.256,0.0,0.0,74675.0,148.57,35.0,0.0,0.0,74715.0,139.59,40.0,0.0,0.0,74715.0,144.89,38.0,0.0,0.0,74683.0,158.07,43.0,0.0,0.0,591.12
2026-04-12 16:11:04.547,47.387,0.0,0.0,74675.0,148.54,35.0,0.0,0.0,74715.0,139.55,40.0,0.0,0.0,74715.0,144.89,38.0,0.0,0.0,74683.0,158.03,43.0,0.0,0.0,591.01
2026-04-12 16:11:05.663,48.503,0.0,0.0,74675.0,148.53,35.0,0.0,0.0,74715.0,139.57,40.0,0.0,0.0,74715.0,144.87,38.0,0.0,0.0,74683.0,157.99,43.0,0.0,0.0,590.96
2026-04-12 16:11:06.782,49.622,0.0,0.0,74675.0,148.55,35.0,0.0,0.0,74715.0,139.59,40.0,0.0,0.0,74715.0,144.9,38.0,0.0,0.0,74683.0,157.99,43.0,0.0,0.0,591.03
2026-04-12 16:11:07.887,50.726,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.6,40.0,0.0,0.0,74715.0,144.86,38.0,0.0,0.0,74683.0,157.98,43.0,0.0,0.0,590.95
2026-04-12 16:11:08.986,51.826,0.0,0.0,74675.0,148.53,35.0,0.0,0.0,74715.0,139.52,40.0,0.0,0.0,74715.0,144.82,38.0,0.0,0.0,74683.0,157.93,43.0,0.0,0.0,590.8
2026-04-12 16:11:10.073,52.913,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.53,40.0,0.0,0.0,74715.0,144.88,38.0,0.0,0.0,74683.0,157.86,43.0,0.0,0.0,590.79
2026-04-12 16:11:11.208,54.048,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.49,40.0,0.0,0.0,74715.0,144.83,38.0,0.0,0.0,74683.0,157.86,43.0,0.0,0.0,590.7
2026-04-12 16:11:12.313,55.152,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.49,40.0,0.0,0.0,74715.0,144.8,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.64
2026-04-12 16:11:13.411,56.251,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.49,40.0,0.0,0.0,74715.0,144.8,38.0,0.0,0.0,74683.0,157.85,42.0,0.0,0.0,590.65
2026-04-12 16:11:14.517,57.357,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.45,40.0,0.0,0.0,74715.0,144.81,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.59
2026-04-12 16:11:15.619,58.459,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.44,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.83,42.0,0.0,0.0,590.55
2026-04-12 16:11:16.730,59.569,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.44,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.84,42.0,0.0,0.0,590.57
2026-04-12 16:11:17.838,60.677,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.38,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.48
2026-04-12 16:11:18.954,61.794,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.39,40.0,0.0,0.0,74715.0,144.76,38.0,0.0,0.0,74683.0,157.8,42.0,0.0,0.0,590.46
2026-04-12 16:11:20.069,62.909,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.39,40.0,0.0,0.0,74715.0,144.78,38.0,0.0,0.0,74683.0,157.79,42.0,0.0,0.0,590.47
2026-04-12 16:11:21.173,64.012,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.71,38.0,0.0,0.0,74683.0,157.76,42.0,0.0,0.0,590.32
2026-04-12 16:11:22.282,65.122,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.36,40.0,0.0,0.0,74715.0,144.73,38.0,0.0,0.0,74683.0,157.75,42.0,0.0,0.0,590.35
2026-04-12 16:11:23.383,66.222,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.72,42.0,0.0,0.0,590.22
2026-04-12 16:11:24.479,67.319,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.78,38.0,0.0,0.0,74683.0,157.71,42.0,0.0,0.0,590.33
2026-04-12 16:11:25.567,68.407,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.69,42.0,0.0,0.0,590.24
2026-04-12 16:11:26.670,69.51,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.64,42.0,0.0,0.0,590.16
2026-04-12 16:11:27.799,70.639,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.69,42.0,0.0,0.0,590.14
2026-04-12 16:11:28.902,71.741,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.61,42.0,0.0,0.0,589.99
2026-04-12 16:11:30.017,72.857,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.68,38.0,0.0,0.0,74683.0,157.6,42.0,0.0,0.0,590.06
2026-04-12 16:11:31.162,74.002,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.62,42.0,0.0,0.0,590.05
2026-04-12 16:11:32.282,75.122,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.6,42.0,0.0,0.0,590.05
2026-04-12 16:11:33.398,76.237,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.58,42.0,0.0,0.0,589.95
2026-04-12 16:11:34.514,77.354,0.0,0.0,74675.0,148.45,35.0,0.0,0.0,74715.0,139.45,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,590.09
2026-04-12 16:11:35.618,78.458,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.88
2026-04-12 16:11:36.720,79.56,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.81,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,590.45
2026-04-12 16:11:37.847,80.687,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.81,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,590.45
2026-04-12 16:11:38.954,81.794,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.37,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,590.01
2026-04-12 16:11:40.066,82.906,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.58,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.8
2026-04-12 16:11:41.180,84.02,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.31,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.97
2026-04-12 16:11:42.291,85.13,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.42,40.0,0.0,0.0,74715.0,144.54,38.0,0.0,0.0,74683.0,157.51,42.0,0.0,0.0,589.95
2026-04-12 16:11:43.398,86.238,0.0,0.0,74675.0,148.45,35.0,0.0,0.0,74715.0,139.9,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,590.53
2026-04-12 16:11:44.522,87.362,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.59,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.52,42.0,0.0,0.0,590.22
2026-04-12 16:11:45.617,88.456,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.19,40.0,0.0,0.0,74715.0,144.57,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,589.79
2026-04-12 16:11:46.723,89.563,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.17,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.83
2026-04-12 16:11:47.820,90.66,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.21,40.0,0.0,0.0,74715.0,144.59,38.0,0.0,0.0,74683.0,157.56,42.0,0.0,0.0,589.85
2026-04-12 16:11:48.933,91.772,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.23,40.0,0.0,0.0,74715.0,144.57,38.0,0.0,0.0,74683.0,157.53,42.0,0.0,0.0,589.84
2026-04-12 16:11:50.040,92.88,0.0,0.0,74675.0,148.49,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,589.94
2026-04-12 16:11:51.150,93.99,0.0,0.0,74675.0,148.47,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.55,42.0,0.0,0.0,589.86
2026-04-12 16:11:52.244,95.084,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.63,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.54,42.0,0.0,0.0,590.27
2026-04-12 16:11:53.363,96.202,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.53,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.61,42.0,0.0,0.0,590.28
2026-04-12 16:11:54.492,97.332,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.92,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,590.59
2026-04-12 16:11:55.643,98.482,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.46,40.0,0.0,0.0,74715.0,144.62,38.0,0.0,0.0,74683.0,157.59,42.0,0.0,0.0,590.17
2026-04-12 16:11:56.744,99.584,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.57,42.0,0.0,0.0,589.96
2026-04-12 16:11:57.860,100.7,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.9,40.0,0.0,0.0,74715.0,144.6,38.0,0.0,0.0,74683.0,157.66,42.0,0.0,0.0,590.67
2026-04-12 16:11:58.964,101.804,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.6,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.65,42.0,0.0,0.0,590.41
2026-04-12 16:12:00.079,102.919,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.94,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.65,42.0,0.0,0.0,590.79
2026-04-12 16:12:01.195,104.035,0.0,0.0,74675.0,148.48,35.0,0.0,0.0,74715.0,139.94,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.66,42.0,0.0,0.0,590.74
2026-04-12 16:12:02.311,105.151,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.67,38.0,0.0,0.0,74683.0,157.61,42.0,0.0,0.0,590.05
2026-04-12 16:12:03.432,106.272,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.68,42.0,0.0,0.0,590.1
2026-04-12 16:12:04.551,107.391,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.73,42.0,0.0,0.0,590.17
2026-04-12 16:12:05.662,108.502,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.67,40.0,0.0,0.0,74715.0,144.63,38.0,0.0,0.0,74683.0,157.73,42.0,0.0,0.0,590.53
2026-04-12 16:12:06.763,109.602,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.53,40.0,0.0,0.0,74715.0,144.68,38.0,0.0,0.0,74683.0,157.71,42.0,0.0,0.0,590.43
2026-04-12 16:12:07.860,110.7,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.72,42.0,0.0,0.0,590.29
2026-04-12 16:12:08.979,111.818,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.75,42.0,0.0,0.0,590.24
2026-04-12 16:12:10.090,112.93,0.0,0.0,74675.0,148.52,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,144.66,38.0,0.0,0.0,74683.0,157.77,42.0,0.0,0.0,590.19
2026-04-12 16:12:11.192,114.031,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.32,40.0,0.0,0.0,74715.0,144.71,38.0,0.0,0.0,74683.0,157.8,42.0,0.0,0.0,590.34
2026-04-12 16:12:12.287,115.127,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.31,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.33
2026-04-12 16:12:13.401,116.241,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.36,40.0,0.0,0.0,74715.0,144.7,38.0,0.0,0.0,74683.0,157.82,42.0,0.0,0.0,590.39
2026-04-12 16:12:14.510,117.35,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.29,40.0,0.0,0.0,74715.0,144.75,38.0,0.0,0.0,74683.0,157.8,42.0,0.0,0.0,590.35
2026-04-12 16:12:15.628,118.468,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.39,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.81,42.0,0.0,0.0,590.4
2026-04-12 16:12:16.742,119.582,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.43,40.0,0.0,0.0,74715.0,144.77,38.0,0.0,0.0,74683.0,157.78,42.0,0.0,0.0,590.49
2026-04-12 16:12:17.872,120.711,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.52,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.77,42.0,0.0,0.0,590.52
2026-04-12 16:12:18.984,121.823,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.49,40.0,0.0,0.0,74715.0,144.73,38.0,0.0,0.0,74683.0,157.78,42.0,0.0,0.0,590.51
2026-04-12 16:12:20.093,122.933,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.72,38.0,0.0,0.0,74683.0,157.72,42.0,0.0,0.0,590.23
2026-04-12 16:12:21.206,124.046,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,144.73,38.0,0.0,0.0,74683.0,157.74,42.0,0.0,0.0,590.2
2026-04-12 16:12:22.320,125.16,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,144.69,38.0,0.0,0.0,74683.0,157.75,42.0,0.0,0.0,590.21
2026-04-12 16:12:23.431,126.27,0.0,0.0,74675.0,148.5,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,144.68,38.0,0.0,0.0,74683.0,157.68,42.0,0.0,0.0,590.11
2026-04-12 16:12:24.546,127.386,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.32,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.65,42.0,0.0,0.0,590.13
2026-04-12 16:12:25.662,128.502,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,144.65,38.0,0.0,0.0,74683.0,157.65,42.0,0.0,0.0,590.09
2026-04-12 16:12:26.771,129.611,0.0,0.0,74675.0,148.51,35.0,0.0,0.0,74715.0,139.18,40.0,0.0,0.0,74715.0,144.64,38.0,0.0,0.0,74683.0,157.64,42.0,0.0,0.0,589.97
