timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 15:05:35.456,12.567,0.0,0.0,0.0,69.87,29.0,0.0,0.0,0.0,69.83,32.0,0.0,0.0,0.0,71.94,33.0,0.0,0.0,0.0,71.98,30.0,0.0,0.0,283.62
2026-04-03 15:05:36.518,13.63,0.0,0.0,0.0,69.88,29.0,0.0,0.0,0.0,69.82,31.0,0.0,0.0,0.0,71.93,33.0,0.0,0.0,0.0,71.98,30.0,0.0,0.0,283.61
2026-04-03 15:05:37.605,14.717,0.0,0.0,0.0,69.86,29.0,0.0,0.0,0.0,69.76,31.0,0.0,0.0,0.0,71.92,33.0,0.0,0.0,0.0,71.92,30.0,0.0,0.0,283.46
2026-04-03 15:05:38.665,15.777,0.0,0.0,0.0,69.77,29.0,0.0,0.0,0.0,69.72,31.0,0.0,0.0,0.0,71.9,33.0,0.0,0.0,0.0,71.89,30.0,0.0,0.0,283.28
2026-04-03 15:05:39.725,16.837,0.0,0.0,0.0,69.79,29.0,0.0,0.0,0.0,69.68,31.0,0.0,0.0,0.0,71.78,33.0,0.0,0.0,0.0,71.85,30.0,0.0,0.0,283.1
2026-04-03 15:05:40.822,17.934,0.0,0.0,0.0,69.79,29.0,0.0,0.0,0.0,69.78,31.0,0.0,0.0,0.0,71.79,33.0,0.0,0.0,0.0,71.9,30.0,0.0,0.0,283.26
2026-04-03 15:05:41.882,18.993,0.0,0.0,0.0,69.77,29.0,0.0,0.0,0.0,69.88,31.0,0.0,0.0,0.0,71.78,33.0,0.0,0.0,0.0,71.88,30.0,0.0,0.0,283.31
2026-04-03 15:05:42.941,20.053,0.0,0.0,0.0,69.73,29.0,0.0,0.0,0.0,69.87,31.0,0.0,0.0,0.0,71.8,32.0,0.0,0.0,0.0,71.85,30.0,0.0,0.0,283.25
2026-04-03 15:05:44.002,21.114,0.0,0.0,4.0,69.73,29.0,0.0,0.0,4.0,69.84,31.0,0.0,0.0,4.0,71.79,32.0,0.0,0.0,1.0,71.82,30.0,0.0,0.0,283.18
2026-04-03 15:05:45.376,22.487,0.0,0.0,621.0,94.42,30.0,0.0,0.0,621.0,104.68,32.0,0.0,0.0,621.0,106.75,33.0,0.0,0.0,621.0,101.3,31.0,0.0,0.0,407.15
2026-04-03 15:05:46.426,23.537,1.0,0.0,703.0,115.26,30.0,2.0,0.0,727.0,119.68,32.0,7.0,0.0,727.0,119.92,33.0,5.0,0.0,727.0,119.11,31.0,3.75,0.0,473.97
2026-04-03 15:05:47.502,24.614,6.0,0.0,5401.0,115.81,30.0,3.0,0.0,5449.0,119.95,32.0,1.0,0.0,5449.0,120.73,34.0,1.0,0.0,5209.0,119.79,31.0,2.75,0.0,476.28
2026-04-03 15:05:48.562,25.673,0.0,0.0,5401.0,115.8,30.0,0.0,0.0,5449.0,120.18,32.0,0.0,0.0,5449.0,120.43,34.0,0.0,0.0,5209.0,119.57,31.0,0.0,0.0,475.98
2026-04-03 15:05:49.617,26.729,0.0,0.0,5401.0,115.29,30.0,0.0,0.0,5449.0,119.69,32.0,0.0,0.0,5449.0,119.9,34.0,0.0,0.0,5209.0,119.16,31.0,0.0,0.0,474.04
2026-04-03 15:05:50.669,27.781,0.0,0.0,5401.0,115.31,30.0,0.0,0.0,5449.0,119.66,32.0,0.0,0.0,5449.0,119.92,33.0,0.0,0.0,5209.0,119.07,31.0,0.0,0.0,473.96
2026-04-03 15:05:51.721,28.833,0.0,0.0,5401.0,115.25,30.0,0.0,0.0,5449.0,119.66,32.0,0.0,0.0,5449.0,119.96,33.0,0.0,0.0,5209.0,119.1,31.0,0.0,0.0,473.97
2026-04-03 15:05:52.777,29.889,0.0,0.0,5401.0,115.29,30.0,0.0,0.0,5449.0,119.73,32.0,0.0,0.0,5449.0,119.96,34.0,0.0,0.0,5209.0,119.14,31.0,0.0,0.0,474.12
2026-04-03 15:05:53.833,30.944,0.0,0.0,5401.0,115.33,30.0,0.0,0.0,5449.0,119.72,32.0,0.0,0.0,5449.0,119.91,33.0,0.0,0.0,5209.0,119.19,31.0,0.0,0.0,474.15
2026-04-03 15:05:54.886,31.998,0.0,0.0,5401.0,115.36,30.0,0.0,0.0,5449.0,119.71,32.0,0.0,0.0,5449.0,119.96,33.0,0.0,0.0,5209.0,119.14,31.0,0.0,0.0,474.17
2026-04-03 15:05:55.946,33.057,0.0,0.0,5401.0,115.28,30.0,0.0,0.0,5449.0,119.66,32.0,0.0,0.0,5449.0,119.94,33.0,0.0,0.0,5209.0,119.18,31.0,0.0,0.0,474.06
2026-04-03 15:05:57.012,34.124,0.0,0.0,5401.0,115.31,30.0,0.0,0.0,5449.0,119.66,32.0,0.0,0.0,5449.0,119.98,33.0,0.0,0.0,5209.0,119.12,31.0,0.0,0.0,474.07
2026-04-03 15:05:58.069,35.18,0.0,0.0,5401.0,115.3,30.0,0.0,0.0,5449.0,119.68,32.0,0.0,0.0,5449.0,119.93,33.0,0.0,0.0,5209.0,119.15,31.0,0.0,0.0,474.06
2026-04-03 15:05:59.134,36.246,0.0,0.0,5401.0,115.33,30.0,0.0,0.0,5449.0,119.61,32.0,0.0,0.0,5449.0,119.9,33.0,0.0,0.0,5209.0,119.11,31.0,0.0,0.0,473.95
2026-04-03 15:06:00.191,37.303,0.0,0.0,5403.0,115.32,30.0,0.0,0.0,5451.0,119.65,32.0,0.0,0.0,5451.0,119.88,33.0,0.0,0.0,5211.0,119.16,31.0,0.0,0.0,474.01
2026-04-03 15:06:01.251,38.363,0.0,0.0,5403.0,116.69,30.0,0.0,0.0,5451.0,119.68,32.0,0.0,0.0,5451.0,120.7,33.0,100.0,0.0,5363.0,121.27,31.0,25.0,0.0,478.34
2026-04-03 15:06:02.311,39.423,0.0,0.0,8259.0,151.56,30.0,0.0,0.0,8355.0,155.6,32.0,0.0,0.0,8355.0,154.25,34.0,0.0,0.0,7875.0,155.53,31.0,0.0,0.0,616.94
2026-04-03 15:06:03.370,40.482,0.0,0.0,72577.0,119.29,30.0,0.0,0.0,72567.0,125.86,33.0,4.0,2.0,72547.0,125.72,34.0,0.0,0.0,72607.0,127.93,32.0,1.0,0.5,498.8
2026-04-03 15:06:04.437,41.549,9.0,4.0,72711.0,144.48,31.0,11.0,5.0,72685.0,151.02,33.0,10.0,5.0,72689.0,152.28,34.0,10.0,5.0,72713.0,156.77,32.0,10.0,4.75,604.55
2026-04-03 15:06:05.502,42.614,8.0,4.0,72803.0,135.27,30.0,6.0,3.0,72775.0,136.72,32.0,6.0,3.0,72783.0,140.55,34.0,6.0,3.0,72831.0,139.69,32.0,6.5,3.25,552.23
2026-04-03 15:06:06.561,43.673,0.0,0.0,74199.0,127.79,30.0,0.0,0.0,74167.0,131.51,32.0,0.0,0.0,74167.0,133.37,34.0,0.0,0.0,74199.0,132.37,31.0,0.0,0.0,525.04
2026-04-03 15:06:07.631,44.743,0.0,0.0,74199.0,114.83,30.0,0.0,0.0,74167.0,119.2,32.0,0.0,0.0,74167.0,120.81,34.0,0.0,0.0,74199.0,121.08,31.0,0.0,0.0,475.92
2026-04-03 15:06:08.692,45.804,0.0,0.0,74199.0,114.84,30.0,0.0,0.0,74167.0,119.44,32.0,0.0,0.0,74167.0,120.75,34.0,0.0,0.0,74199.0,121.08,31.0,0.0,0.0,476.11
2026-04-03 15:06:09.756,46.868,0.0,0.0,74199.0,114.85,30.0,0.0,0.0,74167.0,119.77,32.0,0.0,0.0,74167.0,120.75,33.0,0.0,0.0,74199.0,121.06,31.0,0.0,0.0,476.43
2026-04-03 15:06:10.816,47.928,0.0,0.0,74199.0,114.75,30.0,0.0,0.0,74167.0,119.71,32.0,0.0,0.0,74167.0,120.68,33.0,0.0,0.0,74199.0,121.05,31.0,0.0,0.0,476.19
2026-04-03 15:06:11.878,48.99,0.0,0.0,74199.0,114.78,30.0,0.0,0.0,74167.0,119.77,32.0,0.0,0.0,74167.0,120.65,33.0,0.0,0.0,74199.0,121.06,31.0,0.0,0.0,476.26
2026-04-03 15:06:12.937,50.049,0.0,0.0,74199.0,114.8,30.0,0.0,0.0,74167.0,119.75,32.0,0.0,0.0,74167.0,120.61,33.0,0.0,0.0,74199.0,121.06,31.0,0.0,0.0,476.22
2026-04-03 15:06:13.995,51.107,0.0,0.0,74199.0,114.81,30.0,0.0,0.0,74167.0,119.73,32.0,0.0,0.0,74167.0,120.61,33.0,0.0,0.0,74199.0,120.63,31.0,0.0,0.0,475.78
2026-04-03 15:06:15.055,52.166,0.0,0.0,74199.0,115.43,30.0,0.0,0.0,74167.0,119.73,32.0,0.0,0.0,74167.0,120.65,33.0,0.0,0.0,74199.0,120.22,31.0,0.0,0.0,476.03
2026-04-03 15:06:16.115,53.226,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.71,32.0,0.0,0.0,74167.0,120.67,33.0,0.0,0.0,74199.0,120.22,31.0,0.0,0.0,475.89
2026-04-03 15:06:17.175,54.287,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.64,32.0,0.0,0.0,74167.0,120.64,33.0,0.0,0.0,74199.0,120.18,31.0,0.0,0.0,475.75
2026-04-03 15:06:18.237,55.349,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.69,32.0,0.0,0.0,74167.0,120.62,33.0,0.0,0.0,74199.0,120.17,31.0,0.0,0.0,475.77
2026-04-03 15:06:19.300,56.412,0.0,0.0,74199.0,115.31,30.0,0.0,0.0,74167.0,119.71,32.0,0.0,0.0,74167.0,120.63,33.0,0.0,0.0,74199.0,120.17,31.0,0.0,0.0,475.82
2026-04-03 15:06:20.359,57.471,0.0,0.0,74199.0,115.34,30.0,0.0,0.0,74167.0,119.72,32.0,0.0,0.0,74167.0,120.63,33.0,0.0,0.0,74199.0,120.21,31.0,0.0,0.0,475.9
2026-04-03 15:06:21.419,58.531,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.71,32.0,0.0,0.0,74167.0,120.62,33.0,0.0,0.0,74199.0,120.21,31.0,0.0,0.0,475.83
2026-04-03 15:06:22.479,59.591,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.64,32.0,0.0,0.0,74167.0,120.62,33.0,0.0,0.0,74199.0,120.13,31.0,0.0,0.0,475.68
2026-04-03 15:06:23.538,60.65,0.0,0.0,74199.0,115.29,30.0,0.0,0.0,74167.0,119.64,32.0,0.0,0.0,74167.0,120.6,33.0,0.0,0.0,74199.0,120.16,31.0,0.0,0.0,475.69
2026-04-03 15:06:24.596,61.708,0.0,0.0,74199.0,115.27,30.0,0.0,0.0,74167.0,119.7,32.0,0.0,0.0,74167.0,120.56,33.0,0.0,0.0,74199.0,120.14,31.0,0.0,0.0,475.67
2026-04-03 15:06:25.656,62.768,0.0,0.0,74199.0,115.28,30.0,0.0,0.0,74167.0,119.68,32.0,0.0,0.0,74167.0,120.56,33.0,0.0,0.0,74199.0,120.16,31.0,0.0,0.0,475.68
2026-04-03 15:06:26.716,63.827,0.0,0.0,74199.0,115.31,30.0,0.0,0.0,74167.0,119.71,32.0,0.0,0.0,74167.0,120.61,33.0,0.0,0.0,74199.0,120.2,31.0,0.0,0.0,475.83
2026-04-03 15:06:27.785,64.897,0.0,0.0,74199.0,115.33,30.0,0.0,0.0,74167.0,119.67,32.0,0.0,0.0,74167.0,120.59,33.0,0.0,0.0,74199.0,120.18,31.0,0.0,0.0,475.77
2026-04-03 15:06:28.850,65.961,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,119.64,32.0,0.0,0.0,74167.0,120.59,33.0,0.0,0.0,74199.0,120.11,31.0,0.0,0.0,475.55
2026-04-03 15:06:29.911,67.023,0.0,0.0,74199.0,115.27,30.0,0.0,0.0,74167.0,119.64,32.0,0.0,0.0,74167.0,120.56,33.0,0.0,0.0,74199.0,120.13,31.0,0.0,0.0,475.6
2026-04-03 15:06:30.967,68.079,0.0,0.0,74199.0,115.25,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,120.54,33.0,0.0,0.0,74199.0,120.14,31.0,0.0,0.0,475.56
2026-04-03 15:06:32.022,69.134,0.0,0.0,74199.0,115.25,30.0,0.0,0.0,74167.0,119.68,32.0,0.0,0.0,74167.0,120.55,33.0,0.0,0.0,74199.0,120.17,31.0,0.0,0.0,475.65
2026-04-03 15:06:33.086,70.198,0.0,0.0,74199.0,115.23,30.0,0.0,0.0,74167.0,119.66,32.0,0.0,0.0,74167.0,120.57,33.0,0.0,0.0,74199.0,120.17,31.0,0.0,0.0,475.63
2026-04-03 15:06:34.148,71.26,0.0,0.0,74199.0,115.3,30.0,0.0,0.0,74167.0,119.57,32.0,0.0,0.0,74167.0,120.58,33.0,0.0,0.0,74199.0,120.13,31.0,0.0,0.0,475.58
2026-04-03 15:06:35.213,72.324,0.0,0.0,74199.0,115.25,30.0,0.0,0.0,74167.0,119.62,32.0,0.0,0.0,74167.0,120.55,33.0,0.0,0.0,74199.0,120.1,31.0,0.0,0.0,475.52
2026-04-03 15:06:36.278,73.389,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,119.57,32.0,0.0,0.0,74167.0,120.52,33.0,0.0,0.0,74199.0,120.13,31.0,0.0,0.0,475.43
2026-04-03 15:06:37.333,74.445,0.0,0.0,74199.0,115.24,30.0,0.0,0.0,74167.0,119.59,32.0,0.0,0.0,74167.0,120.53,33.0,0.0,0.0,74199.0,120.1,31.0,0.0,0.0,475.46
2026-04-03 15:06:38.396,75.508,0.0,0.0,74199.0,115.27,30.0,0.0,0.0,74167.0,119.65,32.0,0.0,0.0,74167.0,120.51,33.0,0.0,0.0,74199.0,120.13,31.0,0.0,0.0,475.56
2026-04-03 15:06:39.460,76.572,0.0,0.0,74199.0,115.26,30.0,0.0,0.0,74167.0,119.68,32.0,0.0,0.0,74167.0,120.54,33.0,0.0,0.0,74199.0,120.1,31.0,0.0,0.0,475.58
2026-04-03 15:06:40.524,77.636,0.0,0.0,74199.0,115.24,30.0,0.0,0.0,74167.0,119.61,32.0,0.0,0.0,74167.0,120.52,33.0,0.0,0.0,74199.0,120.14,31.0,0.0,0.0,475.51
2026-04-03 15:06:41.581,78.693,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,119.59,32.0,0.0,0.0,74167.0,120.56,33.0,0.0,0.0,74199.0,120.06,31.0,0.0,0.0,475.42
2026-04-03 15:06:42.638,79.75,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,119.61,32.0,0.0,0.0,74167.0,120.54,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,475.45
2026-04-03 15:06:43.701,80.813,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,120.52,33.0,0.0,0.0,74199.0,120.08,31.0,0.0,0.0,475.41
2026-04-03 15:06:44.760,81.872,0.0,0.0,74199.0,115.22,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,120.48,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,475.42
2026-04-03 15:06:45.824,82.936,0.0,0.0,74199.0,115.22,30.0,0.0,0.0,74167.0,119.62,32.0,0.0,0.0,74167.0,120.52,33.0,0.0,0.0,74199.0,120.12,31.0,0.0,0.0,475.48
2026-04-03 15:06:46.880,83.992,0.0,0.0,74199.0,115.19,30.0,0.0,0.0,74167.0,118.21,32.0,0.0,0.0,74167.0,120.54,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.99
2026-04-03 15:06:47.946,85.058,0.0,0.0,74199.0,115.19,30.0,0.0,0.0,74167.0,118.1,32.0,0.0,0.0,74167.0,120.53,33.0,0.0,0.0,74199.0,120.07,31.0,0.0,0.0,473.89
2026-04-03 15:06:49.010,86.122,0.0,0.0,74199.0,115.2,30.0,0.0,0.0,74167.0,118.16,32.0,0.0,0.0,74167.0,120.48,33.0,0.0,0.0,74199.0,120.08,31.0,0.0,0.0,473.92
2026-04-03 15:06:50.068,87.18,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.17,32.0,0.0,0.0,74167.0,120.46,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.84
2026-04-03 15:06:51.132,88.244,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.18,32.0,0.0,0.0,74167.0,120.49,33.0,0.0,0.0,74199.0,120.08,31.0,0.0,0.0,473.96
2026-04-03 15:06:52.193,89.304,0.0,0.0,74199.0,115.25,30.0,0.0,0.0,74167.0,118.2,32.0,0.0,0.0,74167.0,120.47,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,474.01
2026-04-03 15:06:53.258,90.37,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.14,32.0,0.0,0.0,74167.0,120.52,33.0,0.0,0.0,74199.0,120.06,31.0,0.0,0.0,473.93
2026-04-03 15:06:54.321,91.433,0.0,0.0,74199.0,115.14,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.49,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.78
2026-04-03 15:06:55.377,92.489,0.0,0.0,74199.0,115.14,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.44,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.76
2026-04-03 15:06:56.436,93.548,0.0,0.0,74199.0,115.19,30.0,0.0,0.0,74167.0,118.17,32.0,0.0,0.0,74167.0,120.45,33.0,0.0,0.0,74199.0,120.11,31.0,0.0,0.0,473.92
2026-04-03 15:06:57.506,94.618,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.19,32.0,0.0,0.0,74167.0,120.47,33.0,0.0,0.0,74199.0,120.07,31.0,0.0,0.0,473.91
2026-04-03 15:06:58.573,95.685,0.0,0.0,74199.0,115.2,30.0,0.0,0.0,74167.0,118.19,32.0,0.0,0.0,74167.0,120.47,33.0,0.0,0.0,74199.0,120.06,31.0,0.0,0.0,473.92
2026-04-03 15:06:59.630,96.741,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.48,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,473.89
2026-04-03 15:07:00.686,97.798,0.0,0.0,74199.0,115.19,30.0,0.0,0.0,74167.0,118.17,32.0,0.0,0.0,74167.0,120.49,33.0,0.0,0.0,74199.0,120.06,31.0,0.0,0.0,473.91
2026-04-03 15:07:01.748,98.86,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.44,33.0,0.0,0.0,74199.0,120.02,31.0,0.0,0.0,473.77
2026-04-03 15:07:02.808,99.92,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.18,32.0,0.0,0.0,74167.0,120.41,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.82
2026-04-03 15:07:03.872,100.984,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.19,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,473.92
2026-04-03 15:07:04.935,102.047,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.14,32.0,0.0,0.0,74167.0,120.48,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.88
2026-04-03 15:07:05.999,103.11,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.09,32.0,0.0,0.0,74167.0,120.49,33.0,0.0,0.0,74199.0,120.01,31.0,0.0,0.0,473.76
2026-04-03 15:07:07.055,104.167,0.0,0.0,74199.0,115.2,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.5,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.85
2026-04-03 15:07:08.119,105.231,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.14,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.78
2026-04-03 15:07:09.178,106.289,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.15,32.0,0.0,0.0,74167.0,120.41,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.76
2026-04-03 15:07:10.236,107.348,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.15,32.0,0.0,0.0,74167.0,120.46,33.0,0.0,0.0,74199.0,120.09,31.0,0.0,0.0,473.85
2026-04-03 15:07:11.293,108.405,0.0,0.0,74199.0,115.22,30.0,0.0,0.0,74167.0,118.15,32.0,0.0,0.0,74167.0,120.45,33.0,0.0,0.0,74199.0,120.07,31.0,0.0,0.0,473.89
2026-04-03 15:07:12.366,109.478,0.0,0.0,74199.0,115.21,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.46,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.83
2026-04-03 15:07:13.432,110.544,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.07,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.71
2026-04-03 15:07:14.509,111.621,0.0,0.0,74199.0,115.13,30.0,0.0,0.0,74167.0,118.1,32.0,0.0,0.0,74167.0,120.42,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.68
2026-04-03 15:07:15.586,112.698,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.42,33.0,0.0,0.0,74199.0,120.03,31.0,0.0,0.0,473.75
2026-04-03 15:07:16.660,113.772,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.13,32.0,0.0,0.0,74167.0,120.42,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.76
2026-04-03 15:07:17.741,114.852,0.0,0.0,74199.0,115.17,30.0,0.0,0.0,74167.0,118.14,32.0,0.0,0.0,74167.0,120.41,33.0,0.0,0.0,74199.0,120.01,31.0,0.0,0.0,473.73
2026-04-03 15:07:18.827,115.938,0.0,0.0,74199.0,115.22,30.0,0.0,0.0,74167.0,118.12,32.0,0.0,0.0,74167.0,120.43,33.0,0.0,0.0,74199.0,120.04,31.0,0.0,0.0,473.81
2026-04-03 15:07:19.907,117.019,0.0,0.0,74199.0,115.15,30.0,0.0,0.0,74167.0,118.09,32.0,0.0,0.0,74167.0,120.45,33.0,0.0,0.0,74199.0,120.0,31.0,0.0,0.0,473.69
2026-04-03 15:07:20.974,118.086,0.0,0.0,74199.0,115.13,30.0,0.0,0.0,74167.0,118.12,32.0,0.0,0.0,74167.0,120.39,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.69
2026-04-03 15:07:22.052,119.163,0.0,0.0,74199.0,115.16,30.0,0.0,0.0,74167.0,118.09,32.0,0.0,0.0,74167.0,120.39,33.0,0.0,0.0,74199.0,120.08,31.0,0.0,0.0,473.72
2026-04-03 15:07:23.112,120.224,0.0,0.0,74199.0,115.18,30.0,0.0,0.0,74167.0,118.16,32.0,0.0,0.0,74167.0,120.39,33.0,0.0,0.0,74199.0,120.05,31.0,0.0,0.0,473.78
2026-04-03 15:07:24.184,121.295,0.0,0.0,74199.0,115.16,30.0,0.0,0.0,74167.0,118.11,32.0,0.0,0.0,74167.0,120.4,33.0,0.0,0.0,74199.0,120.01,31.0,0.0,0.0,473.68
2026-04-03 15:07:25.299,122.41,0.0,0.0,74199.0,115.19,30.0,0.0,0.0,74167.0,118.06,32.0,0.0,0.0,74167.0,120.42,33.0,0.0,0.0,74199.0,119.98,31.0,0.0,0.0,473.65
2026-04-03 15:07:26.355,123.467,0.0,0.0,74199.0,115.13,30.0,0.0,0.0,74167.0,118.02,32.0,0.0,0.0,74167.0,120.44,33.0,0.0,0.0,74199.0,119.99,31.0,0.0,0.0,473.58
2026-04-03 15:07:27.411,124.522,0.0,0.0,74199.0,115.1,30.0,0.0,0.0,74167.0,118.08,32.0,0.0,0.0,74167.0,120.38,33.0,0.0,0.0,74199.0,119.99,31.0,0.0,0.0,473.55
