timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:03:57.157,11.507,6.55,7.05,6.15,6.15,6.2,6.2,6.6,6.2,6.15,6.15,6.2,6.6,6.15,6.15,6.55,6.2,6.15,6.15,6.2,6.6,6.15,6.2,6.6,6.15,6.15,6.6,6.15,6.6,6.2,6.2,6.6,6.55,12.75,12.75,12.35,7.5,14.2,13.2,12.3,18.3,12.7,6.55,12.8,12.35,12.35,6.55,6.2,6.55,6.2,6.55,6.15,51.35,8.7,12017.3,894647.6
2026-04-03 15:03:58.216,12.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.96,11995.6,894669.3
2026-04-03 15:03:59.275,13.625,7.6,6.2,6.6,6.15,6.55,6.15,6.15,6.2,6.55,6.6,6.2,6.15,6.6,6.2,6.15,6.15,6.2,6.6,6.6,6.55,6.6,6.55,6.15,6.2,6.6,6.15,6.55,6.15,6.15,12.75,12.3,12.75,12.35,12.3,12.75,7.15,12.7,12.35,13.15,12.3,12.35,6.2,6.15,6.15,6.6,6.2,6.55,6.2,6.55,6.2,6.6,56.15,8.65,12014.8,894650.1
2026-04-03 15:04:00.335,14.685,0.0,0.95,0.0,0.0,0.45,4.2,3.3,4.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,1.29,12140.0,894524.9
2026-04-03 15:04:01.394,15.744,32.85,33.15,0.5,0.0,0.0,16.65,16.5,33.95,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,3.89,12994.4,893670.5
2026-04-03 15:04:02.454,16.805,42.2,41.0,0.9,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35,3.27,13177.5,893487.4
2026-04-03 15:04:03.571,17.921,50.65,50.0,0.95,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,3.94,13453.2,893211.7
2026-04-03 15:04:04.631,18.981,50.0,50.0,0.95,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.91,13709.0,892955.9
2026-04-03 15:04:05.697,20.047,49.05,49.1,0.0,0.45,0.0,0.45,0.0,48.15,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,3.81,13886.3,892778.6
2026-04-03 15:04:06.757,21.107,15.45,13.15,0.0,0.35,0.35,0.0,0.0,13.15,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.3,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45,1.7,14112.3,892552.6
2026-04-03 15:04:08.277,22.627,0.0,24.3,0.45,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,1.94,14528.6,892136.3
2026-04-03 15:04:09.327,23.677,16.05,30.3,1.35,0.0,0.0,0.0,0.0,30.2,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,2.37,15889.8,890775.1
2026-04-03 15:04:10.436,24.786,48.1,48.1,0.5,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.45,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,32.85,0.5,0.0,0.0,0.0,0.95,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,4.47,17416.6,889248.3
2026-04-03 15:04:11.491,25.841,50.0,49.55,0.0,0.0,0.0,0.0,0.45,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,49.05,4.43,17469.7,889195.2
2026-04-03 15:04:12.546,26.896,50.7,43.35,0.0,6.65,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.87,17437.5,889227.4
2026-04-03 15:04:13.598,27.948,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.89,17425.6,889239.3
2026-04-03 15:04:14.648,28.999,50.15,0.0,0.0,12.4,0.0,0.0,0.0,36.9,0.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.85,17396.0,889268.9
2026-04-03 15:04:15.700,30.05,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.95,0.0,0.0,50.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,17359.6,889305.3
2026-04-03 15:04:16.750,31.101,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,49.5,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.5,0.0,0.0,50.25,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17334.8,889330.1
2026-04-03 15:04:17.802,32.153,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,48.1,25.7,0.0,0.5,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17334.5,889330.4
2026-04-03 15:04:18.856,33.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.95,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17345.4,889319.5
2026-04-03 15:04:19.908,34.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.3,2.8,9.5,0.95,0.0,0.5,0.45,0.5,6.2,0.95,24.55,2.4,2.85,8.0,27.4,2.85,7.15,8.5,3.75,32.85,2.85,0.0,0.95,2.85,1.4,50.0,1.45,0.0,7.15,0.95,0.0,6.2,0.0,6.6,0.45,1.4,0.45,0.0,0.95,0.45,0.0,0.0,4.91,17550.5,889114.4
2026-04-03 15:04:20.961,35.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,0.95,3.35,13.3,0.0,2.85,0.0,0.0,0.0,0.45,0.0,29.5,0.95,3.8,0.95,26.9,1.9,0.95,12.85,1.9,21.4,6.65,0.0,1.9,5.3,2.35,51.45,2.4,0.0,6.75,8.95,0.95,0.95,0.0,0.5,5.7,0.5,0.5,0.95,0.5,0.45,1.9,0.0,4.8,17634.8,889030.1
2026-04-03 15:04:22.013,36.363,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,32.4,0.0,1.45,2.35,7.1,0.0,0.0,0.0,7.1,0.0,0.0,31.75,1.45,2.85,6.6,36.2,8.1,0.95,7.15,0.95,42.4,0.45,0.0,8.0,2.85,0.0,51.4,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.88,17666.3,888998.6
2026-04-03 15:04:23.066,37.416,0.0,0.5,0.45,0.5,0.0,0.0,0.0,0.0,0.0,27.6,6.65,2.35,1.0,1.4,0.95,0.95,0.95,8.1,0.95,0.0,28.1,3.35,4.3,8.55,23.8,5.65,3.8,2.4,10.0,20.0,2.85,0.0,5.3,8.5,1.9,50.95,8.1,0.0,3.3,0.0,0.0,0.5,0.0,0.95,0.0,7.95,0.45,1.9,0.0,0.0,0.95,0.45,4.93,17691.1,888973.8
2026-04-03 15:04:24.118,38.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,47.65,0.95,0.0,0.95,0.0,0.0,50.95,1.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,17681.2,888983.7
2026-04-03 15:04:25.178,39.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,51.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,17673.3,888991.6
2026-04-03 15:04:26.233,40.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.0,0.0,50.0,1.45,0.0,0.5,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,17633.6,889031.3
2026-04-03 15:04:27.286,41.636,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17601.8,889063.1
2026-04-03 15:04:28.339,42.689,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.4,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17599.4,889065.6
2026-04-03 15:04:29.396,43.746,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.95,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.89,17607.8,889057.1
2026-04-03 15:04:30.453,44.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.95,0.0,0.0,50.45,0.95,0.0,0.0,0.0,0.0,0.0,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17594.0,889070.9
2026-04-03 15:04:31.506,45.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17576.0,889088.9
2026-04-03 15:04:32.558,46.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17565.2,889099.7
2026-04-03 15:04:33.610,47.96,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,17541.0,889123.9
2026-04-03 15:04:34.663,49.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17519.4,889145.5
2026-04-03 15:04:35.715,50.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.45,0.45,0.0,2.35,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.9,17529.3,889135.6
2026-04-03 15:04:36.769,51.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,50.45,1.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17530.2,889134.8
2026-04-03 15:04:37.821,52.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,1.45,0.0,0.0,0.0,0.0,0.0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17513.5,889151.4
2026-04-03 15:04:38.878,53.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,17493.8,889171.1
2026-04-03 15:04:39.937,54.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,11.7,0.0,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,4.86,17488.4,889176.5
2026-04-03 15:04:40.998,55.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.45,1.85,0.45,48.1,0.95,0.0,0.0,0.0,0.5,0.45,0.0,0.95,0.0,0.0,50.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,50.0,0.45,0.45,0.45,0.45,0.0,0.45,4.9,17478.2,889186.7
2026-04-03 15:04:42.051,56.402,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,47.65,0.0,1.9,0.0,0.0,0.0,0.0,4.85,17465.9,889199.0
2026-04-03 15:04:43.104,57.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,50.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,17771.8,888893.1
