timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:27:30.150, 0, 0 %, 0 %, 77588 MiB, 125.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:27:30.150, 1, 0 %, 0 %, 77422 MiB, 118.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:27:30.150, 2, 0 %, 0 %, 77422 MiB, 118.82 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:27:30.150, 3, 0 %, 0 %, 76942 MiB, 132.90 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:27:30.150, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:30.150, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:30.150, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:30.150, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:32.150, 0, 0 %, 0 %, 77588 MiB, 125.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:27:32.151, 1, 0 %, 0 %, 77422 MiB, 118.30 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:27:32.151, 2, 0 %, 0 %, 77422 MiB, 118.66 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:27:32.151, 3, 0 %, 0 %, 76942 MiB, 132.53 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:27:32.151, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:32.151, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:32.151, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:32.151, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:34.151, 0, 0 %, 0 %, 77588 MiB, 125.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:27:34.151, 1, 0 %, 0 %, 77422 MiB, 118.14 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:27:34.151, 2, 0 %, 0 %, 77422 MiB, 118.54 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:27:34.151, 3, 0 %, 0 %, 76942 MiB, 132.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:27:34.152, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:34.152, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:34.152, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:34.152, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:36.152, 0, 100 %, 29 %, 79630 MiB, 380.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:27:36.152, 1, 100 %, 27 %, 79598 MiB, 370.60 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:27:36.152, 2, 100 %, 25 %, 79598 MiB, 336.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:27:36.152, 3, 100 %, 26 %, 79118 MiB, 363.96 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:27:36.153, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:36.153, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:36.153, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:36.153, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:38.153, 0, 100 %, 30 %, 79632 MiB, 449.21 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:27:38.153, 1, 100 %, 28 %, 79600 MiB, 438.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:27:38.153, 2, 100 %, 26 %, 79600 MiB, 444.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:27:38.154, 3, 100 %, 29 %, 79120 MiB, 459.01 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:27:38.154, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:38.154, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:38.154, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:38.154, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:40.154, 0, 62 %, 44 %, 79632 MiB, 374.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:27:40.155, 1, 100 %, 43 %, 79600 MiB, 471.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:27:40.155, 2, 100 %, 40 %, 79600 MiB, 483.90 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:27:40.155, 3, 100 %, 43 %, 79120 MiB, 506.55 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:27:40.155, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:40.155, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:40.155, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:40.155, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:42.156, 0, 55 %, 39 %, 79632 MiB, 336.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:42.156, 1, 100 %, 38 %, 79600 MiB, 468.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:27:42.156, 2, 100 %, 35 %, 79600 MiB, 475.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:27:42.156, 3, 100 %, 41 %, 79120 MiB, 502.78 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:27:42.156, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:42.156, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:42.156, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:42.156, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:44.157, 0, 57 %, 40 %, 79632 MiB, 335.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:27:44.157, 1, 100 %, 37 %, 79600 MiB, 467.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:27:44.157, 2, 100 %, 35 %, 79600 MiB, 478.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:27:44.157, 3, 100 %, 41 %, 79120 MiB, 498.60 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:27:44.157, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:44.157, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:44.157, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:44.158, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:46.158, 0, 100 %, 30 %, 79632 MiB, 366.00 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:27:46.158, 1, 100 %, 28 %, 79600 MiB, 433.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:27:46.158, 2, 100 %, 27 %, 79600 MiB, 446.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:27:46.158, 3, 100 %, 28 %, 79120 MiB, 474.03 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:27:46.158, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:46.158, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:46.159, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:46.159, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:48.159, 0, 100 %, 28 %, 79632 MiB, 448.65 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:27:48.159, 1, 100 %, 26 %, 79600 MiB, 439.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:48.159, 2, 100 %, 25 %, 79600 MiB, 446.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:48.160, 3, 100 %, 26 %, 79120 MiB, 458.92 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:27:48.160, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:48.160, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:48.160, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:48.160, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:50.160, 0, 65 %, 45 %, 79632 MiB, 374.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:27:50.160, 1, 100 %, 43 %, 79600 MiB, 474.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:27:50.160, 2, 100 %, 46 %, 79600 MiB, 479.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:50.161, 3, 100 %, 41 %, 79120 MiB, 509.34 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:27:50.161, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:50.161, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:50.161, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:50.161, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:52.161, 0, 60 %, 42 %, 79632 MiB, 345.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:27:52.161, 1, 100 %, 37 %, 79600 MiB, 473.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:52.162, 2, 100 %, 37 %, 79600 MiB, 479.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:52.162, 3, 100 %, 41 %, 79120 MiB, 505.36 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:27:52.162, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:52.162, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:52.162, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:52.162, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:54.162, 0, 52 %, 36 %, 79632 MiB, 327.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:27:54.163, 1, 100 %, 39 %, 79600 MiB, 468.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:54.163, 2, 100 %, 36 %, 79600 MiB, 478.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:27:54.163, 3, 100 %, 38 %, 79120 MiB, 500.43 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:27:54.163, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:54.163, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:54.163, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:54.163, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:56.163, 0, 68 %, 19 %, 79632 MiB, 326.73 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:27:56.164, 1, 91 %, 11 %, 79600 MiB, 442.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:56.164, 2, 100 %, 23 %, 79600 MiB, 450.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:27:56.164, 3, 88 %, 12 %, 79120 MiB, 476.54 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:27:56.164, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:56.164, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:56.165, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:56.165, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:27:58.165, 0, 92 %, 22 %, 79632 MiB, 438.94 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:27:58.166, 1, 100 %, 22 %, 79600 MiB, 440.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:27:58.166, 2, 100 %, 22 %, 79600 MiB, 441.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:27:58.166, 3, 100 %, 23 %, 79120 MiB, 458.99 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:27:58.166, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:58.166, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:58.166, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:58.166, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:00.166, 0, 68 %, 47 %, 79632 MiB, 399.15 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:28:00.167, 1, 100 %, 48 %, 79600 MiB, 482.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:00.167, 2, 100 %, 45 %, 79600 MiB, 493.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:00.167, 3, 100 %, 48 %, 79120 MiB, 515.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:28:00.167, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:00.167, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:00.167, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:00.167, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:02.168, 0, 61 %, 43 %, 79632 MiB, 346.65 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:28:02.168, 1, 100 %, 41 %, 79600 MiB, 471.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:02.168, 2, 100 %, 36 %, 79600 MiB, 484.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:28:02.168, 3, 100 %, 42 %, 79120 MiB, 507.82 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:02.168, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:02.168, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:02.168, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:02.168, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:04.169, 0, 49 %, 34 %, 79632 MiB, 336.53 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:28:04.169, 1, 100 %, 35 %, 79600 MiB, 469.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:04.169, 2, 100 %, 35 %, 79600 MiB, 478.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:28:04.169, 3, 100 %, 35 %, 79120 MiB, 506.98 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:04.169, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:04.169, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:04.169, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:04.169, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:06.170, 0, 50 %, 35 %, 79632 MiB, 326.63 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:28:06.170, 1, 100 %, 33 %, 79600 MiB, 467.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:06.170, 2, 100 %, 34 %, 79600 MiB, 475.88 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:28:06.170, 3, 100 %, 32 %, 79120 MiB, 504.51 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:28:06.170, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:06.170, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:06.170, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:06.170, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:08.171, 0, 91 %, 24 %, 79632 MiB, 457.28 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:28:08.171, 1, 100 %, 24 %, 79600 MiB, 440.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:28:08.171, 2, 100 %, 24 %, 79600 MiB, 442.72 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:28:08.171, 3, 100 %, 25 %, 79120 MiB, 462.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:28:08.171, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:28:08.171, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:08.171, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:28:08.172, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:28:10.172, 0, 73 %, 50 %, 79632 MiB, 406.99 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:28:10.172, 1, 100 %, 52 %, 79600 MiB, 471.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
