timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:43:43.238, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:43.238, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:43.238, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:43.238, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:45.238, 0, 75 %, 21 %, 79638 MiB, 246.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:45.239, 1, 100 %, 17 %, 79598 MiB, 327.36 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:43:45.239, 2, 100 %, 17 %, 79598 MiB, 307.88 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:45.239, 3, 100 %, 17 %, 79118 MiB, 331.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:43:45.239, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:45.239, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:45.239, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:45.239, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:47.240, 0, 76 %, 20 %, 79638 MiB, 365.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:47.240, 1, 100 %, 20 %, 79598 MiB, 355.02 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:43:47.240, 2, 100 %, 17 %, 79598 MiB, 358.79 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:43:47.240, 3, 100 %, 20 %, 79118 MiB, 369.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:43:47.240, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:47.241, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:47.241, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:47.241, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:49.241, 0, 72 %, 46 %, 79638 MiB, 355.24 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:49.241, 1, 100 %, 46 %, 79598 MiB, 436.18 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:49.241, 2, 100 %, 46 %, 79598 MiB, 436.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:49.241, 3, 100 %, 46 %, 79118 MiB, 448.36 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:43:49.242, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:49.242, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:49.242, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:49.242, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:51.242, 0, 55 %, 38 %, 79638 MiB, 324.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:51.242, 1, 100 %, 40 %, 79598 MiB, 463.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:51.242, 2, 100 %, 37 %, 79598 MiB, 466.72 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:51.243, 3, 100 %, 37 %, 79118 MiB, 486.27 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:43:51.243, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:51.243, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:51.243, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:51.243, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:53.243, 0, 53 %, 37 %, 79638 MiB, 299.91 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:53.243, 1, 100 %, 31 %, 79598 MiB, 459.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:53.243, 2, 100 %, 35 %, 79598 MiB, 465.02 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:53.244, 3, 100 %, 34 %, 79118 MiB, 480.48 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:43:53.244, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:53.244, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:53.244, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:53.244, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:55.244, 0, 48 %, 34 %, 79638 MiB, 299.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:55.244, 1, 100 %, 35 %, 79598 MiB, 458.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:43:55.244, 2, 100 %, 34 %, 79598 MiB, 467.59 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:43:55.245, 3, 100 %, 32 %, 79118 MiB, 481.80 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:43:55.245, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:55.245, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:55.245, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:55.245, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:57.245, 0, 25 %, 13 %, 79638 MiB, 275.52 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:57.245, 1, 100 %, 14 %, 79598 MiB, 466.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:43:57.245, 2, 97 %, 31 %, 79598 MiB, 478.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:43:57.245, 3, 100 %, 14 %, 79118 MiB, 503.16 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:43:57.246, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:57.246, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:57.246, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:57.246, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:59.246, 0, 80 %, 20 %, 79638 MiB, 357.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:43:59.247, 1, 100 %, 17 %, 79598 MiB, 353.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:59.247, 2, 100 %, 18 %, 79598 MiB, 358.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:43:59.247, 3, 100 %, 18 %, 79118 MiB, 372.69 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:43:59.247, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:59.247, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:59.247, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:59.247, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:01.247, 0, 71 %, 38 %, 79638 MiB, 359.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:01.248, 1, 100 %, 41 %, 79598 MiB, 389.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:44:01.248, 2, 100 %, 38 %, 79598 MiB, 384.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:44:01.248, 3, 100 %, 39 %, 79118 MiB, 403.89 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:44:01.248, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:01.248, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:01.248, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:01.248, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:03.248, 0, 50 %, 35 %, 79638 MiB, 321.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:03.249, 1, 100 %, 39 %, 79598 MiB, 462.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:03.249, 2, 100 %, 36 %, 79598 MiB, 470.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:03.249, 3, 100 %, 35 %, 79118 MiB, 487.58 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:44:03.249, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:03.249, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:03.249, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:03.249, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:05.249, 0, 54 %, 37 %, 79638 MiB, 315.29 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:05.250, 1, 100 %, 33 %, 79598 MiB, 461.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:05.250, 2, 100 %, 36 %, 79598 MiB, 468.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:05.250, 3, 100 %, 35 %, 79118 MiB, 491.44 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:44:05.250, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:05.250, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:05.250, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:05.250, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:07.250, 0, 51 %, 36 %, 79638 MiB, 296.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:07.251, 1, 100 %, 32 %, 79598 MiB, 457.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:07.251, 2, 100 %, 36 %, 79598 MiB, 467.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:07.251, 3, 100 %, 32 %, 79118 MiB, 484.40 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:44:07.251, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:07.251, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:07.251, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:07.251, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:09.251, 0, 44 %, 31 %, 79638 MiB, 291.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:09.252, 1, 100 %, 29 %, 79598 MiB, 458.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:09.252, 2, 100 %, 30 %, 79598 MiB, 470.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:09.252, 3, 100 %, 29 %, 79118 MiB, 484.47 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:44:09.252, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:09.252, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:09.252, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:09.252, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:11.252, 0, 79 %, 20 %, 79638 MiB, 359.25 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:11.253, 1, 100 %, 20 %, 79598 MiB, 356.40 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:44:11.253, 2, 100 %, 20 %, 79598 MiB, 360.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:44:11.253, 3, 100 %, 20 %, 79118 MiB, 374.47 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:44:11.253, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:11.254, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:11.254, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:11.254, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:13.254, 0, 65 %, 19 %, 79638 MiB, 370.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:13.255, 1, 100 %, 18 %, 79598 MiB, 359.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:13.255, 2, 100 %, 18 %, 79598 MiB, 364.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:44:13.256, 3, 100 %, 18 %, 79118 MiB, 381.31 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:44:13.256, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:13.256, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:13.256, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:13.256, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:15.256, 0, 58 %, 40 %, 79638 MiB, 349.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:15.257, 1, 100 %, 39 %, 79598 MiB, 468.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:15.257, 2, 100 %, 42 %, 79598 MiB, 477.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:15.257, 3, 100 %, 42 %, 79118 MiB, 495.21 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:44:15.257, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:15.257, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:15.257, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:15.257, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:17.257, 0, 51 %, 35 %, 79638 MiB, 316.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:44:17.257, 1, 100 %, 35 %, 79598 MiB, 461.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:17.258, 2, 100 %, 33 %, 79598 MiB, 475.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:17.258, 3, 100 %, 38 %, 79118 MiB, 490.93 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:44:17.258, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:17.258, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:17.258, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:44:17.258, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:44:19.258, 0, 46 %, 32 %, 79638 MiB, 310.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:44:19.259, 1, 100 %, 35 %, 79598 MiB, 462.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
