timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:54:00.667,11.503,12.75,12.7,12.7,54.9,19.25,12.3,12.65,12.7,12.7,12.65,12.7,12.75,13.1,14.15,12.7,13.15,12.7,13.05,12.3,12.7,13.1,12.6,12.7,12.65,12.3,12.7,13.1,12.6,13.1,12.7,12.7,12.7,13.1,12.7,12.3,12.7,13.1,13.1,13.1,12.65,13.05,12.7,12.7,13.1,12.3,12.7,12.6,12.6,12.7,12.3,13.1,49.55,14.42,10826.9,895838.0
2026-04-03 14:54:01.732,12.569,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,1.8,10888.0,895776.9
2026-04-03 14:54:02.795,13.632,12.25,12.2,12.25,55.9,11.8,12.65,12.25,12.2,12.2,12.2,12.2,12.2,12.7,12.6,12.65,11.8,12.2,11.8,12.6,12.25,11.85,12.65,12.2,12.25,12.65,12.2,11.9,12.25,12.2,12.3,12.25,12.2,12.2,12.2,12.65,12.25,12.25,12.25,11.9,12.6,11.85,12.25,12.3,12.3,12.25,12.2,12.25,12.25,12.25,12.2,11.85,56.3,13.93,10991.8,895673.1
2026-04-03 14:54:03.893,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,11129.4,895535.5
2026-04-03 14:54:04.952,15.789,25.75,25.25,7.1,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.15,7.15,10.4,7.1,7.1,8.05,8.05,7.1,7.15,7.1,7.0,6.65,7.1,7.1,7.1,7.05,7.1,7.05,7.05,7.1,7.1,7.55,7.1,7.05,34.3,14.55,29.7,13.7,13.25,6.65,7.55,26.85,26.4,26.6,26.9,8.0,27.35,7.1,7.05,7.1,7.1,25.95,11.53,12288.7,894376.2
2026-04-03 14:54:06.012,16.848,47.3,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,4.59,12629.4,894035.5
2026-04-03 14:54:07.151,17.988,44.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45,0.0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05,4.3,12911.3,893753.6
2026-04-03 14:54:08.210,19.047,50.9,50.0,6.55,12.8,13.55,12.4,6.55,6.2,6.55,6.6,6.15,7.15,7.95,6.15,6.15,6.55,6.2,6.2,6.6,6.15,6.55,6.55,6.15,6.55,6.6,6.2,6.15,6.6,6.15,6.15,6.15,6.2,6.6,6.15,56.15,6.15,50.0,6.2,6.6,6.6,6.15,6.2,6.2,6.55,6.15,6.2,6.15,6.2,6.2,6.15,6.55,50.0,11.09,13245.9,893419.0
2026-04-03 14:54:09.270,20.107,48.6,49.05,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.95,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,4.78,13545.4,893119.5
2026-04-03 14:54:10.330,21.167,29.4,37.25,11.5,19.55,19.55,19.6,19.55,19.7,19.55,19.55,19.55,19.7,21.25,19.55,19.7,19.55,19.6,19.7,19.55,19.7,19.35,19.55,19.55,19.45,19.7,19.45,19.7,19.25,19.55,19.7,19.7,19.7,19.85,19.7,68.1,20.1,61.0,21.7,19.55,19.7,19.55,19.55,20.15,19.55,19.55,19.55,19.55,19.7,19.55,19.55,19.35,34.2,22.06,28517.3,878147.6
2026-04-03 14:54:12.075,22.912,29.4,22.6,0.5,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,61.8,0.0,34.25,22.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,36.75,0.0,0.0,6.25,4.21,29637.8,877027.1
2026-04-03 14:54:13.125,23.961,45.75,0.0,4.7,1.9,2.35,0.5,1.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,50.0,0.0,51.75,0.0,1.9,0.0,35.25,0.0,1.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,45.55,5.67,31468.1,875196.9
2026-04-03 14:54:14.185,25.022,50.0,1.9,47.15,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,49.95,0.0,0.0,50.0,6.79,31790.1,874874.8
2026-04-03 14:54:15.239,26.076,50.5,0.5,16.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,36.2,0.0,0.0,0.0,27.35,0.0,0.0,0.0,0.0,1.9,0.0,0.0,45.45,0.0,0.0,57.75,5.84,31796.5,874868.4
2026-04-03 14:54:16.294,27.131,50.6,0.0,0.0,1.45,1.4,0.0,16.2,0.0,5.25,0.0,7.5,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,9.05,0.0,0.0,0.0,0.0,12.85,0.0,50.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,17.0,0.0,0.0,50.0,6.8,31817.0,874847.9
2026-04-03 14:54:17.348,28.185,33.5,19.65,19.35,19.05,19.15,19.35,43.85,18.85,50.4,19.35,19.35,49.3,19.5,20.95,49.3,19.35,19.05,19.15,19.45,50.0,19.35,19.15,19.15,19.35,19.05,19.35,18.85,18.85,19.35,19.05,19.05,19.35,69.8,19.05,69.35,49.5,19.35,19.05,19.15,19.35,18.85,19.35,19.15,19.05,19.35,19.35,56.0,19.05,19.35,19.65,19.65,50.0,26.18,32444.8,874220.1
2026-04-03 14:54:18.408,29.245,32.85,43.8,32.4,48.45,32.85,48.1,33.8,43.85,50.4,32.4,32.4,71.0,34.0,32.55,71.25,43.4,48.4,48.25,32.4,65.2,43.8,32.55,32.85,32.55,32.55,32.4,32.55,32.85,32.55,32.55,32.4,32.4,84.9,32.55,83.95,46.45,32.4,32.55,32.55,32.4,32.85,32.4,32.7,32.55,32.55,32.55,69.85,33.0,32.4,32.4,32.4,50.0,40.45,32414.1,874250.8
2026-04-03 14:54:19.462,30.298,33.3,32.8,34.9,86.85,32.55,53.8,33.3,34.15,43.25,33.0,33.0,32.85,33.95,34.7,32.85,34.9,53.85,79.35,32.85,84.45,34.45,32.85,32.55,32.55,32.85,33.0,33.0,32.7,32.55,32.7,32.7,33.0,43.8,44.35,83.8,71.75,38.4,33.0,33.3,33.0,32.55,33.0,32.7,32.85,33.0,68.1,42.5,49.25,33.0,32.85,33.0,50.0,40.76,32777.5,873887.4
2026-04-03 14:54:20.522,31.358,21.05,20.95,33.8,45.7,20.95,20.75,21.9,50.25,71.9,20.5,22.65,20.95,21.9,20.3,23.0,34.25,20.75,75.5,20.95,74.3,20.75,20.65,20.95,34.3,57.45,23.1,20.95,20.95,21.4,20.95,20.95,20.75,20.95,49.75,72.4,36.65,20.65,20.75,20.95,20.5,20.65,20.75,24.75,21.05,20.95,56.55,57.6,20.75,20.5,20.75,20.5,50.0,30.44,32161.3,874503.7
2026-04-03 14:54:21.575,32.412,35.6,37.15,39.15,35.4,35.4,35.1,35.1,49.55,35.25,35.85,39.4,34.9,36.2,84.85,91.45,82.4,37.15,35.1,35.25,91.9,37.0,35.4,35.25,39.05,35.25,91.05,35.25,35.1,35.25,35.25,35.25,35.25,35.25,50.0,56.2,100.0,35.25,35.1,36.8,35.25,36.9,35.25,41.8,35.1,34.9,50.0,35.25,37.0,35.4,35.25,35.25,50.0,43.7,32858.5,873806.4
2026-04-03 14:54:22.627,33.464,22.6,24.3,39.45,21.9,21.9,22.15,32.7,32.85,22.15,58.35,36.55,22.4,23.85,66.1,65.6,38.7,22.15,22.45,22.45,65.05,32.55,33.0,22.45,29.7,21.9,66.2,23.6,22.45,22.15,22.15,22.15,22.4,22.15,28.35,73.35,46.7,22.45,22.9,24.05,46.3,23.8,48.7,31.3,22.15,22.4,50.0,26.9,22.45,22.15,22.45,22.15,50.0,32.21,32181.6,874483.3
2026-04-03 14:54:23.687,34.523,30.75,43.8,82.1,30.35,30.2,30.65,50.0,67.45,30.2,31.1,87.75,30.2,32.9,32.2,30.2,30.65,30.5,30.65,30.0,32.55,41.5,30.0,30.2,30.65,30.65,30.0,30.2,30.35,30.2,30.2,30.2,30.2,30.2,31.45,80.95,79.75,30.45,30.5,43.75,45.25,80.15,50.0,30.2,30.65,30.35,50.0,37.1,30.2,30.65,30.5,30.5,50.45,38.88,32502.7,874162.2
2026-04-03 14:54:24.745,35.582,33.5,94.0,63.45,31.15,31.3,31.3,50.0,62.05,31.3,31.0,30.65,31.0,66.35,31.3,31.15,32.7,30.85,30.85,31.0,32.7,31.3,31.0,30.85,72.05,30.85,31.0,30.85,30.65,31.15,31.15,31.15,30.85,31.3,50.95,50.0,31.3,31.3,31.3,77.55,50.45,57.5,50.1,33.0,30.85,30.65,50.15,82.85,33.2,30.85,30.85,31.0,50.0,40.11,32563.9,874101.0
2026-04-03 14:54:25.814,36.651,28.55,56.85,41.6,27.8,27.55,28.05,46.2,60.3,27.75,27.6,28.05,27.85,28.5,27.55,27.8,28.95,40.65,28.05,27.85,46.15,41.1,28.05,28.05,41.4,27.85,28.05,28.05,28.05,27.8,43.8,27.8,28.05,27.55,60.3,50.0,27.55,27.55,28.05,27.85,85.65,82.25,50.45,38.9,28.05,28.5,50.0,66.2,48.2,27.85,27.55,28.05,50.0,36.97,32581.2,874083.7
2026-04-03 14:54:26.881,37.718,31.15,30.65,36.3,30.65,31.1,30.65,58.05,30.65,30.5,30.65,30.65,30.5,31.45,30.5,30.65,33.3,77.8,30.65,30.85,85.3,32.4,30.5,30.5,55.65,30.65,30.65,30.5,30.65,30.65,69.15,30.65,30.65,30.65,30.65,54.7,30.65,30.85,30.65,30.65,69.55,67.65,50.0,32.4,30.65,30.65,50.0,30.5,86.8,30.35,30.65,64.0,50.0,39.36,32644.1,874020.8
2026-04-03 14:54:27.941,38.778,26.9,49.15,53.55,27.15,27.15,35.85,69.25,28.8,38.3,27.1,34.45,29.0,28.5,27.35,27.6,26.9,40.6,47.15,43.25,77.35,35.85,26.9,26.9,27.15,27.1,26.9,31.65,26.9,27.15,47.45,27.15,26.9,27.15,26.9,50.0,27.15,27.15,27.35,27.1,27.15,82.4,38.95,35.85,26.65,38.95,39.45,27.8,83.35,29.05,28.1,76.9,50.0,36.94,33712.6,872952.3
2026-04-03 14:54:28.999,39.835,30.95,56.55,59.65,30.65,30.65,30.65,30.95,31.1,32.55,30.65,30.65,30.95,31.6,30.65,30.65,30.85,30.65,95.75,99.55,32.1,63.2,30.85,30.95,30.85,30.65,30.65,30.65,30.95,30.65,95.35,30.65,30.65,30.65,30.65,50.0,30.65,30.65,31.1,30.95,30.65,82.9,50.5,30.65,30.85,30.65,30.95,59.1,42.4,30.65,30.65,30.65,50.0,39.21,33947.9,872717.0
2026-04-03 14:54:30.061,40.898,21.25,49.5,49.5,21.25,21.5,21.25,22.45,21.25,26.2,21.25,21.25,21.05,22.3,21.25,22.65,21.25,21.5,55.75,63.95,21.25,64.15,57.55,55.2,21.25,20.95,21.25,21.25,21.25,21.25,85.75,21.25,21.25,21.25,21.25,50.0,21.25,21.25,21.25,21.05,21.5,74.3,50.0,30.2,21.25,21.25,52.85,55.8,21.5,21.5,21.25,55.2,50.2,32.19,33991.2,872673.7
2026-04-03 14:54:31.119,41.956,36.45,49.55,52.35,36.3,36.75,36.45,36.8,36.45,37.95,36.3,36.9,36.8,39.25,36.45,36.9,36.3,36.45,36.3,36.3,36.45,37.85,55.2,65.9,66.2,36.55,36.3,36.45,36.3,36.45,100.0,36.45,36.45,36.45,36.45,82.7,36.45,36.3,36.3,36.65,36.45,87.85,49.55,43.6,36.45,36.45,88.7,36.75,36.3,36.3,36.45,100.0,50.0,44.61,34789.4,871875.5
2026-04-03 14:54:32.186,43.023,15.4,32.2,32.8,15.55,15.4,15.1,16.35,41.7,17.9,52.4,15.1,14.95,25.0,15.4,15.1,16.8,15.1,15.4,15.1,15.1,15.1,26.65,15.1,34.9,15.1,15.4,15.1,15.3,15.1,74.7,15.1,15.1,15.1,15.1,66.05,15.85,15.1,15.4,15.3,14.75,84.55,34.45,15.4,15.1,15.1,66.8,15.1,15.1,15.1,15.1,49.05,50.0,24.12,34622.6,872042.3
2026-04-03 14:54:33.250,44.087,35.7,86.65,87.15,36.0,35.7,35.85,36.2,36.2,36.65,35.85,35.85,36.2,39.0,36.15,36.0,33.85,36.65,36.2,36.2,35.85,37.25,36.65,36.3,35.85,40.6,36.2,35.85,36.2,35.85,35.85,35.85,36.3,36.0,35.85,85.85,41.4,36.0,36.2,36.2,36.0,41.0,86.3,36.65,36.05,35.85,86.8,36.0,88.65,35.85,36.0,36.3,39.95,42.34,35296.1,871368.9
2026-04-03 14:54:34.306,45.143,22.4,70.0,73.6,22.35,22.45,22.4,23.6,22.6,24.05,22.15,22.4,26.65,29.7,22.4,22.1,48.3,21.9,22.6,22.15,22.45,30.65,35.4,26.65,24.3,59.05,22.15,22.15,22.45,22.65,22.6,22.4,21.9,21.9,22.65,50.0,22.15,22.6,22.15,22.15,22.4,22.4,50.0,71.2,22.45,22.65,73.6,22.4,29.7,22.65,22.4,22.15,14.15,29.24,34631.4,872033.5
2026-04-03 14:54:35.365,46.202,29.65,50.35,80.65,29.9,29.7,30.15,30.35,87.8,37.85,30.35,29.7,30.2,31.1,29.65,30.1,31.8,29.9,29.7,29.9,29.7,38.2,88.2,90.3,29.65,29.7,29.7,29.9,29.7,29.25,29.7,29.45,29.7,29.7,29.7,50.0,29.7,29.7,29.7,29.7,29.45,29.9,50.0,29.45,29.7,29.7,80.5,29.65,38.2,30.15,29.9,29.7,30.2,36.86,34989.5,871675.4
2026-04-03 14:54:36.430,47.267,31.9,50.0,82.7,60.15,31.6,31.8,60.85,31.8,33.95,67.7,31.8,32.1,50.3,31.9,32.1,33.25,31.6,31.6,31.8,31.6,33.65,68.0,38.85,31.9,31.6,32.25,31.6,31.6,32.1,31.6,32.1,31.55,31.8,31.6,50.0,31.8,31.8,31.8,31.8,31.8,31.45,50.45,31.75,31.8,31.6,82.7,31.6,33.65,68.0,32.1,31.6,31.8,38.62,34784.7,871880.2
2026-04-03 14:54:37.495,48.332,32.7,50.0,83.65,73.6,33.0,32.7,75.25,33.0,43.85,32.85,45.3,32.55,73.6,32.7,32.55,35.2,32.7,32.7,32.55,33.0,43.85,33.0,45.1,32.7,32.7,32.7,32.7,32.85,32.55,33.0,32.55,43.95,32.7,32.7,62.75,32.55,32.85,32.7,33.0,32.85,32.85,50.95,32.7,32.7,32.7,83.65,32.85,33.0,32.55,32.55,32.7,32.85,39.52,34869.2,871795.7
2026-04-03 14:54:38.558,49.395,74.4,50.0,83.95,34.45,32.85,32.55,32.55,32.55,34.9,32.7,57.0,32.55,64.8,32.55,32.7,34.55,32.85,33.0,32.55,32.7,34.45,38.25,50.55,32.55,32.55,32.85,32.85,32.7,32.7,32.7,32.7,34.6,32.85,32.55,83.95,33.0,32.7,40.35,32.4,33.15,32.55,50.95,32.55,32.4,32.55,83.8,32.7,32.55,32.7,32.7,33.0,32.7,38.99,35054.8,871610.1
2026-04-03 14:54:39.621,50.458,49.0,50.0,72.4,21.5,21.25,21.45,22.65,21.25,34.1,58.1,21.5,21.7,49.05,21.5,21.6,23.1,21.5,20.95,21.45,21.25,34.75,57.7,21.6,21.5,21.7,21.25,21.25,21.25,21.25,20.95,21.45,20.95,21.25,21.45,72.4,21.25,21.25,21.7,21.25,20.95,21.45,51.4,21.5,21.7,21.45,72.65,21.25,21.25,21.15,21.15,20.95,21.25,28.45,34812.9,871852.1
2026-04-03 14:54:40.678,51.515,37.6,50.0,88.55,88.65,38.1,37.25,39.05,37.6,39.4,39.25,37.75,37.75,37.25,37.5,37.75,37.6,37.6,37.75,37.75,38.05,37.85,38.1,37.75,44.7,37.6,37.6,37.6,37.6,37.6,37.85,37.4,37.75,37.6,37.4,87.85,97.7,37.6,37.6,37.75,37.85,37.75,50.95,37.6,37.6,37.75,88.7,37.6,37.75,37.75,37.4,37.75,37.6,43.45,35254.6,871410.3
2026-04-03 14:54:41.734,52.571,28.9,50.0,70.3,31.9,70.85,22.65,32.25,22.15,33.95,22.4,65.1,22.4,22.4,72.3,22.15,22.45,22.15,22.45,22.15,22.15,25.25,27.85,22.15,29.75,23.9,22.45,22.15,22.45,22.65,22.15,22.4,28.35,22.45,22.4,50.0,31.9,22.15,22.45,22.45,22.4,22.15,50.95,22.65,22.15,22.15,67.2,22.65,23.8,28.25,22.65,22.45,24.05,30.0,34564.4,872100.5
2026-04-03 14:54:42.794,53.631,89.15,50.0,50.0,29.25,29.25,29.05,29.25,29.5,40.55,29.05,29.5,29.25,29.25,29.5,29.25,33.35,30.95,29.25,29.25,29.5,50.0,82.05,29.25,95.25,29.05,29.05,29.25,29.05,29.05,29.5,29.25,95.7,29.05,29.25,50.0,29.25,29.7,29.25,29.05,29.25,34.45,51.4,29.05,29.25,29.25,29.25,29.05,38.1,89.15,29.5,29.05,38.1,37.9,35285.8,871379.1
2026-04-03 14:54:43.850,54.687,76.4,50.0,50.0,39.85,27.85,28.7,28.05,28.05,29.7,28.05,75.95,28.5,28.05,27.85,28.05,91.1,28.05,28.1,27.85,28.05,50.0,28.05,28.1,92.05,28.3,28.05,28.3,28.3,28.05,27.85,27.85,29.45,28.05,30.2,50.0,27.85,27.85,27.85,28.3,28.05,97.15,50.95,27.85,28.05,43.05,28.05,28.05,29.15,28.05,28.05,28.05,29.45,36.47,34715.9,871949.0
2026-04-03 14:54:44.914,55.751,28.1,50.0,50.0,78.8,27.85,27.6,28.0,27.35,36.75,27.55,27.55,27.35,27.85,27.55,39.75,83.65,27.85,28.0,27.85,27.35,50.0,29.45,27.55,91.0,27.55,27.85,27.35,27.35,28.5,27.55,38.6,27.35,28.3,27.55,50.0,27.85,27.35,38.0,27.35,27.35,86.45,50.0,27.55,27.6,86.9,27.35,27.35,28.75,27.55,27.55,27.6,36.45,36.38,34901.9,871763.0
2026-04-03 14:54:45.977,56.814,30.95,50.0,50.0,30.85,30.85,30.85,37.1,30.85,32.25,30.95,30.85,30.85,30.65,32.55,62.3,73.6,30.65,30.85,30.65,30.65,50.0,30.95,30.65,73.8,30.85,30.65,30.85,30.85,31.6,30.65,95.3,31.15,30.65,30.95,50.0,30.85,30.85,100.0,31.3,30.85,30.85,50.0,30.85,54.5,33.0,30.85,30.85,53.8,30.85,30.95,30.85,54.25,39.09,34784.8,871880.1
2026-04-03 14:54:47.041,57.878,41.9,50.0,50.0,27.35,27.35,27.35,27.55,48.6,36.3,28.0,27.6,27.6,28.05,29.7,27.85,27.85,27.8,27.6,27.8,28.05,50.0,27.55,27.85,27.55,27.6,27.55,28.3,27.85,28.3,27.85,56.2,27.55,27.55,46.2,63.2,27.35,28.3,83.65,27.6,27.6,27.6,50.0,27.85,91.45,38.7,27.85,27.85,63.65,27.6,27.55,27.55,79.4,36.1,34852.6,871812.3
