timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:52:26.839,11.503,6.2,6.65,6.2,6.15,6.2,6.6,14.15,6.55,6.2,6.2,8.05,6.55,6.6,6.55,6.55,6.2,6.2,6.6,6.2,6.55,6.6,6.2,6.15,6.15,6.15,6.6,6.2,6.6,6.2,6.6,6.2,6.15,13.65,12.75,12.75,12.35,12.75,12.75,12.35,12.75,12.75,12.7,12.75,6.2,6.6,6.2,6.6,6.15,6.15,6.6,6.15,48.1,8.69,11386.9,895278.0
2026-04-03 14:52:27.898,12.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.95,11425.9,895239.0
2026-04-03 14:52:28.957,13.622,6.55,6.5,7.95,6.05,6.55,6.15,6.15,6.15,6.55,6.55,6.55,6.15,6.15,6.05,6.15,6.15,6.55,12.2,12.7,12.7,12.7,12.3,12.6,12.65,13.05,12.3,12.7,12.2,6.5,6.15,6.5,6.55,6.6,6.55,6.15,6.5,6.55,6.55,6.55,6.05,6.15,6.55,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.05,56.55,8.63,11486.5,895178.4
2026-04-03 14:52:30.023,14.688,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.85,1.85,0.0,1.9,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,1.1,11549.6,895115.3
2026-04-03 14:52:31.083,15.748,31.15,31.0,0.0,0.0,0.0,0.0,18.4,18.75,18.1,0.0,2.35,0.0,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.45,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,3.87,12423.3,894241.6
2026-04-03 14:52:32.142,16.807,42.55,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,3.37,12607.9,894057.0
2026-04-03 14:52:33.267,17.932,49.55,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,3.84,12869.6,893795.3
2026-04-03 14:52:34.327,18.992,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.89,13141.1,893523.8
2026-04-03 14:52:35.386,20.051,48.1,48.6,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,3.77,13361.7,893303.2
2026-04-03 14:52:36.446,21.111,19.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,2.06,13588.6,893076.3
2026-04-03 14:52:37.730,22.395,23.1,27.85,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.45,2.35,14223.6,892441.3
2026-04-03 14:52:38.789,23.454,0.0,43.4,29.05,0.0,1.9,14.15,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.45,29.45,1.9,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,44.8,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,15.25,3.67,16264.6,890400.3
2026-04-03 14:52:39.848,24.513,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,47.65,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.86,16602.7,890062.2
2026-04-03 14:52:40.905,25.57,0.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,4.11,16607.6,890057.3
2026-04-03 14:52:41.960,26.625,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.86,16609.6,890055.3
2026-04-03 14:52:43.011,27.676,0.0,50.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,15.85,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.85,16608.9,890056.0
2026-04-03 14:52:44.061,28.726,0.0,50.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.65,0.45,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.85,16601.7,890063.2
2026-04-03 14:52:45.112,29.776,0.0,50.0,49.55,0.45,0.0,0.0,0.45,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.65,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,4.88,16590.1,890074.8
2026-04-03 14:52:46.163,30.828,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.84,16611.8,890053.1
2026-04-03 14:52:47.215,31.879,0.0,49.5,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.45,0.0,0.95,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.88,16610.6,890054.3
2026-04-03 14:52:48.266,32.931,0.0,50.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.84,16632.7,890032.2
2026-04-03 14:52:49.326,33.99,0.0,49.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.85,16669.4,889995.5
2026-04-03 14:52:50.380,35.044,1.45,50.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.5,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.84,16719.4,889945.6
2026-04-03 14:52:51.436,36.101,0.0,41.65,6.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.3,0.9,0.0,0.0,0.0,42.9,7.25,0.45,0.0,0.9,0.0,42.15,0.0,7.7,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.89,17204.4,889460.5
2026-04-03 14:52:52.540,37.205,0.5,48.1,2.35,0.45,0.95,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,1.9,0.95,0.0,0.0,0.0,47.65,2.35,0.95,0.0,1.4,0.0,48.1,0.0,2.35,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.96,18107.0,888557.9
2026-04-03 14:52:53.596,38.261,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.95,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,50.0,4.81,18426.1,888238.8
2026-04-03 14:52:54.655,39.319,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,1.4,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.85,18854.4,887810.5
2026-04-03 14:52:55.713,40.378,0.0,48.6,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,1.4,0.0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.77,19259.6,887405.3
2026-04-03 14:52:56.770,41.434,0.0,50.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,19266.0,887398.9
2026-04-03 14:52:57.825,42.49,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,19266.0,887398.9
2026-04-03 14:52:58.880,43.545,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,19266.0,887398.9
2026-04-03 14:52:59.936,44.601,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,19255.4,887409.5
2026-04-03 14:53:00.990,45.655,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.89,19255.4,887409.5
2026-04-03 14:53:02.042,46.706,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,19245.1,887419.8
2026-04-03 14:53:03.093,47.758,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19235.2,887429.7
2026-04-03 14:53:04.147,48.811,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,19226.3,887438.6
2026-04-03 14:53:05.198,49.863,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,19253.1,887411.8
2026-04-03 14:53:06.252,50.916,13.35,50.2,6.6,6.2,12.4,12.8,12.8,12.8,6.2,6.6,7.6,6.2,34.4,6.6,6.6,6.6,6.55,12.8,6.2,6.55,6.2,6.2,50.2,7.05,6.6,6.6,6.2,6.6,50.0,6.2,6.6,6.15,7.6,6.2,49.8,6.6,6.2,12.4,6.6,6.6,6.6,6.2,6.6,12.35,12.4,6.2,12.8,12.8,12.8,13.2,13.2,34.05,12.61,19504.5,887160.4
2026-04-03 14:53:07.307,51.971,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.87,19551.7,887113.2
2026-04-03 14:53:08.362,53.026,7.65,50.0,12.7,6.6,6.55,6.15,12.7,12.75,6.6,13.1,12.3,13.1,12.3,12.35,12.3,12.3,12.7,12.3,13.15,12.7,12.75,6.55,50.0,6.55,6.2,6.15,6.55,6.15,50.0,6.55,6.15,6.15,7.95,6.15,50.0,6.15,6.15,6.55,6.2,6.15,6.55,6.55,6.6,6.2,6.15,6.55,6.55,6.6,6.15,6.15,6.15,56.55,12.54,19651.5,887013.4
2026-04-03 14:53:09.424,54.089,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,4.79,19738.0,886926.9
2026-04-03 14:53:10.483,55.148,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,4.56,19840.8,886824.1
2026-04-03 14:53:11.539,56.204,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.87,19839.9,886825.0
2026-04-03 14:53:12.593,57.258,0.0,50.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.87,19828.9,886836.0
