timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-15 12:11:02.996,12.629,0.0,0.0,74677.0,192.34,37.0,0.0,0.0,74717.0,204.42,32.0,0.0,0.0,74717.0,193.24,31.0,0.0,0.0,74685.0,217.02,40.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,1088.37
2026-04-15 12:11:04.183,13.816,0.0,0.0,74677.0,116.47,37.0,0.0,0.0,74717.0,117.06,31.0,0.0,0.0,74717.0,114.47,31.0,0.0,0.0,74685.0,123.67,39.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,752.99
2026-04-15 12:11:05.370,15.003,0.0,0.0,74677.0,116.36,37.0,0.0,0.0,74717.0,116.84,31.0,0.0,0.0,74717.0,114.2,30.0,0.0,0.0,74685.0,123.34,39.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,751.99
2026-04-15 12:11:06.554,16.187,0.0,0.0,74677.0,116.3,37.0,0.0,0.0,74717.0,116.78,31.0,0.0,0.0,74717.0,114.22,30.0,0.0,0.0,74685.0,123.16,39.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,751.79
2026-04-15 12:11:07.727,17.36,0.0,0.0,74677.0,116.32,37.0,0.0,0.0,74717.0,116.79,31.0,0.0,0.0,74717.0,114.26,30.0,0.0,0.0,74685.0,123.12,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,751.77
2026-04-15 12:11:08.899,18.532,0.0,0.0,74677.0,116.2,37.0,0.0,0.0,74717.0,116.7,31.0,0.0,0.0,74717.0,114.07,30.0,0.0,0.0,74685.0,122.78,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,750.96
2026-04-15 12:11:10.073,19.705,0.0,0.0,74677.0,116.31,37.0,0.0,0.0,74717.0,116.64,31.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,122.6,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,751.01
2026-04-15 12:11:11.257,20.89,0.0,0.0,74677.0,116.23,37.0,0.0,0.0,74717.0,116.61,31.0,0.0,0.0,74717.0,114.17,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.89
2026-04-15 12:11:12.430,22.062,0.0,0.0,74677.0,116.24,37.0,0.0,0.0,74717.0,116.63,31.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,122.59,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.74
2026-04-15 12:11:13.612,23.245,0.0,0.0,74677.0,116.21,37.0,0.0,0.0,74717.0,116.6,31.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,122.53,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.61
2026-04-15 12:11:14.773,24.405,0.0,0.0,74677.0,116.23,37.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,114.12,30.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.72
2026-04-15 12:11:15.932,25.565,0.0,0.0,74677.0,116.2,37.0,0.0,0.0,74717.0,116.57,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,122.54,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.67
2026-04-15 12:11:17.121,26.754,0.0,0.0,74677.0,116.23,36.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.51
2026-04-15 12:11:18.282,27.915,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.5
2026-04-15 12:11:19.440,29.073,0.0,0.0,74677.0,116.21,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,122.51,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.52
2026-04-15 12:11:20.625,30.258,0.0,0.0,74677.0,116.2,36.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.33
2026-04-15 12:11:21.786,31.418,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.12,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.37
2026-04-15 12:11:22.948,32.581,0.0,0.0,74677.0,116.2,36.0,0.0,0.0,74717.0,116.53,31.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.5
2026-04-15 12:11:24.122,33.755,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.24
2026-04-15 12:11:25.284,34.917,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.34
2026-04-15 12:11:26.470,36.102,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,114.03,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.36
2026-04-15 12:11:27.660,37.293,0.0,0.0,74677.0,116.13,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.95,30.0,0.0,0.0,74685.0,122.45,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.28
2026-04-15 12:11:28.849,38.482,0.0,0.0,74677.0,116.21,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.27
2026-04-15 12:11:30.024,39.656,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.95,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.32
2026-04-15 12:11:31.184,40.817,0.0,0.0,74677.0,116.18,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.96,30.0,0.0,0.0,74685.0,122.4,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.27
2026-04-15 12:11:32.368,42.001,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.15
2026-04-15 12:11:33.553,43.186,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.21
2026-04-15 12:11:34.725,44.358,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.4,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.25
2026-04-15 12:11:35.912,45.545,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,122.4,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.08,30.0,0.0,0.0,749.98
2026-04-15 12:11:37.097,46.73,0.0,0.0,74677.0,116.23,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.9,30.0,0.0,0.0,74685.0,122.41,38.0,0.0,0.0,4.0,75.14,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.28
2026-04-15 12:11:38.271,47.904,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.41,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.07
2026-04-15 12:11:39.443,49.076,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.84,30.0,0.0,0.0,74685.0,122.41,38.0,0.0,0.0,4.0,75.12,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.07
2026-04-15 12:11:40.603,50.236,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.38,31.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,122.39,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.03
2026-04-15 12:11:41.790,51.422,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.4,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.32
2026-04-15 12:11:42.975,52.607,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.13
2026-04-15 12:11:44.149,53.781,0.0,0.0,74677.0,116.15,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.75,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.91
2026-04-15 12:11:45.311,54.944,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.02
2026-04-15 12:11:46.501,56.134,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,122.37,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,749.97
2026-04-15 12:11:47.688,57.32,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,113.76,30.0,0.0,0.0,74685.0,122.33,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.91
2026-04-15 12:11:48.876,58.509,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,113.83,30.0,0.0,0.0,74685.0,122.31,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,749.86
2026-04-15 12:11:50.039,59.671,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.37,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.06
2026-04-15 12:11:51.216,60.849,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.33,30.0,0.0,0.0,74717.0,113.76,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,749.85
2026-04-15 12:11:52.387,62.02,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,113.84,30.0,0.0,0.0,74685.0,122.34,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.03
2026-04-15 12:11:53.574,63.206,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.13,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.95
2026-04-15 12:11:54.750,64.383,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,122.34,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,749.88
2026-04-15 12:11:55.926,65.559,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,122.33,38.0,0.0,0.0,4.0,75.12,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,749.89
2026-04-15 12:11:57.111,66.744,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.33,38.0,0.0,0.0,4.0,75.12,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.08,30.0,0.0,0.0,749.9
2026-04-15 12:11:58.295,67.928,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,122.36,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.96
2026-04-15 12:11:59.453,69.086,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.29,30.0,0.0,0.0,74717.0,113.72,30.0,0.0,0.0,74685.0,122.38,38.0,0.0,0.0,4.0,75.13,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.76
2026-04-15 12:12:00.639,70.272,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.33,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,122.32,38.0,0.0,0.0,4.0,75.12,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.77
2026-04-15 12:12:01.811,71.443,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.32,30.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.14,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,749.9
2026-04-15 12:12:02.995,72.628,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,113.72,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.15,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.81
2026-04-15 12:12:04.183,73.816,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.32,30.0,0.0,0.0,74717.0,113.79,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,749.86
2026-04-15 12:12:05.354,74.987,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.31,30.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,122.3,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,749.83
2026-04-15 12:12:06.539,76.171,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,122.34,38.0,0.0,0.0,4.0,75.15,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.95
2026-04-15 12:12:07.712,77.345,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,116.3,30.0,0.0,0.0,74717.0,113.74,30.0,0.0,0.0,74685.0,122.31,38.0,0.0,0.0,4.0,75.14,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,749.74
