ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:27:51.775,1,0,729,81559,114.69
2026/05/22 11:27:51.775,2,0,729,81559,121.95
2026/05/22 11:27:51.775,3,0,729,81559,126.49
2026/05/22 11:27:51.776,4,0,729,81559,133.05
2026/05/22 11:27:51.776,5,0,729,81559,123.10
2026/05/22 11:27:51.776,6,0,729,81559,122.84
2026/05/22 11:27:51.776,7,0,2009,81559,126.42
2026/05/22 11:27:52.776,0,0,7628,81559,116.24
2026/05/22 11:27:52.778,1,0,1319,81559,114.68
2026/05/22 11:27:52.779,2,0,1319,81559,121.94
2026/05/22 11:27:52.779,3,0,1319,81559,126.78
2026/05/22 11:27:52.781,4,0,1319,81559,133.64
2026/05/22 11:27:52.781,5,0,1319,81559,123.17
2026/05/22 11:27:52.784,6,0,1319,81559,122.96
2026/05/22 11:27:52.786,7,0,2599,81559,126.56
2026/05/22 11:27:53.786,0,0,7902,81559,116.55
2026/05/22 11:27:53.786,1,0,1593,81559,115.03
2026/05/22 11:27:53.786,2,0,1593,81559,122.31
2026/05/22 11:27:53.786,3,0,1593,81559,126.82
2026/05/22 11:27:53.786,4,0,1593,81559,133.82
2026/05/22 11:27:53.786,5,0,1593,81559,123.49
2026/05/22 11:27:53.786,6,0,1593,81559,123.40
2026/05/22 11:27:53.786,7,0,2873,81559,126.79
2026/05/22 11:27:54.786,0,1,8590,81559,116.19
2026/05/22 11:27:54.786,1,0,3693,81559,114.78
2026/05/22 11:27:54.786,2,1,3657,81559,122.16
2026/05/22 11:27:54.786,3,0,3693,81559,126.71
2026/05/22 11:27:54.787,4,0,3693,81559,133.67
2026/05/22 11:27:54.787,5,0,3861,81559,123.21
2026/05/22 11:27:54.787,6,0,3861,81559,122.99
2026/05/22 11:27:54.787,7,0,5381,81559,126.59
2026/05/22 11:27:55.787,0,5,24908,81559,116.19
2026/05/22 11:27:55.787,1,0,18599,81559,114.81
2026/05/22 11:27:55.787,2,6,18599,81559,122.08
2026/05/22 11:27:55.787,3,0,18599,81559,126.61
2026/05/22 11:27:55.787,4,4,18599,81559,133.76
2026/05/22 11:27:55.787,5,0,18599,81559,123.20
2026/05/22 11:27:55.787,6,0,18599,81559,122.98
2026/05/22 11:27:55.787,7,1,19879,81559,126.62
2026/05/22 11:27:56.787,0,0,24908,81559,116.46
2026/05/22 11:27:56.787,1,3,18599,81559,114.98
2026/05/22 11:27:56.787,2,4,18599,81559,122.26
2026/05/22 11:27:56.787,3,3,18599,81559,126.93
2026/05/22 11:27:56.787,4,2,18599,81559,133.92
2026/05/22 11:27:56.787,5,5,18599,81559,123.41
2026/05/22 11:27:56.787,6,2,18599,81559,123.16
2026/05/22 11:27:56.787,7,3,19879,81559,126.72
2026/05/22 11:27:57.788,0,4,24908,81559,116.47
2026/05/22 11:27:57.788,1,4,18599,81559,115.01
2026/05/22 11:27:57.788,2,4,18599,81559,122.28
2026/05/22 11:27:57.788,3,1,18599,81559,126.90
2026/05/22 11:27:57.788,4,5,18599,81559,133.96
2026/05/22 11:27:57.788,5,1,18599,81559,123.39
2026/05/22 11:27:57.788,6,1,18599,81559,123.15
2026/05/22 11:27:57.788,7,2,19879,81559,126.80
2026/05/22 11:27:58.788,0,3,24908,81559,116.44
2026/05/22 11:27:58.788,1,4,18599,81559,115.00
2026/05/22 11:27:58.788,2,0,18599,81559,122.32
2026/05/22 11:27:58.788,3,4,18599,81559,126.96
2026/05/22 11:27:58.788,4,5,18599,81559,134.01
2026/05/22 11:27:58.788,5,3,18599,81559,123.48
2026/05/22 11:27:58.788,6,4,18599,81559,123.16
2026/05/22 11:27:58.788,7,5,19879,81559,126.72
2026/05/22 11:27:59.789,0,4,24908,81559,116.41
2026/05/22 11:27:59.789,1,5,18599,81559,115.07
2026/05/22 11:27:59.789,2,2,18599,81559,122.38
2026/05/22 11:27:59.789,3,1,18599,81559,127.08
2026/05/22 11:27:59.789,4,7,18599,81559,134.08
2026/05/22 11:27:59.789,5,2,18599,81559,123.48
2026/05/22 11:27:59.789,6,3,18599,81559,123.10
2026/05/22 11:27:59.789,7,4,19879,81559,126.73
2026/05/22 11:28:00.789,0,4,24908,81559,116.41
2026/05/22 11:28:00.789,1,4,18599,81559,115.03
2026/05/22 11:28:00.789,2,1,18599,81559,122.33
2026/05/22 11:28:00.789,3,4,18599,81559,127.04
2026/05/22 11:28:00.789,4,5,18599,81559,134.06
2026/05/22 11:28:00.789,5,3,18599,81559,123.47
2026/05/22 11:28:00.789,6,4,18599,81559,123.18
2026/05/22 11:28:00.789,7,5,19879,81559,126.71
2026/05/22 11:28:01.789,0,6,24908,81559,116.43
2026/05/22 11:28:01.790,1,7,18599,81559,115.06
2026/05/22 11:28:01.790,2,3,18599,81559,122.31
2026/05/22 11:28:01.790,3,2,18599,81559,127.05
2026/05/22 11:28:01.790,4,7,18599,81559,134.18
2026/05/22 11:28:01.790,5,1,18599,81559,122.82
2026/05/22 11:28:01.790,6,4,18599,81559,123.23
2026/05/22 11:28:01.790,7,4,19879,81559,126.71
2026/05/22 11:28:02.790,0,4,24908,81559,116.43
2026/05/22 11:28:02.790,1,5,18599,81559,115.03
2026/05/22 11:28:02.790,2,3,18599,81559,122.27
2026/05/22 11:28:02.790,3,5,18599,81559,127.11
2026/05/22 11:28:02.790,4,4,18599,81559,134.16
2026/05/22 11:28:02.790,5,4,18599,81559,122.85
2026/05/22 11:28:02.790,6,4,18599,81559,123.19
2026/05/22 11:28:02.790,7,4,19879,81559,126.66
2026/05/22 11:28:03.790,0,2,24908,81559,116.47
2026/05/22 11:28:03.791,1,1,18599,81559,115.11
2026/05/22 11:28:03.791,2,6,18599,81559,122.37
2026/05/22 11:28:03.791,3,5,18599,81559,127.10
2026/05/22 11:28:03.791,4,0,18599,81559,134.23
2026/05/22 11:28:03.791,5,5,18599,81559,122.90
2026/05/22 11:28:03.791,6,3,18599,81559,123.23
2026/05/22 11:28:03.791,7,3,19879,81559,126.71
2026/05/22 11:28:04.791,0,5,24908,81559,116.41
2026/05/22 11:28:04.791,1,4,18599,81559,115.10
2026/05/22 11:28:04.791,2,4,18599,81559,122.39
2026/05/22 11:28:04.791,3,2,18599,81559,127.13
2026/05/22 11:28:04.791,4,3,18599,81559,134.28
2026/05/22 11:28:04.791,5,1,18599,81559,122.88
2026/05/22 11:28:04.791,6,4,18599,81559,123.20
2026/05/22 11:28:04.791,7,4,19879,81559,126.71
2026/05/22 11:28:05.791,0,3,24908,81559,116.43
2026/05/22 11:28:05.791,1,4,18599,81559,115.15
2026/05/22 11:28:05.792,2,3,18599,81559,122.44
2026/05/22 11:28:05.792,3,5,18599,81559,127.25
2026/05/22 11:28:05.792,4,5,18599,81559,134.32
2026/05/22 11:28:05.792,5,6,18599,81559,122.89
2026/05/22 11:28:05.792,6,3,18599,81559,123.28
2026/05/22 11:28:05.792,7,1,19879,81559,126.73
2026/05/22 11:28:06.792,0,5,24908,81559,116.50
2026/05/22 11:28:06.792,1,7,18599,81559,115.15
2026/05/22 11:28:06.792,2,5,18599,81559,122.42
2026/05/22 11:28:06.792,3,4,18599,81559,127.24
2026/05/22 11:28:06.792,4,6,18599,81559,134.40
2026/05/22 11:28:06.792,5,7,18599,81559,122.96
2026/05/22 11:28:06.792,6,5,18599,81559,123.32
2026/05/22 11:28:06.792,7,5,19879,81559,126.78
2026/05/22 11:28:07.792,0,0,24908,81559,116.26
2026/05/22 11:28:07.792,1,0,18601,81559,114.90
2026/05/22 11:28:07.792,2,0,18601,81559,122.24
2026/05/22 11:28:07.792,3,0,18599,81559,127.07
2026/05/22 11:28:07.793,4,0,18599,81559,134.20
2026/05/22 11:28:07.793,5,0,18601,81559,122.67
2026/05/22 11:28:07.793,6,0,18601,81559,123.07
2026/05/22 11:28:07.793,7,0,19879,81559,126.48
2026/05/22 11:28:08.793,0,0,24908,81559,116.23
2026/05/22 11:28:08.793,1,0,18599,81559,114.93
2026/05/22 11:28:08.793,2,0,18599,81559,122.26
2026/05/22 11:28:08.793,3,0,18599,81559,127.05
2026/05/22 11:28:08.793,4,0,18599,81559,134.23
2026/05/22 11:28:08.793,5,0,18599,81559,122.74
2026/05/22 11:28:08.793,6,0,18599,81559,123.05
2026/05/22 11:28:08.793,7,0,19879,81559,126.44
2026/05/22 11:28:09.793,0,0,24908,81559,116.24
2026/05/22 11:28:09.793,1,0,18599,81559,114.96
2026/05/22 11:28:09.793,2,0,18599,81559,122.29
2026/05/22 11:28:09.793,3,0,18599,81559,127.15
2026/05/22 11:28:09.793,4,0,18599,81559,134.31
2026/05/22 11:28:09.793,5,0,18599,81559,122.80
2026/05/22 11:28:09.793,6,0,18599,81559,122.74
2026/05/22 11:28:09.794,7,0,19879,81559,126.53
2026/05/22 11:28:10.794,0,0,24908,81559,116.25
2026/05/22 11:28:10.794,1,0,18599,81559,115.01
2026/05/22 11:28:10.794,2,0,18599,81559,122.30
2026/05/22 11:28:10.794,3,0,18599,81559,127.17
2026/05/22 11:28:10.794,4,0,18599,81559,134.32
2026/05/22 11:28:10.794,5,0,18599,81559,122.80
2026/05/22 11:28:10.794,6,0,18599,81559,122.21
2026/05/22 11:28:10.794,7,0,19879,81559,126.53
2026/05/22 11:28:11.794,0,0,24908,81559,116.22
2026/05/22 11:28:11.794,1,0,18599,81559,114.99
2026/05/22 11:28:11.794,2,0,18599,81559,122.32
2026/05/22 11:28:11.794,3,0,18599,81559,127.18
2026/05/22 11:28:11.794,4,0,18599,81559,134.39
2026/05/22 11:28:11.794,5,0,18599,81559,122.81
2026/05/22 11:28:11.794,6,0,18599,81559,122.24
2026/05/22 11:28:11.794,7,0,19879,81559,126.52
2026/05/22 11:28:12.794,0,0,24908,81559,116.26
2026/05/22 11:28:12.795,1,0,18599,81559,114.99
2026/05/22 11:28:12.795,2,0,18599,81559,122.29
2026/05/22 11:28:12.795,3,0,18599,81559,127.24
2026/05/22 11:28:12.795,4,0,18599,81559,134.38
2026/05/22 11:28:12.795,5,0,18599,81559,122.78
2026/05/22 11:28:12.795,6,0,18599,81559,122.24
2026/05/22 11:28:12.795,7,0,19879,81559,126.55
2026/05/22 11:28:13.795,0,0,24908,81559,116.23
2026/05/22 11:28:13.795,1,0,18599,81559,115.00
2026/05/22 11:28:13.795,2,0,18599,81559,122.31
2026/05/22 11:28:13.795,3,0,18599,81559,127.25
2026/05/22 11:28:13.795,4,0,18599,81559,134.43
2026/05/22 11:28:13.795,5,0,18599,81559,122.77
2026/05/22 11:28:13.795,6,0,18599,81559,122.25
2026/05/22 11:28:13.795,7,0,19879,81559,126.55
2026/05/22 11:28:14.795,0,0,24908,81559,116.25
2026/05/22 11:28:14.795,1,0,18599,81559,115.04
2026/05/22 11:28:14.795,2,0,18599,81559,122.33
2026/05/22 11:28:14.796,3,0,18599,81559,127.30
2026/05/22 11:28:14.796,4,0,18599,81559,134.51
2026/05/22 11:28:14.796,5,0,18599,81559,122.81
2026/05/22 11:28:14.796,6,0,18599,81559,122.27
2026/05/22 11:28:14.796,7,0,19879,81559,126.56
2026/05/22 11:28:15.796,0,0,25426,81559,116.30
2026/05/22 11:28:15.797,1,0,19117,81559,115.08
2026/05/22 11:28:15.797,2,1,19117,81559,122.40
2026/05/22 11:28:15.799,3,1,19117,81559,127.49
2026/05/22 11:28:15.799,4,0,19117,81559,134.58
2026/05/22 11:28:15.801,5,0,19117,81559,122.87
2026/05/22 11:28:15.801,6,0,19117,81559,122.30
2026/05/22 11:28:15.801,7,0,20397,81559,126.56
