timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:48:14.321,11.563,1.9,0.0,100.0,0.0,2.8,0.9,2.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.9,0.0,4.8,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.9,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,1.9,1.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.9,0.0,8.6,5.71,19152.8,947990.5
2026-04-11 17:48:15.387,12.629,1.9,0.9,100.0,1.9,2.8,6.5,0.9,0.0,1.9,0.0,1.9,0.9,0.9,2.8,0.9,56.7,0.9,0.9,51.9,1.9,2.8,10.1,13.0,11.2,7.4,0.9,9.4,11.1,0.9,7.6,7.6,10.3,11.1,10.3,11.0,11.0,0.0,9.3,7.5,1.9,0.9,8.5,8.4,9.3,100.0,8.4,100.0,4.7,8.4,9.2,6.5,2.8,6.5,4.7,5.5,1.9,6.5,6.5,4.6,0.9,9.2,4.7,2.8,2.8,5.6,1.9,2.8,100.0,3.7,0.9,2.8,1.9,0.9,1.9,4.6,3.7,0.9,1.9,1.9,1.9,1.9,0.9,0.9,0.9,14.0,0.0,1.9,0.9,0.9,0.9,1.9,0.9,0.0,22.2,0.9,1.9,9.41,19238.3,947905.0
2026-04-11 17:48:16.462,13.704,0.0,0.9,100.0,0.0,1.9,4.7,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,71.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,6.82,19268.1,947875.2
2026-04-11 17:48:17.534,14.776,0.0,0.0,100.0,0.9,1.0,4.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,98.1,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.5,0.0,0.0,0.0,2.8,0.9,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,1.0,1.0,1.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,58.9,0.0,0.0,7.34,19277.2,947866.0
2026-04-11 17:48:18.603,15.845,0.0,0.0,100.0,0.9,4.5,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,3.7,2.8,0.0,0.0,0.9,11.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,59.4,0.0,0.0,7.37,19283.7,947859.6
2026-04-11 17:48:19.674,16.916,0.0,0.0,100.0,0.9,2.8,4.7,3.7,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,97.2,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.7,6.3,3.7,4.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,7.48,19292.3,947851.0
2026-04-11 17:48:20.745,17.987,0.0,0.0,100.0,0.0,2.8,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.8,1.9,2.8,2.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,7.27,19301.7,947841.5
2026-04-11 17:48:21.815,19.057,0.9,0.0,100.0,0.9,2.8,4.7,3.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,100.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,3.7,2.8,0.0,0.0,0.0,16.7,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,55.7,0.0,0.0,7.39,19311.3,947832.0
2026-04-11 17:48:22.889,20.131,0.0,0.0,100.0,0.0,2.8,4.6,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,97.2,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,4.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.9,1.9,3.7,2.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,7.37,19319.2,947824.1
2026-04-11 17:48:23.964,21.206,0.9,0.0,100.0,0.0,1.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,100.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,1.0,1.9,0.0,0.9,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,56.5,0.0,0.0,6.91,19322.1,947821.2
2026-04-11 17:48:25.035,22.277,0.0,0.0,100.0,0.9,1.9,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.8,1.9,1.9,0.0,0.0,0.0,13.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,6.19,19323.7,947819.5
2026-04-11 17:48:26.097,23.339,0.0,0.0,100.0,0.9,2.8,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.9,1.9,0.9,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,6.26,19324.2,947819.0
2026-04-11 17:48:27.161,24.403,0.9,0.0,100.0,0.0,2.8,3.8,1.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.9,0.0,1.9,2.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,6.26,19319.5,947823.8
