timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:04:19.283,31.487,0.0,0.0,22680.0,147.63,49.0,0.0,0.0,147.63
2026-04-07 18:04:20.300,32.504,0.0,0.0,22680.0,147.63,49.0,0.0,0.0,147.63
2026-04-07 18:04:21.316,33.52,0.0,0.0,22680.0,147.63,49.0,0.0,0.0,147.63
2026-04-07 18:04:22.332,34.536,0.0,0.0,22680.0,147.53,49.0,0.0,0.0,147.53
2026-04-07 18:04:23.349,35.553,0.0,0.0,22680.0,147.45,49.0,0.0,0.0,147.45
2026-04-07 18:04:24.377,36.581,0.0,0.0,22680.0,147.43,49.0,0.0,0.0,147.43
2026-04-07 18:04:25.404,37.608,0.0,0.0,22680.0,121.32,46.0,0.0,0.0,121.32
2026-04-07 18:04:26.434,38.639,0.0,0.0,22680.0,63.17,46.0,0.0,0.0,63.17
2026-04-07 18:04:27.472,39.677,0.0,0.0,22680.0,50.58,46.0,0.0,0.0,50.58
2026-04-07 18:04:28.506,40.71,0.0,0.0,22680.0,49.17,45.0,0.0,0.0,49.17
2026-04-07 18:04:29.537,41.742,0.0,0.0,22680.0,48.66,45.0,0.0,0.0,48.66
2026-04-07 18:04:30.571,42.775,0.0,0.0,22680.0,48.63,44.0,0.0,0.0,48.63
2026-04-07 18:04:31.603,43.807,0.0,0.0,22680.0,48.67,44.0,0.0,0.0,48.67
2026-04-07 18:04:32.637,44.841,0.0,0.0,22680.0,48.48,44.0,0.0,0.0,48.48
2026-04-07 18:04:33.672,45.876,0.0,0.0,22680.0,57.67,44.0,0.0,0.0,57.67
2026-04-07 18:04:34.709,46.913,0.0,0.0,22680.0,57.86,44.0,0.0,0.0,57.86
2026-04-07 18:04:35.742,47.947,0.0,0.0,22680.0,50.08,44.0,0.0,0.0,50.08
2026-04-07 18:04:36.777,48.981,0.0,0.0,22680.0,48.65,43.0,0.0,0.0,48.65
2026-04-07 18:04:37.808,50.013,0.0,0.0,22680.0,48.63,43.0,0.0,0.0,48.63
2026-04-07 18:04:38.841,51.045,0.0,0.0,22680.0,48.74,43.0,0.0,0.0,48.74
2026-04-07 18:04:39.874,52.078,0.0,0.0,22680.0,50.15,43.0,0.0,0.0,50.15
2026-04-07 18:04:40.909,53.113,0.0,0.0,22680.0,58.14,43.0,0.0,0.0,58.14
2026-04-07 18:04:41.942,54.147,0.0,0.0,22680.0,49.65,43.0,0.0,0.0,49.65
2026-04-07 18:04:42.977,55.181,0.0,0.0,22680.0,48.66,42.0,0.0,0.0,48.66
2026-04-07 18:04:44.007,56.211,0.0,0.0,22680.0,48.53,42.0,0.0,0.0,48.53
2026-04-07 18:04:45.039,57.243,0.0,0.0,22680.0,48.38,42.0,0.0,0.0,48.38
2026-04-07 18:04:46.072,58.276,0.0,0.0,22680.0,48.39,42.0,0.0,0.0,48.39
2026-04-07 18:04:47.106,59.31,0.0,0.0,22680.0,48.44,42.0,0.0,0.0,48.44
2026-04-07 18:04:48.141,60.346,0.0,0.0,22680.0,57.65,42.0,0.0,0.0,57.65
2026-04-07 18:04:49.175,61.379,0.0,0.0,22680.0,49.99,42.0,0.0,0.0,49.99
2026-04-07 18:04:50.212,62.416,0.0,0.0,22680.0,48.73,41.0,0.0,0.0,48.73
2026-04-07 18:04:51.245,63.449,0.0,0.0,22680.0,48.15,41.0,0.0,0.0,48.15
2026-04-07 18:04:52.277,64.482,0.0,0.0,22680.0,48.33,41.0,0.0,0.0,48.33
2026-04-07 18:04:53.314,65.519,0.0,0.0,22680.0,48.48,41.0,0.0,0.0,48.48
2026-04-07 18:04:54.348,66.553,0.0,0.0,22680.0,50.89,41.0,0.0,0.0,50.89
2026-04-07 18:04:55.383,67.587,0.0,0.0,22680.0,57.11,41.0,0.0,0.0,57.11
2026-04-07 18:04:56.417,68.621,0.0,0.0,22680.0,49.58,41.0,0.0,0.0,49.58
2026-04-07 18:04:57.451,69.655,0.0,0.0,22680.0,48.31,40.0,0.0,0.0,48.31
2026-04-07 18:04:58.485,70.689,0.0,0.0,22680.0,47.88,40.0,0.0,0.0,47.88
2026-04-07 18:04:59.518,71.723,0.0,0.0,22680.0,47.85,40.0,0.0,0.0,47.85
2026-04-07 18:05:00.552,72.757,0.0,0.0,22680.0,47.99,40.0,0.0,0.0,47.99
2026-04-07 18:05:01.585,73.79,0.0,0.0,22680.0,49.31,40.0,0.0,0.0,49.31
2026-04-07 18:05:02.621,74.826,0.0,0.0,22680.0,56.83,40.0,0.0,0.0,56.83
2026-04-07 18:05:03.656,75.86,0.0,0.0,22680.0,48.81,40.0,0.0,0.0,48.81
2026-04-07 18:05:04.688,76.893,0.0,0.0,22680.0,47.86,40.0,0.0,0.0,47.86
2026-04-07 18:05:05.722,77.926,0.0,0.0,22680.0,47.81,40.0,0.0,0.0,47.81
2026-04-07 18:05:06.743,78.947,0.0,0.0,22680.0,152.02,50.0,0.0,0.0,152.02
2026-04-07 18:05:07.763,79.967,98.0,33.0,22680.0,389.08,54.0,98.0,33.0,389.08
2026-04-07 18:05:08.782,80.987,93.0,43.0,22680.0,387.26,55.0,93.0,43.0,387.26
2026-04-07 18:05:09.801,82.006,93.0,45.0,22680.0,387.57,55.0,93.0,45.0,387.57
2026-04-07 18:05:10.819,83.023,94.0,52.0,22680.0,387.54,55.0,94.0,52.0,387.54
2026-04-07 18:05:11.837,84.041,94.0,48.0,22680.0,363.35,55.0,94.0,48.0,363.35
2026-04-07 18:05:12.855,85.06,92.0,48.0,22680.0,387.99,55.0,92.0,48.0,387.99
2026-04-07 18:05:13.874,86.078,92.0,49.0,22680.0,387.38,55.0,92.0,49.0,387.38
2026-04-07 18:05:14.893,87.097,92.0,50.0,22680.0,387.64,55.0,92.0,50.0,387.64
2026-04-07 18:05:15.912,88.116,94.0,51.0,22680.0,386.46,55.0,94.0,51.0,386.46
2026-04-07 18:05:16.931,89.135,94.0,52.0,22680.0,385.94,56.0,94.0,52.0,385.94
2026-04-07 18:05:17.949,90.153,92.0,53.0,22680.0,386.29,56.0,92.0,53.0,386.29
2026-04-07 18:05:18.967,91.171,98.0,50.0,22680.0,387.86,56.0,98.0,50.0,387.86
2026-04-07 18:05:19.985,92.189,97.0,41.0,22680.0,389.03,56.0,97.0,41.0,389.03
2026-04-07 18:05:21.004,93.209,93.0,40.0,22680.0,386.55,57.0,93.0,40.0,386.55
2026-04-07 18:05:22.023,94.227,93.0,42.0,22680.0,387.59,57.0,93.0,42.0,387.59
2026-04-07 18:05:23.043,95.247,92.0,43.0,22680.0,389.02,57.0,92.0,43.0,389.02
2026-04-07 18:05:24.060,96.264,93.0,45.0,22680.0,388.61,57.0,93.0,45.0,388.61
2026-04-07 18:05:25.079,97.283,93.0,47.0,22680.0,388.13,58.0,93.0,47.0,388.13
2026-04-07 18:05:26.097,98.301,93.0,47.0,22680.0,387.85,58.0,93.0,47.0,387.85
2026-04-07 18:05:27.117,99.321,93.0,49.0,22680.0,388.49,58.0,93.0,49.0,388.49
2026-04-07 18:05:28.137,100.341,93.0,50.0,22680.0,389.16,58.0,93.0,50.0,389.16
2026-04-07 18:05:29.155,101.36,95.0,51.0,22680.0,387.84,58.0,95.0,51.0,387.84
2026-04-07 18:05:30.176,102.38,93.0,52.0,22680.0,387.34,59.0,93.0,52.0,387.34
