timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:03:30.233,41.698,23.5,76.2,22.8,0.0,13.6,1.0,8.9,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.33,6798.6,57360.2
2026-04-07 18:03:31.251,42.716,0.0,100.0,20.8,0.0,14.9,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,6799.4,57359.4
2026-04-07 18:03:32.269,43.734,0.0,99.0,20.8,0.0,12.6,0.0,5.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.05,6788.1,57370.8
2026-04-07 18:03:33.297,44.762,16.7,61.8,44.2,0.0,13.7,1.9,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.9,1.9,1.0,0.0,1.0,6.46,6790.6,57368.2
2026-04-07 18:03:34.315,45.78,31.0,0.0,91.1,0.0,10.8,0.0,7.8,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.15,6804.2,57354.6
2026-04-07 18:03:35.334,46.8,65.7,25.2,32.7,0.0,12.7,2.0,5.9,0.0,2.9,1.0,2.0,0.0,2.0,0.0,2.0,2.9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.71,6791.1,57367.8
2026-04-07 18:03:36.355,47.82,1.0,100.0,22.8,0.0,11.8,0.0,5.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.06,6797.0,57361.8
2026-04-07 18:03:37.373,48.838,0.0,100.0,17.8,4.9,11.9,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.94,6801.3,57357.5
2026-04-07 18:03:38.402,49.867,11.5,54.4,43.7,0.0,20.4,0.0,8.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,6796.0,57362.8
2026-04-07 18:03:39.421,50.886,1.0,99.0,15.2,1.0,13.0,1.0,5.8,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,6794.8,57364.1
