timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:03:58.908,11.112,2.9,100.0,62.4,29.4,12.7,8.8,2.9,14.7,9.8,0.0,46.5,30.1,13.0,2.9,9.8,8.0,8.0,7.9,8.9,8.9,7.9,8.8,7.9,8.8,17.54,6306.3,57852.6
2026-04-07 18:03:59.925,12.129,6.0,93.2,90.2,5.9,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.76,6390.8,57768.0
2026-04-07 18:04:00.941,13.145,53.5,49.5,41.2,69.0,6.9,32.4,30.3,29.4,57.0,29.4,5.0,29.4,29.7,4.0,4.0,30.4,30.4,29.7,29.7,29.4,29.4,29.0,29.4,29.7,30.74,9461.6,54697.3
2026-04-07 18:04:01.957,14.161,21.6,79.2,5.0,95.1,7.0,0.0,32.4,53.9,15.7,0.0,1.0,0.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9,0.0,0.0,13.24,9504.5,54654.4
2026-04-07 18:04:02.975,15.179,93.1,6.9,100.0,0.0,100.0,0.0,9.8,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.9,1.0,0.0,0.0,0.0,13.53,9540.5,54618.4
2026-04-07 18:04:03.994,16.199,62.7,37.6,52.0,53.9,100.0,0.0,14.0,8.9,4.0,6.9,3.0,6.9,8.9,1.0,4.9,6.9,10.7,8.9,9.9,9.9,7.9,8.8,8.8,9.8,18.6,9604.4,54554.4
2026-04-07 18:04:05.011,17.215,35.0,77.5,40.6,59.4,99.0,6.9,26.5,76.5,59.0,52.9,19.8,79.4,77.2,56.9,47.1,87.1,99.0,100.0,99.0,100.0,86.3,92.2,92.1,91.1,69.19,9614.3,54544.6
2026-04-07 18:04:06.027,18.231,36.3,78.2,48.0,52.9,37.3,67.6,38.6,78.4,58.8,52.5,41.2,81.2,79.2,37.3,34.7,76.5,100.0,100.0,100.0,100.0,84.3,90.2,95.2,86.3,68.95,10012.4,54146.5
2026-04-07 18:04:07.044,19.249,39.0,79.4,39.0,65.3,3.0,100.0,68.6,44.1,48.5,74.5,57.0,55.3,62.1,70.3,62.4,70.6,99.0,100.0,100.0,100.0,85.3,82.4,88.1,80.4,69.76,10118.4,54040.5
2026-04-07 18:04:08.063,20.267,64.7,70.9,69.2,51.9,83.5,6.0,64.1,44.6,51.9,53.4,51.0,51.0,50.5,77.7,20.6,73.5,87.4,86.7,87.4,87.6,78.8,83.7,84.6,82.5,65.13,17978.0,46180.9
2026-04-07 18:04:09.097,21.301,22.1,96.2,56.3,55.8,53.8,74.0,41.7,74.0,72.5,51.0,31.7,98.1,52.9,88.5,68.6,99.0,100.0,100.0,100.0,100.0,96.2,98.1,98.1,98.1,76.11,39494.2,24664.7
2026-04-07 18:04:10.131,22.335,76.0,26.0,54.0,2.0,11.1,32.0,5.0,26.7,20.6,11.8,22.5,27.5,2.0,26.5,8.7,27.5,27.5,27.7,28.4,27.7,27.5,27.7,27.5,26.7,25.03,43260.8,20898.1
2026-04-07 18:04:11.147,23.352,40.2,59.8,8.1,1.0,4.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,43276.3,20882.6
2026-04-07 18:04:12.164,24.368,0.0,100.0,6.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.83,43295.9,20862.9
2026-04-07 18:04:13.180,25.385,0.0,100.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.54,43299.6,20859.2
2026-04-07 18:04:14.197,26.402,0.0,100.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.67,43315.4,20843.5
2026-04-07 18:04:15.215,27.42,13.7,87.1,5.9,1.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.86,43323.0,20835.9
2026-04-07 18:04:16.232,28.436,100.0,0.0,5.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.66,43342.2,20816.7
2026-04-07 18:04:17.250,29.454,100.0,0.0,6.9,0.0,3.0,0.0,2.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,5.19,43360.4,20798.5
2026-04-07 18:04:18.266,30.47,100.0,8.8,9.9,52.5,9.9,7.9,12.0,9.9,8.8,7.9,8.8,7.8,12.9,7.8,8.9,8.8,9.8,8.8,7.9,8.9,8.0,9.8,9.8,8.8,14.77,43563.6,20595.3
2026-04-07 18:04:19.283,31.487,14.7,86.1,79.4,21.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.9,43658.6,20500.3
2026-04-07 18:04:20.300,32.504,42.6,65.3,93.1,8.8,9.8,8.8,14.7,8.7,8.9,7.9,8.8,8.8,15.8,8.7,9.9,7.8,8.9,8.9,7.9,9.8,8.9,7.9,7.9,9.7,16.6,43803.0,20355.9
2026-04-07 18:04:21.316,33.52,79.4,28.7,84.3,18.8,20.8,13.9,25.7,22.8,15.8,33.0,5.0,30.4,35.6,0.0,12.9,32.4,37.3,36.3,36.6,36.3,26.7,24.8,33.7,35.6,30.28,43908.2,20250.6
2026-04-07 18:04:22.332,34.536,23.8,86.1,82.0,21.8,26.7,88.2,12.9,87.3,37.3,89.1,30.4,89.1,99.0,1.0,19.8,88.1,100.0,100.0,100.0,100.0,86.3,77.5,85.3,95.1,67.78,43925.4,20233.4
2026-04-07 18:04:23.349,35.553,12.9,94.2,91.3,7.8,14.7,95.1,14.7,95.1,48.0,65.7,12.7,94.2,63.1,95.1,32.0,95.1,100.0,100.0,100.0,100.0,96.1,91.3,96.1,95.1,71.26,43974.2,20184.7
2026-04-07 18:04:24.377,36.581,4.0,100.0,100.0,3.9,7.0,100.0,19.8,100.0,9.8,95.1,9.7,100.0,100.0,100.0,12.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.42,43937.2,20221.7
2026-04-07 18:04:25.404,37.608,71.6,32.4,100.0,30.4,10.6,97.1,47.1,73.8,9.8,97.1,4.9,100.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.12,43937.3,20221.6
2026-04-07 18:04:26.434,38.639,34.0,100.0,92.2,17.5,100.0,1.9,100.0,4.8,100.0,2.9,4.9,100.0,100.0,100.0,10.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.7,43919.3,20239.5
2026-04-07 18:04:27.472,39.677,34.3,100.0,18.6,100.0,100.0,2.9,100.0,4.9,19.4,84.6,4.9,100.0,100.0,100.0,9.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.14,43929.4,20229.5
2026-04-07 18:04:28.506,40.71,34.7,90.3,23.3,100.0,100.0,2.9,100.0,2.0,3.9,100.0,92.3,10.7,100.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.62,43935.9,20223.0
2026-04-07 18:04:29.537,41.742,89.4,12.9,28.4,100.0,100.0,16.5,87.4,15.5,2.0,100.0,100.0,3.8,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.33,43940.3,20218.6
2026-04-07 18:04:30.571,42.775,2.9,100.0,33.3,100.0,100.0,8.9,2.0,100.0,3.9,100.0,100.0,3.9,100.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.41,43922.0,20236.8
2026-04-07 18:04:31.603,43.807,1.0,100.0,47.6,100.0,100.0,4.9,2.9,100.0,22.5,81.4,81.7,22.5,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.69,43884.7,20274.2
2026-04-07 18:04:32.637,44.841,22.5,80.8,32.0,100.0,100.0,2.9,1.0,100.0,100.0,1.9,100.0,2.9,100.0,100.0,10.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.11,43868.1,20290.8
2026-04-07 18:04:33.672,45.876,93.3,10.9,16.2,100.0,100.0,40.2,51.5,100.0,71.8,36.2,72.8,38.8,70.9,85.6,13.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.08,43863.3,20295.6
2026-04-07 18:04:34.709,46.913,100.0,2.9,2.9,100.0,69.9,40.4,66.0,100.0,42.2,100.0,50.0,70.9,9.8,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.41,43811.8,20347.1
2026-04-07 18:04:35.742,47.947,71.8,32.0,1.0,100.0,0.0,100.0,32.4,100.0,100.0,100.0,64.1,39.8,7.8,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.2,43803.8,20355.0
2026-04-07 18:04:36.777,48.981,38.2,64.7,1.0,100.0,0.0,100.0,37.3,100.0,99.0,100.0,2.9,100.0,4.9,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.0,43794.0,20364.9
2026-04-07 18:04:37.808,50.013,33.3,70.6,5.8,100.0,0.0,100.0,34.0,100.0,100.0,100.0,4.9,100.0,3.9,100.0,50.0,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.33,43779.8,20379.1
2026-04-07 18:04:38.841,51.045,39.8,62.9,1.9,100.0,1.0,100.0,35.6,100.0,100.0,100.0,5.8,100.0,4.9,100.0,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.24,43757.0,20401.8
2026-04-07 18:04:39.874,52.078,53.9,48.0,5.8,100.0,1.0,100.0,4.8,100.0,100.0,100.0,49.5,54.3,6.0,100.0,100.0,31.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.11,43759.4,20399.5
2026-04-07 18:04:40.909,53.113,2.9,100.0,43.7,63.7,18.4,100.0,10.7,100.0,100.0,100.0,100.0,2.0,6.7,100.0,100.0,13.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.42,43745.2,20413.7
2026-04-07 18:04:41.942,54.147,29.4,100.0,100.0,13.5,58.3,45.6,5.8,100.0,100.0,100.0,45.6,56.7,68.9,34.6,100.0,4.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.47,43751.4,20407.5
2026-04-07 18:04:42.977,55.181,72.8,47.6,100.0,7.8,100.0,1.0,5.8,100.0,100.0,100.0,3.9,100.0,100.0,13.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.24,43759.2,20399.7
2026-04-07 18:04:44.007,56.211,100.0,3.0,100.0,2.9,100.0,1.9,1.0,100.0,100.0,100.0,64.1,38.8,100.0,38.2,99.0,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.15,43748.9,20410.0
2026-04-07 18:04:45.039,57.243,45.1,58.3,98.1,4.8,100.0,19.4,11.8,100.0,100.0,100.0,100.0,5.9,100.0,4.9,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.01,43756.0,20402.9
2026-04-07 18:04:46.072,58.276,2.9,100.0,65.0,36.9,100.0,18.6,2.9,100.0,100.0,100.0,100.0,11.7,100.0,2.9,100.0,10.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.98,43724.4,20434.5
2026-04-07 18:04:47.106,59.31,2.9,100.0,10.7,90.3,100.0,30.1,1.9,100.0,100.0,100.0,100.0,2.9,57.3,49.5,100.0,7.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.06,43742.8,20416.1
2026-04-07 18:04:48.141,60.346,17.6,86.3,4.9,100.0,100.0,13.7,14.4,93.2,100.0,100.0,100.0,10.8,8.9,100.0,100.0,18.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.67,43741.8,20417.1
2026-04-07 18:04:49.175,61.379,100.0,2.9,75.0,28.2,100.0,32.0,7.8,100.0,100.0,100.0,100.0,3.9,81.7,22.8,100.0,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.47,43745.2,20413.7
2026-04-07 18:04:50.212,62.416,100.0,2.0,100.0,1.0,100.0,36.9,2.9,100.0,100.0,100.0,100.0,7.8,56.9,50.5,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.58,43745.9,20413.0
2026-04-07 18:04:51.245,63.449,18.6,81.7,100.0,3.8,100.0,37.6,5.9,100.0,100.0,100.0,100.0,3.9,87.5,18.6,17.8,89.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.52,43755.6,20403.3
2026-04-07 18:04:52.277,64.482,27.2,72.8,100.0,1.9,100.0,31.1,5.8,100.0,100.0,100.0,100.0,4.9,100.0,2.9,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.02,43740.1,20418.7
2026-04-07 18:04:53.314,65.519,18.8,84.5,100.0,0.0,100.0,24.5,14.6,88.3,100.0,100.0,100.0,5.8,100.0,16.5,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.37,43736.9,20422.0
2026-04-07 18:04:54.348,66.553,2.9,100.0,100.0,1.0,100.0,10.8,3.8,100.0,58.7,100.0,100.0,43.6,100.0,24.8,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.1,43733.8,20425.0
2026-04-07 18:04:55.383,67.587,3.0,100.0,100.0,1.0,38.8,74.8,10.8,100.0,2.9,100.0,100.0,100.0,100.0,17.5,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.19,43751.5,20407.4
2026-04-07 18:04:56.417,68.621,64.1,79.8,100.0,14.6,7.7,100.0,6.8,100.0,56.7,52.9,100.0,100.0,100.0,6.9,9.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.97,43758.1,20400.7
2026-04-07 18:04:57.451,69.655,100.0,38.6,2.9,100.0,4.9,100.0,3.0,100.0,100.0,1.0,100.0,100.0,20.6,82.5,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.39,43728.2,20430.7
2026-04-07 18:04:58.485,70.689,100.0,5.0,15.7,94.2,7.9,100.0,5.8,100.0,100.0,10.6,100.0,100.0,7.8,100.0,12.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.32,43736.5,20422.4
2026-04-07 18:04:59.518,71.723,60.6,41.2,100.0,25.5,16.3,100.0,3.9,100.0,100.0,1.0,100.0,100.0,23.8,84.5,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.45,43745.0,20413.9
2026-04-07 18:05:00.552,72.757,1.0,100.0,100.0,39.8,3.9,100.0,3.9,100.0,100.0,2.9,100.0,100.0,100.0,2.0,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.27,43738.7,20420.1
2026-04-07 18:05:01.585,73.79,17.6,82.7,100.0,33.7,13.5,100.0,2.9,100.0,100.0,1.9,100.0,100.0,10.8,92.3,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.38,43723.3,20435.6
2026-04-07 18:05:02.621,74.826,100.0,0.0,100.0,42.2,4.9,100.0,3.8,100.0,100.0,1.0,100.0,83.5,20.2,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.31,43721.6,20437.3
2026-04-07 18:05:03.656,75.86,74.5,27.2,100.0,38.5,1.0,100.0,3.9,100.0,71.2,34.0,100.0,100.0,3.9,100.0,17.6,88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.33,43741.5,20417.4
2026-04-07 18:05:04.688,76.893,0.0,100.0,100.0,8.9,27.2,100.0,3.9,100.0,30.1,73.1,100.0,100.0,9.8,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.25,43741.0,20417.8
2026-04-07 18:05:05.722,77.926,15.0,85.3,88.2,9.9,17.6,84.3,13.6,85.3,82.2,8.9,87.3,84.3,5.9,85.1,14.0,76.5,86.3,85.3,85.1,85.4,85.4,85.3,84.5,85.3,63.58,43728.8,20430.1
2026-04-07 18:05:06.743,78.947,5.8,91.2,48.0,42.7,7.9,2.0,14.0,4.8,8.9,4.9,3.9,5.0,2.0,3.9,5.8,1.0,3.0,4.0,2.0,2.0,2.0,3.9,1.0,2.0,11.32,43751.6,20407.3
2026-04-07 18:05:07.763,79.967,0.0,100.0,0.0,100.0,0.0,0.0,2.9,0.0,2.9,4.0,0.0,10.7,1.0,1.0,2.0,3.0,2.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.72,43757.7,20401.2
2026-04-07 18:05:08.782,80.987,38.8,55.9,1.0,100.0,5.0,1.0,3.0,0.0,1.0,13.7,1.0,11.8,2.9,0.0,2.9,14.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.66,43768.5,20390.4
2026-04-07 18:05:09.801,82.006,24.8,62.4,0.0,100.0,9.9,5.0,4.0,0.0,1.0,13.7,6.0,0.0,1.0,0.0,5.0,18.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.55,43767.7,20391.2
2026-04-07 18:05:10.819,83.023,59.8,37.3,0.0,100.0,7.8,0.0,10.7,0.0,1.0,1.9,8.8,0.0,5.9,0.0,24.3,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.9,43771.0,20387.9
2026-04-07 18:05:11.837,84.041,43.6,57.4,0.0,100.0,0.0,0.0,17.8,0.0,7.8,0.0,5.9,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.35,43776.0,20382.9
2026-04-07 18:05:12.855,85.06,52.4,42.2,0.0,100.0,4.9,0.0,18.8,0.0,10.0,0.0,2.0,0.0,10.9,0.0,12.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.74,43785.7,20373.2
2026-04-07 18:05:13.874,86.078,0.0,100.0,0.0,100.0,0.0,0.0,25.2,0.0,14.4,1.0,0.0,0.0,1.9,1.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.64,43784.2,20374.7
2026-04-07 18:05:14.893,87.097,16.7,67.6,0.0,100.0,1.0,0.0,18.8,0.0,12.9,0.0,5.0,0.0,9.0,0.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.62,43794.1,20364.7
2026-04-07 18:05:15.912,88.116,30.1,58.4,0.0,100.0,10.8,0.0,21.6,1.0,13.6,0.0,1.0,2.0,0.0,0.0,8.8,0.0,2.0,2.0,0.0,0.0,2.9,0.0,1.0,0.0,10.63,43790.9,20367.9
2026-04-07 18:05:16.931,89.135,24.5,74.8,0.0,100.0,6.9,0.0,10.9,0.0,8.8,1.0,3.0,0.0,13.7,0.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.9,10.73,43795.9,20363.0
2026-04-07 18:05:17.949,90.153,38.8,42.0,0.0,100.0,3.9,30.7,12.7,0.0,11.0,1.0,2.9,0.0,5.9,0.0,4.9,0.0,2.9,1.9,1.0,0.0,1.0,0.0,0.0,0.0,10.86,43806.6,20352.3
2026-04-07 18:05:18.967,91.171,14.2,60.2,0.0,100.0,40.6,0.0,3.0,0.0,1.0,0.0,9.7,0.0,8.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.06,43801.2,20357.7
2026-04-07 18:05:19.985,92.189,0.0,100.0,0.0,100.0,4.0,0.0,0.0,0.0,3.0,2.9,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.33,43805.1,20353.8
2026-04-07 18:05:21.004,93.209,99.0,0.0,0.0,100.0,10.8,0.0,2.9,0.0,1.0,18.8,10.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.35,43809.4,20349.5
2026-04-07 18:05:22.023,94.227,46.5,44.6,0.0,100.0,12.9,0.0,1.0,0.0,1.0,22.3,9.9,0.0,4.0,8.8,0.0,0.0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,10.7,43798.1,20360.8
2026-04-07 18:05:23.043,95.247,59.2,18.0,49.5,50.5,19.6,0.0,15.5,0.0,4.0,0.0,20.8,0.0,2.0,15.5,6.9,2.0,3.0,3.0,2.9,2.0,1.0,1.0,0.0,0.0,11.52,43795.9,20363.0
2026-04-07 18:05:24.060,96.264,86.3,2.0,100.0,0.0,10.8,4.9,15.0,1.0,7.8,0.0,7.9,1.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,10.61,43768.6,20390.2
2026-04-07 18:05:25.079,97.283,44.7,48.5,100.0,0.0,11.9,0.0,18.6,0.0,11.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,10.49,43789.6,20369.3
2026-04-07 18:05:26.097,98.301,29.4,71.3,100.0,0.0,18.8,0.0,4.0,0.0,12.7,0.0,0.0,0.0,9.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,10.54,43771.5,20387.4
2026-04-07 18:05:27.117,99.321,28.7,65.3,100.0,0.0,12.7,0.0,3.0,0.0,9.9,0.0,1.0,0.0,7.8,0.0,13.9,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.26,43772.0,20386.8
2026-04-07 18:05:28.137,100.341,66.3,27.7,100.0,0.0,8.8,0.0,2.9,0.0,11.8,0.0,0.0,0.0,7.0,0.0,20.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.29,43761.9,20397.0
2026-04-07 18:05:29.155,101.36,29.1,71.6,100.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,6.9,0.0,18.8,0.0,5.0,1.9,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.42,43779.4,20379.5
2026-04-07 18:05:30.176,102.38,56.9,36.6,100.0,0.0,21.6,0.0,9.7,0.0,3.0,0.0,3.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,10.15,43802.8,20356.0
