timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:15:12.588, 1, 0 %, 0 %, 78950 MiB, 118.84 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:15:12.588, 2, 0 %, 0 %, 78950 MiB, 119.91 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:15:12.588, 3, 0 %, 0 %, 78470 MiB, 133.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:12.588, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:12.588, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:12.589, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:12.589, 7, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:14.589, 0, 0 %, 0 %, 78938 MiB, 125.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:14.589, 1, 0 %, 0 %, 78950 MiB, 118.66 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:15:14.589, 2, 0 %, 0 %, 78950 MiB, 119.67 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:15:14.589, 3, 0 %, 0 %, 78470 MiB, 133.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:14.589, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:14.589, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:14.589, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:14.589, 7, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:16.590, 0, 66 %, 20 %, 80132 MiB, 244.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:16.590, 1, 100 %, 17 %, 80036 MiB, 339.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:15:16.590, 2, 100 %, 20 %, 80036 MiB, 343.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:15:16.590, 3, 100 %, 17 %, 79556 MiB, 354.30 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:15:16.591, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:16.591, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:16.591, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:16.591, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:18.591, 0, 60 %, 18 %, 80134 MiB, 328.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:18.592, 1, 88 %, 14 %, 80038 MiB, 324.65 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:15:18.592, 2, 100 %, 17 %, 80038 MiB, 330.18 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:15:18.592, 3, 94 %, 17 %, 79558 MiB, 350.47 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:15:18.592, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:18.592, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:18.592, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:18.592, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:20.593, 0, 73 %, 32 %, 80134 MiB, 324.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:20.593, 1, 100 %, 14 %, 80038 MiB, 315.06 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:15:20.593, 2, 92 %, 21 %, 80038 MiB, 324.61 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:15:20.593, 3, 100 %, 14 %, 79558 MiB, 335.20 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:15:20.593, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:20.593, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:20.593, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:20.593, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:22.594, 0, 73 %, 49 %, 80134 MiB, 368.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:15:22.594, 1, 100 %, 46 %, 80038 MiB, 471.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:22.594, 2, 100 %, 48 %, 80038 MiB, 478.51 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:22.594, 3, 100 %, 47 %, 79558 MiB, 508.90 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:15:22.594, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:22.594, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:22.595, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:22.595, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:24.595, 0, 61 %, 41 %, 80134 MiB, 355.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:24.595, 1, 100 %, 44 %, 80038 MiB, 464.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:24.595, 2, 100 %, 45 %, 80038 MiB, 476.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:24.596, 3, 100 %, 39 %, 79558 MiB, 502.23 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:15:24.596, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:24.596, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:24.596, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:24.596, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:26.596, 0, 54 %, 36 %, 80134 MiB, 334.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:26.596, 1, 100 %, 40 %, 80038 MiB, 465.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:26.597, 2, 100 %, 41 %, 80038 MiB, 472.30 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:26.597, 3, 100 %, 37 %, 79558 MiB, 496.70 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:15:26.597, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:26.597, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:26.597, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:26.597, 7, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:28.597, 0, 55 %, 16 %, 80134 MiB, 295.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:15:28.598, 1, 100 %, 17 %, 80038 MiB, 391.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:15:28.598, 2, 96 %, 15 %, 80038 MiB, 399.94 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:15:28.598, 3, 100 %, 18 %, 79558 MiB, 420.88 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:15:28.598, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:28.599, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:28.599, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:28.599, 7, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:30.599, 0, 69 %, 21 %, 80134 MiB, 336.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:30.599, 1, 100 %, 18 %, 80038 MiB, 326.72 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:15:30.599, 2, 100 %, 20 %, 80038 MiB, 332.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:15:30.600, 3, 100 %, 17 %, 79558 MiB, 356.94 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:15:30.600, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:30.600, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:30.600, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:30.600, 7, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:32.600, 0, 91 %, 50 %, 80134 MiB, 331.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:15:32.601, 1, 100 %, 45 %, 80038 MiB, 338.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:32.601, 2, 100 %, 50 %, 80038 MiB, 347.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:32.601, 3, 100 %, 44 %, 79558 MiB, 366.83 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:15:32.601, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:32.601, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:32.601, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:32.601, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:34.601, 0, 72 %, 48 %, 80134 MiB, 375.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:34.602, 1, 100 %, 48 %, 80038 MiB, 469.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:34.602, 2, 100 %, 46 %, 80038 MiB, 483.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:34.602, 3, 100 %, 49 %, 79558 MiB, 509.86 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:15:34.602, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:34.602, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:34.602, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:34.602, 7, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:36.603, 0, 56 %, 38 %, 80134 MiB, 348.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:15:36.603, 1, 100 %, 42 %, 80038 MiB, 469.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:36.603, 2, 100 %, 43 %, 80038 MiB, 478.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:36.603, 3, 100 %, 37 %, 79558 MiB, 501.28 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:15:36.603, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:36.604, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:15:36.604, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:36.604, 7, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:38.604, 0, 52 %, 35 %, 80134 MiB, 335.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:15:38.604, 1, 100 %, 35 %, 80038 MiB, 463.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:38.604, 2, 100 %, 39 %, 80038 MiB, 473.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:38.605, 3, 100 %, 41 %, 79558 MiB, 495.88 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:15:38.605, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:38.605, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:38.605, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:38.605, 7, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:40.605, 0, 66 %, 19 %, 80134 MiB, 338.04 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:40.606, 1, 100 %, 19 %, 80038 MiB, 338.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:40.606, 2, 100 %, 18 %, 80038 MiB, 341.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:15:40.606, 3, 100 %, 17 %, 79558 MiB, 357.48 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:15:40.606, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:40.606, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:40.606, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:40.606, 7, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:42.606, 0, 61 %, 18 %, 80134 MiB, 334.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:42.607, 1, 86 %, 13 %, 80038 MiB, 326.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:42.607, 2, 100 %, 17 %, 80038 MiB, 335.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:15:42.607, 3, 87 %, 16 %, 79558 MiB, 347.65 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:15:42.607, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:42.607, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:42.607, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:42.607, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:44.608, 0, 81 %, 52 %, 80134 MiB, 363.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:44.608, 1, 100 %, 51 %, 80038 MiB, 401.72 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:44.608, 2, 100 %, 52 %, 80038 MiB, 413.65 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:15:44.608, 3, 100 %, 51 %, 79558 MiB, 420.09 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:15:44.608, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:44.608, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:44.609, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:44.609, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:46.609, 0, 67 %, 45 %, 80134 MiB, 376.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:46.609, 1, 100 %, 44 %, 80038 MiB, 471.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:46.609, 2, 100 %, 46 %, 80038 MiB, 485.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:46.610, 3, 100 %, 44 %, 79558 MiB, 508.43 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:15:46.610, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:46.610, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:46.610, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:46.610, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:48.610, 0, 68 %, 46 %, 80134 MiB, 349.77 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:15:48.610, 1, 100 %, 44 %, 80038 MiB, 470.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:15:48.611, 2, 100 %, 43 %, 80038 MiB, 477.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:15:48.611, 3, 100 %, 44 %, 79558 MiB, 507.83 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:15:48.611, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:48.611, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:48.611, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:15:48.611, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:15:50.611, 0, 63 %, 42 %, 80134 MiB, 341.06 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:15:50.612, 1, 100 %, 41 %, 80038 MiB, 465.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
