timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:46:31.250, 1, 0 %, 0 %, 77422 MiB, 115.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:31.250, 2, 0 %, 0 %, 77422 MiB, 116.06 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:31.250, 3, 0 %, 0 %, 76942 MiB, 124.59 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:46:31.250, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:31.250, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:31.250, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:31.250, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:33.251, 0, 0 %, 0 %, 77516 MiB, 119.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:46:33.251, 1, 0 %, 0 %, 77422 MiB, 115.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:33.251, 2, 0 %, 0 %, 77422 MiB, 116.08 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:46:33.251, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:46:33.251, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:33.251, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:33.251, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:33.251, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:35.251, 0, 82 %, 21 %, 79638 MiB, 287.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:35.252, 1, 100 %, 20 %, 79598 MiB, 388.00 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:46:35.252, 2, 100 %, 19 %, 79598 MiB, 392.75 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:46:35.252, 3, 100 %, 20 %, 79118 MiB, 389.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:46:35.253, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:35.253, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:35.253, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:35.253, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:37.253, 0, 83 %, 21 %, 79638 MiB, 350.75 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:37.254, 1, 100 %, 20 %, 79598 MiB, 347.56 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:46:37.254, 2, 100 %, 20 %, 79598 MiB, 351.96 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:46:37.254, 3, 100 %, 21 %, 79118 MiB, 362.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:46:37.254, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:37.254, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:37.254, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:37.255, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:39.255, 0, 66 %, 43 %, 79638 MiB, 347.41 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:39.255, 1, 100 %, 43 %, 79598 MiB, 434.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:46:39.255, 2, 100 %, 44 %, 79598 MiB, 446.61 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:46:39.256, 3, 100 %, 44 %, 79118 MiB, 454.30 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:46:39.256, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:39.256, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:39.256, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:39.256, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:41.256, 0, 59 %, 41 %, 79638 MiB, 322.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:41.256, 1, 100 %, 40 %, 79598 MiB, 459.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:41.256, 2, 100 %, 39 %, 79598 MiB, 470.12 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:41.257, 3, 100 %, 39 %, 79118 MiB, 488.03 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:46:41.257, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:41.257, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:41.257, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:41.257, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:43.257, 0, 46 %, 32 %, 79638 MiB, 299.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:43.257, 1, 100 %, 33 %, 79598 MiB, 456.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:43.258, 2, 100 %, 33 %, 79598 MiB, 463.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:43.258, 3, 100 %, 32 %, 79118 MiB, 483.29 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:46:43.258, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:43.258, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:43.258, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:43.258, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:45.258, 0, 45 %, 31 %, 79638 MiB, 293.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:45.258, 1, 100 %, 33 %, 79598 MiB, 457.89 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:45.259, 2, 100 %, 32 %, 79598 MiB, 464.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:46:45.259, 3, 100 %, 31 %, 79118 MiB, 485.77 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:46:45.259, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:45.259, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:45.259, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:45.259, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:47.259, 0, 23 %, 13 %, 79638 MiB, 269.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:46:47.260, 1, 89 %, 22 %, 79598 MiB, 461.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:47.260, 2, 89 %, 15 %, 79598 MiB, 479.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:46:47.260, 3, 100 %, 29 %, 79118 MiB, 492.74 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:46:47.260, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:47.260, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:47.260, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:47.260, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:49.260, 0, 77 %, 21 %, 79638 MiB, 364.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:49.261, 1, 100 %, 18 %, 79598 MiB, 359.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:49.261, 2, 100 %, 17 %, 79598 MiB, 362.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:46:49.262, 3, 100 %, 20 %, 79118 MiB, 375.69 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:46:49.262, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:49.262, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:49.262, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:49.262, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:51.262, 0, 69 %, 37 %, 79638 MiB, 354.92 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:51.262, 1, 100 %, 35 %, 79598 MiB, 378.03 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:46:51.263, 2, 100 %, 36 %, 79598 MiB, 381.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:46:51.263, 3, 100 %, 29 %, 79118 MiB, 392.22 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:46:51.263, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:51.263, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:51.263, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:51.263, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:53.263, 0, 57 %, 39 %, 79638 MiB, 335.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:53.264, 1, 100 %, 42 %, 79598 MiB, 469.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:53.264, 2, 100 %, 42 %, 79598 MiB, 476.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:53.264, 3, 100 %, 41 %, 79118 MiB, 489.62 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:46:53.264, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:53.264, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:53.264, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:53.264, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:55.264, 0, 53 %, 37 %, 79638 MiB, 313.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:55.265, 1, 100 %, 34 %, 79598 MiB, 463.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:55.265, 2, 100 %, 33 %, 79598 MiB, 469.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:55.265, 3, 100 %, 38 %, 79118 MiB, 488.08 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:46:55.265, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:55.265, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:55.265, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:55.265, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:57.265, 0, 51 %, 35 %, 79638 MiB, 306.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:46:57.266, 1, 100 %, 31 %, 79598 MiB, 460.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:57.266, 2, 100 %, 31 %, 79598 MiB, 469.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:46:57.266, 3, 100 %, 35 %, 79118 MiB, 488.56 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:46:57.266, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:57.266, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:57.266, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:57.266, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:59.266, 0, 46 %, 32 %, 79638 MiB, 302.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:59.267, 1, 100 %, 32 %, 79598 MiB, 456.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:46:59.267, 2, 100 %, 31 %, 79598 MiB, 470.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:46:59.267, 3, 100 %, 33 %, 79118 MiB, 490.08 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:46:59.267, 4, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:46:59.267, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:59.267, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:46:59.267, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:01.268, 0, 74 %, 20 %, 79638 MiB, 358.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:01.268, 1, 100 %, 18 %, 79598 MiB, 356.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:01.268, 2, 100 %, 19 %, 79598 MiB, 364.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:01.268, 3, 100 %, 19 %, 79118 MiB, 376.55 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:47:01.268, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:01.268, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:01.269, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:01.269, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:03.269, 0, 85 %, 24 %, 79638 MiB, 370.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:03.270, 1, 100 %, 20 %, 79598 MiB, 361.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:47:03.270, 2, 100 %, 21 %, 79598 MiB, 362.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:03.270, 3, 100 %, 21 %, 79118 MiB, 388.96 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:47:03.270, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:03.270, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:03.270, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:03.270, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:05.271, 0, 64 %, 44 %, 79638 MiB, 350.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:05.271, 1, 100 %, 43 %, 79598 MiB, 472.91 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:05.271, 2, 100 %, 42 %, 79598 MiB, 480.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:05.271, 3, 100 %, 43 %, 79118 MiB, 495.34 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:47:05.271, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:05.271, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:05.271, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:05.271, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:07.272, 0, 52 %, 37 %, 79638 MiB, 309.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:07.272, 1, 100 %, 35 %, 79598 MiB, 469.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:07.272, 2, 100 %, 33 %, 79598 MiB, 476.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:07.272, 3, 100 %, 34 %, 79118 MiB, 496.18 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:07.272, 4, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:07.272, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:07.272, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:07.272, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:09.273, 0, 45 %, 31 %, 79638 MiB, 298.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:09.273, 1, 100 %, 33 %, 79598 MiB, 459.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
