timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:23:39.396,11.611,0.0,0.0,0.0,96.78,38.0,0.0,0.0,0.0,87.54,32.0,0.0,0.0,0.0,93.68,36.0,0.0,0.0,0.0,91.63,30.0,0.0,0.0,369.63
2026-04-06 18:23:40.468,12.683,0.0,0.0,0.0,96.75,38.0,0.0,0.0,0.0,87.52,32.0,0.0,0.0,0.0,93.69,36.0,0.0,0.0,0.0,91.64,30.0,0.0,0.0,369.6
2026-04-06 18:23:41.542,13.757,0.0,0.0,0.0,96.82,38.0,0.0,0.0,0.0,87.51,32.0,0.0,0.0,0.0,93.68,36.0,0.0,0.0,0.0,91.67,30.0,0.0,0.0,369.68
2026-04-06 18:23:42.633,14.848,0.0,0.0,0.0,96.71,38.0,0.0,0.0,0.0,87.52,32.0,0.0,0.0,0.0,93.71,36.0,0.0,0.0,0.0,91.68,30.0,0.0,0.0,369.62
2026-04-06 18:23:43.704,15.919,0.0,0.0,0.0,96.75,38.0,0.0,0.0,0.0,87.54,32.0,0.0,0.0,0.0,93.72,36.0,0.0,0.0,0.0,91.7,30.0,0.0,0.0,369.71
2026-04-06 18:23:44.775,16.99,0.0,0.0,0.0,96.81,38.0,0.0,0.0,0.0,87.51,32.0,0.0,0.0,0.0,93.7,36.0,0.0,0.0,0.0,91.65,30.0,0.0,0.0,369.67
2026-04-06 18:23:45.845,18.06,0.0,0.0,0.0,96.81,38.0,0.0,0.0,0.0,87.52,32.0,0.0,0.0,0.0,93.69,36.0,0.0,0.0,0.0,91.7,30.0,0.0,0.0,369.72
2026-04-06 18:23:46.915,19.129,0.0,0.0,0.0,96.8,38.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,93.74,36.0,0.0,0.0,0.0,91.67,30.0,0.0,0.0,369.74
2026-04-06 18:23:47.982,20.197,0.0,0.0,0.0,96.78,38.0,0.0,0.0,0.0,87.54,32.0,0.0,0.0,0.0,93.76,36.0,0.0,0.0,0.0,91.67,30.0,0.0,0.0,369.75
2026-04-06 18:23:49.051,21.266,0.0,0.0,0.0,96.81,38.0,0.0,0.0,0.0,87.43,32.0,0.0,0.0,0.0,93.77,36.0,0.0,0.0,0.0,91.68,30.0,0.0,0.0,369.69
2026-04-06 18:23:50.122,22.337,0.0,0.0,0.0,96.86,38.0,0.0,0.0,0.0,87.51,32.0,0.0,0.0,0.0,93.74,36.0,0.0,0.0,0.0,91.64,30.0,0.0,0.0,369.75
2026-04-06 18:23:51.194,23.409,0.0,0.0,0.0,96.79,38.0,0.0,0.0,0.0,87.55,32.0,0.0,0.0,0.0,93.73,36.0,0.0,0.0,0.0,91.69,30.0,0.0,0.0,369.76
2026-04-06 18:23:52.271,24.486,0.0,0.0,0.0,96.8,38.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,93.72,36.0,0.0,0.0,0.0,91.66,30.0,0.0,0.0,369.71
2026-04-06 18:23:53.343,25.558,0.0,0.0,0.0,96.78,38.0,0.0,0.0,0.0,87.47,32.0,0.0,0.0,0.0,93.81,36.0,0.0,0.0,0.0,91.62,30.0,0.0,0.0,369.68
2026-04-06 18:23:54.423,26.638,0.0,0.0,0.0,96.71,38.0,0.0,0.0,0.0,87.44,32.0,0.0,0.0,0.0,93.73,36.0,0.0,0.0,0.0,91.64,30.0,0.0,0.0,369.52
2026-04-06 18:23:55.494,27.708,0.0,0.0,0.0,96.77,38.0,0.0,0.0,0.0,87.49,32.0,0.0,0.0,0.0,93.68,36.0,0.0,0.0,0.0,91.62,30.0,0.0,0.0,369.56
2026-04-06 18:23:56.563,28.778,0.0,0.0,0.0,96.81,38.0,0.0,0.0,0.0,87.51,31.0,0.0,0.0,0.0,93.72,36.0,0.0,0.0,0.0,91.69,30.0,0.0,0.0,369.73
2026-04-06 18:23:57.634,29.849,0.0,0.0,4.0,96.77,38.0,0.0,0.0,4.0,87.46,31.0,0.0,0.0,4.0,93.64,36.0,0.0,0.0,4.0,91.67,30.0,0.0,0.0,369.54
2026-04-06 18:23:58.860,31.075,0.0,0.0,4.0,96.79,37.0,0.0,0.0,621.0,132.41,33.0,0.0,0.0,4.0,93.67,36.0,0.0,0.0,621.0,138.05,31.0,0.0,0.0,460.92
2026-04-06 18:23:59.925,32.14,0.0,0.0,4.0,96.77,37.0,0.0,0.0,621.0,135.25,33.0,0.0,0.0,4.0,93.69,36.0,0.0,0.0,621.0,137.14,31.0,0.0,0.0,462.85
2026-04-06 18:24:00.991,33.206,0.0,0.0,35.0,99.65,38.0,0.0,0.0,621.0,135.33,33.0,0.0,0.0,4.0,93.66,36.0,0.0,0.0,621.0,137.14,31.0,0.0,0.0,465.78
2026-04-06 18:24:02.070,34.285,0.0,0.0,621.0,146.44,39.0,0.0,0.0,621.0,135.34,33.0,0.0,0.0,621.0,137.48,37.0,0.0,0.0,621.0,137.24,31.0,0.0,0.0,556.5
2026-04-06 18:24:03.132,35.347,1.0,0.0,1825.0,146.81,39.0,1.0,0.0,1881.0,135.76,33.0,1.0,0.0,1881.0,144.19,37.0,1.0,0.0,1641.0,137.54,31.0,1.0,0.0,564.3
2026-04-06 18:24:04.233,36.448,6.0,0.0,5805.0,146.77,39.0,5.0,0.0,5853.0,135.6,33.0,4.0,0.0,5853.0,144.29,37.0,5.0,0.0,5613.0,137.5,31.0,5.0,0.0,564.16
2026-04-06 18:24:05.300,37.515,4.0,0.0,5805.0,146.99,39.0,4.0,0.0,5853.0,135.84,33.0,5.0,0.0,5853.0,144.67,38.0,5.0,0.0,5613.0,137.81,31.0,4.5,0.0,565.31
2026-04-06 18:24:06.366,38.581,0.0,0.0,5805.0,146.63,39.0,0.0,0.0,5853.0,135.52,33.0,0.0,0.0,5853.0,144.24,38.0,0.0,0.0,5613.0,137.35,31.0,0.0,0.0,563.74
2026-04-06 18:24:07.430,39.645,0.0,0.0,5805.0,146.61,39.0,0.0,0.0,5853.0,135.56,33.0,0.0,0.0,5853.0,144.25,38.0,0.0,0.0,5613.0,137.39,31.0,0.0,0.0,563.81
2026-04-06 18:24:08.492,40.707,0.0,0.0,5805.0,146.67,39.0,0.0,0.0,5853.0,135.62,33.0,0.0,0.0,5853.0,144.25,38.0,0.0,0.0,5613.0,137.41,32.0,0.0,0.0,563.95
2026-04-06 18:24:09.554,41.769,0.0,0.0,5805.0,146.9,39.0,0.0,0.0,5853.0,135.6,33.0,0.0,0.0,5853.0,144.3,38.0,0.0,0.0,5613.0,137.43,32.0,0.0,0.0,564.23
2026-04-06 18:24:10.617,42.831,0.0,0.0,5805.0,146.81,39.0,0.0,0.0,5853.0,135.56,33.0,0.0,0.0,5853.0,144.39,38.0,0.0,0.0,5613.0,137.5,32.0,0.0,0.0,564.26
2026-04-06 18:24:11.680,43.894,0.0,0.0,5805.0,146.83,39.0,0.0,0.0,5853.0,135.58,33.0,0.0,0.0,5853.0,144.42,38.0,0.0,0.0,5613.0,137.4,32.0,0.0,0.0,564.23
2026-04-06 18:24:12.741,44.955,0.0,0.0,5805.0,146.87,40.0,0.0,0.0,5853.0,135.7,33.0,0.0,0.0,5853.0,144.44,38.0,0.0,0.0,5613.0,137.54,32.0,0.0,0.0,564.55
2026-04-06 18:24:13.806,46.021,0.0,0.0,5805.0,146.84,40.0,0.0,0.0,5853.0,135.72,33.0,0.0,0.0,5853.0,144.52,38.0,0.0,0.0,5613.0,137.59,32.0,0.0,0.0,564.67
2026-04-06 18:24:14.871,47.085,0.0,0.0,5805.0,146.89,40.0,0.0,0.0,5853.0,135.71,33.0,0.0,0.0,5853.0,144.54,38.0,0.0,0.0,5613.0,137.59,32.0,0.0,0.0,564.73
2026-04-06 18:24:15.934,48.149,0.0,0.0,5805.0,146.96,40.0,0.0,0.0,5853.0,135.75,34.0,0.0,0.0,5853.0,144.6,38.0,0.0,0.0,5613.0,137.69,32.0,0.0,0.0,565.0
2026-04-06 18:24:16.996,49.211,0.0,0.0,5805.0,147.03,40.0,0.0,0.0,5853.0,135.78,34.0,0.0,0.0,5853.0,144.58,38.0,0.0,0.0,5613.0,137.66,32.0,0.0,0.0,565.05
2026-04-06 18:24:18.060,50.275,0.0,0.0,5805.0,146.99,40.0,0.0,0.0,5853.0,135.75,34.0,0.0,0.0,5853.0,144.67,38.0,0.0,0.0,5613.0,137.69,32.0,0.0,0.0,565.1
2026-04-06 18:24:19.125,51.339,0.0,0.0,5805.0,147.01,40.0,0.0,0.0,5853.0,135.81,34.0,0.0,0.0,5853.0,144.75,38.0,0.0,0.0,5613.0,137.73,32.0,0.0,0.0,565.3
2026-04-06 18:24:20.189,52.404,0.0,0.0,5805.0,147.13,40.0,0.0,0.0,5853.0,135.77,34.0,0.0,0.0,5853.0,144.76,38.0,0.0,0.0,5613.0,137.75,32.0,0.0,0.0,565.41
2026-04-06 18:24:21.254,53.468,0.0,0.0,5805.0,147.18,40.0,0.0,0.0,5853.0,135.82,34.0,0.0,0.0,5853.0,144.78,38.0,0.0,0.0,5613.0,137.77,32.0,0.0,0.0,565.55
2026-04-06 18:24:22.317,54.532,100.0,0.0,5935.0,148.6,40.0,0.0,0.0,5983.0,137.39,34.0,0.0,0.0,5853.0,145.64,39.0,100.0,0.0,5743.0,139.04,32.0,50.0,0.0,570.67
2026-04-06 18:24:23.380,55.595,100.0,0.0,5935.0,149.62,40.0,100.0,0.0,5983.0,138.19,34.0,0.0,0.0,5853.0,144.96,39.0,100.0,0.0,5743.0,140.04,32.0,75.0,0.0,572.81
2026-04-06 18:24:24.445,56.66,100.0,0.0,5935.0,149.64,40.0,100.0,0.0,5983.0,138.21,34.0,0.0,0.0,5853.0,145.05,39.0,100.0,0.0,5743.0,140.1,32.0,75.0,0.0,573.0
2026-04-06 18:24:25.510,57.725,100.0,0.0,5935.0,149.75,40.0,100.0,0.0,5983.0,138.31,34.0,0.0,0.0,5853.0,145.14,39.0,100.0,0.0,5743.0,140.16,32.0,75.0,0.0,573.36
2026-04-06 18:24:26.571,58.786,100.0,0.0,5935.0,149.76,40.0,100.0,0.0,5983.0,138.35,34.0,0.0,0.0,5853.0,144.66,39.0,100.0,0.0,5743.0,140.2,32.0,75.0,0.0,572.97
2026-04-06 18:24:27.632,59.846,100.0,0.0,5935.0,149.86,40.0,100.0,0.0,5983.0,138.31,34.0,0.0,0.0,5853.0,144.27,39.0,100.0,0.0,5743.0,140.24,32.0,75.0,0.0,572.68
2026-04-06 18:24:28.694,60.909,100.0,0.0,5935.0,149.74,40.0,100.0,0.0,5983.0,138.32,34.0,0.0,0.0,5853.0,144.26,39.0,100.0,0.0,5743.0,140.2,32.0,75.0,0.0,572.52
2026-04-06 18:24:29.756,61.97,100.0,0.0,5935.0,149.6,40.0,100.0,0.0,5983.0,138.33,34.0,0.0,0.0,5853.0,144.3,39.0,100.0,0.0,5743.0,140.21,32.0,75.0,0.0,572.44
2026-04-06 18:24:30.817,63.032,100.0,0.0,6515.0,149.82,40.0,100.0,0.0,6563.0,138.86,34.0,0.0,0.0,6079.0,145.39,39.0,100.0,0.0,6321.0,140.38,33.0,75.0,0.0,574.45
2026-04-06 18:24:31.881,64.096,0.0,0.0,13443.0,182.53,40.0,0.0,0.0,13539.0,175.87,34.0,1.0,0.0,13539.0,181.12,39.0,0.0,0.0,13059.0,176.07,33.0,0.25,0.0,715.59
2026-04-06 18:24:32.947,65.162,0.0,0.0,46343.0,148.55,40.0,0.0,0.0,63871.0,137.38,34.0,0.0,0.0,68247.0,145.36,39.0,0.0,0.0,68215.0,141.46,33.0,0.0,0.0,572.75
2026-04-06 18:24:34.058,66.273,8.0,3.0,68443.0,176.59,41.0,8.0,3.0,68411.0,163.95,35.0,8.0,3.0,68413.0,162.47,40.0,8.0,3.0,68403.0,165.09,33.0,8.0,3.0,668.1
2026-04-06 18:24:35.131,67.346,6.0,3.0,68549.0,168.41,41.0,6.0,3.0,68517.0,156.19,34.0,4.0,2.0,68473.0,162.45,39.0,6.0,3.0,68469.0,161.17,33.0,5.5,2.75,648.22
2026-04-06 18:24:36.203,68.418,3.0,1.0,68627.0,160.52,41.0,4.0,2.0,68597.0,150.37,35.0,4.0,2.0,68505.0,158.19,39.0,5.0,3.0,68541.0,154.27,33.0,4.0,2.0,623.35
2026-04-06 18:24:37.272,69.487,0.0,0.0,68649.0,153.1,40.0,0.0,0.0,68633.0,143.97,34.0,3.0,1.0,68565.0,156.31,39.0,0.0,0.0,68601.0,147.84,33.0,0.75,0.25,601.22
2026-04-06 18:24:38.341,70.556,0.0,0.0,68649.0,148.48,40.0,0.0,0.0,68633.0,136.97,34.0,3.0,1.0,68611.0,153.39,39.0,0.0,0.0,68601.0,141.07,33.0,0.75,0.25,579.91
2026-04-06 18:24:39.409,71.624,0.0,0.0,74729.0,160.07,41.0,0.0,0.0,74713.0,150.8,34.0,0.0,0.0,74713.0,162.93,39.0,0.0,0.0,74681.0,154.06,33.0,0.0,0.0,627.86
2026-04-06 18:24:40.477,72.692,0.0,0.0,74729.0,148.46,41.0,0.0,0.0,74713.0,137.02,34.0,0.0,0.0,74713.0,146.7,39.0,0.0,0.0,74681.0,140.63,33.0,0.0,0.0,572.81
2026-04-06 18:24:41.545,73.76,0.0,0.0,74729.0,148.45,41.0,0.0,0.0,74713.0,137.13,34.0,0.0,0.0,74713.0,146.66,39.0,0.0,0.0,74681.0,140.59,33.0,0.0,0.0,572.83
2026-04-06 18:24:42.613,74.828,0.0,0.0,74729.0,148.44,41.0,0.0,0.0,74713.0,137.02,34.0,0.0,0.0,74713.0,146.7,39.0,0.0,0.0,74681.0,140.62,33.0,0.0,0.0,572.78
2026-04-06 18:24:43.678,75.893,0.0,0.0,74729.0,148.55,41.0,0.0,0.0,74713.0,137.02,34.0,0.0,0.0,74713.0,146.75,39.0,0.0,0.0,74681.0,140.67,33.0,0.0,0.0,572.99
2026-04-06 18:24:44.744,76.959,0.0,0.0,74729.0,148.47,41.0,0.0,0.0,74713.0,136.97,34.0,0.0,0.0,74713.0,146.83,39.0,0.0,0.0,74681.0,140.66,33.0,0.0,0.0,572.93
2026-04-06 18:24:45.812,78.027,0.0,0.0,74729.0,148.51,41.0,0.0,0.0,74713.0,136.96,34.0,0.0,0.0,74713.0,146.76,39.0,0.0,0.0,74681.0,140.68,33.0,0.0,0.0,572.91
2026-04-06 18:24:46.879,79.093,0.0,0.0,74729.0,148.44,41.0,0.0,0.0,74713.0,137.02,34.0,0.0,0.0,74713.0,146.87,40.0,0.0,0.0,74681.0,140.68,33.0,0.0,0.0,573.01
2026-04-06 18:24:47.943,80.157,0.0,0.0,74729.0,148.54,41.0,0.0,0.0,74713.0,137.11,34.0,0.0,0.0,74713.0,146.91,40.0,0.0,0.0,74681.0,140.69,33.0,0.0,0.0,573.25
2026-04-06 18:24:49.008,81.223,0.0,0.0,74729.0,148.54,41.0,0.0,0.0,74713.0,137.01,34.0,0.0,0.0,74713.0,146.88,40.0,0.0,0.0,74681.0,140.61,33.0,0.0,0.0,573.04
2026-04-06 18:24:50.074,82.288,0.0,0.0,74729.0,148.5,41.0,0.0,0.0,74713.0,136.95,34.0,0.0,0.0,74713.0,146.88,40.0,0.0,0.0,74681.0,140.6,33.0,0.0,0.0,572.93
2026-04-06 18:24:51.155,83.37,0.0,0.0,74729.0,148.56,41.0,0.0,0.0,74713.0,137.07,34.0,0.0,0.0,74713.0,146.48,40.0,0.0,0.0,74681.0,140.66,33.0,0.0,0.0,572.77
2026-04-06 18:24:52.220,84.435,0.0,0.0,74729.0,148.42,41.0,0.0,0.0,74713.0,137.05,34.0,0.0,0.0,74713.0,146.01,40.0,0.0,0.0,74681.0,140.9,33.0,0.0,0.0,572.38
2026-04-06 18:24:53.286,85.501,0.0,0.0,74729.0,148.5,41.0,0.0,0.0,74713.0,137.08,34.0,0.0,0.0,74713.0,146.05,40.0,0.0,0.0,74681.0,141.14,33.0,0.0,0.0,572.77
2026-04-06 18:24:54.354,86.568,0.0,0.0,74729.0,148.48,41.0,0.0,0.0,74713.0,136.96,34.0,0.0,0.0,74713.0,146.07,40.0,0.0,0.0,74681.0,141.12,33.0,0.0,0.0,572.63
2026-04-06 18:24:55.425,87.64,0.0,0.0,74729.0,148.6,41.0,0.0,0.0,74713.0,137.07,34.0,0.0,0.0,74713.0,146.05,40.0,0.0,0.0,74681.0,141.13,33.0,0.0,0.0,572.85
2026-04-06 18:24:56.491,88.706,0.0,0.0,74729.0,148.45,41.0,0.0,0.0,74713.0,137.0,34.0,0.0,0.0,74713.0,146.02,40.0,0.0,0.0,74681.0,141.07,33.0,0.0,0.0,572.54
2026-04-06 18:24:57.563,89.777,0.0,0.0,74729.0,148.44,41.0,0.0,0.0,74713.0,137.01,34.0,0.0,0.0,74713.0,146.02,40.0,0.0,0.0,74681.0,141.12,33.0,0.0,0.0,572.59
2026-04-06 18:24:58.628,90.843,0.0,0.0,74729.0,148.47,41.0,0.0,0.0,74713.0,137.0,34.0,0.0,0.0,74713.0,146.02,40.0,0.0,0.0,74681.0,141.07,33.0,0.0,0.0,572.56
2026-04-06 18:24:59.693,91.908,0.0,0.0,74729.0,148.46,41.0,0.0,0.0,74713.0,136.98,34.0,0.0,0.0,74713.0,146.07,40.0,0.0,0.0,74681.0,141.1,33.0,0.0,0.0,572.61
2026-04-06 18:25:00.759,92.974,0.0,0.0,74729.0,148.5,41.0,0.0,0.0,74713.0,137.06,34.0,0.0,0.0,74713.0,146.09,40.0,0.0,0.0,74681.0,141.07,33.0,0.0,0.0,572.72
2026-04-06 18:25:01.825,94.039,0.0,0.0,74729.0,148.57,41.0,0.0,0.0,74713.0,136.93,34.0,0.0,0.0,74713.0,146.05,40.0,0.0,0.0,74681.0,140.83,33.0,0.0,0.0,572.38
2026-04-06 18:25:02.889,95.104,0.0,0.0,74729.0,148.45,41.0,0.0,0.0,74713.0,137.01,34.0,0.0,0.0,74713.0,146.1,40.0,0.0,0.0,74681.0,140.64,33.0,0.0,0.0,572.2
2026-04-06 18:25:03.954,96.168,81.0,19.0,74729.0,203.88,42.0,80.0,19.0,74713.0,205.97,36.0,40.0,19.0,74713.0,213.48,41.0,80.0,19.0,74681.0,202.64,34.0,70.25,19.0,825.97
2026-04-06 18:25:05.026,97.241,81.0,19.0,74729.0,222.23,42.0,81.0,19.0,74713.0,216.66,36.0,40.0,19.0,74713.0,225.17,41.0,80.0,19.0,74681.0,216.05,35.0,70.5,19.0,880.11
2026-04-06 18:25:06.105,98.32,80.0,19.0,74729.0,220.77,42.0,81.0,19.0,74713.0,218.01,36.0,40.0,19.0,74713.0,225.68,41.0,80.0,19.0,74681.0,216.13,35.0,70.25,19.0,880.59
2026-04-06 18:25:07.180,99.395,0.0,0.0,74729.0,188.81,41.0,0.0,0.0,74713.0,183.84,35.0,0.0,0.0,74713.0,196.32,40.0,0.0,0.0,74681.0,186.12,34.0,0.0,0.0,755.09
2026-04-06 18:25:08.248,100.462,0.0,0.0,74729.0,146.32,41.0,0.0,0.0,74713.0,135.36,35.0,0.0,0.0,74713.0,146.59,40.0,0.0,0.0,74681.0,141.06,33.0,0.0,0.0,569.33
2026-04-06 18:25:09.314,101.529,85.0,32.0,74729.0,206.65,50.0,67.0,21.0,74713.0,192.19,43.0,0.0,0.0,74713.0,194.15,47.0,87.0,41.0,74681.0,233.53,42.0,59.75,23.5,826.52
2026-04-06 18:25:10.391,102.606,88.0,40.0,74729.0,612.09,54.0,75.0,33.0,74713.0,602.0,49.0,81.0,39.0,74713.0,608.11,52.0,87.0,39.0,74681.0,590.67,47.0,82.75,37.75,2412.87
2026-04-06 18:25:11.466,103.681,82.0,37.0,74729.0,582.17,55.0,81.0,37.0,74713.0,577.38,49.0,78.0,37.0,74713.0,578.02,54.0,78.0,35.0,74681.0,569.44,48.0,79.75,36.5,2307.01
2026-04-06 18:25:12.542,104.757,77.0,35.0,74729.0,553.38,51.0,77.0,35.0,74713.0,555.56,51.0,65.0,31.0,74713.0,570.4,53.0,77.0,35.0,74681.0,546.63,47.0,74.0,34.0,2225.97
2026-04-06 18:25:13.615,105.83,74.0,33.0,74729.0,550.71,56.0,70.0,32.0,74713.0,554.84,51.0,72.0,34.0,74713.0,540.19,51.0,74.0,33.0,74681.0,523.65,49.0,72.5,33.0,2169.39
2026-04-06 18:25:14.690,106.905,70.0,31.0,74729.0,546.04,55.0,69.0,31.0,74713.0,536.61,51.0,68.0,33.0,74713.0,546.21,50.0,69.0,31.0,74681.0,508.41,50.0,69.0,31.5,2137.27
2026-04-06 18:25:15.764,107.978,0.0,0.0,74729.0,270.66,45.0,0.0,0.0,74713.0,270.35,40.0,0.0,0.0,74713.0,284.31,45.0,0.0,0.0,74681.0,275.23,38.0,0.0,0.0,1100.55
2026-04-06 18:25:16.837,109.052,50.0,15.0,74729.0,286.18,49.0,49.0,14.0,74713.0,285.91,42.0,30.0,14.0,74713.0,288.07,46.0,51.0,15.0,74681.0,281.45,40.0,45.0,14.5,1141.61
2026-04-06 18:25:17.910,110.125,49.0,14.0,74729.0,219.15,47.0,51.0,15.0,74713.0,208.02,43.0,32.0,15.0,74713.0,222.06,47.0,50.0,15.0,74681.0,211.4,40.0,45.5,14.75,860.63
2026-04-06 18:25:18.979,111.194,51.0,15.0,74729.0,281.29,47.0,52.0,15.0,74713.0,285.27,43.0,31.0,16.0,74713.0,285.84,48.0,48.0,12.0,74681.0,277.75,41.0,45.5,14.5,1130.15
2026-04-06 18:25:20.051,112.266,52.0,15.0,74729.0,290.87,49.0,49.0,16.0,74713.0,288.95,43.0,29.0,14.0,74713.0,290.49,47.0,48.0,14.0,74681.0,276.87,40.0,44.5,14.75,1147.18
2026-04-06 18:25:21.121,113.336,49.0,16.0,74729.0,301.3,48.0,50.0,15.0,74713.0,303.82,42.0,33.0,16.0,74713.0,288.7,47.0,51.0,16.0,74681.0,280.58,41.0,45.75,15.75,1174.4
2026-04-06 18:25:22.191,114.406,49.0,15.0,74729.0,290.62,47.0,61.0,16.0,74713.0,291.65,43.0,32.0,16.0,74713.0,299.38,49.0,51.0,16.0,74681.0,281.01,42.0,48.25,15.75,1162.66
2026-04-06 18:25:23.264,115.479,51.0,16.0,74729.0,295.65,49.0,50.0,16.0,74713.0,297.05,43.0,32.0,16.0,74713.0,292.82,47.0,50.0,16.0,74681.0,285.05,40.0,45.75,16.0,1170.57
2026-04-06 18:25:24.338,116.553,52.0,16.0,74729.0,295.05,49.0,51.0,16.0,74713.0,296.28,44.0,31.0,16.0,74713.0,301.12,47.0,49.0,16.0,74681.0,289.92,40.0,45.75,16.0,1182.37
2026-04-06 18:25:25.409,117.624,52.0,16.0,74729.0,290.68,49.0,51.0,16.0,74713.0,288.43,44.0,32.0,16.0,74713.0,297.48,47.0,50.0,16.0,74681.0,288.49,40.0,46.25,16.0,1165.08
2026-04-06 18:25:26.481,118.696,47.0,15.0,74729.0,292.3,48.0,50.0,16.0,74713.0,300.16,42.0,33.0,17.0,74713.0,301.12,49.0,51.0,17.0,74681.0,293.84,42.0,45.25,16.25,1187.42
2026-04-06 18:25:27.561,119.776,50.0,16.0,74729.0,294.07,48.0,51.0,17.0,74713.0,293.9,43.0,34.0,17.0,74713.0,303.04,49.0,51.0,17.0,74681.0,287.04,42.0,46.5,16.75,1178.05
2026-04-06 18:25:28.633,120.847,51.0,17.0,74729.0,292.03,49.0,50.0,17.0,74713.0,298.55,43.0,32.0,17.0,74713.0,302.99,48.0,51.0,17.0,74681.0,293.66,41.0,46.0,17.0,1187.23
2026-04-06 18:25:29.704,121.919,0.0,0.0,74729.0,269.09,46.0,0.0,0.0,74713.0,276.54,41.0,17.0,9.0,74713.0,285.3,47.0,45.0,16.0,74681.0,272.01,39.0,15.5,6.25,1102.94
2026-04-06 18:25:30.772,122.987,23.0,0.0,74729.0,207.66,45.0,0.0,0.0,74713.0,195.68,40.0,0.0,0.0,74713.0,205.97,45.0,25.0,0.0,74681.0,187.64,38.0,12.0,0.0,796.95
2026-04-06 18:25:31.844,124.059,47.0,12.0,74729.0,280.44,49.0,50.0,17.0,74713.0,277.74,42.0,32.0,17.0,74713.0,292.12,49.0,61.0,17.0,74681.0,277.76,40.0,47.5,15.75,1128.06
2026-04-06 18:25:32.913,125.128,51.0,17.0,74729.0,302.13,49.0,51.0,17.0,74713.0,297.25,45.0,33.0,17.0,74713.0,300.0,49.0,49.0,17.0,74681.0,284.62,41.0,46.0,17.0,1184.0
