timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:19:27.654, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:29.654, 0, 0 %, 0 %, 77516 MiB, 119.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:29.654, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:29.654, 2, 0 %, 0 %, 77422 MiB, 115.98 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 06:19:29.654, 3, 0 %, 0 %, 76942 MiB, 125.65 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:19:29.654, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:29.654, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:29.654, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:29.654, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:31.654, 0, 0 %, 0 %, 77516 MiB, 119.58 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:19:31.655, 1, 0 %, 0 %, 77422 MiB, 115.09 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:19:31.655, 2, 0 %, 0 %, 77422 MiB, 115.96 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 06:19:31.655, 3, 0 %, 0 %, 76942 MiB, 125.57 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:19:31.655, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:31.655, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:31.655, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:31.655, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:33.655, 0, 100 %, 26 %, 79618 MiB, 354.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:33.656, 1, 100 %, 25 %, 79598 MiB, 424.88 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:19:33.656, 2, 100 %, 25 %, 79598 MiB, 427.88 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:19:33.656, 3, 100 %, 24 %, 79118 MiB, 441.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:19:33.656, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:33.656, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:33.656, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:33.656, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:35.657, 0, 100 %, 30 %, 79618 MiB, 422.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:35.657, 1, 100 %, 26 %, 79598 MiB, 415.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:19:35.657, 2, 100 %, 28 %, 79598 MiB, 422.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:35.657, 3, 100 %, 27 %, 79118 MiB, 438.53 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:19:35.657, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:35.657, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:35.657, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:35.657, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:37.658, 0, 54 %, 38 %, 79618 MiB, 345.87 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:37.658, 1, 100 %, 38 %, 79598 MiB, 464.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:37.658, 2, 100 %, 37 %, 79598 MiB, 477.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:37.658, 3, 100 %, 42 %, 79118 MiB, 489.84 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:19:37.658, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:37.658, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:37.658, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:37.658, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:39.659, 0, 49 %, 34 %, 79618 MiB, 314.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:39.659, 1, 100 %, 38 %, 79598 MiB, 462.50 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:19:39.659, 2, 100 %, 36 %, 79598 MiB, 470.52 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:39.659, 3, 100 %, 39 %, 79118 MiB, 490.35 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:19:39.659, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:39.659, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:39.659, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:39.660, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:41.660, 0, 44 %, 31 %, 79618 MiB, 300.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:41.660, 1, 100 %, 34 %, 79598 MiB, 456.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:41.660, 2, 100 %, 33 %, 79598 MiB, 464.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:19:41.660, 3, 100 %, 34 %, 79118 MiB, 481.17 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:19:41.660, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:41.660, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:41.660, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:41.661, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:43.661, 0, 44 %, 31 %, 79618 MiB, 300.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:19:43.661, 1, 100 %, 32 %, 79598 MiB, 456.40 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:19:43.661, 2, 100 %, 36 %, 79598 MiB, 466.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:19:43.661, 3, 100 %, 35 %, 79118 MiB, 481.89 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:19:43.661, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:43.661, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:43.662, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:43.662, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:45.662, 0, 100 %, 28 %, 79618 MiB, 441.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:19:45.662, 1, 100 %, 25 %, 79598 MiB, 430.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:19:45.662, 2, 100 %, 26 %, 79598 MiB, 441.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:19:45.662, 3, 100 %, 27 %, 79118 MiB, 450.49 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:19:45.662, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:45.662, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:45.663, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:45.663, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:47.663, 0, 73 %, 49 %, 79618 MiB, 376.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:47.663, 1, 100 %, 47 %, 79598 MiB, 458.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:19:47.663, 2, 100 %, 47 %, 79598 MiB, 467.50 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:47.663, 3, 100 %, 47 %, 79118 MiB, 479.39 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:19:47.663, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:47.663, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:47.663, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:47.664, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:49.664, 0, 52 %, 37 %, 79618 MiB, 331.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:49.664, 1, 100 %, 40 %, 79598 MiB, 463.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:49.664, 2, 100 %, 35 %, 79598 MiB, 474.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:19:49.664, 3, 100 %, 35 %, 79118 MiB, 491.25 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:19:49.664, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:49.664, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:49.665, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:49.665, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:51.665, 0, 52 %, 37 %, 79618 MiB, 311.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:51.665, 1, 100 %, 35 %, 79598 MiB, 461.86 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:51.665, 2, 100 %, 34 %, 79598 MiB, 472.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:19:51.665, 3, 100 %, 33 %, 79118 MiB, 489.52 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:19:51.665, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:51.665, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:51.666, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:51.666, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:53.666, 0, 45 %, 32 %, 79618 MiB, 306.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:19:53.666, 1, 100 %, 33 %, 79598 MiB, 458.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:19:53.666, 2, 100 %, 31 %, 79598 MiB, 471.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:19:53.666, 3, 100 %, 32 %, 79118 MiB, 490.61 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:19:53.666, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:53.667, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:53.667, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:53.667, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:55.667, 0, 92 %, 25 %, 79618 MiB, 389.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:19:55.668, 1, 100 %, 21 %, 79598 MiB, 420.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:19:55.668, 2, 100 %, 22 %, 79598 MiB, 434.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:19:55.668, 3, 100 %, 24 %, 79118 MiB, 443.71 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:19:55.668, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:55.668, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:55.668, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:55.668, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:57.669, 0, 100 %, 28 %, 79618 MiB, 429.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:19:57.669, 1, 100 %, 28 %, 79598 MiB, 441.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:19:57.669, 2, 100 %, 26 %, 79598 MiB, 459.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:19:57.669, 3, 100 %, 26 %, 79118 MiB, 470.20 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:19:57.669, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:57.669, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:57.669, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:57.669, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:59.670, 0, 51 %, 36 %, 79618 MiB, 354.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:19:59.670, 1, 100 %, 39 %, 79598 MiB, 473.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:19:59.670, 2, 100 %, 40 %, 79598 MiB, 479.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:19:59.670, 3, 100 %, 41 %, 79118 MiB, 498.11 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:19:59.670, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:19:59.670, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:59.670, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:19:59.670, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:01.671, 0, 51 %, 35 %, 79618 MiB, 322.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:01.671, 1, 100 %, 38 %, 79598 MiB, 465.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:01.671, 2, 100 %, 39 %, 79598 MiB, 476.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:01.671, 3, 100 %, 40 %, 79118 MiB, 495.41 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:20:01.671, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:01.671, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:01.671, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:01.671, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:03.672, 0, 46 %, 32 %, 79618 MiB, 310.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:20:03.672, 1, 100 %, 30 %, 79598 MiB, 459.24 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:03.672, 2, 100 %, 36 %, 79598 MiB, 472.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:03.672, 3, 100 %, 34 %, 79118 MiB, 491.87 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:20:03.672, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:03.672, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:03.672, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:03.672, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:05.673, 0, 47 %, 33 %, 79618 MiB, 299.25 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:20:05.673, 1, 100 %, 31 %, 79598 MiB, 464.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:20:05.673, 2, 100 %, 31 %, 79598 MiB, 466.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:20:05.673, 3, 100 %, 30 %, 79118 MiB, 490.91 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:20:05.673, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:05.673, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:05.673, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:20:05.673, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:20:07.673, 0, 100 %, 29 %, 79620 MiB, 452.91 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:20:07.674, 1, 100 %, 27 %, 79598 MiB, 445.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
