timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:17:12.501, 0, 0 %, 0 %, 77524 MiB, 124.35 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:17:12.501, 1, 0 %, 0 %, 77422 MiB, 118.03 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:17:12.501, 2, 0 %, 0 %, 77422 MiB, 119.26 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:17:12.501, 3, 0 %, 0 %, 76942 MiB, 132.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:12.501, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:12.501, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:12.501, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:12.502, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:14.502, 0, 100 %, 29 %, 79606 MiB, 343.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:14.502, 1, 100 %, 26 %, 79598 MiB, 440.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:17:14.502, 2, 100 %, 27 %, 79598 MiB, 437.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:17:14.502, 3, 100 %, 25 %, 79118 MiB, 462.94 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:17:14.502, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:14.502, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:14.502, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:14.503, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:16.503, 0, 100 %, 29 %, 79606 MiB, 446.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:16.503, 1, 100 %, 27 %, 79598 MiB, 437.72 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:16.503, 2, 100 %, 27 %, 79598 MiB, 444.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:16.503, 3, 100 %, 28 %, 79118 MiB, 463.12 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:17:16.503, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:16.503, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:16.503, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:16.504, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:18.504, 0, 59 %, 41 %, 79606 MiB, 354.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:18.504, 1, 100 %, 39 %, 79598 MiB, 465.50 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:18.504, 2, 100 %, 38 %, 79598 MiB, 474.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:17:18.504, 3, 100 %, 42 %, 79118 MiB, 501.92 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:17:18.504, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:18.504, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:18.504, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:18.505, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:20.505, 0, 50 %, 35 %, 79606 MiB, 321.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:20.505, 1, 100 %, 34 %, 79598 MiB, 459.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:17:20.505, 2, 100 %, 33 %, 79598 MiB, 470.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:17:20.505, 3, 100 %, 32 %, 79118 MiB, 495.41 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:17:20.505, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:20.505, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:20.505, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:20.506, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:22.506, 0, 44 %, 31 %, 79606 MiB, 311.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:22.506, 1, 100 %, 30 %, 79598 MiB, 460.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:17:22.506, 2, 100 %, 28 %, 79598 MiB, 468.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:17:22.506, 3, 100 %, 31 %, 79118 MiB, 493.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:17:22.506, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:22.506, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:22.507, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:22.507, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:24.507, 0, 45 %, 32 %, 79606 MiB, 303.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:24.507, 1, 100 %, 30 %, 79598 MiB, 456.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:17:24.507, 2, 100 %, 30 %, 79598 MiB, 463.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:24.507, 3, 100 %, 31 %, 79118 MiB, 493.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:17:24.507, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:24.507, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:24.508, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:24.508, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:26.508, 0, 100 %, 28 %, 79606 MiB, 443.11 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:17:26.509, 1, 100 %, 26 %, 79598 MiB, 440.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:26.509, 2, 100 %, 24 %, 79598 MiB, 441.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:26.509, 3, 100 %, 27 %, 79118 MiB, 456.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:17:26.509, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:26.509, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:26.509, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:26.509, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:28.510, 0, 73 %, 49 %, 79606 MiB, 402.45 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:28.510, 1, 100 %, 47 %, 79598 MiB, 467.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:28.510, 2, 100 %, 48 %, 79598 MiB, 470.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:28.510, 3, 100 %, 47 %, 79118 MiB, 498.91 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:17:28.510, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:28.510, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:28.510, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:28.510, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:30.511, 0, 57 %, 40 %, 79606 MiB, 352.88 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:30.511, 1, 100 %, 39 %, 79598 MiB, 468.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:30.511, 2, 100 %, 36 %, 79598 MiB, 475.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:30.511, 3, 100 %, 39 %, 79118 MiB, 505.02 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:17:30.511, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:30.511, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:30.511, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:30.511, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:32.512, 0, 45 %, 32 %, 79606 MiB, 313.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:32.512, 1, 100 %, 34 %, 79598 MiB, 463.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:32.512, 2, 100 %, 33 %, 79598 MiB, 467.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:32.512, 3, 100 %, 37 %, 79118 MiB, 496.23 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:17:32.512, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:32.512, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:32.512, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:32.512, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:34.513, 0, 45 %, 32 %, 79606 MiB, 305.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:34.513, 1, 100 %, 33 %, 79598 MiB, 464.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:34.513, 2, 100 %, 32 %, 79598 MiB, 471.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:34.513, 3, 100 %, 33 %, 79118 MiB, 499.17 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:17:34.513, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:34.513, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:34.513, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:34.513, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:36.513, 0, 100 %, 29 %, 79606 MiB, 393.56 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:17:36.514, 1, 100 %, 24 %, 79598 MiB, 392.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:36.514, 2, 100 %, 22 %, 79598 MiB, 415.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:36.514, 3, 100 %, 27 %, 79118 MiB, 434.67 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:17:36.514, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:36.514, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:36.514, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:36.514, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:38.515, 0, 75 %, 31 %, 79606 MiB, 432.43 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:17:38.515, 1, 100 %, 24 %, 79598 MiB, 432.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:17:38.515, 2, 100 %, 22 %, 79598 MiB, 433.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:38.515, 3, 100 %, 28 %, 79118 MiB, 444.31 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:17:38.515, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:38.515, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:38.515, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:38.515, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:40.515, 0, 59 %, 42 %, 79606 MiB, 363.41 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:40.516, 1, 100 %, 44 %, 79598 MiB, 474.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:17:40.516, 2, 100 %, 41 %, 79598 MiB, 483.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:40.516, 3, 100 %, 43 %, 79118 MiB, 513.13 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:40.516, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:40.516, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:40.516, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:40.516, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:42.516, 0, 49 %, 35 %, 79606 MiB, 324.57 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:17:42.517, 1, 100 %, 33 %, 79598 MiB, 461.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:42.517, 2, 100 %, 33 %, 79598 MiB, 477.97 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:42.517, 3, 100 %, 35 %, 79118 MiB, 506.14 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:42.517, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:42.517, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:42.517, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:42.517, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:44.517, 0, 46 %, 32 %, 79606 MiB, 305.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:44.518, 1, 100 %, 34 %, 79598 MiB, 469.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:44.518, 2, 100 %, 33 %, 79598 MiB, 469.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:44.518, 3, 100 %, 35 %, 79118 MiB, 502.95 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:17:44.518, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:44.518, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:44.518, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:44.518, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:17:46.518, 0, 43 %, 30 %, 79606 MiB, 303.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:17:46.519, 1, 100 %, 33 %, 79598 MiB, 465.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:46.519, 2, 100 %, 33 %, 79598 MiB, 474.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:17:46.519, 3, 100 %, 31 %, 79118 MiB, 498.67 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:17:46.519, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:46.519, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:46.519, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:17:46.519, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:17:48.519, 0, 91 %, 25 %, 79606 MiB, 453.84 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:17:48.520, 1, 100 %, 25 %, 79598 MiB, 443.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
