timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:09:37.127, 1, 0 %, 0 %, 77422 MiB, 119.27 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:09:37.128, 2, 0 %, 0 %, 77422 MiB, 120.21 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:37.128, 3, 0 %, 0 %, 76942 MiB, 134.65 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:37.128, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:37.128, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:37.128, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:37.128, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:39.128, 0, 0 %, 0 %, 78202 MiB, 126.32 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:39.128, 1, 0 %, 0 %, 77422 MiB, 119.07 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:09:39.128, 2, 0 %, 0 %, 77422 MiB, 120.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:39.128, 3, 0 %, 0 %, 76942 MiB, 134.30 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:39.128, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:39.128, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:39.128, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:39.129, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:41.129, 0, 0 %, 0 %, 78202 MiB, 126.11 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:41.129, 1, 0 %, 0 %, 77422 MiB, 118.88 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:41.129, 2, 0 %, 0 %, 77422 MiB, 119.82 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:41.129, 3, 0 %, 0 %, 76942 MiB, 133.93 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:41.129, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:41.129, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:41.129, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:41.129, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:43.129, 0, 0 %, 0 %, 78202 MiB, 125.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:43.130, 1, 0 %, 0 %, 77422 MiB, 118.70 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:43.130, 2, 0 %, 0 %, 77422 MiB, 119.67 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:09:43.130, 3, 0 %, 0 %, 76942 MiB, 133.55 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:43.130, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:43.130, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:43.130, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:43.130, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:45.130, 0, 0 %, 0 %, 78202 MiB, 124.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:45.130, 1, 0 %, 0 %, 77422 MiB, 118.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:09:45.130, 2, 0 %, 0 %, 77422 MiB, 119.57 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:09:45.130, 3, 0 %, 0 %, 76942 MiB, 133.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:45.130, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:45.131, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:45.131, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:45.131, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:47.131, 0, 100 %, 28 %, 78972 MiB, 366.81 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:09:47.131, 1, 100 %, 25 %, 79598 MiB, 410.55 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:47.131, 2, 100 %, 27 %, 79598 MiB, 425.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:09:47.131, 3, 100 %, 27 %, 79118 MiB, 450.06 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 06:09:47.131, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:47.132, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:47.132, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:47.132, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:49.132, 0, 100 %, 30 %, 78972 MiB, 443.35 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:49.133, 1, 100 %, 28 %, 79598 MiB, 435.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:09:49.133, 2, 100 %, 28 %, 79598 MiB, 438.55 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:09:49.133, 3, 100 %, 27 %, 79118 MiB, 457.24 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:09:49.133, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:49.133, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:49.133, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:49.133, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:51.133, 0, 62 %, 43 %, 78972 MiB, 358.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:51.134, 1, 100 %, 45 %, 79598 MiB, 470.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:09:51.134, 2, 100 %, 44 %, 79598 MiB, 475.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:09:51.134, 3, 100 %, 45 %, 79118 MiB, 501.80 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:09:51.134, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:51.134, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:51.134, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:51.134, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:53.134, 0, 54 %, 38 %, 78972 MiB, 332.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:53.135, 1, 100 %, 40 %, 79598 MiB, 469.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:53.135, 2, 100 %, 41 %, 79598 MiB, 473.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:53.135, 3, 100 %, 35 %, 79118 MiB, 497.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:09:53.135, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:53.135, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:53.135, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:53.135, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:55.135, 0, 55 %, 38 %, 78972 MiB, 325.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:55.136, 1, 100 %, 40 %, 79598 MiB, 463.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:55.136, 2, 100 %, 33 %, 79598 MiB, 471.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:55.136, 3, 100 %, 38 %, 79118 MiB, 498.12 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:09:55.136, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:55.136, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:55.136, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:55.136, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:57.136, 0, 38 %, 10 %, 79740 MiB, 322.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:57.137, 1, 100 %, 24 %, 79598 MiB, 438.04 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:57.137, 2, 100 %, 11 %, 79598 MiB, 438.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:09:57.137, 3, 100 %, 24 %, 79118 MiB, 460.77 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:09:57.137, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:57.137, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:57.137, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:57.137, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:59.138, 0, 100 %, 28 %, 79740 MiB, 432.64 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:09:59.139, 1, 100 %, 22 %, 79598 MiB, 425.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:09:59.139, 2, 100 %, 25 %, 79598 MiB, 433.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:09:59.139, 3, 100 %, 24 %, 79118 MiB, 449.09 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:09:59.139, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:59.139, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:59.139, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:59.139, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:01.140, 0, 69 %, 48 %, 79740 MiB, 369.14 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:10:01.140, 1, 100 %, 46 %, 79598 MiB, 471.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:10:01.140, 2, 100 %, 46 %, 79598 MiB, 477.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:10:01.140, 3, 100 %, 45 %, 79118 MiB, 509.05 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:10:01.140, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:01.140, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:01.140, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:01.140, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:03.141, 0, 50 %, 35 %, 79740 MiB, 344.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:03.141, 1, 100 %, 35 %, 79598 MiB, 472.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:10:03.141, 2, 100 %, 35 %, 79598 MiB, 477.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:03.141, 3, 100 %, 36 %, 79118 MiB, 505.40 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:10:03.141, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:03.141, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:03.141, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:03.141, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:05.142, 0, 47 %, 33 %, 79740 MiB, 319.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:05.142, 1, 100 %, 33 %, 79598 MiB, 465.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:05.142, 2, 100 %, 33 %, 79598 MiB, 470.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:05.142, 3, 100 %, 35 %, 79118 MiB, 503.04 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:10:05.142, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:05.142, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:05.142, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:05.142, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:07.143, 0, 47 %, 33 %, 79740 MiB, 315.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:07.143, 1, 100 %, 31 %, 79598 MiB, 466.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:07.143, 2, 100 %, 38 %, 79598 MiB, 470.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:07.143, 3, 100 %, 32 %, 79118 MiB, 499.87 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:07.143, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:07.143, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:07.143, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:07.144, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:09.144, 0, 100 %, 28 %, 79740 MiB, 450.54 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:10:09.144, 1, 100 %, 23 %, 79598 MiB, 438.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:10:09.145, 2, 100 %, 26 %, 79598 MiB, 441.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:09.145, 3, 100 %, 23 %, 79118 MiB, 450.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:09.146, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:09.146, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:09.146, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:09.146, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:11.146, 0, 81 %, 53 %, 79740 MiB, 403.76 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:10:11.146, 1, 100 %, 46 %, 79598 MiB, 466.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:11.146, 2, 100 %, 49 %, 79598 MiB, 470.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:11.147, 3, 100 %, 47 %, 79118 MiB, 494.60 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:11.147, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:11.147, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:11.147, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:11.147, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:13.147, 0, 51 %, 36 %, 79740 MiB, 347.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:10:13.147, 1, 100 %, 36 %, 79598 MiB, 468.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:13.147, 2, 100 %, 35 %, 79598 MiB, 475.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:13.148, 3, 100 %, 37 %, 79118 MiB, 508.22 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:13.148, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:13.148, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:13.148, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:13.148, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:10:15.148, 0, 46 %, 32 %, 79740 MiB, 317.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:10:15.148, 1, 100 %, 32 %, 79598 MiB, 470.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:15.149, 2, 100 %, 35 %, 79598 MiB, 470.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:15.149, 3, 100 %, 32 %, 79118 MiB, 506.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:15.149, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:15.149, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:15.149, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:15.149, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:17.149, 0, 45 %, 32 %, 79740 MiB, 314.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:10:17.149, 1, 100 %, 33 %, 79598 MiB, 461.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:17.149, 2, 100 %, 32 %, 79598 MiB, 470.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:17.150, 3, 100 %, 37 %, 79118 MiB, 499.60 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:17.150, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:17.150, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:17.150, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:17.150, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:19.150, 0, 100 %, 28 %, 79740 MiB, 360.17 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:10:19.151, 1, 100 %, 25 %, 79598 MiB, 430.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:10:19.151, 2, 100 %, 26 %, 79598 MiB, 438.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:10:19.151, 3, 100 %, 26 %, 79118 MiB, 453.29 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:10:19.151, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:19.151, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:19.151, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:10:19.151, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:10:21.151, 0, 100 %, 31 %, 79740 MiB, 448.53 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:10:21.152, 1, 100 %, 28 %, 79598 MiB, 440.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
