timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 13:55:18.387,50.341,0.0,0.0,22680.0,46.78,39.0,0.0,0.0,46.78
2026-04-07 13:55:19.419,51.373,0.0,0.0,22680.0,46.87,39.0,0.0,0.0,46.87
2026-04-07 13:55:20.449,52.402,0.0,0.0,22680.0,48.0,39.0,0.0,0.0,48.0
2026-04-07 13:55:21.480,53.434,0.0,0.0,22680.0,112.81,45.0,0.0,0.0,112.81
2026-04-07 13:55:22.501,54.455,97.0,32.0,22680.0,385.48,53.0,97.0,32.0,385.48
2026-04-07 13:55:23.519,55.472,95.0,36.0,22680.0,382.36,54.0,95.0,36.0,382.36
2026-04-07 13:55:24.536,56.489,90.0,41.0,22680.0,378.32,55.0,90.0,41.0,378.32
2026-04-07 13:55:25.555,57.508,87.0,42.0,22680.0,380.99,55.0,87.0,42.0,380.99
2026-04-07 13:55:26.575,58.529,0.0,0.0,22680.0,342.32,51.0,0.0,0.0,342.32
2026-04-07 13:55:27.602,59.556,79.0,39.0,22680.0,295.22,55.0,79.0,39.0,295.22
2026-04-07 13:55:28.627,60.581,80.0,40.0,22680.0,358.77,55.0,80.0,40.0,358.77
2026-04-07 13:55:29.653,61.606,83.0,42.0,22680.0,363.51,56.0,83.0,42.0,363.51
2026-04-07 13:55:30.678,62.632,80.0,42.0,22680.0,361.56,56.0,80.0,42.0,361.56
2026-04-07 13:55:31.705,63.658,82.0,44.0,22680.0,364.88,56.0,82.0,44.0,364.88
2026-04-07 13:55:32.728,64.681,79.0,41.0,22680.0,360.33,57.0,79.0,41.0,360.33
2026-04-07 13:55:33.754,65.707,79.0,43.0,22680.0,361.83,57.0,79.0,43.0,361.83
2026-04-07 13:55:34.783,66.736,77.0,42.0,22680.0,362.3,56.0,77.0,42.0,362.3
2026-04-07 13:55:35.807,67.761,97.0,51.0,22680.0,370.87,58.0,97.0,51.0,370.87
2026-04-07 13:55:36.833,68.787,94.0,40.0,22680.0,385.58,57.0,94.0,40.0,385.58
2026-04-07 13:55:37.857,69.811,76.0,31.0,22680.0,374.74,57.0,76.0,31.0,374.74
2026-04-07 13:55:38.884,70.837,78.0,34.0,22680.0,354.88,57.0,78.0,34.0,354.88
2026-04-07 13:55:39.914,71.868,80.0,36.0,22680.0,359.2,58.0,80.0,36.0,359.2
2026-04-07 13:55:40.938,72.892,77.0,35.0,22680.0,359.6,58.0,77.0,35.0,359.6
2026-04-07 13:55:41.967,73.92,82.0,39.0,22680.0,359.7,58.0,82.0,39.0,359.7
2026-04-07 13:55:42.991,74.945,76.0,37.0,22680.0,360.97,58.0,76.0,37.0,360.97
2026-04-07 13:55:44.015,75.969,79.0,39.0,22680.0,361.63,58.0,79.0,39.0,361.63
2026-04-07 13:55:45.040,76.993,79.0,40.0,22680.0,363.08,58.0,79.0,40.0,363.08
2026-04-07 13:55:46.064,78.018,81.0,42.0,22680.0,363.47,59.0,81.0,42.0,363.47
2026-04-07 13:55:47.092,79.046,82.0,42.0,22680.0,369.93,59.0,82.0,42.0,369.93
2026-04-07 13:55:48.117,80.071,82.0,44.0,22680.0,373.59,60.0,82.0,44.0,373.59
2026-04-07 13:55:49.144,81.098,83.0,45.0,22680.0,373.24,59.0,83.0,45.0,373.24
2026-04-07 13:55:50.170,82.124,80.0,44.0,22680.0,325.85,55.0,80.0,44.0,325.85
2026-04-07 13:55:51.193,83.146,0.0,0.0,22680.0,200.74,54.0,0.0,0.0,200.74
2026-04-07 13:55:52.215,84.168,0.0,0.0,22680.0,165.59,53.0,0.0,0.0,165.59
2026-04-07 13:55:53.237,85.191,0.0,0.0,22680.0,158.37,52.0,0.0,0.0,158.37
2026-04-07 13:55:54.261,86.215,0.0,0.0,22680.0,151.2,52.0,0.0,0.0,151.2
2026-04-07 13:55:55.285,87.239,0.0,0.0,22680.0,150.74,52.0,0.0,0.0,150.74
2026-04-07 13:55:56.308,88.262,0.0,0.0,22680.0,150.44,52.0,0.0,0.0,150.44
2026-04-07 13:55:57.332,89.285,0.0,0.0,22680.0,150.41,52.0,0.0,0.0,150.41
2026-04-07 13:55:58.354,90.308,0.0,0.0,22680.0,150.18,52.0,0.0,0.0,150.18
2026-04-07 13:55:59.377,91.33,0.0,0.0,22680.0,150.17,51.0,0.0,0.0,150.17
2026-04-07 13:56:00.401,92.354,0.0,0.0,22680.0,150.17,51.0,0.0,0.0,150.17
2026-04-07 13:56:01.423,93.377,0.0,0.0,22680.0,150.03,51.0,0.0,0.0,150.03
2026-04-07 13:56:02.447,94.401,0.0,0.0,22680.0,149.86,51.0,0.0,0.0,149.86
2026-04-07 13:56:03.471,95.425,0.0,0.0,22680.0,149.53,51.0,0.0,0.0,149.53
2026-04-07 13:56:04.493,96.447,0.0,0.0,22680.0,149.75,51.0,0.0,0.0,149.75
2026-04-07 13:56:05.516,97.469,0.0,0.0,22680.0,149.52,51.0,0.0,0.0,149.52
2026-04-07 13:56:06.541,98.495,0.0,0.0,22680.0,149.54,51.0,0.0,0.0,149.54
2026-04-07 13:56:07.566,99.52,0.0,0.0,22680.0,111.41,48.0,0.0,0.0,111.41
2026-04-07 13:56:08.596,100.549,0.0,0.0,22680.0,62.04,47.0,0.0,0.0,62.04
2026-04-07 13:56:09.625,101.579,0.0,0.0,22680.0,49.92,47.0,0.0,0.0,49.92
2026-04-07 13:56:10.652,102.606,0.0,0.0,22680.0,51.93,47.0,0.0,0.0,51.93
2026-04-07 13:56:11.682,103.635,0.0,0.0,22680.0,58.45,47.0,0.0,0.0,58.45
2026-04-07 13:56:12.712,104.665,0.0,0.0,22680.0,50.54,47.0,0.0,0.0,50.54
2026-04-07 13:56:13.740,105.694,0.0,0.0,22680.0,49.15,46.0,0.0,0.0,49.15
2026-04-07 13:56:14.770,106.724,0.0,0.0,22680.0,48.6,46.0,0.0,0.0,48.6
2026-04-07 13:56:15.799,107.753,0.0,0.0,22680.0,48.42,45.0,0.0,0.0,48.42
2026-04-07 13:56:16.827,108.781,0.0,0.0,22680.0,48.53,45.0,0.0,0.0,48.53
