timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T07:58:42.910591+00:00,3.8,67.64,2014.83
2026-04-27T07:58:44.094879+00:00,3.9,67.83,2014.83
2026-04-27T07:58:45.271242+00:00,4.3,68.15,2014.83
2026-04-27T07:58:46.458233+00:00,4.2,68.19,2014.83
2026-04-27T07:58:47.639567+00:00,4.4,68.10,2014.83
2026-04-27T07:58:48.859641+00:00,4.1,68.10,2014.83
2026-04-27T07:58:50.030916+00:00,4.0,68.05,2014.83
2026-04-27T07:58:51.198360+00:00,4.5,68.03,2014.83
2026-04-27T07:58:52.375686+00:00,4.0,68.07,2014.83
2026-04-27T07:58:53.540384+00:00,4.6,68.15,2014.83
2026-04-27T07:58:54.708884+00:00,4.4,68.14,2014.83
2026-04-27T07:58:55.880968+00:00,4.5,68.21,2014.83
2026-04-27T07:58:57.067326+00:00,4.6,68.90,2014.83
2026-04-27T07:58:58.338076+00:00,4.0,69.19,2014.83
2026-04-27T07:58:59.525466+00:00,4.4,69.55,2014.83
2026-04-27T07:59:00.709702+00:00,3.6,69.58,2014.83
2026-04-27T07:59:01.886215+00:00,2.6,69.64,2014.83
2026-04-27T07:59:03.169176+00:00,2.1,69.65,2014.83
2026-04-27T07:59:04.365096+00:00,3.8,85.39,2014.83
2026-04-27T07:59:05.706162+00:00,4.9,103.24,2014.83
2026-04-27T07:59:06.961821+00:00,4.5,120.13,2014.83
2026-04-27T07:59:08.185004+00:00,4.1,136.54,2014.83
2026-04-27T07:59:09.379590+00:00,3.8,153.17,2014.83
2026-04-27T07:59:10.575038+00:00,4.0,169.94,2014.83
2026-04-27T07:59:11.794975+00:00,4.5,187.09,2014.83
2026-04-27T07:59:12.990753+00:00,3.9,203.91,2014.83
2026-04-27T07:59:14.208173+00:00,3.9,220.09,2014.83
2026-04-27T07:59:15.446755+00:00,4.2,237.37,2014.83
2026-04-27T07:59:16.663775+00:00,4.2,254.01,2014.83
2026-04-27T07:59:17.882672+00:00,3.9,270.19,2014.83
2026-04-27T07:59:19.049155+00:00,3.8,286.00,2014.83
2026-04-27T07:59:20.304367+00:00,4.1,303.12,2014.83
2026-04-27T07:59:21.536250+00:00,4.0,320.52,2014.83
2026-04-27T07:59:22.726165+00:00,4.1,336.40,2014.83
2026-04-27T07:59:23.965359+00:00,3.9,353.03,2014.83
2026-04-27T07:59:25.221375+00:00,4.2,370.70,2014.83
2026-04-27T07:59:26.444234+00:00,3.9,386.92,2014.83
2026-04-27T07:59:27.636357+00:00,3.9,402.78,2014.83
2026-04-27T07:59:28.827703+00:00,4.2,419.30,2014.83
2026-04-27T07:59:30.046625+00:00,4.4,435.90,2014.83
2026-04-27T07:59:31.255790+00:00,4.7,452.76,2014.83
2026-04-27T07:59:32.494270+00:00,4.5,469.41,2014.83
2026-04-27T07:59:33.728325+00:00,3.9,486.13,2014.83
2026-04-27T07:59:34.950835+00:00,4.3,502.92,2014.83
2026-04-27T07:59:36.157006+00:00,4.3,519.51,2014.83
2026-04-27T07:59:37.363126+00:00,4.5,535.73,2014.83
2026-04-27T07:59:38.593393+00:00,3.9,552.40,2014.83
2026-04-27T07:59:39.830097+00:00,3.9,569.71,2014.83
2026-04-27T07:59:41.056103+00:00,4.3,586.50,2014.83
2026-04-27T07:59:42.262379+00:00,4.5,602.52,2014.83
2026-04-27T07:59:43.545546+00:00,3.9,620.16,2014.83
2026-04-27T07:59:44.775234+00:00,4.0,637.21,2014.83
2026-04-27T07:59:45.985844+00:00,4.3,653.38,2014.83
2026-04-27T07:59:47.168902+00:00,4.1,669.52,2014.83
2026-04-27T07:59:48.432535+00:00,3.9,687.26,2014.83
2026-04-27T07:59:49.649780+00:00,2.7,696.63,2014.83
2026-04-27T07:59:50.854002+00:00,2.1,702.32,2014.83
2026-04-27T07:59:52.047970+00:00,1.5,706.13,2014.83
2026-04-27T07:59:53.271165+00:00,1.6,710.21,2014.83
2026-04-27T07:59:54.450582+00:00,1.9,713.97,2014.83
2026-04-27T07:59:55.651057+00:00,2.2,717.95,2014.83
2026-04-27T07:59:56.832584+00:00,4.2,718.52,2014.83
2026-04-27T07:59:58.064616+00:00,4.2,718.93,2014.83
2026-04-27T07:59:59.278139+00:00,3.8,719.60,2014.83
2026-04-27T08:00:00.480877+00:00,4.6,720.22,2014.83
2026-04-27T08:00:01.731459+00:00,4.1,720.81,2014.83
2026-04-27T08:00:02.936112+00:00,3.9,721.35,2014.83
2026-04-27T08:00:04.150468+00:00,4.0,722.00,2014.83
2026-04-27T08:00:05.335780+00:00,4.2,722.71,2014.83
2026-04-27T08:00:06.585002+00:00,4.0,723.53,2014.83
2026-04-27T08:00:07.823622+00:00,4.6,724.26,2014.83
2026-04-27T08:00:09.067373+00:00,4.1,725.10,2014.83
2026-04-27T08:00:10.266295+00:00,5.3,725.90,2014.83
2026-04-27T08:00:11.495477+00:00,4.3,726.21,2014.83
2026-04-27T08:00:12.701240+00:00,0.5,726.21,2014.83
2026-04-27T08:00:13.880281+00:00,0.7,726.25,2014.83
2026-04-27T08:00:15.081850+00:00,1.3,726.32,2014.83
2026-04-27T08:00:16.279070+00:00,2.2,726.36,2014.83
2026-04-27T08:00:17.596984+00:00,4.6,726.47,2014.83
2026-04-27T08:00:18.872896+00:00,6.3,727.11,2014.83
2026-04-27T08:00:20.079613+00:00,4.2,727.08,2014.83
2026-04-27T08:00:21.274529+00:00,49.4,726.98,2014.83
2026-04-27T08:00:22.528621+00:00,56.7,727.01,2014.83
2026-04-27T08:00:23.753745+00:00,54.4,727.01,2014.83
2026-04-27T08:00:25.059159+00:00,63.8,727.01,2014.83
2026-04-27T08:00:26.302882+00:00,35.5,727.10,2014.83
2026-04-27T08:00:27.579986+00:00,38.5,727.11,2014.83
2026-04-27T08:00:28.789214+00:00,37.4,727.11,2014.83
2026-04-27T08:00:30.005377+00:00,47.9,727.15,2014.83
2026-04-27T08:00:31.314292+00:00,37.0,727.15,2014.83
2026-04-27T08:00:32.571705+00:00,77.7,727.20,2014.83
2026-04-27T08:00:33.811028+00:00,51.7,727.20,2014.83
2026-04-27T08:00:35.027589+00:00,43.3,727.17,2014.83
2026-04-27T08:00:36.245396+00:00,34.3,727.19,2014.83
2026-04-27T08:00:37.511838+00:00,57.8,727.18,2014.83
2026-04-27T08:00:38.776298+00:00,51.1,727.16,2014.83
2026-04-27T08:00:39.984788+00:00,57.0,727.17,2014.83
2026-04-27T08:00:41.221451+00:00,83.7,727.16,2014.83
2026-04-27T08:00:42.536304+00:00,45.5,727.17,2014.83
2026-04-27T08:00:43.763758+00:00,72.3,727.16,2014.83
2026-04-27T08:00:44.993308+00:00,68.2,727.17,2014.83
2026-04-27T08:00:46.300160+00:00,53.2,727.14,2014.83
2026-04-27T08:00:47.548283+00:00,67.0,727.19,2014.83
2026-04-27T08:00:48.834101+00:00,76.3,727.17,2014.83
2026-04-27T08:00:50.068294+00:00,64.9,727.16,2014.83
2026-04-27T08:00:51.277445+00:00,49.1,727.18,2014.83
2026-04-27T08:00:52.491518+00:00,79.3,727.19,2014.83
2026-04-27T08:00:53.827557+00:00,79.6,727.19,2014.83
2026-04-27T08:00:55.061507+00:00,38.0,727.19,2014.83
2026-04-27T08:00:56.318839+00:00,76.3,727.18,2014.83
2026-04-27T08:00:57.595606+00:00,86.6,727.15,2014.83
2026-04-27T08:00:58.934814+00:00,75.6,727.14,2014.83
2026-04-27T08:01:00.206050+00:00,39.4,727.19,2014.83
2026-04-27T08:01:01.447452+00:00,64.9,727.20,2014.83
2026-04-27T08:01:02.668703+00:00,74.0,727.19,2014.83
2026-04-27T08:01:03.871475+00:00,80.9,727.17,2014.83
2026-04-27T08:01:05.142886+00:00,42.1,727.05,2014.83
2026-04-27T08:01:06.366827+00:00,68.3,727.07,2014.83
2026-04-27T08:01:07.746595+00:00,69.6,727.08,2014.83
2026-04-27T08:01:09.052758+00:00,81.5,727.08,2014.83
2026-04-27T08:01:10.320425+00:00,54.6,727.21,2014.83
2026-04-27T08:01:11.562793+00:00,56.6,727.20,2014.83
2026-04-27T08:01:12.892091+00:00,82.6,727.20,2014.83
2026-04-27T08:01:14.143901+00:00,81.3,727.20,2014.83
2026-04-27T08:01:15.387342+00:00,72.9,727.26,2014.83
2026-04-27T08:01:16.582249+00:00,33.1,727.35,2014.83
2026-04-27T08:01:17.810351+00:00,37.1,727.37,2014.83
2026-04-27T08:01:19.079624+00:00,38.8,727.36,2014.83
2026-04-27T08:01:20.318854+00:00,54.8,727.31,2014.83
2026-04-27T08:01:21.590392+00:00,79.2,727.32,2014.83
2026-04-27T08:01:22.851619+00:00,80.5,727.33,2014.83
2026-04-27T08:01:24.166814+00:00,46.3,727.32,2014.83
2026-04-27T08:01:25.378242+00:00,73.5,727.32,2014.83
2026-04-27T08:01:26.633467+00:00,43.6,727.31,2014.83
2026-04-27T08:01:27.833173+00:00,72.6,727.34,2014.83
2026-04-27T08:01:29.057408+00:00,83.4,727.34,2014.83
2026-04-27T08:01:30.428207+00:00,51.0,727.38,2014.83
2026-04-27T08:01:31.667341+00:00,23.2,727.41,2014.83
2026-04-27T08:01:32.866813+00:00,33.4,727.40,2014.83
2026-04-27T08:01:34.088911+00:00,84.3,727.41,2014.83
2026-04-27T08:01:35.312598+00:00,71.6,727.37,2014.83
2026-04-27T08:01:36.542196+00:00,71.1,727.36,2014.83
2026-04-27T08:01:37.779345+00:00,79.6,727.35,2014.83
2026-04-27T08:01:39.005737+00:00,42.3,727.34,2014.83
2026-04-27T08:01:40.397221+00:00,79.5,727.33,2014.83
2026-04-27T08:01:41.760235+00:00,85.0,727.33,2014.83
2026-04-27T08:01:43.107426+00:00,74.7,727.33,2014.83
2026-04-27T08:01:44.391295+00:00,39.2,727.33,2014.83
2026-04-27T08:01:45.592303+00:00,68.0,727.36,2014.83
2026-04-27T08:01:46.850431+00:00,65.4,727.28,2014.83
2026-04-27T08:01:48.130008+00:00,81.2,727.28,2014.83
2026-04-27T08:01:49.390042+00:00,72.7,727.28,2014.83
2026-04-27T08:01:50.629089+00:00,44.3,727.22,2014.83
2026-04-27T08:01:51.875488+00:00,66.7,727.20,2014.83
2026-04-27T08:01:53.254143+00:00,81.3,727.19,2014.83
2026-04-27T08:01:54.500349+00:00,84.4,727.18,2014.83
2026-04-27T08:01:55.782780+00:00,76.7,727.18,2014.83
2026-04-27T08:01:56.986692+00:00,37.6,727.18,2014.83
2026-04-27T08:01:58.216325+00:00,74.5,727.17,2014.83
2026-04-27T08:01:59.510821+00:00,77.4,727.16,2014.83
2026-04-27T08:02:00.761559+00:00,77.9,727.20,2014.83
2026-04-27T08:02:02.005171+00:00,73.1,727.21,2014.83
2026-04-27T08:02:03.319914+00:00,52.5,727.23,2014.83
2026-04-27T08:02:04.619512+00:00,79.9,727.19,2014.83
2026-04-27T08:02:05.879072+00:00,73.1,727.20,2014.83
2026-04-27T08:02:07.106951+00:00,80.6,727.22,2014.83
2026-04-27T08:02:08.314669+00:00,49.6,727.19,2014.83
2026-04-27T08:02:09.530596+00:00,49.5,727.18,2014.83
2026-04-27T08:02:10.830785+00:00,84.4,727.17,2014.83
2026-04-27T08:02:12.210346+00:00,82.7,727.18,2014.83
2026-04-27T08:02:13.570048+00:00,89.3,727.17,2014.83
2026-04-27T08:02:14.860308+00:00,36.9,727.23,2014.83
2026-04-27T08:02:16.108822+00:00,82.8,727.22,2014.83
2026-04-27T08:02:17.320257+00:00,76.8,727.22,2014.83
2026-04-27T08:02:18.560793+00:00,77.3,727.22,2014.83
2026-04-27T08:02:19.797988+00:00,38.4,727.24,2014.83
2026-04-27T08:02:21.026691+00:00,38.6,727.28,2014.83
2026-04-27T08:02:22.322643+00:00,28.9,727.28,2014.83
2026-04-27T08:02:23.596254+00:00,31.0,727.28,2014.83
2026-04-27T08:02:24.834755+00:00,49.0,727.28,2014.83
2026-04-27T08:02:26.050987+00:00,86.1,727.30,2014.83
2026-04-27T08:02:27.287368+00:00,75.0,727.33,2014.83
2026-04-27T08:02:28.520077+00:00,82.0,727.33,2014.83
2026-04-27T08:02:29.756866+00:00,34.1,727.36,2014.83
2026-04-27T08:02:31.169331+00:00,79.9,727.38,2014.83
2026-04-27T08:02:32.592759+00:00,86.9,727.38,2014.83
2026-04-27T08:02:34.033637+00:00,83.9,727.39,2014.83
2026-04-27T08:02:35.363109+00:00,34.5,727.35,2014.83
2026-04-27T08:02:36.649608+00:00,77.4,727.37,2014.83
2026-04-27T08:02:37.865325+00:00,77.3,727.36,2014.83
2026-04-27T08:02:39.097350+00:00,78.8,727.34,2014.83
2026-04-27T08:02:40.298889+00:00,74.8,727.32,2014.83
2026-04-27T08:02:41.486082+00:00,41.7,727.32,2014.83
2026-04-27T08:02:42.905359+00:00,89.4,727.30,2014.83
2026-04-27T08:02:44.161854+00:00,79.1,727.19,2014.83
2026-04-27T08:02:45.429289+00:00,76.2,727.19,2014.83
2026-04-27T08:02:46.667832+00:00,44.5,727.24,2014.83
2026-04-27T08:02:47.873634+00:00,40.8,727.28,2014.83
2026-04-27T08:02:49.080424+00:00,35.0,727.27,2014.83
2026-04-27T08:02:50.309842+00:00,32.7,727.23,2014.83
2026-04-27T08:02:51.528062+00:00,58.3,727.25,2014.83
2026-04-27T08:02:52.870548+00:00,80.9,727.27,2014.83
2026-04-27T08:02:54.191120+00:00,79.7,727.26,2014.83
2026-04-27T08:02:55.461328+00:00,38.0,727.29,2014.83
2026-04-27T08:02:56.675929+00:00,72.8,727.28,2014.83
2026-04-27T08:02:57.934775+00:00,85.9,727.26,2014.83
2026-04-27T08:02:59.132561+00:00,83.7,727.26,2014.83
2026-04-27T08:03:00.431299+00:00,73.8,727.30,2014.83
2026-04-27T08:03:01.780220+00:00,2.0,727.13,2014.83
2026-04-27T08:03:02.960294+00:00,4.3,727.15,2014.83
2026-04-27T08:03:04.131811+00:00,4.0,719.25,2014.83
2026-04-27T08:03:05.305428+00:00,4.2,711.42,2014.83
2026-04-27T08:03:06.488691+00:00,4.7,706.76,2014.83
2026-04-27T08:03:07.652506+00:00,5.1,704.11,2014.83
2026-04-27T08:03:08.880548+00:00,4.6,702.09,2014.83
2026-04-27T08:03:10.084665+00:00,4.1,702.04,2014.83
2026-04-27T08:03:11.260291+00:00,3.2,691.60,2014.83
2026-04-27T08:03:18.251381+00:00,1.4,611.46,2014.83
2026-04-27T08:03:25.488581+00:00,0.7,528.94,2014.83
