timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 18:07:30.359,11.713,0.0,0.0,74405.0,147.92,34.0,0.0,0.0,74389.0,142.04,38.0,0.0,0.0,74389.0,151.05,41.0,0.0,0.0,74413.0,146.02,35.0,0.0,0.0,587.03
2026-04-11 18:07:31.466,12.82,0.0,0.0,74405.0,147.95,34.0,0.0,0.0,74389.0,142.1,38.0,0.0,0.0,74389.0,151.04,41.0,0.0,0.0,74413.0,145.98,35.0,0.0,0.0,587.07
2026-04-11 18:07:32.586,13.94,0.0,0.0,74405.0,147.98,34.0,0.0,0.0,74389.0,142.06,38.0,0.0,0.0,74389.0,150.8,41.0,0.0,0.0,74413.0,145.99,35.0,0.0,0.0,586.83
2026-04-11 18:07:33.702,15.056,0.0,0.0,74405.0,147.93,34.0,0.0,0.0,74389.0,142.04,38.0,0.0,0.0,74389.0,150.22,41.0,0.0,0.0,74413.0,146.02,35.0,0.0,0.0,586.21
2026-04-11 18:07:34.818,16.172,0.0,0.0,74405.0,147.96,34.0,0.0,0.0,74389.0,142.09,38.0,0.0,0.0,74389.0,150.24,41.0,0.0,0.0,74413.0,145.98,35.0,0.0,0.0,586.27
2026-04-11 18:07:35.941,17.295,0.0,0.0,74405.0,147.97,34.0,0.0,0.0,74389.0,142.1,38.0,0.0,0.0,74389.0,150.23,41.0,0.0,0.0,74413.0,146.04,35.0,0.0,0.0,586.34
2026-04-11 18:07:37.050,18.405,0.0,0.0,74405.0,147.94,34.0,0.0,0.0,74389.0,142.08,38.0,0.0,0.0,74389.0,150.2,42.0,0.0,0.0,74413.0,146.05,35.0,0.0,0.0,586.27
2026-04-11 18:07:38.190,19.545,0.0,0.0,74405.0,147.31,34.0,0.0,0.0,74389.0,142.05,38.0,0.0,0.0,74389.0,150.26,42.0,0.0,0.0,74413.0,146.05,35.0,0.0,0.0,585.67
2026-04-11 18:07:39.313,20.667,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,142.06,38.0,0.0,0.0,74389.0,150.21,42.0,0.0,0.0,74413.0,146.05,35.0,0.0,0.0,585.52
2026-04-11 18:07:40.410,21.765,0.0,0.0,74405.0,147.19,34.0,0.0,0.0,74389.0,142.05,38.0,0.0,0.0,74389.0,150.27,42.0,0.0,0.0,74413.0,146.1,35.0,0.0,0.0,585.61
2026-04-11 18:07:41.533,22.887,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,142.06,38.0,0.0,0.0,74389.0,150.22,42.0,0.0,0.0,74413.0,146.15,35.0,0.0,0.0,585.63
2026-04-11 18:07:42.646,24.0,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,142.09,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.06,35.0,0.0,0.0,585.64
2026-04-11 18:07:43.763,25.117,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,142.07,38.0,0.0,0.0,74389.0,150.25,42.0,0.0,0.0,74413.0,146.05,35.0,0.0,0.0,585.58
2026-04-11 18:07:44.876,26.23,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,142.12,38.0,0.0,0.0,74389.0,150.24,42.0,0.0,0.0,74413.0,146.11,35.0,0.0,0.0,585.67
2026-04-11 18:07:45.993,27.347,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,142.12,38.0,0.0,0.0,74389.0,150.24,42.0,0.0,0.0,74413.0,146.09,35.0,0.0,0.0,585.66
2026-04-11 18:07:47.109,28.463,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,142.1,38.0,0.0,0.0,74389.0,150.22,42.0,0.0,0.0,74413.0,146.16,35.0,0.0,0.0,585.68
2026-04-11 18:07:48.226,29.58,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.25,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.11,35.0,0.0,0.0,584.84
2026-04-11 18:07:49.335,30.689,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.29,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.13,35.0,0.0,0.0,584.91
2026-04-11 18:07:50.446,31.8,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.31,38.0,0.0,0.0,74389.0,150.26,42.0,0.0,0.0,74413.0,146.11,35.0,0.0,0.0,584.89
2026-04-11 18:07:51.541,32.895,0.0,0.0,74405.0,147.19,34.0,0.0,0.0,74389.0,141.28,38.0,0.0,0.0,74389.0,150.24,42.0,0.0,0.0,74413.0,146.1,35.0,0.0,0.0,584.81
2026-04-11 18:07:52.653,34.007,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.3,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.08,35.0,0.0,0.0,584.87
2026-04-11 18:07:53.763,35.117,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.29,38.0,0.0,0.0,74389.0,150.25,42.0,0.0,0.0,74413.0,146.09,35.0,0.0,0.0,584.83
2026-04-11 18:07:54.874,36.228,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.31,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.08,35.0,0.0,0.0,584.89
2026-04-11 18:07:55.991,37.345,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.33,38.0,0.0,0.0,74389.0,150.3,42.0,0.0,0.0,74413.0,146.14,35.0,0.0,0.0,584.97
2026-04-11 18:07:57.096,38.45,0.0,0.0,74405.0,147.22,34.0,0.0,0.0,74389.0,141.28,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.13,35.0,0.0,0.0,584.91
2026-04-11 18:07:58.279,39.633,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.32,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.1,35.0,0.0,0.0,584.9
2026-04-11 18:07:59.392,40.747,0.0,0.0,74405.0,147.16,34.0,0.0,0.0,74389.0,141.31,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.13,35.0,0.0,0.0,584.89
2026-04-11 18:08:00.510,41.864,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.32,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.11,35.0,0.0,0.0,584.92
2026-04-11 18:08:01.626,42.98,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.3,38.0,0.0,0.0,74389.0,150.27,42.0,0.0,0.0,74413.0,146.09,35.0,0.0,0.0,584.86
2026-04-11 18:08:02.744,44.098,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.33,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.12,35.0,0.0,0.0,584.95
2026-04-11 18:08:03.856,45.21,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.3,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.13,35.0,0.0,0.0,584.93
2026-04-11 18:08:04.951,46.305,0.0,0.0,74405.0,147.21,34.0,0.0,0.0,74389.0,141.3,38.0,0.0,0.0,74389.0,150.26,42.0,0.0,0.0,74413.0,146.14,35.0,0.0,0.0,584.91
2026-04-11 18:08:06.069,47.423,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.29,38.0,0.0,0.0,74389.0,150.28,42.0,0.0,0.0,74413.0,146.11,35.0,0.0,0.0,584.88
2026-04-11 18:08:07.186,48.541,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.34,38.0,0.0,0.0,74389.0,150.25,42.0,0.0,0.0,74413.0,146.12,35.0,0.0,0.0,584.91
2026-04-11 18:08:08.309,49.663,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.3,38.0,0.0,0.0,74389.0,150.29,42.0,0.0,0.0,74413.0,146.1,35.0,0.0,0.0,584.89
2026-04-11 18:08:09.408,50.763,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.33,38.0,0.0,0.0,74389.0,150.27,42.0,0.0,0.0,74413.0,146.13,35.0,0.0,0.0,584.93
2026-04-11 18:08:10.515,51.869,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.34,38.0,0.0,0.0,74389.0,150.25,42.0,0.0,0.0,74413.0,146.1,35.0,0.0,0.0,584.89
2026-04-11 18:08:11.616,52.97,0.0,0.0,74405.0,147.19,34.0,0.0,0.0,74389.0,141.28,38.0,0.0,0.0,74389.0,150.24,42.0,0.0,0.0,74413.0,146.09,35.0,0.0,0.0,584.8
2026-04-11 18:08:12.741,54.096,0.0,0.0,74405.0,147.2,34.0,0.0,0.0,74389.0,141.25,38.0,0.0,0.0,74389.0,150.23,42.0,0.0,0.0,74413.0,146.07,35.0,0.0,0.0,584.75
2026-04-11 18:08:13.866,55.22,0.0,0.0,74405.0,147.18,34.0,0.0,0.0,74389.0,141.27,38.0,0.0,0.0,74389.0,150.24,42.0,0.0,0.0,74413.0,146.06,35.0,0.0,0.0,584.75
2026-04-11 18:08:14.978,56.332,0.0,0.0,74405.0,147.18,34.0,0.0,0.0,74389.0,141.23,38.0,0.0,0.0,74389.0,150.19,41.0,0.0,0.0,74413.0,146.03,35.0,0.0,0.0,584.63
2026-04-11 18:08:16.093,57.447,21.0,9.0,74405.0,171.36,35.0,18.0,8.0,74389.0,170.5,39.0,71.0,6.0,74389.0,175.45,43.0,86.0,9.0,74413.0,170.2,36.0,49.0,8.0,687.51
2026-04-11 18:08:17.216,58.57,23.0,5.0,74405.0,216.22,36.0,21.0,4.0,74389.0,218.57,40.0,13.0,4.0,74389.0,234.55,43.0,29.0,7.0,74413.0,216.84,36.0,21.5,5.0,886.18
2026-04-11 18:08:18.330,59.684,26.0,4.0,74405.0,188.6,35.0,18.0,4.0,74389.0,190.36,39.0,15.0,5.0,74389.0,199.87,43.0,26.0,6.0,74413.0,192.39,36.0,21.25,4.75,771.22
2026-04-11 18:08:19.439,60.793,23.0,7.0,74405.0,188.69,35.0,29.0,6.0,74389.0,192.28,39.0,24.0,5.0,74389.0,198.48,43.0,16.0,5.0,74413.0,193.19,36.0,23.0,5.75,772.64
2026-04-11 18:08:20.555,61.909,14.0,2.0,74405.0,184.79,35.0,20.0,2.0,74389.0,184.74,39.0,46.0,3.0,74389.0,194.9,42.0,28.0,5.0,74413.0,186.42,35.0,27.0,3.0,750.85
2026-04-11 18:08:21.670,63.024,0.0,0.0,74405.0,147.63,35.0,0.0,0.0,74389.0,142.29,38.0,0.0,0.0,74389.0,151.39,42.0,0.0,0.0,74413.0,147.2,35.0,0.0,0.0,588.51
2026-04-11 18:08:22.776,64.13,0.0,0.0,74405.0,147.6,34.0,0.0,0.0,74389.0,142.21,38.0,0.0,0.0,74389.0,151.32,42.0,0.0,0.0,74413.0,147.18,35.0,0.0,0.0,588.31
2026-04-11 18:08:23.890,65.244,0.0,0.0,74405.0,147.59,34.0,0.0,0.0,74389.0,142.22,38.0,0.0,0.0,74389.0,151.2,42.0,0.0,0.0,74413.0,147.13,35.0,0.0,0.0,588.14
2026-04-11 18:08:24.991,66.345,0.0,0.0,74405.0,147.59,34.0,0.0,0.0,74389.0,142.21,38.0,0.0,0.0,74389.0,151.11,42.0,0.0,0.0,74413.0,147.08,35.0,0.0,0.0,587.99
2026-04-11 18:08:26.117,67.471,0.0,0.0,74405.0,147.57,34.0,0.0,0.0,74389.0,142.11,38.0,0.0,0.0,74389.0,151.11,42.0,0.0,0.0,74413.0,147.1,35.0,0.0,0.0,587.89
2026-04-11 18:08:27.233,68.587,0.0,0.0,74405.0,147.54,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.14,42.0,0.0,0.0,74413.0,147.11,35.0,0.0,0.0,587.92
2026-04-11 18:08:28.346,69.7,0.0,0.0,74405.0,147.59,34.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.13,42.0,0.0,0.0,74413.0,147.12,35.0,0.0,0.0,588.01
2026-04-11 18:08:29.453,70.807,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.16,38.0,0.0,0.0,74389.0,151.04,42.0,0.0,0.0,74413.0,147.1,35.0,0.0,0.0,587.86
2026-04-11 18:08:30.562,71.916,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.14,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,147.06,35.0,0.0,0.0,587.82
2026-04-11 18:08:31.664,73.018,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.08,42.0,0.0,0.0,74413.0,147.08,35.0,0.0,0.0,587.85
2026-04-11 18:08:32.774,74.129,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.05,42.0,0.0,0.0,74413.0,147.1,35.0,0.0,0.0,587.84
2026-04-11 18:08:33.887,75.241,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,147.07,35.0,0.0,0.0,587.84
2026-04-11 18:08:34.997,76.351,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.03,42.0,0.0,0.0,74413.0,147.09,35.0,0.0,0.0,587.82
2026-04-11 18:08:36.109,77.464,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.19,38.0,0.0,0.0,74389.0,151.1,42.0,0.0,0.0,74413.0,147.1,35.0,0.0,0.0,587.94
2026-04-11 18:08:37.235,78.589,0.0,0.0,74405.0,147.57,34.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.04,42.0,0.0,0.0,74413.0,147.06,35.0,0.0,0.0,587.84
2026-04-11 18:08:38.369,79.723,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.09,42.0,0.0,0.0,74413.0,147.04,35.0,0.0,0.0,587.86
2026-04-11 18:08:39.494,80.848,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.04,42.0,0.0,0.0,74413.0,147.06,35.0,0.0,0.0,587.8
2026-04-11 18:08:40.605,81.959,0.0,0.0,74405.0,147.51,34.0,0.0,0.0,74389.0,142.18,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,147.07,35.0,0.0,0.0,587.82
2026-04-11 18:08:41.721,83.075,0.0,0.0,74405.0,147.53,34.0,0.0,0.0,74389.0,142.18,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,147.04,35.0,0.0,0.0,587.81
2026-04-11 18:08:42.833,84.187,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.07,42.0,0.0,0.0,74413.0,147.07,35.0,0.0,0.0,587.86
2026-04-11 18:08:43.944,85.298,0.0,0.0,74405.0,147.53,34.0,0.0,0.0,74389.0,142.14,38.0,0.0,0.0,74389.0,151.07,42.0,0.0,0.0,74413.0,147.09,35.0,0.0,0.0,587.83
2026-04-11 18:08:45.053,86.407,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.16,38.0,0.0,0.0,74389.0,151.1,42.0,0.0,0.0,74413.0,147.06,35.0,0.0,0.0,587.87
2026-04-11 18:08:46.174,87.528,0.0,0.0,74405.0,147.54,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.05,42.0,0.0,0.0,74413.0,147.09,35.0,0.0,0.0,587.83
2026-04-11 18:08:47.285,88.64,0.0,0.0,74405.0,147.52,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.07,42.0,0.0,0.0,74413.0,147.07,35.0,0.0,0.0,587.81
2026-04-11 18:08:48.398,89.753,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.18,38.0,0.0,0.0,74389.0,151.07,42.0,0.0,0.0,74413.0,147.1,35.0,0.0,0.0,587.9
2026-04-11 18:08:49.503,90.857,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.2,38.0,0.0,0.0,74389.0,151.07,42.0,0.0,0.0,74413.0,147.08,35.0,0.0,0.0,587.9
2026-04-11 18:08:50.606,91.96,0.0,0.0,74405.0,147.53,34.0,0.0,0.0,74389.0,142.14,38.0,0.0,0.0,74389.0,151.11,42.0,0.0,0.0,74413.0,147.09,35.0,0.0,0.0,587.87
2026-04-11 18:08:51.725,93.08,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.08,42.0,0.0,0.0,74413.0,147.07,35.0,0.0,0.0,587.85
2026-04-11 18:08:52.846,94.2,0.0,0.0,74405.0,147.53,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.08,42.0,0.0,0.0,74413.0,146.7,35.0,0.0,0.0,587.44
2026-04-11 18:08:53.956,95.31,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.04,42.0,0.0,0.0,74413.0,146.23,35.0,0.0,0.0,586.95
2026-04-11 18:08:55.070,96.425,0.0,0.0,74405.0,147.54,34.0,0.0,0.0,74389.0,142.14,38.0,0.0,0.0,74389.0,151.1,42.0,0.0,0.0,74413.0,146.22,35.0,0.0,0.0,587.0
2026-04-11 18:08:56.179,97.533,0.0,0.0,74405.0,147.52,34.0,0.0,0.0,74389.0,142.13,38.0,0.0,0.0,74389.0,151.08,42.0,0.0,0.0,74413.0,146.25,35.0,0.0,0.0,586.98
2026-04-11 18:08:57.300,98.655,0.0,0.0,74405.0,147.53,34.0,0.0,0.0,74389.0,142.18,38.0,0.0,0.0,74389.0,151.12,42.0,0.0,0.0,74413.0,146.22,35.0,0.0,0.0,587.05
2026-04-11 18:08:58.397,99.752,0.0,0.0,74405.0,147.51,34.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.05,42.0,0.0,0.0,74413.0,146.24,35.0,0.0,0.0,586.97
2026-04-11 18:08:59.517,100.871,0.0,0.0,74405.0,147.54,34.0,0.0,0.0,74389.0,142.1,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,146.22,35.0,0.0,0.0,586.92
2026-04-11 18:09:00.626,101.98,0.0,0.0,74405.0,147.54,35.0,0.0,0.0,74389.0,142.17,38.0,0.0,0.0,74389.0,151.1,42.0,0.0,0.0,74413.0,146.22,35.0,0.0,0.0,587.03
2026-04-11 18:09:01.737,103.091,0.0,0.0,74405.0,147.56,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,146.21,35.0,0.0,0.0,586.98
2026-04-11 18:09:02.854,104.208,0.0,0.0,74405.0,147.55,34.0,0.0,0.0,74389.0,142.15,38.0,0.0,0.0,74389.0,151.06,42.0,0.0,0.0,74413.0,146.21,35.0,0.0,0.0,586.97
2026-04-11 18:09:03.962,105.316,0.0,0.0,74405.0,147.54,34.0,0.0,0.0,74389.0,142.16,38.0,0.0,0.0,74389.0,151.13,42.0,0.0,0.0,74413.0,146.24,35.0,0.0,0.0,587.07
