timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:34:38.886702+00:00,0.6,76.29,2014.83
2026-04-26T13:34:40.073665+00:00,4.8,76.51,2014.83
2026-04-26T13:34:41.297031+00:00,0.7,76.57,2014.83
2026-04-26T13:34:42.482735+00:00,0.9,76.38,2014.83
2026-04-26T13:34:43.685842+00:00,4.8,76.43,2014.83
2026-04-26T13:34:44.860863+00:00,0.8,76.55,2014.83
2026-04-26T13:34:46.059677+00:00,0.8,76.61,2014.83
2026-04-26T13:34:47.235683+00:00,5.1,76.68,2014.83
2026-04-26T13:34:48.424739+00:00,0.7,76.72,2014.83
2026-04-26T13:34:49.637216+00:00,8.3,76.75,2014.83
2026-04-26T13:34:50.833595+00:00,0.9,76.81,2014.83
2026-04-26T13:34:52.016932+00:00,0.7,76.89,2014.83
2026-04-26T13:34:53.207544+00:00,0.5,76.89,2014.83
2026-04-26T13:34:54.382164+00:00,0.5,77.02,2014.83
2026-04-26T13:34:55.571265+00:00,0.7,77.08,2014.83
2026-04-26T13:34:56.757120+00:00,4.2,78.13,2014.83
2026-04-26T13:34:58.015840+00:00,4.7,78.15,2014.83
2026-04-26T13:34:59.278689+00:00,4.4,78.16,2014.83
2026-04-26T13:35:00.494172+00:00,5.0,78.21,2014.83
2026-04-26T13:35:01.744392+00:00,4.7,77.39,2014.83
