timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 12:45:02.094,26.435,100.0,1.0,48.5,65.7,24.8,69.6,35.3,64.7,44.7,74.5,96.0,0.0,98.0,0.0,35.6,80.2,84.3,89.2,90.3,94.1,62.7,62.1,59.2,47.6,59.5,10933.4,53225.5
2026-03-27 12:45:03.113,27.454,100.0,1.0,34.3,79.4,35.9,67.6,26.5,70.9,35.6,64.7,98.0,0.0,85.1,0.0,44.7,67.6,79.4,88.1,92.2,94.1,68.3,58.4,63.7,57.8,58.89,10983.3,53175.6
2026-03-27 12:45:04.139,28.48,29.1,71.8,34.3,70.6,40.2,66.0,36.9,64.7,30.1,64.7,97.1,0.0,76.7,24.0,43.7,81.6,80.6,88.3,89.3,91.2,66.7,49.0,58.8,60.8,59.01,10929.2,53229.6
2026-03-27 12:45:05.159,29.5,47.1,53.9,40.8,68.0,42.2,74.5,35.3,67.3,57.4,65.0,91.3,0.0,43.6,70.3,40.6,66.7,78.4,91.2,92.2,87.3,57.4,60.8,59.8,57.8,60.37,10889.8,53269.1
2026-03-27 12:45:06.178,30.519,100.0,1.9,34.6,73.5,13.6,82.5,11.8,81.9,14.6,83.7,64.1,40.4,43.7,88.3,88.3,1.0,87.4,87.5,88.3,87.6,83.7,78.8,83.7,77.9,62.45,28081.6,36077.3
2026-03-27 12:45:07.213,31.554,97.1,2.0,30.7,74.3,8.8,79.4,6.9,80.0,6.9,79.2,75.2,20.8,30.4,81.6,22.8,78.4,81.6,82.2,81.4,82.2,75.5,81.4,82.2,82.4,59.31,43704.5,20454.3
2026-03-27 12:45:08.230,32.571,21.6,78.2,9.8,0.0,0.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,43729.6,20429.2
2026-03-27 12:45:09.254,33.595,33.0,75.7,65.3,7.8,8.8,7.8,8.9,7.8,8.8,8.7,7.9,7.8,8.7,7.8,8.7,7.8,7.8,8.8,8.7,7.8,9.8,7.8,7.8,7.9,14.49,43990.2,20168.7
2026-03-27 12:45:10.271,34.612,4.0,96.1,98.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,44093.3,20065.6
2026-03-27 12:45:11.287,35.628,66.3,42.6,89.2,13.7,9.8,8.7,8.0,8.8,15.4,7.9,8.8,8.8,8.8,7.8,7.9,7.8,8.7,9.9,7.9,8.8,8.8,8.8,8.8,8.7,16.28,44235.5,19923.4
2026-03-27 12:45:12.306,36.647,11.8,87.3,25.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,44301.2,19857.7
2026-03-27 12:45:13.326,37.667,100.0,0.0,70.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,44332.9,19826.0
2026-03-27 12:45:14.356,38.697,19.6,80.8,88.3,0.0,6.7,0.0,2.0,0.0,0.0,0.0,2.9,0.0,1.9,3.9,3.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.88,44349.3,19809.6
2026-03-27 12:45:15.376,39.717,5.0,95.0,99.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,44349.3,19809.6
2026-03-27 12:45:16.395,40.736,0.0,100.0,81.2,0.0,2.9,0.0,3.0,0.0,7.9,0.0,3.9,1.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.9,0.0,8.83,44384.7,19774.1
2026-03-27 12:45:17.412,41.753,66.3,44.6,61.4,38.6,16.8,28.7,34.7,14.9,23.3,35.0,36.3,11.9,39.8,30.4,32.0,27.7,38.8,38.2,38.2,37.6,31.1,30.7,34.0,38.2,34.55,44449.5,19709.3
2026-03-27 12:45:18.431,42.772,37.3,63.7,17.8,88.3,30.4,80.4,21.6,86.3,27.2,89.2,100.0,2.9,98.0,88.1,30.7,84.5,100.0,100.0,100.0,100.0,90.2,90.2,100.0,100.0,71.95,44460.1,19698.8
2026-03-27 12:45:19.449,43.79,49.0,87.3,32.0,85.1,61.8,39.2,99.0,3.9,46.5,82.5,85.0,39.0,40.2,83.3,60.8,71.3,99.0,100.0,100.0,100.0,89.2,91.3,98.0,97.1,72.52,44476.5,19682.3
2026-03-27 12:45:20.469,44.81,26.2,86.4,43.1,74.5,13.6,84.3,78.2,24.8,56.4,74.5,63.1,78.4,55.4,84.2,69.3,73.8,97.1,100.0,100.0,100.0,87.0,84.2,78.2,85.4,71.59,44469.7,19689.2
2026-03-27 12:45:21.487,45.828,40.2,78.4,30.7,76.5,90.0,8.9,30.1,76.5,41.2,75.2,94.1,2.0,62.1,88.2,69.6,99.0,97.0,98.1,99.0,100.0,80.6,78.4,75.5,77.2,69.52,44478.9,19679.9
2026-03-27 12:45:22.506,46.847,33.0,79.2,31.7,69.3,99.0,3.0,61.4,77.5,49.0,67.6,100.0,0.0,43.6,75.7,73.5,87.3,100.0,100.0,100.0,100.0,86.3,84.2,88.2,88.1,70.73,44471.5,19687.4
2026-03-27 12:45:23.523,47.863,46.1,62.4,45.6,75.5,91.3,9.8,90.3,17.6,48.5,75.5,89.2,33.3,55.9,78.4,43.1,75.2,99.0,100.0,100.0,100.0,89.1,87.4,85.3,90.2,70.36,44460.7,19698.2
2026-03-27 12:45:24.542,48.883,46.1,81.6,44.6,68.0,1.0,100.0,19.8,84.3,31.4,77.5,65.0,84.3,62.4,84.2,54.9,85.4,99.0,100.0,100.0,100.0,89.2,89.3,88.3,89.4,72.74,44459.5,19699.4
2026-03-27 12:45:25.565,49.906,6.9,100.0,100.0,2.0,14.9,85.4,34.3,100.0,64.7,49.5,56.9,100.0,100.0,100.0,74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.71,44457.5,19701.4
2026-03-27 12:45:26.588,50.929,1.0,100.0,100.0,1.0,86.3,14.7,54.9,100.0,100.0,28.4,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,44455.0,19703.8
2026-03-27 12:45:27.610,51.951,1.0,100.0,100.0,2.0,64.7,35.6,52.9,100.0,100.0,28.4,1.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.52,44453.2,19705.7
2026-03-27 12:45:28.632,52.973,0.0,100.0,100.0,1.0,80.6,20.6,53.9,100.0,100.0,29.4,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.6,44459.2,19699.7
2026-03-27 12:45:29.655,53.996,37.3,65.7,40.2,59.8,27.5,73.8,53.9,100.0,80.6,47.1,2.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,44472.0,19686.9
2026-03-27 12:45:30.677,55.018,100.0,1.0,2.0,100.0,73.5,27.5,49.0,100.0,26.5,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44480.6,19678.3
2026-03-27 12:45:31.708,56.049,100.0,2.0,15.4,87.4,26.5,73.8,16.7,99.0,8.8,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.27,44472.2,19686.6
2026-03-27 12:45:32.730,57.07,5.9,95.1,27.0,74.8,67.6,33.7,18.4,100.0,8.9,100.0,3.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.39,44458.4,19700.5
2026-03-27 12:45:33.750,58.091,39.2,62.4,33.7,68.3,33.3,67.6,56.4,100.0,29.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.83,44444.9,19713.9
2026-03-27 12:45:34.772,59.113,33.3,68.3,100.0,2.9,5.9,95.1,56.9,100.0,10.8,95.0,28.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.97,44430.8,19728.1
2026-03-27 12:45:35.794,60.135,81.6,19.4,100.0,1.0,1.0,100.0,57.8,100.0,30.8,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.94,44426.8,19732.1
2026-03-27 12:45:36.827,61.168,61.8,39.8,7.8,95.1,0.0,100.0,54.4,100.0,29.4,100.0,1.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,44414.1,19744.7
2026-03-27 12:45:37.849,62.19,2.0,100.0,89.2,10.8,2.0,100.0,40.6,100.0,37.6,100.0,11.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44413.7,19745.1
2026-03-27 12:45:38.873,63.214,47.1,55.9,100.0,28.4,1.0,100.0,46.1,100.0,91.3,18.6,3.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.77,44409.0,19749.9
2026-03-27 12:45:39.895,64.236,11.9,89.2,17.6,87.5,0.0,100.0,42.6,100.0,100.0,12.0,24.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,44381.6,19777.2
2026-03-27 12:45:40.917,65.258,39.2,62.4,0.0,100.0,2.9,100.0,2.9,98.0,100.0,51.5,66.7,64.1,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.61,44394.3,19764.6
2026-03-27 12:45:41.947,66.288,84.3,20.2,1.0,100.0,0.0,100.0,100.0,1.9,100.0,49.5,63.1,65.7,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44374.8,19784.0
2026-03-27 12:45:42.969,67.31,50.0,53.4,52.0,48.5,52.0,48.5,100.0,1.0,100.0,49.0,28.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.46,44374.1,19784.8
2026-03-27 12:45:43.991,68.332,41.3,61.4,100.0,0.0,100.0,1.0,100.0,1.0,100.0,50.0,29.4,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.46,44363.5,19795.3
2026-03-27 12:45:45.013,69.354,39.6,64.4,100.0,1.0,74.5,26.7,70.6,30.4,100.0,51.0,29.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.65,44382.7,19776.2
2026-03-27 12:45:46.036,70.377,1.0,100.0,100.0,1.0,13.9,88.2,42.7,64.1,100.0,23.8,16.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.15,44376.0,19782.8
2026-03-27 12:45:47.067,71.408,1.0,100.0,100.0,2.0,38.5,64.4,15.7,100.0,67.6,33.7,7.8,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.24,44383.3,19775.6
2026-03-27 12:45:48.089,72.43,2.0,100.0,100.0,2.0,2.0,100.0,70.3,68.6,1.0,100.0,20.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.77,44366.9,19791.9
2026-03-27 12:45:49.111,73.452,2.9,100.0,31.1,70.6,1.0,100.0,100.0,18.6,38.2,100.0,31.4,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.87,44357.8,19801.1
2026-03-27 12:45:50.133,74.474,2.9,100.0,82.5,18.4,2.0,100.0,33.3,96.1,53.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.75,44358.8,19800.1
2026-03-27 12:45:51.155,75.496,2.0,100.0,100.0,2.9,1.0,100.0,31.4,100.0,52.4,100.0,2.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.82,44350.2,19808.6
2026-03-27 12:45:52.185,76.526,35.0,100.0,100.0,1.0,1.0,100.0,17.6,89.2,81.4,38.5,23.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,44356.5,19802.4
2026-03-27 12:45:53.209,77.55,52.0,100.0,100.0,4.8,76.7,27.5,27.5,73.8,100.0,2.0,26.5,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.74,44341.9,19817.0
2026-03-27 12:45:54.232,78.573,52.9,100.0,100.0,17.6,100.0,12.9,47.1,53.9,100.0,2.9,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,44334.6,19824.3
2026-03-27 12:45:55.255,79.595,39.6,100.0,86.3,40.2,100.0,25.2,83.2,18.6,100.0,2.0,2.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,92.2,100.0,100.0,100.0,78.68,44332.2,19826.7
2026-03-27 12:45:56.277,80.617,29.1,100.0,82.4,18.8,100.0,50.5,100.0,2.9,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,44354.6,19804.3
2026-03-27 12:45:57.298,81.639,15.7,100.0,19.6,90.2,91.2,48.0,100.0,14.9,100.0,1.9,2.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.48,44368.5,19790.4
2026-03-27 12:45:58.320,82.661,3.9,100.0,100.0,1.0,100.0,50.0,100.0,28.2,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,44364.6,19794.3
2026-03-27 12:45:59.343,83.684,3.9,100.0,100.0,1.0,68.0,81.6,100.0,27.5,100.0,1.0,82.4,20.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.58,44350.4,19808.5
2026-03-27 12:46:00.365,84.706,8.7,100.0,100.0,0.0,47.1,100.0,100.0,20.8,100.0,1.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.19,44345.2,19813.7
2026-03-27 12:46:01.387,85.728,6.9,100.0,100.0,1.0,13.7,100.0,100.0,4.9,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.19,44326.6,19832.2
2026-03-27 12:46:02.411,86.752,83.5,20.4,100.0,0.0,29.4,100.0,70.9,44.1,100.0,1.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.17,44348.0,19810.8
2026-03-27 12:46:03.434,87.774,99.0,3.8,100.0,2.0,2.9,100.0,100.0,47.1,100.0,27.5,100.0,2.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.47,44361.6,19797.2
2026-03-27 12:46:04.466,88.807,8.7,94.2,100.0,1.0,0.0,100.0,32.4,94.2,100.0,21.4,100.0,30.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.43,44331.7,19827.2
2026-03-27 12:46:05.489,89.829,95.0,7.9,100.0,1.0,0.0,100.0,100.0,24.8,100.0,2.0,100.0,47.6,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.22,44339.7,19819.2
2026-03-27 12:46:06.511,90.852,3.9,100.0,100.0,15.7,2.9,99.0,29.1,81.6,51.0,51.5,69.3,77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.4,44338.2,19820.7
2026-03-27 12:46:07.534,91.875,3.0,100.0,70.3,56.9,98.0,2.0,4.0,100.0,100.0,2.9,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.57,44321.5,19837.4
2026-03-27 12:46:08.556,92.897,2.9,100.0,24.3,100.0,100.0,0.0,2.9,100.0,100.0,0.0,46.5,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.15,44340.2,19818.7
2026-03-27 12:46:09.579,93.92,3.0,100.0,25.5,100.0,100.0,1.0,50.5,50.0,100.0,2.0,47.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.3,44340.5,19818.3
2026-03-27 12:46:10.602,94.943,21.6,81.6,24.5,100.0,100.0,1.0,100.0,2.0,100.0,2.0,79.4,68.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.35,44349.3,19809.6
2026-03-27 12:46:11.625,95.966,57.4,46.1,23.8,100.0,100.0,2.0,100.0,1.0,95.1,14.9,55.9,81.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.24,44343.1,19815.8
2026-03-27 12:46:12.648,96.989,82.4,19.8,25.2,100.0,99.0,23.0,75.2,26.2,100.0,3.0,23.3,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.17,44344.1,19814.8
2026-03-27 12:46:13.672,98.012,94.1,43.7,39.2,67.6,100.0,19.4,3.9,100.0,97.0,14.6,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,78.27,44350.3,19808.6
2026-03-27 12:46:14.701,99.042,75.0,40.2,90.3,15.4,100.0,1.9,9.8,100.0,0.0,100.0,12.5,100.0,100.0,100.0,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.73,44344.4,19814.5
2026-03-27 12:46:15.723,100.063,12.9,88.1,100.0,0.0,100.0,2.0,1.0,100.0,2.9,100.0,0.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.12,44362.0,19796.9
2026-03-27 12:46:16.743,101.084,88.1,13.7,100.0,1.0,100.0,0.0,1.0,100.0,1.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.03,44357.9,19801.0
2026-03-27 12:46:17.764,102.104,100.0,0.0,100.0,0.0,100.0,1.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,44353.1,19805.7
2026-03-27 12:46:18.784,103.125,99.0,2.9,100.0,1.0,100.0,2.0,1.9,100.0,1.0,100.0,1.9,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,44358.2,19800.7
