timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 14:54:16.294,27.131,0.0,0.0,5805.0,114.51,31.0,0.0,0.0,5853.0,118.04,33.0,0.0,0.0,5853.0,120.55,35.0,0.0,0.0,5613.0,120.47,32.0,0.0,0.0,473.57
2026-04-03 14:54:17.348,28.185,0.0,0.0,5805.0,114.48,31.0,0.0,0.0,5853.0,118.06,33.0,0.0,0.0,5853.0,120.53,35.0,0.0,0.0,5613.0,120.46,32.0,0.0,0.0,473.53
2026-04-03 14:54:18.408,29.245,0.0,0.0,5805.0,114.51,31.0,0.0,0.0,5853.0,118.09,33.0,0.0,0.0,5853.0,120.45,35.0,0.0,0.0,5613.0,120.5,32.0,0.0,0.0,473.55
2026-04-03 14:54:19.462,30.298,0.0,0.0,5805.0,114.51,31.0,0.0,0.0,5853.0,118.01,33.0,0.0,0.0,5853.0,120.48,35.0,0.0,0.0,5613.0,120.56,32.0,0.0,0.0,473.56
2026-04-03 14:54:20.522,31.358,0.0,0.0,5805.0,114.48,31.0,0.0,0.0,5853.0,117.97,33.0,0.0,0.0,5853.0,120.47,34.0,0.0,0.0,5613.0,120.46,32.0,0.0,0.0,473.38
2026-04-03 14:54:21.575,32.412,0.0,0.0,5805.0,114.54,31.0,0.0,0.0,5853.0,118.03,33.0,0.0,0.0,5853.0,120.46,34.0,0.0,0.0,5613.0,120.49,32.0,0.0,0.0,473.52
2026-04-03 14:54:22.627,33.464,0.0,0.0,5805.0,114.5,31.0,0.0,0.0,5853.0,117.95,33.0,0.0,0.0,5853.0,120.49,34.0,0.0,0.0,5613.0,120.46,32.0,0.0,0.0,473.4
2026-04-03 14:54:23.687,34.523,0.0,0.0,5805.0,114.47,31.0,0.0,0.0,5853.0,118.04,33.0,0.0,0.0,5853.0,120.48,34.0,0.0,0.0,5613.0,120.5,32.0,0.0,0.0,473.49
2026-04-03 14:54:24.745,35.582,0.0,0.0,5805.0,114.49,31.0,0.0,0.0,5853.0,118.03,33.0,0.0,0.0,5853.0,120.4,34.0,0.0,0.0,5613.0,120.51,32.0,0.0,0.0,473.43
2026-04-03 14:54:25.814,36.651,0.0,0.0,5807.0,114.47,31.0,0.0,0.0,5855.0,117.95,33.0,0.0,0.0,5853.0,120.4,34.0,0.0,0.0,5613.0,120.52,32.0,0.0,0.0,473.34
2026-04-03 14:54:26.881,37.718,100.0,0.0,5937.0,118.75,31.0,100.0,0.0,5985.0,123.39,33.0,0.0,0.0,5985.0,123.71,35.0,0.0,0.0,5615.0,122.91,32.0,50.0,0.0,488.76
2026-04-03 14:54:27.941,38.778,8.0,6.0,13441.0,159.1,32.0,16.0,13.0,13537.0,161.66,33.0,2.0,1.0,13537.0,163.12,35.0,3.0,1.0,13057.0,163.8,33.0,7.25,5.25,647.68
2026-04-03 14:54:28.999,39.835,20.0,24.0,68261.0,121.84,31.0,0.0,0.0,68245.0,125.7,33.0,20.0,24.0,68245.0,127.99,35.0,0.0,0.0,68269.0,127.94,32.0,10.0,12.0,503.47
2026-04-03 14:54:30.061,40.898,11.0,5.0,68471.0,149.73,31.0,8.0,3.0,68463.0,154.55,33.0,11.0,5.0,68479.0,161.99,35.0,11.0,5.0,68483.0,163.47,33.0,10.25,4.5,629.74
2026-04-03 14:54:31.119,41.956,8.0,4.0,68571.0,135.69,31.0,6.0,3.0,68541.0,135.79,33.0,8.0,4.0,68581.0,140.73,35.0,7.0,4.0,68605.0,143.88,32.0,7.25,3.75,556.09
2026-04-03 14:54:32.186,43.023,0.0,0.0,74705.0,125.53,31.0,5.0,3.0,74689.0,133.48,33.0,0.0,0.0,74689.0,128.2,35.0,0.0,0.0,74713.0,128.43,32.0,1.25,0.75,515.64
2026-04-03 14:54:33.250,44.087,0.0,0.0,74705.0,128.73,31.0,0.0,0.0,74689.0,120.65,33.0,0.0,0.0,74689.0,123.29,34.0,0.0,0.0,74713.0,136.27,32.0,0.0,0.0,508.94
2026-04-03 14:54:34.306,45.143,0.0,0.0,74705.0,115.89,31.0,0.0,0.0,74689.0,120.14,33.0,0.0,0.0,74689.0,122.52,34.0,0.0,0.0,74713.0,122.69,32.0,0.0,0.0,481.24
2026-04-03 14:54:35.365,46.202,0.0,0.0,74705.0,115.86,31.0,0.0,0.0,74689.0,120.1,33.0,0.0,0.0,74689.0,122.49,34.0,0.0,0.0,74713.0,122.68,32.0,0.0,0.0,481.13
2026-04-03 14:54:36.430,47.267,0.0,0.0,74705.0,115.77,31.0,0.0,0.0,74689.0,120.07,33.0,0.0,0.0,74689.0,122.46,34.0,0.0,0.0,74713.0,122.66,32.0,0.0,0.0,480.96
2026-04-03 14:54:37.495,48.332,0.0,0.0,74705.0,115.8,31.0,0.0,0.0,74689.0,120.08,33.0,0.0,0.0,74689.0,122.4,34.0,0.0,0.0,74713.0,122.66,32.0,0.0,0.0,480.94
2026-04-03 14:54:38.558,49.395,0.0,0.0,74705.0,115.77,31.0,0.0,0.0,74689.0,119.98,33.0,0.0,0.0,74689.0,122.36,34.0,0.0,0.0,74713.0,122.64,32.0,0.0,0.0,480.75
2026-04-03 14:54:39.621,50.458,0.0,0.0,74705.0,115.79,31.0,0.0,0.0,74689.0,120.0,33.0,0.0,0.0,74689.0,122.35,34.0,0.0,0.0,74713.0,122.64,32.0,0.0,0.0,480.78
2026-04-03 14:54:40.678,51.515,0.0,0.0,74705.0,115.79,31.0,0.0,0.0,74689.0,119.96,33.0,0.0,0.0,74689.0,122.39,34.0,0.0,0.0,74713.0,122.58,32.0,0.0,0.0,480.72
2026-04-03 14:54:41.734,52.571,0.0,0.0,74705.0,115.77,31.0,0.0,0.0,74689.0,120.03,33.0,0.0,0.0,74689.0,122.38,34.0,0.0,0.0,74713.0,122.54,32.0,0.0,0.0,480.72
2026-04-03 14:54:42.794,53.631,0.0,0.0,74705.0,115.76,31.0,0.0,0.0,74689.0,120.01,33.0,0.0,0.0,74689.0,122.35,34.0,0.0,0.0,74713.0,122.57,32.0,0.0,0.0,480.69
2026-04-03 14:54:43.850,54.687,0.0,0.0,74705.0,115.74,31.0,0.0,0.0,74689.0,119.99,33.0,0.0,0.0,74689.0,122.28,34.0,0.0,0.0,74713.0,122.59,32.0,0.0,0.0,480.6
2026-04-03 14:54:44.914,55.751,0.0,0.0,74705.0,115.72,31.0,0.0,0.0,74689.0,119.92,33.0,0.0,0.0,74689.0,122.31,34.0,0.0,0.0,74713.0,122.58,32.0,0.0,0.0,480.53
2026-04-03 14:54:45.977,56.814,0.0,0.0,74705.0,115.71,30.0,0.0,0.0,74689.0,119.91,33.0,0.0,0.0,74689.0,122.32,34.0,0.0,0.0,74713.0,122.56,32.0,0.0,0.0,480.5
2026-04-03 14:54:47.041,57.878,0.0,0.0,74705.0,115.78,30.0,0.0,0.0,74689.0,119.9,33.0,0.0,0.0,74689.0,122.32,34.0,0.0,0.0,74713.0,122.52,32.0,0.0,0.0,480.52
2026-04-03 14:54:48.104,58.941,0.0,0.0,74705.0,115.73,30.0,0.0,0.0,74689.0,119.89,33.0,0.0,0.0,74689.0,122.29,34.0,0.0,0.0,74713.0,122.47,32.0,0.0,0.0,480.38
2026-04-03 14:54:49.168,60.005,0.0,0.0,74705.0,115.65,30.0,0.0,0.0,74689.0,119.92,33.0,0.0,0.0,74689.0,122.29,34.0,0.0,0.0,74713.0,122.49,32.0,0.0,0.0,480.35
2026-04-03 14:54:50.223,61.06,0.0,0.0,74705.0,115.68,30.0,0.0,0.0,74689.0,119.9,33.0,0.0,0.0,74689.0,122.22,34.0,0.0,0.0,74713.0,122.5,32.0,0.0,0.0,480.3
2026-04-03 14:54:51.287,62.124,0.0,0.0,74705.0,115.63,30.0,0.0,0.0,74689.0,119.89,33.0,0.0,0.0,74689.0,122.22,34.0,0.0,0.0,74713.0,122.5,32.0,0.0,0.0,480.24
2026-04-03 14:54:52.343,63.18,0.0,0.0,74705.0,115.62,30.0,0.0,0.0,74689.0,119.85,33.0,0.0,0.0,74689.0,122.25,34.0,0.0,0.0,74713.0,122.48,32.0,0.0,0.0,480.2
2026-04-03 14:54:53.400,64.236,0.0,0.0,74705.0,115.71,30.0,0.0,0.0,74689.0,119.85,33.0,0.0,0.0,74689.0,122.28,34.0,0.0,0.0,74713.0,122.48,32.0,0.0,0.0,480.32
2026-04-03 14:54:54.461,65.298,0.0,0.0,74705.0,115.68,30.0,0.0,0.0,74689.0,119.85,33.0,0.0,0.0,74689.0,122.22,34.0,0.0,0.0,74713.0,122.46,32.0,0.0,0.0,480.21
2026-04-03 14:54:55.517,66.353,0.0,0.0,74705.0,115.62,30.0,0.0,0.0,74689.0,119.89,33.0,0.0,0.0,74689.0,122.2,34.0,0.0,0.0,74713.0,122.45,32.0,0.0,0.0,480.16
2026-04-03 14:54:56.579,67.416,0.0,0.0,74705.0,115.63,30.0,0.0,0.0,74689.0,119.88,33.0,0.0,0.0,74689.0,122.02,34.0,0.0,0.0,74713.0,122.49,32.0,0.0,0.0,480.02
2026-04-03 14:54:57.639,68.476,0.0,0.0,74705.0,115.63,30.0,0.0,0.0,74689.0,118.58,33.0,0.0,0.0,74689.0,120.72,34.0,0.0,0.0,74713.0,122.49,32.0,0.0,0.0,477.42
2026-04-03 14:54:58.703,69.54,0.0,0.0,74705.0,115.65,30.0,0.0,0.0,74689.0,118.6,32.0,0.0,0.0,74689.0,120.75,34.0,0.0,0.0,74713.0,122.46,32.0,0.0,0.0,477.46
2026-04-03 14:54:59.761,70.598,0.0,0.0,74705.0,115.63,30.0,0.0,0.0,74689.0,118.57,32.0,0.0,0.0,74689.0,120.84,34.0,0.0,0.0,74713.0,122.39,32.0,0.0,0.0,477.43
2026-04-03 14:55:00.825,71.662,0.0,0.0,74705.0,115.64,30.0,0.0,0.0,74689.0,118.64,32.0,0.0,0.0,74689.0,120.81,34.0,0.0,0.0,74713.0,122.43,32.0,0.0,0.0,477.52
2026-04-03 14:55:01.890,72.726,0.0,0.0,74705.0,115.61,30.0,0.0,0.0,74689.0,118.63,32.0,0.0,0.0,74689.0,120.75,34.0,0.0,0.0,74713.0,122.47,32.0,0.0,0.0,477.46
2026-04-03 14:55:02.954,73.791,0.0,0.0,74705.0,115.59,30.0,0.0,0.0,74689.0,118.64,32.0,0.0,0.0,74689.0,120.74,34.0,0.0,0.0,74713.0,122.43,32.0,0.0,0.0,477.4
2026-04-03 14:55:04.014,74.851,0.0,0.0,74705.0,115.57,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.72,34.0,0.0,0.0,74713.0,122.47,32.0,0.0,0.0,477.26
2026-04-03 14:55:05.078,75.915,0.0,0.0,74705.0,115.42,30.0,0.0,0.0,74689.0,118.55,32.0,0.0,0.0,74689.0,120.75,34.0,0.0,0.0,74713.0,122.39,32.0,0.0,0.0,477.11
2026-04-03 14:55:06.134,76.971,0.0,0.0,74705.0,114.67,30.0,0.0,0.0,74689.0,118.56,32.0,0.0,0.0,74689.0,120.74,34.0,0.0,0.0,74713.0,122.38,32.0,0.0,0.0,476.35
2026-04-03 14:55:07.197,78.034,0.0,0.0,74705.0,114.6,30.0,0.0,0.0,74689.0,118.59,32.0,0.0,0.0,74689.0,120.72,34.0,0.0,0.0,74713.0,122.39,32.0,0.0,0.0,476.3
2026-04-03 14:55:08.255,79.091,0.0,0.0,74705.0,114.64,30.0,0.0,0.0,74689.0,118.61,32.0,0.0,0.0,74689.0,120.72,34.0,0.0,0.0,74713.0,122.37,32.0,0.0,0.0,476.34
2026-04-03 14:55:09.311,80.147,0.0,0.0,74705.0,114.63,30.0,0.0,0.0,74689.0,118.61,32.0,0.0,0.0,74689.0,120.67,34.0,0.0,0.0,74713.0,122.41,32.0,0.0,0.0,476.32
2026-04-03 14:55:10.371,81.208,0.0,0.0,74705.0,114.57,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.67,34.0,0.0,0.0,74713.0,122.4,32.0,0.0,0.0,476.14
2026-04-03 14:55:11.427,82.264,0.0,0.0,74705.0,114.62,30.0,0.0,0.0,74689.0,118.52,32.0,0.0,0.0,74689.0,120.66,34.0,0.0,0.0,74713.0,122.44,32.0,0.0,0.0,476.24
2026-04-03 14:55:12.483,83.32,0.0,0.0,74705.0,114.67,30.0,0.0,0.0,74689.0,118.51,32.0,0.0,0.0,74689.0,120.69,34.0,0.0,0.0,74713.0,122.37,31.0,0.0,0.0,476.24
2026-04-03 14:55:13.564,84.401,0.0,0.0,74705.0,114.6,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.68,34.0,0.0,0.0,74713.0,122.03,31.0,0.0,0.0,475.81
2026-04-03 14:55:14.645,85.482,0.0,0.0,74705.0,114.61,30.0,0.0,0.0,74689.0,118.52,32.0,0.0,0.0,74689.0,120.66,34.0,0.0,0.0,74713.0,121.74,31.0,0.0,0.0,475.53
2026-04-03 14:55:15.725,86.562,0.0,0.0,74705.0,114.56,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.63,34.0,0.0,0.0,74713.0,121.75,31.0,0.0,0.0,475.44
2026-04-03 14:55:16.798,87.635,0.0,0.0,74705.0,114.54,30.0,0.0,0.0,74689.0,118.49,32.0,0.0,0.0,74689.0,120.58,34.0,0.0,0.0,74713.0,121.86,31.0,0.0,0.0,475.47
2026-04-03 14:55:17.881,88.718,0.0,0.0,74705.0,114.61,30.0,0.0,0.0,74689.0,118.49,32.0,0.0,0.0,74689.0,120.64,34.0,0.0,0.0,74713.0,122.34,31.0,0.0,0.0,476.08
2026-04-03 14:55:18.957,89.794,0.0,0.0,74705.0,114.6,30.0,0.0,0.0,74689.0,118.52,32.0,0.0,0.0,74689.0,120.66,34.0,0.0,0.0,74713.0,122.33,31.0,0.0,0.0,476.11
2026-04-03 14:55:20.035,90.872,0.0,0.0,74705.0,114.6,30.0,0.0,0.0,74689.0,118.52,32.0,0.0,0.0,74689.0,120.63,34.0,0.0,0.0,74713.0,121.93,31.0,0.0,0.0,475.68
2026-04-03 14:55:21.117,91.954,0.0,0.0,74705.0,114.6,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.6,34.0,0.0,0.0,74713.0,120.94,31.0,0.0,0.0,474.64
2026-04-03 14:55:22.196,93.032,0.0,0.0,74705.0,114.55,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.58,34.0,0.0,0.0,74713.0,120.97,31.0,0.0,0.0,474.6
2026-04-03 14:55:23.262,94.099,0.0,0.0,74705.0,114.58,30.0,0.0,0.0,74689.0,118.5,32.0,0.0,0.0,74689.0,120.57,34.0,0.0,0.0,74713.0,120.94,31.0,0.0,0.0,474.59
2026-04-03 14:55:24.342,95.179,0.0,0.0,74705.0,114.56,30.0,0.0,0.0,74689.0,118.43,32.0,0.0,0.0,74689.0,120.6,34.0,0.0,0.0,74713.0,120.9,31.0,0.0,0.0,474.49
2026-04-03 14:55:25.422,96.259,0.0,0.0,74705.0,114.54,30.0,0.0,0.0,74689.0,118.47,32.0,0.0,0.0,74689.0,120.64,34.0,0.0,0.0,74713.0,120.89,31.0,0.0,0.0,474.54
2026-04-03 14:55:26.529,97.366,0.0,0.0,74705.0,114.56,30.0,0.0,0.0,74689.0,118.51,32.0,0.0,0.0,74689.0,120.54,34.0,0.0,0.0,74713.0,120.89,31.0,0.0,0.0,474.5
2026-04-03 14:55:27.585,98.422,0.0,0.0,74705.0,114.56,30.0,0.0,0.0,74689.0,118.48,32.0,0.0,0.0,74689.0,120.58,34.0,0.0,0.0,74713.0,120.89,31.0,0.0,0.0,474.51
2026-04-03 14:55:28.644,99.481,0.0,0.0,74705.0,114.55,30.0,0.0,0.0,74689.0,118.48,32.0,0.0,0.0,74689.0,120.53,34.0,0.0,0.0,74713.0,120.94,31.0,0.0,0.0,474.5
2026-04-03 14:55:29.700,100.537,0.0,0.0,74705.0,114.51,30.0,0.0,0.0,74689.0,118.46,32.0,0.0,0.0,74689.0,120.56,34.0,0.0,0.0,74713.0,120.94,31.0,0.0,0.0,474.47
2026-04-03 14:55:30.756,101.593,0.0,0.0,74705.0,114.56,30.0,0.0,0.0,74689.0,118.45,32.0,0.0,0.0,74689.0,120.58,34.0,0.0,0.0,74713.0,120.88,31.0,0.0,0.0,474.47
2026-04-03 14:55:31.812,102.649,0.0,0.0,74705.0,114.68,30.0,0.0,0.0,74689.0,118.43,32.0,0.0,0.0,74689.0,120.56,34.0,0.0,0.0,74713.0,120.81,31.0,0.0,0.0,474.48
2026-04-03 14:55:32.868,103.705,0.0,0.0,74705.0,114.54,30.0,0.0,0.0,74689.0,118.46,32.0,0.0,0.0,74689.0,120.56,34.0,0.0,0.0,74713.0,120.88,31.0,0.0,0.0,474.44
2026-04-03 14:55:33.924,104.761,0.0,0.0,74705.0,114.51,30.0,0.0,0.0,74689.0,118.46,32.0,0.0,0.0,74689.0,120.54,34.0,0.0,0.0,74713.0,120.87,31.0,0.0,0.0,474.38
2026-04-03 14:55:34.980,105.817,0.0,0.0,74705.0,114.51,30.0,0.0,0.0,74689.0,118.46,32.0,0.0,0.0,74689.0,120.49,34.0,0.0,0.0,74713.0,120.91,31.0,0.0,0.0,474.37
2026-04-03 14:55:36.035,106.872,0.0,0.0,74705.0,114.52,30.0,0.0,0.0,74689.0,118.37,32.0,0.0,0.0,74689.0,120.55,34.0,0.0,0.0,74713.0,120.83,31.0,0.0,0.0,474.27
2026-04-03 14:55:37.088,107.925,0.0,0.0,74705.0,114.53,30.0,0.0,0.0,74689.0,118.4,32.0,0.0,0.0,74689.0,120.53,34.0,0.0,0.0,74713.0,120.85,31.0,0.0,0.0,474.31
2026-04-03 14:55:38.145,108.982,0.0,0.0,74705.0,114.57,30.0,0.0,0.0,74689.0,118.45,32.0,0.0,0.0,74689.0,120.56,34.0,0.0,0.0,74713.0,120.84,31.0,0.0,0.0,474.42
2026-04-03 14:55:39.207,110.044,76.0,36.0,74705.0,269.84,33.0,77.0,36.0,74689.0,273.4,35.0,77.0,36.0,74689.0,275.56,37.0,77.0,36.0,74713.0,279.92,35.0,76.75,36.0,1098.72
2026-04-03 14:55:40.270,111.106,77.0,35.0,74705.0,256.3,32.0,0.0,0.0,74689.0,257.42,35.0,20.0,9.0,74689.0,255.67,36.0,78.0,36.0,74713.0,268.89,35.0,43.75,20.0,1038.28
2026-04-03 14:55:41.325,112.162,76.0,35.0,74707.0,187.65,34.0,76.0,35.0,74691.0,185.65,35.0,75.0,35.0,74691.0,185.9,37.0,74.0,34.0,74715.0,194.54,36.0,75.25,34.75,753.74
2026-04-03 14:55:42.388,113.225,92.0,44.0,74707.0,520.09,45.0,87.0,42.0,74691.0,543.36,47.0,90.0,42.0,74691.0,547.14,48.0,88.0,41.0,74715.0,564.6,49.0,89.25,42.25,2175.19
2026-04-03 14:55:43.450,114.286,83.0,39.0,74707.0,650.9,47.0,87.0,41.0,74691.0,653.72,49.0,92.0,45.0,74691.0,651.24,50.0,87.0,41.0,74715.0,667.92,51.0,87.25,41.5,2623.78
2026-04-03 14:55:44.512,115.349,90.0,43.0,74707.0,627.11,48.0,80.0,39.0,74691.0,630.26,47.0,79.0,38.0,74691.0,633.9,52.0,89.0,42.0,74715.0,649.61,51.0,84.5,40.5,2540.88
2026-04-03 14:55:45.575,116.412,88.0,41.0,74707.0,608.97,49.0,78.0,38.0,74691.0,611.11,50.0,87.0,42.0,74691.0,619.37,53.0,88.0,43.0,74715.0,629.68,50.0,85.25,41.0,2469.13
2026-04-03 14:55:46.636,117.473,86.0,41.0,74707.0,508.61,47.0,73.0,34.0,74691.0,509.12,50.0,81.0,39.0,74691.0,513.76,49.0,87.0,42.0,74715.0,535.34,51.0,81.75,39.0,2066.83
2026-04-03 14:55:47.701,118.538,0.0,0.0,74707.0,338.55,37.0,0.0,0.0,74691.0,362.24,40.0,14.0,7.0,74691.0,352.13,41.0,0.0,0.0,74715.0,356.03,39.0,3.5,1.75,1408.95
2026-04-03 14:55:48.764,119.6,63.0,30.0,74707.0,368.78,43.0,56.0,26.0,74691.0,390.0,45.0,52.0,25.0,74691.0,401.61,46.0,58.0,28.0,74715.0,378.65,43.0,57.25,27.25,1539.04
2026-04-03 14:55:49.825,120.662,53.0,26.0,74707.0,385.5,43.0,61.0,30.0,74691.0,393.05,45.0,62.0,30.0,74691.0,394.07,45.0,59.0,28.0,74715.0,400.58,44.0,58.75,28.5,1573.2
2026-04-03 14:55:50.886,121.723,0.0,0.0,74707.0,341.41,41.0,60.0,29.0,74691.0,346.13,41.0,53.0,26.0,74691.0,344.16,45.0,51.0,25.0,74715.0,355.62,43.0,41.0,20.0,1387.32
2026-04-03 14:55:51.945,122.781,60.0,30.0,74707.0,393.85,42.0,61.0,30.0,74691.0,403.31,45.0,58.0,28.0,74691.0,406.94,46.0,64.0,32.0,74715.0,414.41,45.0,60.75,30.0,1618.51
2026-04-03 14:55:53.004,123.84,55.0,28.0,74707.0,387.68,43.0,63.0,31.0,74691.0,402.74,44.0,61.0,30.0,74691.0,400.41,47.0,56.0,28.0,74715.0,405.69,44.0,58.75,29.25,1596.52
2026-04-03 14:55:54.063,124.9,60.0,31.0,74709.0,390.1,42.0,55.0,29.0,74693.0,403.02,45.0,52.0,27.0,74693.0,400.56,47.0,59.0,31.0,74717.0,408.16,44.0,56.5,29.5,1601.84
