timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 14:52:26.839,11.503,0.0,0.0,0.0,69.43,28.0,0.0,0.0,0.0,69.5,29.0,0.0,0.0,0.0,71.39,31.0,0.0,0.0,0.0,71.55,29.0,0.0,0.0,281.87
2026-04-03 14:52:27.898,12.563,0.0,0.0,0.0,69.4,28.0,0.0,0.0,0.0,69.57,29.0,0.0,0.0,0.0,71.42,31.0,0.0,0.0,0.0,71.52,29.0,0.0,0.0,281.91
2026-04-03 14:52:28.957,13.622,0.0,0.0,0.0,69.35,28.0,0.0,0.0,0.0,69.52,29.0,0.0,0.0,0.0,71.45,31.0,0.0,0.0,0.0,71.49,29.0,0.0,0.0,281.81
2026-04-03 14:52:30.023,14.688,0.0,0.0,0.0,69.37,28.0,0.0,0.0,0.0,69.53,29.0,0.0,0.0,0.0,71.43,31.0,0.0,0.0,0.0,71.47,29.0,0.0,0.0,281.8
2026-04-03 14:52:31.083,15.748,0.0,0.0,0.0,69.36,28.0,0.0,0.0,0.0,69.5,29.0,0.0,0.0,0.0,71.37,31.0,0.0,0.0,0.0,71.51,29.0,0.0,0.0,281.74
2026-04-03 14:52:32.142,16.807,0.0,0.0,0.0,69.42,28.0,0.0,0.0,0.0,69.5,29.0,0.0,0.0,0.0,71.36,31.0,0.0,0.0,0.0,71.51,29.0,0.0,0.0,281.79
2026-04-03 14:52:33.267,17.932,0.0,0.0,0.0,69.38,28.0,0.0,0.0,0.0,69.5,29.0,0.0,0.0,0.0,71.41,31.0,0.0,0.0,0.0,71.54,29.0,0.0,0.0,281.83
2026-04-03 14:52:34.327,18.992,0.0,0.0,0.0,69.39,28.0,0.0,0.0,0.0,69.5,29.0,0.0,0.0,0.0,71.43,31.0,0.0,0.0,0.0,71.51,29.0,0.0,0.0,281.83
2026-04-03 14:52:35.386,20.051,0.0,0.0,0.0,69.35,28.0,0.0,0.0,0.0,69.54,29.0,0.0,0.0,0.0,71.4,30.0,0.0,0.0,0.0,71.46,29.0,0.0,0.0,281.75
2026-04-03 14:52:36.446,21.111,0.0,0.0,4.0,69.34,28.0,0.0,0.0,4.0,69.58,29.0,0.0,0.0,1.0,71.38,30.0,0.0,0.0,1.0,71.5,29.0,0.0,0.0,281.8
2026-04-03 14:52:37.730,22.395,0.0,0.0,621.0,98.42,29.0,0.0,0.0,621.0,99.58,30.0,0.0,0.0,621.0,101.64,32.0,0.0,0.0,621.0,106.85,30.0,0.0,0.0,406.49
2026-04-03 14:52:38.789,23.454,0.0,0.0,3045.0,114.94,29.0,0.0,0.0,2953.0,118.38,31.0,0.0,0.0,2973.0,120.03,32.0,0.0,0.0,3813.0,120.68,30.0,0.0,0.0,474.03
2026-04-03 14:52:39.848,24.513,7.0,0.0,5805.0,115.02,29.0,7.0,0.0,5853.0,118.48,31.0,8.0,0.0,5853.0,119.7,32.0,10.0,0.0,5613.0,120.63,30.0,8.0,0.0,473.83
2026-04-03 14:52:40.905,25.57,0.0,0.0,5805.0,114.63,29.0,0.0,0.0,5853.0,117.97,31.0,0.0,0.0,5853.0,119.29,32.0,0.0,0.0,5613.0,120.09,30.0,0.0,0.0,471.98
2026-04-03 14:52:41.960,26.625,0.0,0.0,5805.0,114.51,29.0,0.0,0.0,5853.0,117.85,31.0,0.0,0.0,5853.0,119.2,32.0,0.0,0.0,5613.0,120.36,30.0,0.0,0.0,471.92
2026-04-03 14:52:43.011,27.676,0.0,0.0,5805.0,114.51,29.0,0.0,0.0,5853.0,117.86,31.0,0.0,0.0,5853.0,119.15,32.0,0.0,0.0,5613.0,120.02,30.0,0.0,0.0,471.54
2026-04-03 14:52:44.061,28.726,0.0,0.0,5805.0,114.57,29.0,0.0,0.0,5853.0,117.92,31.0,0.0,0.0,5853.0,119.21,32.0,0.0,0.0,5613.0,120.12,31.0,0.0,0.0,471.82
2026-04-03 14:52:45.112,29.776,0.0,0.0,5805.0,114.6,29.0,0.0,0.0,5853.0,117.92,31.0,0.0,0.0,5853.0,119.21,32.0,0.0,0.0,5613.0,120.14,31.0,0.0,0.0,471.87
2026-04-03 14:52:46.163,30.828,0.0,0.0,5805.0,114.62,29.0,0.0,0.0,5853.0,117.92,31.0,0.0,0.0,5853.0,119.26,32.0,0.0,0.0,5613.0,120.14,31.0,0.0,0.0,471.94
2026-04-03 14:52:47.215,31.879,0.0,0.0,5805.0,114.65,29.0,0.0,0.0,5853.0,117.96,31.0,0.0,0.0,5853.0,119.34,32.0,0.0,0.0,5613.0,120.16,31.0,0.0,0.0,472.11
2026-04-03 14:52:48.266,32.931,0.0,0.0,5805.0,114.63,29.0,0.0,0.0,5853.0,118.06,31.0,0.0,0.0,5853.0,119.35,32.0,0.0,0.0,5613.0,120.18,31.0,0.0,0.0,472.22
2026-04-03 14:52:49.326,33.99,0.0,0.0,5805.0,114.67,30.0,0.0,0.0,5853.0,118.0,31.0,0.0,0.0,5853.0,119.36,32.0,0.0,0.0,5613.0,120.22,31.0,0.0,0.0,472.25
2026-04-03 14:52:50.380,35.044,0.0,0.0,5805.0,114.68,30.0,0.0,0.0,5853.0,118.0,31.0,0.0,0.0,5853.0,119.33,32.0,0.0,0.0,5613.0,120.22,31.0,0.0,0.0,472.23
2026-04-03 14:52:51.436,36.101,35.0,17.0,7471.0,146.34,36.0,11.0,0.0,7567.0,150.45,33.0,1.0,0.0,7567.0,152.84,34.0,71.0,25.0,7087.0,152.22,35.0,29.5,10.5,601.85
2026-04-03 14:52:52.540,37.205,0.0,0.0,68261.0,125.79,30.0,0.0,0.0,68245.0,130.13,31.0,0.0,0.0,68245.0,127.63,32.0,12.0,14.0,68269.0,135.48,32.0,3.0,3.5,519.03
2026-04-03 14:52:53.596,38.261,11.0,5.0,68491.0,152.38,30.0,11.0,5.0,68475.0,157.51,32.0,11.0,5.0,68451.0,157.41,33.0,11.0,5.0,68475.0,155.02,32.0,11.0,5.0,622.32
2026-04-03 14:52:54.655,39.319,8.0,4.0,68577.0,135.21,30.0,8.0,4.0,68581.0,140.38,32.0,8.0,4.0,68561.0,142.15,33.0,6.0,3.0,68585.0,142.95,31.0,7.5,3.75,560.69
2026-04-03 14:52:55.713,40.378,0.0,0.0,74705.0,134.72,30.0,0.0,0.0,74689.0,138.45,32.0,0.0,0.0,74689.0,139.27,33.0,0.0,0.0,74713.0,141.48,31.0,0.0,0.0,553.92
2026-04-03 14:52:56.770,41.434,0.0,0.0,74705.0,116.05,30.0,0.0,0.0,74689.0,118.29,31.0,0.0,0.0,74689.0,119.52,33.0,0.0,0.0,74713.0,121.61,31.0,0.0,0.0,475.47
2026-04-03 14:52:57.825,42.49,0.0,0.0,74705.0,116.02,30.0,0.0,0.0,74689.0,118.28,31.0,0.0,0.0,74689.0,119.49,33.0,0.0,0.0,74713.0,121.63,31.0,0.0,0.0,475.42
2026-04-03 14:52:58.880,43.545,0.0,0.0,74705.0,116.03,30.0,0.0,0.0,74689.0,118.25,31.0,0.0,0.0,74689.0,119.45,33.0,0.0,0.0,74713.0,121.55,31.0,0.0,0.0,475.28
2026-04-03 14:52:59.936,44.601,0.0,0.0,74705.0,115.98,30.0,0.0,0.0,74689.0,118.25,31.0,0.0,0.0,74689.0,119.49,33.0,0.0,0.0,74713.0,121.53,31.0,0.0,0.0,475.25
2026-04-03 14:53:00.990,45.655,0.0,0.0,74705.0,115.94,30.0,0.0,0.0,74689.0,118.26,31.0,0.0,0.0,74689.0,119.43,33.0,0.0,0.0,74713.0,121.54,31.0,0.0,0.0,475.17
2026-04-03 14:53:02.042,46.706,0.0,0.0,74705.0,115.99,30.0,0.0,0.0,74689.0,118.29,32.0,0.0,0.0,74689.0,119.42,33.0,0.0,0.0,74713.0,121.58,31.0,0.0,0.0,475.28
2026-04-03 14:53:03.093,47.758,0.0,0.0,74705.0,116.01,30.0,0.0,0.0,74689.0,118.29,32.0,0.0,0.0,74689.0,119.43,33.0,0.0,0.0,74713.0,121.56,31.0,0.0,0.0,475.29
2026-04-03 14:53:04.147,48.811,0.0,0.0,74705.0,116.03,30.0,0.0,0.0,74689.0,118.22,32.0,0.0,0.0,74689.0,119.44,33.0,0.0,0.0,74713.0,121.63,31.0,0.0,0.0,475.32
2026-04-03 14:53:05.198,49.863,0.0,0.0,74705.0,116.02,30.0,0.0,0.0,74689.0,118.29,32.0,0.0,0.0,74689.0,119.51,33.0,0.0,0.0,74713.0,121.56,31.0,0.0,0.0,475.38
2026-04-03 14:53:06.252,50.916,0.0,0.0,74705.0,115.99,30.0,0.0,0.0,74689.0,118.28,32.0,0.0,0.0,74689.0,119.52,33.0,0.0,0.0,74713.0,121.53,31.0,0.0,0.0,475.32
2026-04-03 14:53:07.307,51.971,0.0,0.0,74705.0,116.0,30.0,0.0,0.0,74689.0,118.38,32.0,0.0,0.0,74689.0,119.5,33.0,0.0,0.0,74713.0,121.55,31.0,0.0,0.0,475.43
2026-04-03 14:53:08.362,53.026,0.0,0.0,74705.0,116.0,30.0,0.0,0.0,74689.0,118.31,32.0,0.0,0.0,74689.0,119.47,33.0,0.0,0.0,74713.0,121.59,31.0,0.0,0.0,475.37
2026-04-03 14:53:09.424,54.089,0.0,0.0,74705.0,115.99,30.0,0.0,0.0,74689.0,118.24,32.0,0.0,0.0,74689.0,119.48,33.0,0.0,0.0,74713.0,121.64,31.0,0.0,0.0,475.35
2026-04-03 14:53:10.483,55.148,0.0,0.0,74705.0,116.06,30.0,0.0,0.0,74689.0,118.25,32.0,0.0,0.0,74689.0,119.5,33.0,0.0,0.0,74713.0,121.58,31.0,0.0,0.0,475.39
2026-04-03 14:53:11.539,56.204,0.0,0.0,74705.0,116.05,30.0,0.0,0.0,74689.0,118.31,32.0,0.0,0.0,74689.0,119.52,33.0,0.0,0.0,74713.0,121.58,31.0,0.0,0.0,475.46
2026-04-03 14:53:12.593,57.258,0.0,0.0,74705.0,116.06,30.0,0.0,0.0,74689.0,118.39,32.0,0.0,0.0,74689.0,119.54,33.0,0.0,0.0,74713.0,121.6,31.0,0.0,0.0,475.59
2026-04-03 14:53:13.645,58.31,0.0,0.0,74705.0,116.03,30.0,0.0,0.0,74689.0,118.41,32.0,0.0,0.0,74689.0,119.55,33.0,0.0,0.0,74713.0,121.31,31.0,0.0,0.0,475.3
2026-04-03 14:53:14.698,59.362,77.0,36.0,74705.0,170.45,33.0,67.0,31.0,74689.0,159.67,34.0,78.0,36.0,74689.0,171.57,35.0,77.0,36.0,74713.0,167.19,34.0,74.75,34.75,668.88
2026-04-03 14:53:15.760,60.425,77.0,35.0,74705.0,269.89,33.0,76.0,35.0,74689.0,277.7,35.0,77.0,35.0,74689.0,275.36,36.0,78.0,36.0,74713.0,280.64,35.0,77.0,35.25,1103.59
2026-04-03 14:53:16.820,61.485,0.0,0.0,74705.0,195.67,31.0,0.0,0.0,74689.0,195.46,33.0,0.0,0.0,74689.0,205.16,34.0,0.0,0.0,74713.0,211.03,32.0,0.0,0.0,807.32
2026-04-03 14:53:17.875,62.54,77.0,35.0,74707.0,229.74,34.0,77.0,35.0,74691.0,244.86,35.0,78.0,35.0,74691.0,236.82,37.0,78.0,35.0,74715.0,250.29,36.0,77.5,35.0,961.71
2026-04-03 14:53:18.939,63.603,89.0,41.0,74707.0,639.9,45.0,89.0,42.0,74691.0,648.08,48.0,94.0,46.0,74691.0,642.9,49.0,89.0,43.0,74715.0,673.0,50.0,90.25,43.0,2603.88
2026-04-03 14:53:20.002,64.667,92.0,43.0,74707.0,642.72,47.0,92.0,43.0,74691.0,653.9,47.0,84.0,41.0,74691.0,654.17,51.0,92.0,45.0,74715.0,656.53,51.0,90.0,43.0,2607.32
2026-04-03 14:53:21.063,65.728,87.0,41.0,74707.0,615.76,47.0,80.0,39.0,74691.0,625.23,50.0,90.0,43.0,74691.0,631.2,48.0,84.0,40.0,74715.0,640.97,52.0,85.25,40.75,2513.16
2026-04-03 14:53:22.124,66.789,87.0,41.0,74707.0,597.8,48.0,87.0,42.0,74691.0,623.07,48.0,76.0,37.0,74691.0,621.9,50.0,88.0,42.0,74715.0,636.75,52.0,84.5,40.5,2479.52
2026-04-03 14:53:23.185,67.85,64.0,29.0,74707.0,473.79,43.0,50.0,24.0,74691.0,486.1,44.0,55.0,26.0,74691.0,462.45,47.0,54.0,26.0,74715.0,491.78,46.0,55.75,26.25,1914.12
2026-04-03 14:53:24.244,68.909,49.0,23.0,74707.0,314.85,40.0,0.0,0.0,74691.0,317.74,41.0,0.0,0.0,74691.0,331.51,42.0,14.0,5.0,74715.0,336.29,42.0,15.75,7.0,1300.39
2026-04-03 14:53:25.305,69.97,60.0,29.0,74707.0,387.86,41.0,63.0,30.0,74691.0,397.76,44.0,49.0,24.0,74691.0,401.42,46.0,59.0,29.0,74715.0,405.37,44.0,57.75,28.0,1592.41
2026-04-03 14:53:26.366,71.03,59.0,29.0,74707.0,389.41,43.0,50.0,25.0,74691.0,402.06,44.0,60.0,30.0,74691.0,406.77,45.0,57.0,28.0,74715.0,410.14,46.0,56.5,28.0,1608.38
2026-04-03 14:53:27.428,72.092,62.0,31.0,74707.0,340.8,43.0,64.0,32.0,74691.0,349.37,44.0,56.0,28.0,74691.0,345.65,44.0,57.0,28.0,74715.0,354.47,43.0,59.75,29.75,1390.29
2026-04-03 14:53:28.488,73.153,51.0,25.0,74707.0,387.42,42.0,62.0,31.0,74691.0,402.48,43.0,62.0,31.0,74691.0,403.87,46.0,62.0,31.0,74715.0,410.93,43.0,59.25,29.5,1604.7
2026-04-03 14:53:29.556,74.221,55.0,27.0,74707.0,385.12,43.0,51.0,26.0,74691.0,396.82,44.0,57.0,28.0,74691.0,402.24,46.0,55.0,28.0,74715.0,401.59,46.0,54.5,27.25,1585.77
2026-04-03 14:53:30.618,75.283,63.0,33.0,74707.0,393.9,42.0,49.0,25.0,74691.0,402.26,46.0,54.0,28.0,74691.0,398.88,47.0,55.0,29.0,74715.0,403.99,45.0,55.25,28.75,1599.03
2026-04-03 14:53:31.679,76.344,58.0,30.0,74707.0,319.33,43.0,45.0,23.0,74691.0,329.13,44.0,55.0,29.0,74691.0,334.51,44.0,56.0,30.0,74715.0,336.66,45.0,53.5,28.0,1319.63
2026-04-03 14:53:32.738,77.403,0.0,0.0,74707.0,341.15,41.0,0.0,0.0,74691.0,354.31,42.0,17.0,9.0,74691.0,349.99,41.0,33.0,17.0,74715.0,357.17,43.0,12.5,6.5,1402.62
2026-04-03 14:53:33.799,78.464,64.0,34.0,74707.0,401.87,43.0,60.0,32.0,74691.0,410.75,44.0,57.0,30.0,74691.0,415.79,48.0,56.0,30.0,74715.0,421.15,46.0,59.25,31.5,1649.56
2026-04-03 14:53:34.861,79.525,66.0,35.0,74707.0,401.4,44.0,58.0,31.0,74691.0,416.23,47.0,55.0,30.0,74691.0,420.49,48.0,55.0,30.0,74715.0,418.11,47.0,58.5,31.5,1656.23
2026-04-03 14:53:35.923,80.587,57.0,31.0,74707.0,401.07,43.0,67.0,37.0,74691.0,415.0,46.0,58.0,32.0,74691.0,417.67,47.0,65.0,36.0,74715.0,420.92,47.0,61.75,34.0,1654.66
2026-04-03 14:53:36.986,81.65,48.0,26.0,74709.0,390.26,42.0,47.0,25.0,74693.0,398.0,44.0,46.0,24.0,74693.0,396.48,46.0,46.0,24.0,74717.0,397.27,45.0,46.75,24.75,1582.01
2026-04-03 14:53:38.045,82.71,0.0,0.0,74709.0,297.3,38.0,36.0,18.0,74693.0,299.05,40.0,13.0,6.0,74693.0,311.88,42.0,0.0,0.0,74717.0,303.59,39.0,12.25,6.0,1211.82
