timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:33:48.046, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:48.046, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:50.046, 0, 61 %, 39 %, 79700 MiB, 347.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:50.046, 1, 93 %, 41 %, 79598 MiB, 432.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:33:50.046, 2, 94 %, 39 %, 79598 MiB, 447.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:50.046, 3, 93 %, 40 %, 79118 MiB, 464.18 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:33:50.047, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:50.047, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:50.047, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:50.047, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:52.047, 0, 55 %, 37 %, 79700 MiB, 309.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:52.047, 1, 93 %, 30 %, 79598 MiB, 450.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:33:52.047, 2, 93 %, 31 %, 79598 MiB, 456.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:52.047, 3, 96 %, 37 %, 79118 MiB, 479.79 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:33:52.048, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:52.048, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:52.048, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:52.048, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:54.048, 0, 48 %, 33 %, 79700 MiB, 288.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:54.048, 1, 93 %, 28 %, 79598 MiB, 448.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:54.048, 2, 96 %, 29 %, 79598 MiB, 454.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:54.048, 3, 96 %, 30 %, 79118 MiB, 477.69 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:33:54.049, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:54.049, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:54.049, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:54.049, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:56.049, 0, 41 %, 28 %, 79700 MiB, 277.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:56.049, 1, 96 %, 27 %, 79598 MiB, 446.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:56.049, 2, 96 %, 27 %, 79598 MiB, 453.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:56.049, 3, 96 %, 27 %, 79118 MiB, 478.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:33:56.050, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:56.050, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:56.050, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:56.050, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:58.050, 0, 41 %, 27 %, 79700 MiB, 274.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:58.050, 1, 96 %, 28 %, 79598 MiB, 444.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:33:58.050, 2, 96 %, 27 %, 79598 MiB, 451.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:33:58.050, 3, 92 %, 26 %, 79118 MiB, 476.17 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:33:58.051, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:33:58.051, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:58.051, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:33:58.051, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:00.051, 0, 72 %, 20 %, 79700 MiB, 353.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:34:00.051, 1, 100 %, 18 %, 79598 MiB, 348.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:34:00.051, 2, 100 %, 19 %, 79598 MiB, 353.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:34:00.051, 3, 100 %, 19 %, 79118 MiB, 364.19 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:34:00.051, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:00.052, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:00.052, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:00.052, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:02.052, 0, 68 %, 19 %, 79700 MiB, 362.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:34:02.052, 1, 94 %, 17 %, 79598 MiB, 346.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:34:02.052, 2, 100 %, 17 %, 79598 MiB, 355.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:34:02.052, 3, 100 %, 18 %, 79118 MiB, 371.82 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:34:02.052, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:02.053, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:02.053, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:02.053, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:04.053, 0, 58 %, 38 %, 79700 MiB, 343.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:34:04.053, 1, 94 %, 37 %, 79598 MiB, 444.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:34:04.053, 2, 93 %, 38 %, 79598 MiB, 457.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:34:04.053, 3, 93 %, 39 %, 79118 MiB, 478.10 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:34:04.053, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:04.053, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:04.054, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:34:04.054, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:34:06.054, 0, 42 %, 28 %, 79700 MiB, 311.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:34:06.054, 1, 96 %, 30 %, 79598 MiB, 449.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
