ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:23:05.177,0,0,6312,81559,120.76
2026/05/22 14:23:05.177,1,0,0,81559,69.74
2026/05/22 14:23:05.177,2,0,0,81559,70.60
2026/05/22 14:23:05.177,3,0,0,81559,73.18
2026/05/22 14:23:05.177,4,0,0,81559,76.74
2026/05/22 14:23:05.177,5,0,0,81559,70.40
2026/05/22 14:23:05.177,6,0,0,81559,69.37
2026/05/22 14:23:05.177,7,0,1283,81559,130.81
2026/05/22 14:23:06.177,0,0,6312,81559,120.72
2026/05/22 14:23:06.209,1,0,1,81559,69.73
2026/05/22 14:23:06.209,2,0,1,81559,70.55
2026/05/22 14:23:06.209,3,0,1,81559,73.15
2026/05/22 14:23:06.209,4,0,1,81559,76.77
2026/05/22 14:23:06.209,5,0,1,81559,70.44
2026/05/22 14:23:06.209,6,0,1,81559,69.36
2026/05/22 14:23:06.209,7,0,1283,81559,130.82
2026/05/22 14:23:07.209,0,0,6312,81559,120.73
2026/05/22 14:23:07.222,1,0,4,81559,69.75
2026/05/22 14:23:07.225,2,0,4,81559,70.62
2026/05/22 14:23:07.227,3,0,4,81559,73.23
2026/05/22 14:23:07.229,4,0,4,81559,76.79
2026/05/22 14:23:07.232,5,0,1,81559,70.39
2026/05/22 14:23:07.245,6,0,1,81559,69.37
2026/05/22 14:23:07.248,7,0,1283,81559,130.86
2026/05/22 14:23:08.251,0,0,6312,81559,120.81
2026/05/22 14:23:08.251,1,0,4,81559,69.76
2026/05/22 14:23:08.251,2,0,4,81559,70.58
2026/05/22 14:23:08.251,3,0,4,81559,73.18
2026/05/22 14:23:08.251,4,0,4,81559,76.79
2026/05/22 14:23:08.251,5,0,4,81559,70.44
2026/05/22 14:23:08.251,6,0,4,81559,69.41
2026/05/22 14:23:08.251,7,0,1283,81559,130.86
2026/05/22 14:23:09.251,0,0,6312,81559,120.79
2026/05/22 14:23:09.252,1,0,4,81559,69.76
2026/05/22 14:23:09.252,2,0,4,81559,70.56
2026/05/22 14:23:09.252,3,0,4,81559,73.13
2026/05/22 14:23:09.252,4,0,4,81559,76.78
2026/05/22 14:23:09.252,5,0,4,81559,70.44
2026/05/22 14:23:09.252,6,0,4,81559,69.38
2026/05/22 14:23:09.252,7,0,1283,81559,130.87
2026/05/22 14:23:10.252,0,0,6312,81559,120.78
2026/05/22 14:23:10.252,1,0,4,81559,69.78
2026/05/22 14:23:10.252,2,0,4,81559,70.61
2026/05/22 14:23:10.252,3,0,4,81559,73.16
2026/05/22 14:23:10.252,4,0,4,81559,76.73
2026/05/22 14:23:10.252,5,0,4,81559,70.44
2026/05/22 14:23:10.252,6,0,4,81559,69.32
2026/05/22 14:23:10.252,7,0,1283,81559,130.83
2026/05/22 14:23:11.252,0,0,6312,81559,120.73
2026/05/22 14:23:11.253,1,0,4,81559,69.73
2026/05/22 14:23:11.253,2,0,4,81559,70.63
2026/05/22 14:23:11.253,3,0,4,81559,73.16
2026/05/22 14:23:11.253,4,0,4,81559,76.76
2026/05/22 14:23:11.253,5,0,4,81559,70.44
2026/05/22 14:23:11.253,6,0,4,81559,69.38
2026/05/22 14:23:11.253,7,0,1283,81559,130.86
2026/05/22 14:23:12.253,0,0,6312,81559,120.79
2026/05/22 14:23:12.253,1,0,4,81559,69.70
2026/05/22 14:23:12.253,2,0,4,81559,70.63
2026/05/22 14:23:12.253,3,0,4,81559,73.14
2026/05/22 14:23:12.253,4,0,4,81559,76.77
2026/05/22 14:23:12.253,5,0,4,81559,70.45
2026/05/22 14:23:12.253,6,0,4,81559,69.34
2026/05/22 14:23:12.253,7,0,1283,81559,130.88
2026/05/22 14:23:13.253,0,0,6312,81559,120.79
2026/05/22 14:23:13.253,1,0,4,81559,69.75
2026/05/22 14:23:13.253,2,0,4,81559,70.64
2026/05/22 14:23:13.253,3,0,4,81559,73.17
2026/05/22 14:23:13.254,4,0,4,81559,76.77
2026/05/22 14:23:13.254,5,0,4,81559,70.47
2026/05/22 14:23:13.254,6,0,4,81559,69.33
2026/05/22 14:23:13.254,7,0,1283,81559,130.84
2026/05/22 14:23:14.254,0,0,6312,81559,120.77
2026/05/22 14:23:14.254,1,0,4,81559,69.75
2026/05/22 14:23:14.254,2,0,4,81559,70.60
2026/05/22 14:23:14.254,3,0,4,81559,73.16
2026/05/22 14:23:14.254,4,0,4,81559,76.76
2026/05/22 14:23:14.254,5,0,4,81559,70.41
2026/05/22 14:23:14.254,6,0,4,81559,69.40
2026/05/22 14:23:14.254,7,0,1283,81559,130.86
2026/05/22 14:23:15.254,0,0,6312,81559,120.79
2026/05/22 14:23:15.254,1,0,4,81559,69.74
2026/05/22 14:23:15.254,2,0,4,81559,70.55
2026/05/22 14:23:15.254,3,0,4,81559,73.15
2026/05/22 14:23:15.254,4,0,4,81559,76.74
2026/05/22 14:23:15.254,5,0,4,81559,70.44
2026/05/22 14:23:15.254,6,0,4,81559,69.38
2026/05/22 14:23:15.254,7,0,1283,81559,130.81
2026/05/22 14:23:16.255,0,0,6312,81559,120.76
2026/05/22 14:23:16.256,1,0,4,81559,69.75
2026/05/22 14:23:16.256,2,0,4,81559,70.60
2026/05/22 14:23:16.256,3,0,4,81559,73.17
2026/05/22 14:23:16.256,4,0,4,81559,76.75
2026/05/22 14:23:16.256,5,0,4,81559,70.49
2026/05/22 14:23:16.256,6,0,4,81559,69.37
2026/05/22 14:23:16.256,7,0,1283,81559,130.89
2026/05/22 14:23:17.256,0,0,6312,81559,120.76
2026/05/22 14:23:17.256,1,0,4,81559,69.73
2026/05/22 14:23:17.256,2,0,4,81559,70.59
2026/05/22 14:23:17.256,3,0,4,81559,73.16
2026/05/22 14:23:17.256,4,0,4,81559,76.75
2026/05/22 14:23:17.256,5,0,4,81559,70.43
2026/05/22 14:23:17.256,6,0,4,81559,69.37
2026/05/22 14:23:17.257,7,0,1283,81559,130.87
2026/05/22 14:23:18.257,0,0,6312,81559,120.78
2026/05/22 14:23:18.257,1,0,4,81559,69.78
2026/05/22 14:23:18.257,2,0,4,81559,70.59
2026/05/22 14:23:18.257,3,0,4,81559,73.17
2026/05/22 14:23:18.257,4,0,4,81559,76.76
2026/05/22 14:23:18.257,5,0,4,81559,70.43
2026/05/22 14:23:18.257,6,0,4,81559,69.37
2026/05/22 14:23:18.257,7,0,1283,81559,130.86
2026/05/22 14:23:19.257,0,0,6312,81559,120.79
2026/05/22 14:23:19.257,1,0,4,81559,69.73
2026/05/22 14:23:19.257,2,0,4,81559,70.64
2026/05/22 14:23:19.257,3,0,4,81559,73.14
2026/05/22 14:23:19.257,4,0,4,81559,76.73
2026/05/22 14:23:19.257,5,0,4,81559,70.41
2026/05/22 14:23:19.257,6,0,4,81559,69.29
2026/05/22 14:23:19.257,7,0,1283,81559,130.86
2026/05/22 14:23:20.258,0,0,6312,81559,120.81
2026/05/22 14:23:20.261,1,0,4,81559,69.76
2026/05/22 14:23:20.266,2,0,4,81559,70.62
2026/05/22 14:23:20.272,3,0,4,81559,73.18
2026/05/22 14:23:20.276,4,0,4,81559,76.76
2026/05/22 14:23:20.279,5,0,4,81559,70.40
2026/05/22 14:23:20.283,6,0,4,81559,69.35
2026/05/22 14:23:20.284,7,0,1283,81559,130.85
2026/05/22 14:23:21.286,0,0,6312,81559,120.79
2026/05/22 14:23:21.291,1,0,4,81559,69.75
2026/05/22 14:23:21.295,2,0,4,81559,70.63
2026/05/22 14:23:21.298,3,0,4,81559,73.18
2026/05/22 14:23:21.305,4,0,4,81559,76.79
2026/05/22 14:23:21.311,5,0,4,81559,70.42
2026/05/22 14:23:21.315,6,0,4,81559,69.41
2026/05/22 14:23:21.318,7,0,1283,81559,130.84
2026/05/22 14:23:22.322,0,0,6312,81559,120.79
2026/05/22 14:23:22.322,1,0,4,81559,69.76
2026/05/22 14:23:22.322,2,0,4,81559,70.65
2026/05/22 14:23:22.322,3,0,4,81559,73.18
2026/05/22 14:23:22.322,4,0,4,81559,76.75
2026/05/22 14:23:22.322,5,0,4,81559,70.45
2026/05/22 14:23:22.322,6,0,4,81559,69.33
2026/05/22 14:23:22.322,7,0,1283,81559,130.87
2026/05/22 14:23:23.323,0,0,6312,81559,120.73
2026/05/22 14:23:23.323,1,0,4,81559,69.73
2026/05/22 14:23:23.323,2,0,4,81559,70.61
2026/05/22 14:23:23.323,3,0,4,81559,73.13
2026/05/22 14:23:23.323,4,0,4,81559,76.74
2026/05/22 14:23:23.323,5,0,4,81559,70.43
2026/05/22 14:23:23.323,6,0,4,81559,69.37
2026/05/22 14:23:23.323,7,0,1283,81559,130.86
2026/05/22 14:23:24.323,0,0,6312,81559,120.80
2026/05/22 14:23:24.323,1,0,4,81559,69.72
2026/05/22 14:23:24.323,2,0,4,81559,70.59
2026/05/22 14:23:24.323,3,0,4,81559,73.17
2026/05/22 14:23:24.323,4,0,4,81559,76.71
2026/05/22 14:23:24.323,5,0,4,81559,70.44
2026/05/22 14:23:24.323,6,0,4,81559,69.38
2026/05/22 14:23:24.323,7,0,1283,81559,130.87
2026/05/22 14:23:25.323,0,0,6312,81559,120.75
2026/05/22 14:23:25.324,1,0,4,81559,69.76
2026/05/22 14:23:25.324,2,0,4,81559,70.54
2026/05/22 14:23:25.324,3,0,4,81559,73.16
2026/05/22 14:23:25.324,4,0,4,81559,76.73
2026/05/22 14:23:25.324,5,0,4,81559,70.43
2026/05/22 14:23:25.324,6,0,4,81559,69.35
2026/05/22 14:23:25.324,7,0,1283,81559,130.84
2026/05/22 14:23:26.324,0,0,6312,81559,120.74
2026/05/22 14:23:26.324,1,0,4,81559,69.74
2026/05/22 14:23:26.324,2,0,4,81559,70.59
2026/05/22 14:23:26.324,3,0,4,81559,73.13
2026/05/22 14:23:26.324,4,0,4,81559,76.75
2026/05/22 14:23:26.324,5,0,4,81559,70.42
2026/05/22 14:23:26.324,6,0,4,81559,69.35
2026/05/22 14:23:26.324,7,0,1283,81559,130.86
2026/05/22 14:23:27.324,0,0,6312,81559,120.76
2026/05/22 14:23:27.325,1,0,4,81559,69.73
2026/05/22 14:23:27.325,2,0,4,81559,70.61
2026/05/22 14:23:27.325,3,0,4,81559,73.14
2026/05/22 14:23:27.325,4,0,4,81559,76.75
2026/05/22 14:23:27.325,5,0,4,81559,70.45
2026/05/22 14:23:27.325,6,0,4,81559,69.36
2026/05/22 14:23:27.325,7,0,1283,81559,130.81
2026/05/22 14:23:28.325,0,0,6313,81559,120.78
2026/05/22 14:23:28.333,1,0,4,81559,69.75
2026/05/22 14:23:28.334,2,0,4,81559,70.60
2026/05/22 14:23:28.334,3,0,4,81559,73.18
2026/05/22 14:23:28.334,4,0,4,81559,76.76
2026/05/22 14:23:28.341,5,0,4,81559,70.42
2026/05/22 14:23:28.350,6,0,4,81559,69.37
2026/05/22 14:23:28.354,7,0,1283,81559,130.85
2026/05/22 14:23:29.364,0,0,6313,81559,120.76
2026/05/22 14:23:29.432,1,0,4,81559,69.73
2026/05/22 14:23:29.432,2,0,4,81559,70.61
2026/05/22 14:23:29.434,3,0,4,81559,73.18
2026/05/22 14:23:29.434,4,0,4,81559,76.76
2026/05/22 14:23:29.434,5,0,4,81559,70.44
2026/05/22 14:23:29.440,6,0,4,81559,69.35
2026/05/22 14:23:29.445,7,0,1283,81559,130.86
2026/05/22 14:23:30.445,0,0,6313,81559,120.82
2026/05/22 14:23:30.448,1,0,10,81559,69.76
2026/05/22 14:23:30.453,2,0,4,81559,70.57
2026/05/22 14:23:30.453,3,0,4,81559,73.18
2026/05/22 14:23:30.454,4,0,31,81559,99.83
2026/05/22 14:23:30.455,5,0,4,81559,70.44
2026/05/22 14:23:30.457,6,0,531,81559,110.04
2026/05/22 14:23:30.481,7,3,1311,81559,130.86
2026/05/22 14:23:31.482,0,0,6313,81559,120.74
2026/05/22 14:23:31.482,1,0,531,81559,116.11
2026/05/22 14:23:31.482,2,0,531,81559,108.00
2026/05/22 14:23:31.482,3,0,531,81559,127.04
2026/05/22 14:23:31.482,4,0,531,81559,133.20
2026/05/22 14:23:31.482,5,0,531,81559,119.22
2026/05/22 14:23:31.482,6,0,531,81559,122.71
2026/05/22 14:23:31.482,7,0,1811,81559,126.41
2026/05/22 14:23:32.482,0,1,6908,81559,118.14
2026/05/22 14:23:32.494,1,0,729,81559,114.65
2026/05/22 14:23:32.495,2,0,729,81559,121.04
2026/05/22 14:23:32.497,3,0,729,81559,126.90
2026/05/22 14:23:32.498,4,0,729,81559,133.37
2026/05/22 14:23:32.510,5,0,729,81559,123.05
2026/05/22 14:23:32.511,6,0,729,81559,122.82
2026/05/22 14:23:32.512,7,0,2009,81559,126.47
2026/05/22 14:23:33.519,0,0,7580,81559,116.44
2026/05/22 14:23:33.523,1,1,1319,81559,114.71
2026/05/22 14:23:33.524,2,0,1319,81559,121.27
2026/05/22 14:23:33.524,3,0,1319,81559,126.93
2026/05/22 14:23:33.525,4,0,1319,81559,133.54
2026/05/22 14:23:33.525,5,1,1319,81559,123.27
2026/05/22 14:23:33.525,6,0,1319,81559,122.97
2026/05/22 14:23:33.527,7,1,2599,81559,126.49
2026/05/22 14:23:34.527,0,0,7880,81559,116.84
2026/05/22 14:23:34.528,1,0,1571,81559,115.00
2026/05/22 14:23:34.530,2,0,1571,81559,121.44
2026/05/22 14:23:34.532,3,0,1571,81559,127.31
2026/05/22 14:23:34.534,4,0,1571,81559,133.80
2026/05/22 14:23:34.536,5,0,1571,81559,123.48
2026/05/22 14:23:34.538,6,1,1571,81559,123.20
2026/05/22 14:23:34.540,7,0,2851,81559,127.07
2026/05/22 14:23:35.542,0,0,8030,81559,116.43
2026/05/22 14:23:35.542,1,0,1721,81559,114.77
2026/05/22 14:23:35.542,2,0,1721,81559,121.07
2026/05/22 14:23:35.542,3,0,1721,81559,127.00
2026/05/22 14:23:35.542,4,0,1721,81559,133.63
2026/05/22 14:23:35.542,5,0,1721,81559,123.06
2026/05/22 14:23:35.542,6,0,1721,81559,122.91
2026/05/22 14:23:35.542,7,0,3001,81559,126.50
2026/05/22 14:23:36.542,0,0,23840,81559,116.44
2026/05/22 14:23:36.542,1,0,17977,81559,114.84
2026/05/22 14:23:36.542,2,0,18349,81559,121.18
2026/05/22 14:23:36.542,3,0,18349,81559,127.18
2026/05/22 14:23:36.542,4,0,18349,81559,133.69
2026/05/22 14:23:36.542,5,0,18349,81559,123.28
2026/05/22 14:23:36.542,6,0,18349,81559,122.89
2026/05/22 14:23:36.542,7,0,19629,81559,126.72
2026/05/22 14:23:37.542,0,4,24910,81559,116.65
2026/05/22 14:23:37.543,1,2,18601,81559,114.97
2026/05/22 14:23:37.543,2,4,18601,81559,121.33
2026/05/22 14:23:37.543,3,5,18601,81559,127.31
2026/05/22 14:23:37.543,4,1,18601,81559,133.84
2026/05/22 14:23:37.543,5,3,18601,81559,123.38
2026/05/22 14:23:37.543,6,5,18601,81559,123.07
2026/05/22 14:23:37.543,7,5,19881,81559,126.76
2026/05/22 14:23:38.543,0,3,24910,81559,116.65
2026/05/22 14:23:38.543,1,6,18601,81559,114.96
2026/05/22 14:23:38.543,2,3,18601,81559,121.34
2026/05/22 14:23:38.543,3,2,18601,81559,127.38
2026/05/22 14:23:38.543,4,2,18601,81559,133.87
2026/05/22 14:23:38.543,5,5,18601,81559,123.38
2026/05/22 14:23:38.543,6,2,18601,81559,123.18
2026/05/22 14:23:38.543,7,2,19881,81559,126.76
2026/05/22 14:23:39.543,0,7,24910,81559,116.64
2026/05/22 14:23:39.544,1,6,18601,81559,115.00
2026/05/22 14:23:39.544,2,6,18601,81559,121.38
2026/05/22 14:23:39.544,3,3,18601,81559,127.42
2026/05/22 14:23:39.544,4,4,18601,81559,133.95
2026/05/22 14:23:39.544,5,5,18601,81559,123.43
2026/05/22 14:23:39.544,6,5,18601,81559,123.10
2026/05/22 14:23:39.544,7,4,19881,81559,126.69
2026/05/22 14:23:40.544,0,2,24910,81559,116.64
2026/05/22 14:23:40.544,1,0,18601,81559,115.01
2026/05/22 14:23:40.544,2,2,18601,81559,121.40
2026/05/22 14:23:40.544,3,4,18601,81559,127.46
2026/05/22 14:23:40.544,4,5,18601,81559,133.93
2026/05/22 14:23:40.544,5,0,18601,81559,123.40
2026/05/22 14:23:40.544,6,3,18601,81559,123.14
2026/05/22 14:23:40.544,7,3,19881,81559,126.78
2026/05/22 14:23:41.544,0,3,24910,81559,116.62
2026/05/22 14:23:41.545,1,4,18601,81559,115.04
2026/05/22 14:23:41.545,2,3,18601,81559,121.47
2026/05/22 14:23:41.545,3,4,18601,81559,127.50
2026/05/22 14:23:41.545,4,4,18601,81559,134.00
2026/05/22 14:23:41.545,5,3,18601,81559,123.44
2026/05/22 14:23:41.545,6,3,18601,81559,123.15
2026/05/22 14:23:41.545,7,4,19881,81559,126.75
2026/05/22 14:23:42.545,0,1,24910,81559,116.61
2026/05/22 14:23:42.545,1,1,18601,81559,115.02
2026/05/22 14:23:42.545,2,1,18601,81559,121.47
2026/05/22 14:23:42.545,3,4,18601,81559,127.53
2026/05/22 14:23:42.545,4,5,18601,81559,134.08
2026/05/22 14:23:42.545,5,0,18601,81559,123.48
2026/05/22 14:23:42.545,6,2,18601,81559,123.15
2026/05/22 14:23:42.545,7,2,19881,81559,126.68
2026/05/22 14:23:43.545,0,3,24910,81559,116.66
2026/05/22 14:23:43.545,1,4,18601,81559,115.04
2026/05/22 14:23:43.545,2,3,18601,81559,121.48
2026/05/22 14:23:43.546,3,5,18601,81559,127.57
2026/05/22 14:23:43.546,4,3,18601,81559,134.11
2026/05/22 14:23:43.546,5,3,18601,81559,123.50
2026/05/22 14:23:43.546,6,4,18601,81559,123.18
2026/05/22 14:23:43.546,7,3,19881,81559,126.75
2026/05/22 14:23:44.546,0,0,24910,81559,116.65
2026/05/22 14:23:44.546,1,2,18601,81559,115.09
2026/05/22 14:23:44.546,2,0,18601,81559,121.44
2026/05/22 14:23:44.546,3,4,18601,81559,127.56
2026/05/22 14:23:44.546,4,4,18601,81559,134.10
2026/05/22 14:23:44.546,5,1,18601,81559,123.53
2026/05/22 14:23:44.546,6,1,18601,81559,123.22
2026/05/22 14:23:44.546,7,2,19881,81559,126.69
2026/05/22 14:23:45.546,0,4,24910,81559,116.70
2026/05/22 14:23:45.546,1,3,18601,81559,115.11
2026/05/22 14:23:45.546,2,4,18601,81559,121.49
2026/05/22 14:23:45.546,3,5,18601,81559,127.59
2026/05/22 14:23:45.547,4,3,18601,81559,134.17
2026/05/22 14:23:45.547,5,4,18601,81559,123.55
2026/05/22 14:23:45.547,6,4,18601,81559,122.73
2026/05/22 14:23:45.547,7,4,19881,81559,126.71
2026/05/22 14:23:46.547,0,7,24910,81559,116.62
2026/05/22 14:23:46.547,1,5,18601,81559,115.16
2026/05/22 14:23:46.547,2,5,18601,81559,121.50
2026/05/22 14:23:46.547,3,5,18601,81559,127.68
2026/05/22 14:23:46.547,4,4,18601,81559,134.24
2026/05/22 14:23:46.547,5,5,18601,81559,123.54
2026/05/22 14:23:46.547,6,6,18601,81559,122.40
2026/05/22 14:23:46.547,7,6,19881,81559,126.74
2026/05/22 14:23:47.547,0,4,24910,81559,116.64
2026/05/22 14:23:47.547,1,6,18601,81559,115.09
2026/05/22 14:23:47.547,2,4,18601,81559,121.54
2026/05/22 14:23:47.547,3,1,18601,81559,127.70
2026/05/22 14:23:47.547,4,3,18601,81559,134.24
2026/05/22 14:23:47.548,5,5,18601,81559,123.57
2026/05/22 14:23:47.548,6,3,18601,81559,122.35
2026/05/22 14:23:47.548,7,2,19881,81559,126.73
2026/05/22 14:23:48.548,0,0,24910,81559,116.64
2026/05/22 14:23:48.548,1,1,18601,81559,115.15
2026/05/22 14:23:48.548,2,0,18601,81559,121.55
2026/05/22 14:23:48.548,3,0,18601,81559,127.72
2026/05/22 14:23:48.548,4,7,18601,81559,134.30
2026/05/22 14:23:48.548,5,0,18601,81559,123.60
2026/05/22 14:23:48.548,6,0,18601,81559,122.36
2026/05/22 14:23:48.548,7,0,19881,81559,126.72
2026/05/22 14:23:49.548,0,0,24910,81559,116.45
2026/05/22 14:23:49.548,1,0,18601,81559,114.94
2026/05/22 14:23:49.548,2,0,18601,81559,121.33
2026/05/22 14:23:49.548,3,0,18601,81559,127.55
2026/05/22 14:23:49.548,4,0,18601,81559,134.12
2026/05/22 14:23:49.548,5,0,18601,81559,123.38
2026/05/22 14:23:49.549,6,0,18601,81559,122.15
2026/05/22 14:23:49.549,7,0,19881,81559,126.50
2026/05/22 14:23:50.549,0,0,24910,81559,116.41
2026/05/22 14:23:50.549,1,0,18601,81559,114.90
2026/05/22 14:23:50.549,2,0,18601,81559,121.41
2026/05/22 14:23:50.549,3,0,18601,81559,127.58
2026/05/22 14:23:50.549,4,0,18601,81559,134.18
2026/05/22 14:23:50.549,5,0,18601,81559,123.39
2026/05/22 14:23:50.549,6,0,18601,81559,122.18
2026/05/22 14:23:50.549,7,0,19881,81559,126.46
2026/05/22 14:23:51.549,0,0,24326,81559,116.54
2026/05/22 14:23:51.549,1,0,18017,81559,115.04
2026/05/22 14:23:51.549,2,0,18017,81559,121.46
2026/05/22 14:23:51.549,3,0,18017,81559,127.66
2026/05/22 14:23:51.549,4,0,18017,81559,134.24
2026/05/22 14:23:51.549,5,0,18017,81559,123.41
2026/05/22 14:23:51.549,6,0,18017,81559,122.22
2026/05/22 14:23:51.549,7,0,19297,81559,126.58
2026/05/22 14:23:52.550,0,0,24326,81559,116.49
2026/05/22 14:23:52.550,1,0,18017,81559,114.97
2026/05/22 14:23:52.550,2,0,18017,81559,121.44
2026/05/22 14:23:52.550,3,0,18017,81559,127.67
2026/05/22 14:23:52.550,4,0,18017,81559,134.27
2026/05/22 14:23:52.550,5,0,18017,81559,123.45
2026/05/22 14:23:52.550,6,0,18017,81559,122.23
2026/05/22 14:23:52.550,7,0,19297,81559,126.54
2026/05/22 14:23:53.550,0,0,6315,81559,121.09
2026/05/22 14:23:53.556,1,0,6,81559,120.57
2026/05/22 14:23:53.839,2,0,4,81559,126.82
2026/05/22 14:23:53.964,3,0,4,81559,132.11
2026/05/22 14:23:53.964,4,0,4,81559,140.01
2026/05/22 14:23:53.964,5,0,4,81559,128.90
2026/05/22 14:23:53.964,6,0,4,81559,127.85
2026/05/22 14:23:53.964,7,0,1283,81559,132.32
2026/05/22 14:23:54.964,0,0,6312,81559,120.71
2026/05/22 14:23:54.964,1,0,4,81559,119.13
2026/05/22 14:23:54.964,2,0,4,81559,125.46
2026/05/22 14:23:54.964,3,0,4,81559,79.60
2026/05/22 14:23:54.964,4,0,4,81559,130.79
2026/05/22 14:23:54.964,5,0,4,81559,125.22
2026/05/22 14:23:54.964,6,0,4,81559,126.54
2026/05/22 14:23:54.965,7,0,1283,81559,130.89
2026/05/22 14:23:55.965,0,0,6312,81559,120.68
2026/05/22 14:23:55.965,1,0,4,81559,73.60
2026/05/22 14:23:55.965,2,0,4,81559,86.45
2026/05/22 14:23:55.965,3,0,4,81559,74.46
2026/05/22 14:23:55.965,4,0,4,81559,80.32
2026/05/22 14:23:55.965,5,0,4,81559,73.11
2026/05/22 14:23:55.965,6,0,4,81559,124.05
2026/05/22 14:23:55.965,7,0,1283,81559,130.90
2026/05/22 14:23:56.965,0,0,6312,81559,120.71
2026/05/22 14:23:56.965,1,0,0,81559,70.11
2026/05/22 14:23:56.965,2,0,0,81559,72.02
2026/05/22 14:23:56.965,3,0,0,81559,73.59
2026/05/22 14:23:56.965,4,0,0,81559,78.18
2026/05/22 14:23:56.965,5,0,0,81559,71.20
2026/05/22 14:23:56.965,6,0,0,81559,71.69
2026/05/22 14:23:56.965,7,0,1283,81559,130.88
