timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 10:01:40.548,13.367,0.0,0.0,0.0,0.0,0.0,42.3,1.0,0.0,9.6,56.7,3.8,0.0,0.0,0.0,0.0,1.0,7.15,3028.1,190190.7
2026-03-29 10:01:41.589,14.409,12.6,12.6,12.6,13.5,13.6,13.5,12.7,12.7,13.6,15.4,12.6,12.7,13.6,13.6,12.7,100.0,18.62,3104.6,190114.1
2026-03-29 10:01:42.620,15.439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,2.9,0.0,1.0,0.0,0.0,0.0,99.0,6.61,3154.5,190064.2
2026-03-29 10:01:43.661,16.481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,100.0,6.49,3214.3,190004.4
2026-03-29 10:01:44.704,17.523,13.5,13.5,13.6,13.6,13.7,12.7,13.6,13.6,13.6,15.5,14.4,13.6,12.6,13.6,13.5,100.0,19.04,3270.2,189948.5
2026-03-29 10:01:45.732,18.551,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,98.1,6.5,3308.6,189910.2
2026-03-29 10:01:46.774,19.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,100.0,6.71,3398.7,189820.0
2026-03-29 10:01:47.865,20.684,1.9,9.5,2.9,2.9,1.9,3.8,6.8,3.9,44.2,3.8,2.9,2.9,4.8,2.9,1.9,96.2,12.08,3661.3,189557.5
2026-03-29 10:01:48.907,21.727,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,76.2,0.0,0.0,0.0,0.0,0.0,8.6,100.0,11.73,3666.9,189551.8
2026-03-29 10:01:49.950,22.77,0.0,0.0,0.0,0.0,0.9,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.61,3668.1,189550.6
2026-03-29 10:01:50.993,23.812,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.61,3678.0,189540.8
2026-03-29 10:01:52.034,24.853,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,6.49,3680.9,189537.8
2026-03-29 10:01:53.075,25.894,0.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.55,3683.4,189535.4
2026-03-29 10:01:54.114,26.933,0.0,2.9,0.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,6.74,3691.1,189527.7
2026-03-29 10:01:55.154,27.974,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.49,3693.7,189525.1
2026-03-29 10:01:56.193,29.013,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.49,3696.1,189522.6
2026-03-29 10:01:57.232,30.052,0.0,1.0,1.0,1.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,1.0,1.0,3.8,1.0,100.0,7.16,3703.8,189515.0
2026-03-29 10:01:58.273,31.092,1.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.61,3727.1,189491.7
2026-03-29 10:01:59.314,32.133,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.37,3729.0,189489.7
2026-03-29 10:02:00.354,33.173,1.0,0.0,0.0,1.0,1.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.74,3739.6,189479.1
2026-03-29 10:02:01.394,34.214,0.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.55,3750.4,189468.3
2026-03-29 10:02:02.434,35.254,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,100.0,6.67,3763.0,189455.7
2026-03-29 10:02:03.475,36.295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.49,3789.1,189429.6
2026-03-29 10:02:04.516,37.335,0.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.55,3845.2,189373.5
2026-03-29 10:02:05.557,38.377,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,100.0,6.73,4159.6,189059.1
2026-03-29 10:02:06.600,39.419,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.54,4185.3,189033.5
2026-03-29 10:02:07.645,40.464,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.61,4234.8,188983.9
2026-03-29 10:02:08.687,41.506,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,6.67,4314.4,188904.3
2026-03-29 10:02:09.729,42.548,0.0,1.0,1.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,6.56,4476.9,188741.9
2026-03-29 10:02:10.771,43.59,1.0,0.0,0.0,0.0,0.0,27.6,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,4478.3,188740.4
2026-03-29 10:02:11.813,44.632,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.55,4478.3,188740.4
2026-03-29 10:02:12.853,45.673,14.3,68.3,13.5,14.2,12.5,13.5,18.1,14.4,13.5,12.6,14.2,12.5,12.6,13.5,13.5,13.5,17.17,4631.5,188587.3
2026-03-29 10:02:13.894,46.714,1.0,15.4,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,6.49,4723.5,188495.3
2026-03-29 10:02:14.936,47.755,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.61,4758.9,188459.8
2026-03-29 10:02:15.978,48.798,10.3,10.2,10.2,10.3,10.2,9.3,10.2,11.0,10.3,10.2,10.2,10.2,10.2,9.3,10.3,100.0,15.78,4828.4,188390.4
2026-03-29 10:02:17.058,49.878,1.9,1.9,2.9,1.9,2.9,2.9,2.9,1.9,2.9,5.8,1.9,2.9,2.9,2.9,1.9,99.0,8.71,4918.8,188300.0
2026-03-29 10:02:18.099,50.918,1.0,1.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.1,6.62,4956.4,188262.3
2026-03-29 10:02:19.143,51.962,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,2.46,5018.4,188200.3
2026-03-29 10:02:20.184,53.004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,4.07,5040.0,188178.7
2026-03-29 10:02:21.225,54.045,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,96.2,6.38,5051.1,188167.6
2026-03-29 10:02:22.252,55.072,2.9,0.0,2.0,2.9,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,6.97,5050.3,188168.4
2026-03-29 10:02:23.294,56.113,0.0,0.0,4.8,6.7,0.0,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,7.33,5035.2,188183.5
2026-03-29 10:02:24.335,57.155,3.9,0.0,3.8,2.9,1.0,1.0,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,99.0,7.45,5034.9,188183.8
2026-03-29 10:02:25.378,58.198,6.7,0.0,2.9,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.09,5035.8,188183.0
2026-03-29 10:02:26.419,59.238,4.9,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.92,5035.7,188183.0
2026-03-29 10:02:27.459,60.278,7.6,17.3,3.8,0.0,1.0,2.9,0.0,3.8,0.0,2.9,0.0,2.9,3.8,1.0,1.0,71.2,7.45,5044.1,188174.6
2026-03-29 10:02:28.501,61.32,45.5,26.4,41.6,24.0,19.6,21.4,25.0,26.2,21.2,25.7,21.2,26.4,22.3,21.0,14.6,49.0,26.94,5072.6,188146.2
2026-03-29 10:02:29.553,62.373,6.7,7.7,6.7,7.6,5.8,17.3,6.7,8.6,5.8,7.6,6.7,6.7,7.7,10.7,7.8,100.0,13.76,5077.1,188141.7
2026-03-29 10:02:30.596,63.416,0.0,0.0,0.0,1.0,1.0,3.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,100.0,6.86,5083.5,188135.3
2026-03-29 10:02:31.638,64.458,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,1.0,3.8,1.0,0.0,0.0,0.0,1.9,100.0,7.09,5084.0,188134.8
2026-03-29 10:02:32.680,65.5,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,2.9,100.0,7.28,5084.9,188133.8
2026-03-29 10:02:33.722,66.542,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,2.9,100.0,7.46,5087.6,188131.2
2026-03-29 10:02:34.764,67.583,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,3.8,100.0,7.39,5088.1,188130.7
2026-03-29 10:02:35.804,68.624,0.0,0.0,0.0,13.6,0.0,0.0,1.0,0.0,0.0,3.8,1.0,1.9,0.0,0.0,2.9,100.0,7.76,5089.5,188129.2
2026-03-29 10:02:36.849,69.668,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,1.0,4.8,99.0,7.74,5090.5,188128.3
2026-03-29 10:02:37.890,70.709,1.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,1.0,3.8,1.0,0.0,0.0,0.0,3.8,100.0,7.88,5091.4,188127.3
2026-03-29 10:02:38.930,71.75,0.0,1.0,3.8,23.8,0.0,0.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,7.7,100.0,8.76,5105.5,188113.3
2026-03-29 10:02:39.972,72.792,1.0,0.0,1.0,57.1,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.0,0.0,0.0,26.7,99.0,11.97,5109.9,188108.8
2026-03-29 10:02:41.014,73.833,0.0,0.0,0.0,55.9,1.0,0.0,1.0,0.0,0.0,3.8,18.3,1.0,1.9,0.0,17.3,99.0,12.45,5112.3,188106.4
2026-03-29 10:02:42.059,74.878,1.0,0.0,0.0,55.7,0.0,0.0,0.0,1.0,0.0,2.9,50.0,3.7,0.0,0.0,0.0,99.0,13.33,5114.1,188104.7
2026-03-29 10:02:43.101,75.92,0.9,0.0,0.0,56.1,0.0,0.0,1.0,0.0,0.0,4.8,51.9,1.0,0.0,0.9,0.0,99.1,13.48,5115.2,188103.5
2026-03-29 10:02:44.154,76.973,0.0,0.0,0.0,54.4,0.0,0.0,1.0,0.0,3.8,1.0,47.6,1.0,0.0,0.0,0.0,100.0,13.05,5104.8,188113.9
2026-03-29 10:02:45.197,78.016,0.0,0.0,0.0,55.3,0.0,0.0,1.0,0.0,0.0,2.9,51.0,0.0,0.0,0.0,0.0,99.0,13.07,5105.7,188113.1
2026-03-29 10:02:46.238,79.057,1.9,3.8,0.0,51.9,0.0,1.0,1.0,0.0,0.0,1.0,41.0,0.0,1.0,1.0,0.0,99.0,12.66,5121.5,188097.3
2026-03-29 10:02:47.281,80.101,0.0,0.0,0.0,56.2,0.0,0.0,1.0,0.0,1.0,3.8,41.3,1.0,1.0,1.0,0.0,100.0,12.89,5121.6,188097.1
2026-03-29 10:02:48.323,81.143,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,2.9,45.7,0.0,1.0,0.0,1.0,99.0,12.98,5121.1,188097.7
2026-03-29 10:02:49.363,82.183,0.0,0.0,0.0,51.9,0.0,0.0,1.0,1.9,0.0,3.8,45.6,1.0,1.0,0.0,0.0,99.0,12.82,5122.5,188096.2
2026-03-29 10:02:50.405,83.225,0.0,0.0,0.0,54.7,0.0,0.0,0.9,0.0,0.0,4.7,49.5,0.0,0.0,0.0,0.0,100.0,13.11,5123.5,188095.2
2026-03-29 10:02:51.457,84.277,1.0,0.0,0.0,54.3,0.0,0.0,1.0,0.0,0.0,2.9,48.1,0.0,1.0,1.0,0.0,99.0,13.02,5124.5,188094.3
2026-03-29 10:02:52.499,85.318,1.0,0.0,0.0,54.8,0.0,0.0,1.0,0.0,0.0,2.9,47.6,0.0,1.0,1.0,0.0,99.0,13.02,5124.7,188094.1
2026-03-29 10:02:53.540,86.359,0.0,0.0,0.0,52.9,0.0,0.0,1.0,0.0,0.0,2.9,48.1,0.0,1.0,0.0,0.0,100.0,12.87,5124.4,188094.3
2026-03-29 10:02:54.582,87.401,4.7,3.8,0.0,24.8,1.0,0.0,0.0,1.0,0.0,1.0,15.4,0.0,0.0,0.0,0.0,99.0,9.42,5136.7,188082.1
2026-03-29 10:02:55.624,88.443,0.0,1.0,0.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,9.5,1.9,0.0,2.9,0.0,100.0,8.29,5138.8,188079.9
2026-03-29 10:02:56.666,89.486,1.0,0.0,0.0,18.3,0.0,0.0,1.0,0.0,0.0,3.8,11.5,0.0,1.0,0.0,1.0,100.0,8.6,5138.2,188080.5
2026-03-29 10:02:57.709,90.528,1.0,0.0,0.0,16.2,1.0,0.0,0.0,0.0,1.0,6.7,8.7,0.0,0.0,0.0,0.0,100.0,8.41,5138.9,188079.8
2026-03-29 10:02:58.754,91.574,1.9,0.0,0.0,16.5,0.0,0.0,1.0,1.0,0.0,1.0,8.7,0.0,0.0,3.8,0.0,100.0,8.37,5136.2,188082.6
2026-03-29 10:02:59.797,92.616,3.8,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,9.6,0.0,1.0,0.0,0.0,100.0,8.28,5123.5,188095.3
2026-03-29 10:03:00.840,93.66,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,3.8,12.4,0.0,0.0,0.0,1.0,100.0,8.7,5124.4,188094.3
2026-03-29 10:03:01.883,94.702,0.0,1.0,0.0,15.2,1.0,0.0,1.9,0.0,0.0,1.9,7.8,0.0,0.0,0.0,0.0,99.0,7.99,5125.4,188093.3
2026-03-29 10:03:02.924,95.743,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,3.8,11.4,0.0,1.0,0.0,0.0,100.0,8.36,5122.5,188096.3
2026-03-29 10:03:03.966,96.785,0.0,0.0,0.0,18.3,0.0,0.0,1.0,0.0,0.0,1.0,11.4,0.0,1.0,3.8,0.0,100.0,8.53,5124.1,188094.7
2026-03-29 10:03:05.008,97.827,2.8,1.0,0.0,18.1,0.0,0.0,0.0,1.0,1.0,0.0,11.4,0.0,0.0,3.8,0.0,100.0,8.69,5125.0,188093.7
2026-03-29 10:03:06.053,98.872,1.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0,2.9,18.4,0.0,0.0,0.0,0.0,100.0,9.47,5125.6,188093.1
2026-03-29 10:03:07.095,99.914,3.7,0.0,0.0,55.3,0.0,0.0,1.0,1.0,0.0,2.9,50.5,1.9,1.0,0.0,0.0,99.0,13.52,5125.7,188093.1
2026-03-29 10:03:08.137,100.956,0.0,0.0,0.0,56.2,1.0,0.0,1.9,0.0,0.0,3.8,49.0,0.0,1.0,0.0,0.0,99.0,13.24,5124.7,188094.0
2026-03-29 10:03:09.178,101.997,1.9,0.0,0.0,56.3,0.0,1.0,0.0,2.9,2.9,0.0,47.6,0.0,1.9,0.0,0.0,99.0,13.34,5141.4,188077.3
2026-03-29 10:03:10.220,103.039,0.0,0.0,0.0,55.7,1.0,0.0,1.0,1.0,2.9,0.0,47.6,0.0,1.0,0.0,0.0,100.0,13.14,5145.6,188073.1
2026-03-29 10:03:11.266,104.085,1.9,0.0,0.0,53.4,0.0,0.0,0.0,0.0,4.7,1.0,46.7,0.0,1.9,1.0,1.0,99.0,13.16,5149.1,188069.6
2026-03-29 10:03:12.309,105.128,1.9,0.0,0.0,58.1,0.0,0.0,0.0,0.0,3.8,0.0,47.7,1.0,1.0,1.0,0.0,99.0,13.34,5149.8,188068.9
2026-03-29 10:03:13.357,106.176,0.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,0.0,2.9,44.0,0.0,1.9,0.0,0.0,100.0,13.18,5150.6,188068.2
2026-03-29 10:03:14.399,107.219,0.0,0.0,0.0,58.3,0.0,0.0,1.0,0.0,0.0,2.9,46.3,0.0,0.0,0.0,0.0,99.1,12.97,5151.7,188067.0
2026-03-29 10:03:15.441,108.261,0.0,2.9,0.0,56.2,0.0,1.0,0.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,0.0,99.0,12.83,5152.3,188066.4
2026-03-29 10:03:16.484,109.304,0.0,3.8,0.0,56.6,0.0,0.0,1.0,0.0,0.0,0.0,43.7,0.0,1.9,1.0,0.0,99.0,12.94,5137.7,188081.1
2026-03-29 10:03:17.529,110.348,0.0,0.0,0.0,54.4,1.0,0.0,0.0,0.0,0.0,4.8,43.3,1.9,0.0,0.0,0.0,99.0,12.78,5138.7,188080.0
2026-03-29 10:03:18.571,111.39,0.0,0.0,0.0,54.8,1.0,0.0,1.0,1.0,0.0,2.9,43.3,1.0,1.0,0.0,0.0,100.0,12.88,5139.2,188079.5
2026-03-29 10:03:19.615,112.434,0.0,3.8,0.9,54.7,0.0,0.0,0.0,0.9,0.9,0.0,41.3,1.0,0.0,0.0,0.0,99.0,12.66,5135.8,188083.0
2026-03-29 10:03:20.666,113.485,1.0,2.9,0.0,62.5,0.0,0.0,1.0,0.0,0.0,0.0,44.2,1.9,0.0,1.0,1.0,99.0,13.41,5148.9,188069.9
