timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 10:06:08.518,158.274,6.0,6.0,74085.0,81.74,61.0,6.0,6.0,81.74
2026-03-29 10:06:09.560,159.317,0.0,0.0,74085.0,80.66,60.0,0.0,0.0,80.66
2026-03-29 10:06:10.605,160.361,0.0,0.0,74085.0,79.97,59.0,0.0,0.0,79.97
2026-03-29 10:06:11.632,161.389,0.0,0.0,74085.0,79.57,59.0,0.0,0.0,79.57
2026-03-29 10:06:12.676,162.433,0.0,0.0,74085.0,80.09,58.0,0.0,0.0,80.09
2026-03-29 10:06:13.720,163.476,0.0,0.0,74085.0,79.5,58.0,0.0,0.0,79.5
2026-03-29 10:06:14.762,164.519,0.0,0.0,74085.0,79.04,58.0,0.0,0.0,79.04
2026-03-29 10:06:15.794,165.55,0.0,0.0,74085.0,78.52,57.0,0.0,0.0,78.52
2026-03-29 10:06:16.836,166.593,0.0,0.0,74085.0,78.15,57.0,0.0,0.0,78.15
2026-03-29 10:06:17.879,167.636,0.0,0.0,74085.0,77.72,56.0,0.0,0.0,77.72
2026-03-29 10:06:18.907,168.663,0.0,0.0,74085.0,76.77,56.0,0.0,0.0,76.77
2026-03-29 10:06:19.935,169.691,0.0,0.0,74085.0,76.57,56.0,0.0,0.0,76.57
2026-03-29 10:06:20.963,170.72,0.0,0.0,74085.0,76.28,55.0,0.0,0.0,76.28
2026-03-29 10:06:21.998,171.755,0.0,0.0,74085.0,76.08,55.0,0.0,0.0,76.08
2026-03-29 10:06:23.026,172.783,0.0,0.0,74085.0,75.79,55.0,0.0,0.0,75.79
2026-03-29 10:06:24.055,173.811,0.0,0.0,74085.0,75.79,55.0,0.0,0.0,75.79
2026-03-29 10:06:25.082,174.839,0.0,0.0,74085.0,75.21,54.0,0.0,0.0,75.21
2026-03-29 10:06:26.110,175.866,0.0,0.0,74085.0,75.3,54.0,0.0,0.0,75.3
2026-03-29 10:06:27.141,176.897,0.0,0.0,74085.0,75.3,54.0,0.0,0.0,75.3
2026-03-29 10:06:28.169,177.925,0.0,0.0,74085.0,74.9,54.0,0.0,0.0,74.9
2026-03-29 10:06:29.198,178.954,0.0,0.0,74085.0,75.0,54.0,0.0,0.0,75.0
2026-03-29 10:06:30.226,179.982,0.0,0.0,74085.0,74.5,53.0,0.0,0.0,74.5
2026-03-29 10:06:31.268,181.025,0.0,0.0,74085.0,75.4,53.0,0.0,0.0,75.4
2026-03-29 10:06:32.301,182.058,0.0,0.0,74085.0,75.1,53.0,0.0,0.0,75.1
2026-03-29 10:06:33.329,183.086,0.0,0.0,74085.0,74.63,53.0,0.0,0.0,74.63
2026-03-29 10:06:34.372,184.128,0.0,0.0,74085.0,74.33,53.0,0.0,0.0,74.33
2026-03-29 10:06:35.403,185.16,0.0,0.0,74085.0,74.33,53.0,0.0,0.0,74.33
2026-03-29 10:06:36.446,186.202,0.0,0.0,74085.0,74.43,52.0,0.0,0.0,74.43
2026-03-29 10:06:37.490,187.247,0.0,0.0,74085.0,73.95,52.0,0.0,0.0,73.95
2026-03-29 10:06:38.533,188.289,0.0,0.0,74085.0,73.95,52.0,0.0,0.0,73.95
2026-03-29 10:06:39.578,189.334,0.0,0.0,74085.0,73.95,52.0,0.0,0.0,73.95
2026-03-29 10:06:40.607,190.363,0.0,0.0,74085.0,73.73,52.0,0.0,0.0,73.73
2026-03-29 10:06:41.637,191.393,0.0,0.0,74085.0,73.73,52.0,0.0,0.0,73.73
2026-03-29 10:06:42.684,192.44,0.0,0.0,74085.0,73.82,52.0,0.0,0.0,73.82
2026-03-29 10:06:43.729,193.485,0.0,0.0,74085.0,73.82,52.0,0.0,0.0,73.82
2026-03-29 10:06:44.774,194.53,0.0,0.0,74085.0,72.84,51.0,0.0,0.0,72.84
2026-03-29 10:06:45.806,195.563,0.0,0.0,74085.0,73.42,51.0,0.0,0.0,73.42
2026-03-29 10:06:46.836,196.593,0.0,0.0,74085.0,73.23,51.0,0.0,0.0,73.23
2026-03-29 10:06:47.886,197.642,0.0,0.0,74085.0,72.75,51.0,0.0,0.0,72.75
2026-03-29 10:06:48.916,198.672,0.0,0.0,74085.0,73.23,51.0,0.0,0.0,73.23
2026-03-29 10:06:49.962,199.718,0.0,0.0,74085.0,73.63,51.0,0.0,0.0,73.63
2026-03-29 10:06:50.992,200.748,0.0,0.0,74085.0,73.44,51.0,0.0,0.0,73.44
2026-03-29 10:06:52.037,201.794,0.0,0.0,74085.0,72.94,51.0,0.0,0.0,72.94
2026-03-29 10:06:53.067,202.824,0.0,0.0,74085.0,73.04,51.0,0.0,0.0,73.04
2026-03-29 10:06:54.113,203.869,0.0,0.0,74085.0,72.44,51.0,0.0,0.0,72.44
2026-03-29 10:06:55.143,204.899,0.0,0.0,74085.0,72.35,50.0,0.0,0.0,72.35
2026-03-29 10:06:56.173,205.929,0.0,0.0,74085.0,72.05,50.0,0.0,0.0,72.05
2026-03-29 10:06:57.207,206.963,0.0,0.0,74085.0,72.17,50.0,0.0,0.0,72.17
2026-03-29 10:06:58.237,207.993,0.0,0.0,74085.0,71.94,50.0,0.0,0.0,71.94
2026-03-29 10:06:59.267,209.023,0.0,0.0,74085.0,72.05,50.0,0.0,0.0,72.05
2026-03-29 10:07:00.303,210.059,0.0,0.0,74085.0,71.77,50.0,0.0,0.0,71.77
2026-03-29 10:07:01.333,211.089,0.0,0.0,74085.0,71.96,50.0,0.0,0.0,71.96
2026-03-29 10:07:02.363,212.119,0.0,0.0,74085.0,71.75,50.0,0.0,0.0,71.75
2026-03-29 10:07:03.397,213.153,0.0,0.0,74085.0,71.65,50.0,0.0,0.0,71.65
2026-03-29 10:07:04.427,214.183,0.0,0.0,74085.0,71.58,50.0,0.0,0.0,71.58
2026-03-29 10:07:05.457,215.213,0.0,0.0,74085.0,71.65,50.0,0.0,0.0,71.65
2026-03-29 10:07:06.487,216.243,0.0,0.0,74085.0,71.67,49.0,0.0,0.0,71.67
2026-03-29 10:07:07.517,217.273,0.0,0.0,74085.0,72.35,49.0,0.0,0.0,72.35
2026-03-29 10:07:08.549,218.305,0.0,0.0,74085.0,71.96,49.0,0.0,0.0,71.96
2026-03-29 10:07:09.580,219.337,0.0,0.0,74085.0,72.06,49.0,0.0,0.0,72.06
2026-03-29 10:07:10.613,220.369,0.0,0.0,74085.0,71.75,49.0,0.0,0.0,71.75
2026-03-29 10:07:11.643,221.4,0.0,0.0,74085.0,71.46,49.0,0.0,0.0,71.46
2026-03-29 10:07:12.689,222.445,0.0,0.0,74085.0,71.36,49.0,0.0,0.0,71.36
2026-03-29 10:07:13.735,223.491,0.0,0.0,74085.0,71.29,49.0,0.0,0.0,71.29
2026-03-29 10:07:14.780,224.537,0.0,0.0,74085.0,71.17,49.0,0.0,0.0,71.17
2026-03-29 10:07:15.811,225.567,0.0,0.0,74085.0,71.27,49.0,0.0,0.0,71.27
2026-03-29 10:07:16.843,226.599,0.0,0.0,74085.0,71.0,48.0,0.0,0.0,71.0
2026-03-29 10:07:17.888,227.644,0.0,0.0,74085.0,71.19,48.0,0.0,0.0,71.19
2026-03-29 10:07:18.933,228.689,0.0,0.0,74085.0,71.0,48.0,0.0,0.0,71.0
2026-03-29 10:07:19.978,229.735,0.0,0.0,74085.0,71.0,48.0,0.0,0.0,71.0
2026-03-29 10:07:21.024,230.78,0.0,0.0,74085.0,70.9,48.0,0.0,0.0,70.9
2026-03-29 10:07:22.056,231.812,0.0,0.0,74085.0,70.7,48.0,0.0,0.0,70.7
2026-03-29 10:07:23.086,232.842,0.0,0.0,74085.0,70.8,48.0,0.0,0.0,70.8
2026-03-29 10:07:24.131,233.887,0.0,0.0,74085.0,70.8,48.0,0.0,0.0,70.8
2026-03-29 10:07:25.176,234.933,0.0,0.0,74085.0,71.48,48.0,0.0,0.0,71.48
2026-03-29 10:07:26.209,235.966,0.0,0.0,74085.0,71.46,48.0,0.0,0.0,71.46
2026-03-29 10:07:27.239,236.996,0.0,0.0,74085.0,71.09,48.0,0.0,0.0,71.09
2026-03-29 10:07:28.284,238.041,0.0,0.0,74085.0,71.0,47.0,0.0,0.0,71.0
2026-03-29 10:07:29.332,239.088,0.0,0.0,74085.0,70.69,47.0,0.0,0.0,70.69
2026-03-29 10:07:30.377,240.134,0.0,0.0,74085.0,70.5,47.0,0.0,0.0,70.5
2026-03-29 10:07:31.422,241.178,0.0,0.0,74085.0,70.59,47.0,0.0,0.0,70.59
2026-03-29 10:07:32.467,242.223,0.0,0.0,74085.0,70.6,47.0,0.0,0.0,70.6
2026-03-29 10:07:33.513,243.269,0.0,0.0,74085.0,70.39,47.0,0.0,0.0,70.39
2026-03-29 10:07:34.562,244.318,0.0,0.0,74085.0,70.19,47.0,0.0,0.0,70.19
2026-03-29 10:07:35.608,245.364,0.0,0.0,74085.0,70.29,47.0,0.0,0.0,70.29
2026-03-29 10:07:36.653,246.409,0.0,0.0,74085.0,70.1,47.0,0.0,0.0,70.1
2026-03-29 10:07:37.699,247.455,0.0,0.0,74085.0,70.29,47.0,0.0,0.0,70.29
2026-03-29 10:07:38.729,248.485,0.0,0.0,74085.0,70.1,47.0,0.0,0.0,70.1
2026-03-29 10:07:39.763,249.519,0.0,0.0,74085.0,70.1,47.0,0.0,0.0,70.1
2026-03-29 10:07:40.811,250.568,0.0,0.0,74085.0,70.19,46.0,0.0,0.0,70.19
2026-03-29 10:07:41.842,251.598,0.0,0.0,74085.0,70.1,46.0,0.0,0.0,70.1
2026-03-29 10:07:42.887,252.643,0.0,0.0,74085.0,70.19,46.0,0.0,0.0,70.19
2026-03-29 10:07:43.932,253.688,0.0,0.0,74085.0,70.8,46.0,0.0,0.0,70.8
2026-03-29 10:07:44.969,254.725,0.0,0.0,74085.0,69.21,46.0,0.0,0.0,69.21
2026-03-29 10:07:46.013,255.77,0.0,0.0,74085.0,69.61,46.0,0.0,0.0,69.61
2026-03-29 10:07:47.058,256.814,0.0,0.0,74085.0,69.61,46.0,0.0,0.0,69.61
2026-03-29 10:07:48.107,257.863,0.0,0.0,74085.0,69.31,46.0,0.0,0.0,69.31
2026-03-29 10:07:49.152,258.908,0.0,0.0,74085.0,69.32,46.0,0.0,0.0,69.32
2026-03-29 10:07:50.199,259.955,0.0,0.0,74085.0,69.21,46.0,0.0,0.0,69.21
2026-03-29 10:07:51.244,261.0,0.0,0.0,74085.0,69.12,46.0,0.0,0.0,69.12
2026-03-29 10:07:52.289,262.045,0.0,0.0,74085.0,68.63,46.0,0.0,0.0,68.63
2026-03-29 10:07:53.334,263.09,0.0,0.0,74085.0,69.02,46.0,0.0,0.0,69.02
2026-03-29 10:07:54.364,264.12,0.0,0.0,74085.0,68.92,46.0,0.0,0.0,68.92
2026-03-29 10:07:55.415,265.171,0.0,0.0,74085.0,69.02,45.0,0.0,0.0,69.02
2026-03-29 10:07:56.445,266.201,0.0,0.0,74085.0,69.02,45.0,0.0,0.0,69.02
2026-03-29 10:07:57.475,267.231,0.0,0.0,74085.0,69.02,45.0,0.0,0.0,69.02
2026-03-29 10:07:58.520,268.277,0.0,0.0,74085.0,68.92,45.0,0.0,0.0,68.92
2026-03-29 10:07:59.550,269.307,0.0,0.0,74085.0,68.73,45.0,0.0,0.0,68.73
2026-03-29 10:08:00.581,270.337,0.0,0.0,74085.0,69.21,45.0,0.0,0.0,69.21
2026-03-29 10:08:01.612,271.368,0.0,0.0,74085.0,69.12,45.0,0.0,0.0,69.12
2026-03-29 10:08:02.642,272.398,0.0,0.0,74085.0,68.73,45.0,0.0,0.0,68.73
2026-03-29 10:08:03.672,273.428,0.0,0.0,74085.0,68.63,45.0,0.0,0.0,68.63
2026-03-29 10:08:04.708,274.464,0.0,0.0,74085.0,68.44,45.0,0.0,0.0,68.44
