ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:08:28.331,3,0,4,81559,73.75
2026/05/24 08:08:28.331,4,0,4,81559,77.18
2026/05/24 08:08:28.331,5,0,4,81559,71.15
2026/05/24 08:08:28.331,6,0,4,81559,69.30
2026/05/24 08:08:28.331,7,0,1283,81559,131.50
2026/05/24 08:08:29.331,0,0,6312,81559,121.21
2026/05/24 08:08:29.331,1,0,4,81559,70.16
2026/05/24 08:08:29.331,2,0,4,81559,71.03
2026/05/24 08:08:29.331,3,0,4,81559,73.76
2026/05/24 08:08:29.331,4,0,4,81559,77.17
2026/05/24 08:08:29.331,5,0,4,81559,70.79
2026/05/24 08:08:29.331,6,0,4,81559,69.32
2026/05/24 08:08:29.331,7,0,1283,81559,131.55
2026/05/24 08:08:30.331,0,0,6312,81559,121.22
2026/05/24 08:08:30.332,1,0,4,81559,70.12
2026/05/24 08:08:30.332,2,0,4,81559,71.08
2026/05/24 08:08:30.332,3,0,4,81559,73.72
2026/05/24 08:08:30.332,4,0,4,81559,77.10
2026/05/24 08:08:30.332,5,0,4,81559,70.80
2026/05/24 08:08:30.332,6,0,4,81559,69.31
2026/05/24 08:08:30.332,7,0,1283,81559,131.52
2026/05/24 08:08:31.332,0,0,6312,81559,121.19
2026/05/24 08:08:31.332,1,0,4,81559,70.15
2026/05/24 08:08:31.332,2,0,4,81559,71.05
2026/05/24 08:08:31.332,3,0,4,81559,73.76
2026/05/24 08:08:31.332,4,0,4,81559,77.15
2026/05/24 08:08:31.332,5,0,4,81559,70.79
2026/05/24 08:08:31.332,6,0,4,81559,69.31
2026/05/24 08:08:31.332,7,0,1283,81559,131.53
2026/05/24 08:08:32.332,0,0,6312,81559,121.21
2026/05/24 08:08:32.332,1,0,4,81559,70.17
2026/05/24 08:08:32.333,2,0,4,81559,71.03
2026/05/24 08:08:32.333,3,0,4,81559,73.74
2026/05/24 08:08:32.333,4,0,4,81559,77.16
2026/05/24 08:08:32.333,5,0,4,81559,70.79
2026/05/24 08:08:32.333,6,0,4,81559,69.29
2026/05/24 08:08:32.333,7,0,1283,81559,131.54
2026/05/24 08:08:33.333,0,0,6312,81559,121.20
2026/05/24 08:08:33.333,1,0,4,81559,70.18
2026/05/24 08:08:33.333,2,0,4,81559,71.07
2026/05/24 08:08:33.333,3,0,4,81559,73.77
2026/05/24 08:08:33.333,4,0,4,81559,77.02
2026/05/24 08:08:33.333,5,0,4,81559,70.79
2026/05/24 08:08:33.333,6,0,4,81559,69.31
2026/05/24 08:08:33.333,7,0,1283,81559,131.57
2026/05/24 08:08:34.333,0,0,6312,81559,121.20
2026/05/24 08:08:34.333,1,0,4,81559,70.15
2026/05/24 08:08:34.333,2,0,4,81559,71.03
2026/05/24 08:08:34.333,3,0,4,81559,73.73
2026/05/24 08:08:34.333,4,0,4,81559,77.16
2026/05/24 08:08:34.334,5,0,4,81559,70.78
2026/05/24 08:08:34.334,6,0,4,81559,69.29
2026/05/24 08:08:34.334,7,0,1283,81559,131.57
2026/05/24 08:08:35.334,0,0,6312,81559,121.21
2026/05/24 08:08:35.334,1,0,4,81559,70.17
2026/05/24 08:08:35.334,2,0,4,81559,71.07
2026/05/24 08:08:35.334,3,0,4,81559,73.71
2026/05/24 08:08:35.334,4,0,4,81559,77.05
2026/05/24 08:08:35.334,5,0,4,81559,70.82
2026/05/24 08:08:35.334,6,0,4,81559,69.31
2026/05/24 08:08:35.334,7,0,1283,81559,131.51
2026/05/24 08:08:36.334,0,0,6312,81559,121.21
2026/05/24 08:08:36.334,1,0,4,81559,70.14
2026/05/24 08:08:36.334,2,0,4,81559,71.05
2026/05/24 08:08:36.335,3,0,4,81559,73.71
2026/05/24 08:08:36.335,4,0,4,81559,77.15
2026/05/24 08:08:36.335,5,0,4,81559,70.80
2026/05/24 08:08:36.335,6,0,4,81559,69.34
2026/05/24 08:08:36.335,7,0,1283,81559,131.53
2026/05/24 08:08:37.335,0,0,6312,81559,121.15
2026/05/24 08:08:37.335,1,0,4,81559,70.17
2026/05/24 08:08:37.335,2,0,4,81559,71.01
2026/05/24 08:08:37.335,3,0,4,81559,73.73
2026/05/24 08:08:37.335,4,0,4,81559,77.20
2026/05/24 08:08:37.335,5,0,4,81559,70.77
2026/05/24 08:08:37.335,6,0,4,81559,69.34
2026/05/24 08:08:37.335,7,0,1283,81559,131.54
2026/05/24 08:08:38.335,0,0,6312,81559,121.22
2026/05/24 08:08:38.349,1,0,4,81559,70.14
2026/05/24 08:08:38.372,2,0,4,81559,71.10
2026/05/24 08:08:38.395,3,0,4,81559,73.68
2026/05/24 08:08:38.414,4,0,4,81559,77.11
2026/05/24 08:08:38.428,5,0,4,81559,70.77
2026/05/24 08:08:38.436,6,0,4,81559,69.29
2026/05/24 08:08:38.448,7,0,1283,81559,131.51
2026/05/24 08:08:39.455,0,0,6312,81559,121.22
2026/05/24 08:08:39.471,1,0,4,81559,70.17
2026/05/24 08:08:39.485,2,0,4,81559,71.03
2026/05/24 08:08:39.499,3,0,4,81559,73.74
2026/05/24 08:08:39.514,4,0,4,81559,77.04
2026/05/24 08:08:39.527,5,0,4,81559,70.76
2026/05/24 08:08:39.537,6,0,4,81559,69.32
2026/05/24 08:08:39.538,7,0,1283,81559,131.55
2026/05/24 08:08:40.540,0,0,6312,81559,121.18
2026/05/24 08:08:40.540,1,0,4,81559,70.17
2026/05/24 08:08:40.540,2,0,4,81559,71.06
2026/05/24 08:08:40.540,3,0,4,81559,73.70
2026/05/24 08:08:40.540,4,0,4,81559,77.03
2026/05/24 08:08:40.540,5,0,4,81559,70.79
2026/05/24 08:08:40.540,6,0,4,81559,69.32
2026/05/24 08:08:40.540,7,0,1283,81559,131.51
2026/05/24 08:08:41.540,0,0,6312,81559,121.20
2026/05/24 08:08:41.541,1,0,4,81559,70.15
2026/05/24 08:08:41.541,2,0,4,81559,71.05
2026/05/24 08:08:41.541,3,0,4,81559,73.70
2026/05/24 08:08:41.541,4,0,4,81559,77.13
2026/05/24 08:08:41.541,5,0,4,81559,70.75
2026/05/24 08:08:41.541,6,0,4,81559,69.29
2026/05/24 08:08:41.541,7,0,1283,81559,131.49
2026/05/24 08:08:42.541,0,0,6312,81559,121.20
2026/05/24 08:08:42.541,1,0,4,81559,70.14
2026/05/24 08:08:42.541,2,0,4,81559,71.06
2026/05/24 08:08:42.541,3,0,4,81559,73.69
2026/05/24 08:08:42.541,4,0,4,81559,77.13
2026/05/24 08:08:42.541,5,0,4,81559,70.75
2026/05/24 08:08:42.541,6,0,4,81559,69.33
2026/05/24 08:08:42.541,7,0,1283,81559,131.47
2026/05/24 08:08:43.541,0,0,6312,81559,121.14
2026/05/24 08:08:43.542,1,0,4,81559,70.17
2026/05/24 08:08:43.542,2,0,4,81559,71.00
2026/05/24 08:08:43.542,3,0,4,81559,73.68
2026/05/24 08:08:43.542,4,0,4,81559,77.07
2026/05/24 08:08:43.542,5,0,4,81559,70.75
2026/05/24 08:08:43.542,6,0,4,81559,69.29
2026/05/24 08:08:43.542,7,0,1283,81559,131.53
2026/05/24 08:08:44.542,0,0,6312,81559,121.16
2026/05/24 08:08:44.542,1,0,4,81559,70.14
2026/05/24 08:08:44.542,2,0,4,81559,71.03
2026/05/24 08:08:44.542,3,0,4,81559,73.72
2026/05/24 08:08:44.542,4,0,4,81559,76.98
2026/05/24 08:08:44.542,5,0,4,81559,70.76
2026/05/24 08:08:44.542,6,0,4,81559,69.35
2026/05/24 08:08:44.542,7,0,1283,81559,131.51
2026/05/24 08:08:45.542,0,0,6312,81559,121.17
2026/05/24 08:08:45.542,1,0,4,81559,70.15
2026/05/24 08:08:45.542,2,0,4,81559,71.06
2026/05/24 08:08:45.543,3,0,4,81559,73.67
2026/05/24 08:08:45.543,4,0,4,81559,77.02
2026/05/24 08:08:45.543,5,0,4,81559,70.78
2026/05/24 08:08:45.543,6,0,4,81559,69.31
2026/05/24 08:08:45.543,7,0,1283,81559,131.54
2026/05/24 08:08:46.543,0,0,6313,81559,121.21
2026/05/24 08:08:46.558,1,0,4,81559,70.14
2026/05/24 08:08:46.559,2,0,4,81559,71.05
2026/05/24 08:08:46.559,3,0,4,81559,73.70
2026/05/24 08:08:46.560,4,0,4,81559,76.98
2026/05/24 08:08:46.565,5,0,531,81559,106.30
2026/05/24 08:08:46.569,6,0,4,81559,69.31
2026/05/24 08:08:46.569,7,0,1283,81559,131.51
2026/05/24 08:08:47.570,0,0,6313,81559,121.15
2026/05/24 08:08:47.573,1,0,4,81559,70.16
2026/05/24 08:08:47.578,2,0,4,81559,71.03
2026/05/24 08:08:47.579,3,0,4,81559,73.69
2026/05/24 08:08:47.579,4,0,4,81559,76.97
2026/05/24 08:08:47.579,5,0,531,81559,122.75
2026/05/24 08:08:47.579,6,0,4,81559,69.35
2026/05/24 08:08:47.580,7,0,1283,81559,131.53
2026/05/24 08:08:48.582,0,0,6313,81559,121.18
2026/05/24 08:08:48.586,1,0,23,81559,90.27
2026/05/24 08:08:48.637,2,0,22,81559,71.48
2026/05/24 08:08:48.642,3,0,22,81559,83.37
2026/05/24 08:08:48.654,4,0,23,81559,102.19
2026/05/24 08:08:48.667,5,0,531,81559,122.83
2026/05/24 08:08:48.670,6,0,23,81559,86.39
2026/05/24 08:08:48.676,7,0,1811,81559,130.10
2026/05/24 08:08:49.682,0,0,6313,81559,121.14
2026/05/24 08:08:49.682,1,0,531,81559,115.77
2026/05/24 08:08:49.682,2,0,531,81559,122.79
2026/05/24 08:08:49.682,3,0,531,81559,130.03
2026/05/24 08:08:49.682,4,0,531,81559,136.52
2026/05/24 08:08:49.683,5,0,531,81559,122.80
2026/05/24 08:08:49.683,6,0,531,81559,124.16
2026/05/24 08:08:49.683,7,0,1811,81559,127.06
2026/05/24 08:08:50.683,0,0,6313,81559,121.10
2026/05/24 08:08:50.683,1,0,531,81559,115.01
2026/05/24 08:08:50.683,2,0,531,81559,121.73
2026/05/24 08:08:50.683,3,0,531,81559,128.96
2026/05/24 08:08:50.683,4,0,531,81559,135.73
2026/05/24 08:08:50.683,5,0,531,81559,122.87
2026/05/24 08:08:50.683,6,0,531,81559,123.11
2026/05/24 08:08:50.683,7,0,1811,81559,127.02
2026/05/24 08:08:51.683,0,1,6872,81559,119.47
2026/05/24 08:08:51.697,1,0,729,81559,115.17
2026/05/24 08:08:51.699,2,0,729,81559,121.85
2026/05/24 08:08:51.707,3,4,729,81559,129.13
2026/05/24 08:08:51.714,4,0,729,81559,135.90
2026/05/24 08:08:51.716,5,0,729,81559,122.96
2026/05/24 08:08:51.718,6,0,729,81559,123.19
2026/05/24 08:08:51.730,7,2,2009,81559,127.18
2026/05/24 08:08:52.731,0,1,7266,81559,117.00
2026/05/24 08:08:52.758,1,0,955,81559,115.17
2026/05/24 08:08:52.758,2,1,959,81559,121.86
2026/05/24 08:08:52.758,3,0,955,81559,129.35
2026/05/24 08:08:52.759,4,1,955,81559,135.96
2026/05/24 08:08:52.759,5,1,955,81559,122.99
2026/05/24 08:08:52.759,6,0,955,81559,123.20
2026/05/24 08:08:52.759,7,0,2239,81559,127.18
2026/05/24 08:08:53.759,0,4,7880,81559,117.25
2026/05/24 08:08:53.759,1,3,1571,81559,115.57
2026/05/24 08:08:53.759,2,2,1571,81559,122.39
2026/05/24 08:08:53.760,3,0,1571,81559,129.60
2026/05/24 08:08:53.760,4,3,1571,81559,136.31
2026/05/24 08:08:53.760,5,4,1571,81559,123.52
2026/05/24 08:08:53.760,6,0,1571,81559,123.77
2026/05/24 08:08:53.760,7,0,2851,81559,127.64
2026/05/24 08:08:54.760,0,0,7902,81559,116.89
2026/05/24 08:08:54.761,1,0,1593,81559,115.23
2026/05/24 08:08:54.761,2,0,1593,81559,121.97
2026/05/24 08:08:54.761,3,0,1721,81559,129.30
2026/05/24 08:08:54.761,4,0,1593,81559,136.02
2026/05/24 08:08:54.761,5,0,1593,81559,123.03
2026/05/24 08:08:54.761,6,0,1721,81559,123.23
2026/05/24 08:08:54.761,7,0,3001,81559,127.28
2026/05/24 08:08:55.761,0,0,16700,81559,116.80
2026/05/24 08:08:55.761,1,0,12263,81559,115.37
2026/05/24 08:08:55.761,2,0,10835,81559,122.05
2026/05/24 08:08:55.761,3,0,12467,81559,129.41
2026/05/24 08:08:55.761,4,0,12467,81559,136.17
2026/05/24 08:08:55.761,5,0,12263,81559,123.08
2026/05/24 08:08:55.761,6,0,12431,81559,123.42
2026/05/24 08:08:55.761,7,0,13339,81559,127.16
2026/05/24 08:08:56.761,0,0,24910,81559,116.94
2026/05/24 08:08:56.761,1,2,18601,81559,115.36
2026/05/24 08:08:56.761,2,3,18601,81559,122.19
2026/05/24 08:08:56.761,3,4,18601,81559,129.49
2026/05/24 08:08:56.762,4,3,18601,81559,136.25
2026/05/24 08:08:56.762,5,2,18601,81559,123.17
2026/05/24 08:08:56.762,6,3,18601,81559,123.42
2026/05/24 08:08:56.762,7,3,19881,81559,127.31
2026/05/24 08:08:57.762,0,3,24910,81559,117.02
2026/05/24 08:08:57.762,1,4,18601,81559,115.47
2026/05/24 08:08:57.762,2,2,18601,81559,122.28
2026/05/24 08:08:57.762,3,5,18601,81559,129.60
2026/05/24 08:08:57.762,4,1,18601,81559,136.34
2026/05/24 08:08:57.762,5,3,18601,81559,123.20
2026/05/24 08:08:57.762,6,5,18601,81559,123.53
2026/05/24 08:08:57.762,7,2,19881,81559,127.39
2026/05/24 08:08:58.762,0,4,24910,81559,117.04
2026/05/24 08:08:58.762,1,7,18601,81559,115.45
2026/05/24 08:08:58.762,2,7,18601,81559,122.22
2026/05/24 08:08:58.762,3,3,18601,81559,129.68
2026/05/24 08:08:58.762,4,4,18601,81559,136.36
2026/05/24 08:08:58.762,5,6,18601,81559,123.30
2026/05/24 08:08:58.762,6,5,18601,81559,123.47
2026/05/24 08:08:58.763,7,5,19881,81559,127.39
2026/05/24 08:08:59.763,0,3,24910,81559,117.06
2026/05/24 08:08:59.763,1,0,18601,81559,115.54
2026/05/24 08:08:59.763,2,0,18601,81559,122.22
2026/05/24 08:08:59.763,3,4,18601,81559,129.73
2026/05/24 08:08:59.763,4,1,18601,81559,136.42
2026/05/24 08:08:59.763,5,0,18601,81559,123.28
2026/05/24 08:08:59.763,6,3,18601,81559,123.51
2026/05/24 08:08:59.763,7,1,19881,81559,127.40
2026/05/24 08:09:00.763,0,3,24910,81559,117.02
2026/05/24 08:09:00.763,1,5,18601,81559,115.48
2026/05/24 08:09:00.763,2,5,18601,81559,122.27
2026/05/24 08:09:00.763,3,2,18601,81559,129.82
2026/05/24 08:09:00.763,4,4,18601,81559,136.45
2026/05/24 08:09:00.763,5,5,18601,81559,123.31
2026/05/24 08:09:00.763,6,3,18601,81559,123.43
2026/05/24 08:09:00.763,7,4,19881,81559,127.39
2026/05/24 08:09:01.764,0,3,24910,81559,117.00
2026/05/24 08:09:01.764,1,4,18601,81559,115.50
2026/05/24 08:09:01.764,2,3,18601,81559,122.28
2026/05/24 08:09:01.764,3,5,18601,81559,129.79
2026/05/24 08:09:01.764,4,2,18601,81559,136.48
2026/05/24 08:09:01.764,5,4,18601,81559,123.30
2026/05/24 08:09:01.764,6,6,18601,81559,123.53
2026/05/24 08:09:01.764,7,3,19881,81559,127.37
2026/05/24 08:09:02.764,0,2,24910,81559,117.07
2026/05/24 08:09:02.764,1,3,18601,81559,115.52
2026/05/24 08:09:02.764,2,1,18601,81559,122.27
2026/05/24 08:09:02.764,3,5,18601,81559,129.80
2026/05/24 08:09:02.764,4,1,18601,81559,136.55
2026/05/24 08:09:02.764,5,1,18601,81559,123.35
2026/05/24 08:09:02.764,6,3,18601,81559,123.53
2026/05/24 08:09:02.764,7,1,19881,81559,127.38
2026/05/24 08:09:03.765,0,5,24910,81559,117.05
2026/05/24 08:09:03.765,1,3,18601,81559,115.57
2026/05/24 08:09:03.765,2,3,18601,81559,122.35
2026/05/24 08:09:03.765,3,5,18601,81559,129.85
2026/05/24 08:09:03.765,4,4,18601,81559,136.55
2026/05/24 08:09:03.765,5,2,18601,81559,123.35
2026/05/24 08:09:03.765,6,4,18601,81559,123.53
2026/05/24 08:09:03.765,7,4,19881,81559,127.40
2026/05/24 08:09:04.765,0,1,24910,81559,117.10
2026/05/24 08:09:04.765,1,2,18601,81559,115.57
2026/05/24 08:09:04.765,2,1,18601,81559,122.39
2026/05/24 08:09:04.765,3,5,18601,81559,129.87
2026/05/24 08:09:04.765,4,1,18601,81559,136.62
2026/05/24 08:09:04.765,5,1,18601,81559,123.31
2026/05/24 08:09:04.765,6,3,18601,81559,123.59
2026/05/24 08:09:04.765,7,1,19881,81559,127.39
2026/05/24 08:09:05.765,0,3,24910,81559,117.04
2026/05/24 08:09:05.766,1,4,18601,81559,115.53
2026/05/24 08:09:05.766,2,3,18601,81559,122.34
2026/05/24 08:09:05.766,3,4,18601,81559,129.92
2026/05/24 08:09:05.766,4,3,18601,81559,136.66
2026/05/24 08:09:05.766,5,4,18601,81559,123.39
2026/05/24 08:09:05.766,6,5,18601,81559,123.56
2026/05/24 08:09:05.766,7,2,19881,81559,127.40
2026/05/24 08:09:06.766,0,2,24910,81559,117.12
2026/05/24 08:09:06.766,1,5,18601,81559,115.60
2026/05/24 08:09:06.766,2,4,18601,81559,122.36
2026/05/24 08:09:06.766,3,3,18601,81559,129.96
2026/05/24 08:09:06.766,4,3,18601,81559,136.74
2026/05/24 08:09:06.766,5,5,18601,81559,123.38
2026/05/24 08:09:06.766,6,5,18601,81559,123.55
2026/05/24 08:09:06.766,7,3,19881,81559,127.39
2026/05/24 08:09:07.766,0,6,24910,81559,117.08
2026/05/24 08:09:07.767,1,2,18601,81559,115.62
2026/05/24 08:09:07.767,2,4,18601,81559,122.42
2026/05/24 08:09:07.767,3,2,18601,81559,129.97
2026/05/24 08:09:07.767,4,5,18601,81559,136.76
2026/05/24 08:09:07.767,5,2,18601,81559,123.40
2026/05/24 08:09:07.767,6,0,18601,81559,123.64
2026/05/24 08:09:07.767,7,5,19881,81559,127.43
2026/05/24 08:09:08.767,0,0,24910,81559,116.93
2026/05/24 08:09:08.767,1,0,18601,81559,115.50
2026/05/24 08:09:08.767,2,0,18601,81559,122.35
2026/05/24 08:09:08.767,3,0,18601,81559,129.91
2026/05/24 08:09:08.767,4,0,18601,81559,136.70
2026/05/24 08:09:08.767,5,0,18601,81559,123.32
2026/05/24 08:09:08.767,6,0,18601,81559,123.52
2026/05/24 08:09:08.767,7,0,19881,81559,127.32
2026/05/24 08:09:09.767,0,0,24910,81559,116.84
2026/05/24 08:09:09.767,1,0,18601,81559,115.45
2026/05/24 08:09:09.767,2,0,18601,81559,122.21
2026/05/24 08:09:09.767,3,0,18601,81559,129.85
2026/05/24 08:09:09.768,4,0,18601,81559,136.68
2026/05/24 08:09:09.768,5,0,18601,81559,123.26
2026/05/24 08:09:09.768,6,0,18601,81559,123.41
2026/05/24 08:09:09.768,7,0,19881,81559,127.17
2026/05/24 08:09:10.768,0,0,24910,81559,116.88
2026/05/24 08:09:10.768,1,0,18601,81559,115.48
2026/05/24 08:09:10.768,2,0,18601,81559,122.25
2026/05/24 08:09:10.768,3,0,18601,81559,129.91
2026/05/24 08:09:10.768,4,0,18601,81559,136.71
2026/05/24 08:09:10.768,5,0,18601,81559,123.29
2026/05/24 08:09:10.768,6,0,18601,81559,123.47
2026/05/24 08:09:10.768,7,0,19881,81559,127.23
2026/05/24 08:09:11.768,0,0,24910,81559,116.86
2026/05/24 08:09:11.768,1,0,18601,81559,115.49
2026/05/24 08:09:11.768,2,0,18601,81559,122.30
2026/05/24 08:09:11.768,3,0,18601,81559,129.90
2026/05/24 08:09:11.768,4,0,18601,81559,136.77
2026/05/24 08:09:11.768,5,0,18601,81559,123.29
2026/05/24 08:09:11.768,6,0,18601,81559,123.42
2026/05/24 08:09:11.769,7,0,19881,81559,127.22
2026/05/24 08:09:12.769,0,0,24910,81559,116.86
2026/05/24 08:09:12.769,1,0,18601,81559,115.50
2026/05/24 08:09:12.769,2,0,18601,81559,122.29
2026/05/24 08:09:12.769,3,0,18601,81559,129.97
2026/05/24 08:09:12.769,4,0,18601,81559,136.79
2026/05/24 08:09:12.769,5,0,18601,81559,123.30
2026/05/24 08:09:12.769,6,0,18601,81559,123.47
2026/05/24 08:09:12.769,7,0,19881,81559,127.24
2026/05/24 08:09:13.769,0,0,24910,81559,116.84
2026/05/24 08:09:13.769,1,0,18601,81559,115.50
2026/05/24 08:09:13.769,2,0,18601,81559,122.29
2026/05/24 08:09:13.769,3,0,18601,81559,130.03
2026/05/24 08:09:13.769,4,0,18601,81559,136.89
2026/05/24 08:09:13.769,5,0,18601,81559,123.32
2026/05/24 08:09:13.769,6,0,18601,81559,123.50
2026/05/24 08:09:13.769,7,0,19881,81559,127.23
2026/05/24 08:09:14.770,0,0,24910,81559,116.85
2026/05/24 08:09:14.770,1,0,18601,81559,115.52
2026/05/24 08:09:14.770,2,0,18601,81559,122.27
2026/05/24 08:09:14.770,3,0,18601,81559,130.04
2026/05/24 08:09:14.770,4,0,18601,81559,136.92
2026/05/24 08:09:14.770,5,0,18601,81559,123.30
2026/05/24 08:09:14.770,6,0,18601,81559,123.51
2026/05/24 08:09:14.770,7,0,19881,81559,127.25
