timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:44:25.655,18.409,0.0,0.0,74677.0,117.71,37.0,0.0,0.0,74717.0,116.78,31.0,0.0,0.0,74717.0,114.25,30.0,0.0,0.0,74685.0,122.78,38.0,0.0,0.0,4.0,75.15,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.99
2026-04-17 18:44:26.840,19.594,0.0,0.0,74677.0,117.7,37.0,0.0,0.0,74717.0,116.72,31.0,0.0,0.0,74717.0,114.16,30.0,0.0,0.0,74685.0,122.71,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.95
2026-04-17 18:44:28.010,20.765,0.0,0.0,74677.0,117.68,37.0,0.0,0.0,74717.0,116.69,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,122.67,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.84
2026-04-17 18:44:29.184,21.939,0.0,0.0,74677.0,117.74,37.0,0.0,0.0,74717.0,116.66,31.0,0.0,0.0,74717.0,114.2,30.0,0.0,0.0,74685.0,122.7,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.0
2026-04-17 18:44:30.359,23.114,0.0,0.0,74677.0,117.71,37.0,0.0,0.0,74717.0,116.65,31.0,0.0,0.0,74717.0,114.17,30.0,0.0,0.0,74685.0,122.64,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.96
2026-04-17 18:44:31.539,24.294,0.0,0.0,74677.0,117.71,37.0,0.0,0.0,74717.0,116.63,31.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,122.64,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,752.63
2026-04-17 18:44:32.725,25.48,0.0,0.0,74677.0,117.73,37.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.15,30.0,0.0,0.0,74685.0,122.62,38.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.72
2026-04-17 18:44:33.886,26.641,0.0,0.0,74677.0,117.69,37.0,0.0,0.0,74717.0,116.58,31.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,122.62,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,752.71
2026-04-17 18:44:35.071,27.826,0.0,0.0,74677.0,117.69,37.0,0.0,0.0,74717.0,116.57,31.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,122.62,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,752.49
2026-04-17 18:44:36.245,28.999,0.0,0.0,74677.0,117.68,37.0,0.0,0.0,74717.0,116.56,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.63
2026-04-17 18:44:37.429,30.184,0.0,0.0,74677.0,117.69,37.0,0.0,0.0,74717.0,116.58,31.0,0.0,0.0,74717.0,114.16,30.0,0.0,0.0,74685.0,122.56,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.68
2026-04-17 18:44:38.589,31.344,0.0,0.0,74677.0,117.65,37.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,122.59,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.54
2026-04-17 18:44:39.768,32.522,0.0,0.0,74677.0,117.63,37.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,122.61,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.4
2026-04-17 18:44:40.952,33.706,0.0,0.0,74677.0,117.67,37.0,0.0,0.0,74717.0,116.56,31.0,0.0,0.0,74717.0,114.07,30.0,0.0,0.0,74685.0,122.56,38.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.62
2026-04-17 18:44:42.136,34.89,0.0,0.0,74677.0,117.65,37.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,122.59,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.53
2026-04-17 18:44:43.312,36.067,0.0,0.0,74677.0,117.63,37.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.41
2026-04-17 18:44:44.499,37.254,0.0,0.0,74677.0,117.61,37.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,114.0,30.0,0.0,0.0,74685.0,122.54,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.42
2026-04-17 18:44:45.687,38.442,0.0,0.0,74677.0,117.67,37.0,0.0,0.0,74717.0,116.53,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,122.55,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.52
2026-04-17 18:44:46.866,39.62,0.0,0.0,74677.0,117.59,37.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,122.54,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,752.2
2026-04-17 18:44:48.039,40.794,0.0,0.0,74677.0,117.62,37.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.55,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.42
2026-04-17 18:44:49.229,41.984,0.0,0.0,74677.0,117.61,37.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.43
2026-04-17 18:44:50.403,43.158,0.0,0.0,74677.0,116.8,37.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.52,38.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.5
2026-04-17 18:44:51.577,44.332,0.0,0.0,74677.0,116.82,37.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.39
2026-04-17 18:44:52.765,45.519,0.0,0.0,74677.0,116.82,37.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,114.07,30.0,0.0,0.0,74685.0,122.49,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.56
2026-04-17 18:44:53.937,46.692,0.0,0.0,74677.0,116.88,37.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,122.51,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.63
2026-04-17 18:44:55.112,47.867,0.0,0.0,74677.0,116.8,37.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.53,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.38
2026-04-17 18:44:56.276,49.03,0.0,0.0,74677.0,116.84,37.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.51,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.49
2026-04-17 18:44:57.463,50.218,0.0,0.0,74677.0,116.8,37.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.52
2026-04-17 18:44:58.639,51.393,0.0,0.0,74677.0,116.84,37.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,122.53,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.34
2026-04-17 18:44:59.827,52.582,0.0,0.0,74677.0,116.8,37.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.4
2026-04-17 18:45:01.014,53.769,0.0,0.0,74677.0,116.82,37.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.55
2026-04-17 18:45:02.189,54.944,0.0,0.0,74677.0,116.8,37.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.42
2026-04-17 18:45:03.384,56.139,0.0,0.0,74677.0,116.78,37.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,122.45,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.27
2026-04-17 18:45:04.568,57.323,0.0,0.0,74677.0,116.8,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.46
2026-04-17 18:45:05.754,58.509,0.0,0.0,74677.0,116.73,36.0,0.0,0.0,74717.0,116.41,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.32
2026-04-17 18:45:06.937,59.692,0.0,0.0,74677.0,116.84,36.0,0.0,0.0,74717.0,116.39,31.0,0.0,0.0,74717.0,113.9,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.31
2026-04-17 18:45:08.112,60.867,0.0,0.0,74677.0,116.75,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.9,30.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.32
2026-04-17 18:45:09.287,62.041,0.0,0.0,74677.0,116.8,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,122.45,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.44
2026-04-17 18:45:10.468,63.222,0.0,0.0,74677.0,116.76,36.0,0.0,0.0,74717.0,116.43,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.15
2026-04-17 18:45:11.640,64.395,0.0,0.0,74677.0,116.77,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,122.41,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.24
2026-04-17 18:45:12.814,65.569,0.0,0.0,74677.0,116.78,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.95,30.0,0.0,0.0,74685.0,122.42,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.34
2026-04-17 18:45:13.988,66.742,0.0,0.0,74677.0,116.74,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,122.42,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.15
2026-04-17 18:45:15.148,67.903,0.0,0.0,74677.0,116.76,36.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.19
2026-04-17 18:45:16.336,69.091,0.0,0.0,74677.0,116.75,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,113.92,30.0,0.0,0.0,74685.0,122.43,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.17
2026-04-17 18:45:17.522,70.277,0.0,0.0,74677.0,116.77,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,113.93,30.0,0.0,0.0,74685.0,122.3,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.21
2026-04-17 18:45:18.687,71.441,0.0,0.0,74677.0,116.73,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,122.03,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.82
2026-04-17 18:45:19.851,72.605,0.0,0.0,74677.0,116.75,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,121.99,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.8
2026-04-17 18:45:21.035,73.79,0.0,0.0,74677.0,116.73,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,121.97,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.79
2026-04-17 18:45:22.207,74.962,0.0,0.0,74677.0,116.73,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.84,30.0,0.0,0.0,74685.0,122.04,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.75
2026-04-17 18:45:23.381,76.136,0.0,0.0,74677.0,116.75,36.0,0.0,0.0,74717.0,116.43,30.0,0.0,0.0,74717.0,113.79,30.0,0.0,0.0,74685.0,121.99,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.75
2026-04-17 18:45:24.556,77.31,0.0,0.0,74677.0,116.76,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.9,30.0,0.0,0.0,74685.0,122.01,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.73
