timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:58:44.949, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:44.949, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:46.949, 0, 0 %, 0 %, 77530 MiB, 125.28 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:58:46.949, 1, 0 %, 0 %, 77422 MiB, 119.48 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:58:46.949, 2, 0 %, 0 %, 77422 MiB, 120.37 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:58:46.949, 3, 0 %, 0 %, 76942 MiB, 133.86 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:58:46.949, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:46.950, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:46.950, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:46.950, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:48.950, 0, 0 %, 0 %, 77530 MiB, 124.86 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:58:48.950, 1, 0 %, 0 %, 77422 MiB, 119.14 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:58:48.950, 2, 0 %, 0 %, 77422 MiB, 120.05 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:58:48.950, 3, 0 %, 0 %, 76942 MiB, 133.19 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:58:48.950, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:48.950, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:48.950, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:48.950, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:50.951, 0, 0 %, 0 %, 77530 MiB, 124.63 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:58:50.951, 1, 0 %, 0 %, 77422 MiB, 118.92 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:58:50.951, 2, 0 %, 0 %, 77422 MiB, 119.89 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:58:50.951, 3, 0 %, 0 %, 76942 MiB, 132.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:50.951, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:50.951, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:50.951, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:50.951, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:52.951, 0, 0 %, 0 %, 77530 MiB, 124.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:58:52.951, 1, 0 %, 0 %, 77422 MiB, 118.74 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:58:52.951, 2, 0 %, 0 %, 77422 MiB, 119.74 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:58:52.952, 3, 0 %, 0 %, 76942 MiB, 132.41 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:52.952, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:52.952, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:52.952, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:52.952, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:54.952, 0, 0 %, 0 %, 77530 MiB, 124.23 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:58:54.952, 1, 0 %, 0 %, 77422 MiB, 118.64 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:58:54.952, 2, 0 %, 0 %, 77422 MiB, 119.54 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:58:54.952, 3, 0 %, 0 %, 76942 MiB, 132.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:54.952, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:54.952, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:54.952, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:54.952, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:56.953, 0, 60 %, 19 %, 79610 MiB, 252.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:58:56.953, 1, 100 %, 17 %, 79598 MiB, 306.99 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:58:56.953, 2, 100 %, 17 %, 79598 MiB, 307.90 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:58:56.953, 3, 100 %, 20 %, 79118 MiB, 329.53 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:58:56.953, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:56.953, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:56.953, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:56.954, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:58.954, 0, 60 %, 18 %, 79610 MiB, 353.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:58.954, 1, 100 %, 17 %, 79598 MiB, 353.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:58:58.954, 2, 100 %, 20 %, 79598 MiB, 347.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:58:58.954, 3, 100 %, 20 %, 79118 MiB, 368.80 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:58:58.954, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:58:58.954, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:58.954, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:58:58.955, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:00.955, 0, 60 %, 36 %, 79610 MiB, 327.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:00.955, 1, 100 %, 37 %, 79598 MiB, 407.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:59:00.955, 2, 100 %, 37 %, 79598 MiB, 417.87 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:59:00.955, 3, 100 %, 36 %, 79118 MiB, 438.04 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:59:00.955, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:00.955, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:00.955, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:00.955, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:02.956, 0, 45 %, 32 %, 79610 MiB, 315.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:02.956, 1, 100 %, 35 %, 79598 MiB, 457.76 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:59:02.956, 2, 100 %, 35 %, 79598 MiB, 466.67 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:59:02.956, 3, 100 %, 32 %, 79118 MiB, 497.19 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:59:02.956, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:02.956, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:02.956, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:02.956, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:04.957, 0, 42 %, 30 %, 79610 MiB, 291.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:04.957, 1, 100 %, 29 %, 79598 MiB, 452.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:04.957, 2, 100 %, 28 %, 79598 MiB, 461.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:04.957, 3, 100 %, 28 %, 79118 MiB, 486.56 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:59:04.957, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:04.957, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:04.957, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:04.958, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:06.958, 0, 43 %, 30 %, 79610 MiB, 281.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:06.958, 1, 100 %, 32 %, 79598 MiB, 455.45 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:06.958, 2, 100 %, 30 %, 79598 MiB, 459.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:06.958, 3, 100 %, 31 %, 79118 MiB, 492.43 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:59:06.958, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:06.958, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:06.958, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:06.959, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:08.959, 0, 40 %, 28 %, 79610 MiB, 274.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:08.959, 1, 100 %, 27 %, 79598 MiB, 450.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:08.959, 2, 100 %, 27 %, 79598 MiB, 463.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:08.959, 3, 100 %, 27 %, 79118 MiB, 489.94 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:59:08.959, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:08.959, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:08.959, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:08.960, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:10.960, 0, 55 %, 18 %, 79610 MiB, 286.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:10.960, 1, 100 %, 15 %, 79598 MiB, 358.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:59:10.960, 2, 100 %, 17 %, 79598 MiB, 363.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:59:10.960, 3, 100 %, 17 %, 79118 MiB, 381.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:59:10.960, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:10.961, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:10.961, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:10.961, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:12.961, 0, 58 %, 19 %, 79610 MiB, 356.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:12.961, 1, 100 %, 16 %, 79598 MiB, 354.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:12.961, 2, 100 %, 19 %, 79598 MiB, 355.03 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:59:12.961, 3, 100 %, 17 %, 79118 MiB, 367.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:59:12.961, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:12.962, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:12.962, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:12.962, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:14.962, 0, 62 %, 38 %, 79610 MiB, 335.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:14.962, 1, 100 %, 37 %, 79598 MiB, 412.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:14.962, 2, 100 %, 36 %, 79598 MiB, 413.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:14.962, 3, 100 %, 37 %, 79118 MiB, 441.31 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:59:14.962, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:14.963, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:14.963, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:14.963, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:16.963, 0, 48 %, 34 %, 79610 MiB, 310.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:16.963, 1, 100 %, 36 %, 79598 MiB, 461.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:16.963, 2, 100 %, 34 %, 79598 MiB, 473.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:16.963, 3, 100 %, 31 %, 79118 MiB, 497.16 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:59:16.963, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:16.964, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:16.964, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:16.964, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:18.967, 0, 41 %, 29 %, 79610 MiB, 300.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:18.967, 1, 100 %, 32 %, 79598 MiB, 461.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:18.967, 2, 100 %, 29 %, 79598 MiB, 465.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:18.967, 3, 100 %, 29 %, 79118 MiB, 493.46 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:59:18.967, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:18.967, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:18.967, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:18.967, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:20.968, 0, 38 %, 27 %, 79610 MiB, 276.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:20.968, 1, 100 %, 27 %, 79598 MiB, 456.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:20.968, 2, 100 %, 26 %, 79598 MiB, 464.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:20.968, 3, 100 %, 27 %, 79118 MiB, 490.33 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:59:20.968, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:20.968, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:20.968, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:20.968, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:22.969, 0, 40 %, 28 %, 79610 MiB, 286.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:22.969, 1, 100 %, 27 %, 79598 MiB, 455.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:22.969, 2, 100 %, 27 %, 79598 MiB, 464.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:59:22.969, 3, 100 %, 28 %, 79118 MiB, 492.42 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:59:22.969, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:22.969, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:22.969, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:22.969, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:24.970, 0, 58 %, 18 %, 79610 MiB, 293.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:59:24.970, 1, 100 %, 16 %, 79598 MiB, 357.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:24.970, 2, 100 %, 18 %, 79598 MiB, 356.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:24.970, 3, 100 %, 17 %, 79118 MiB, 376.74 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:59:24.970, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:24.970, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:24.970, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:24.970, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:26.971, 0, 60 %, 20 %, 79610 MiB, 365.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:59:26.971, 1, 100 %, 17 %, 79598 MiB, 355.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:59:26.971, 2, 100 %, 17 %, 79598 MiB, 357.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:59:26.971, 3, 100 %, 19 %, 79118 MiB, 371.73 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:59:26.971, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:26.971, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:26.971, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:26.971, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:28.972, 0, 64 %, 39 %, 79610 MiB, 340.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:28.972, 1, 100 %, 37 %, 79598 MiB, 420.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:28.972, 2, 100 %, 38 %, 79598 MiB, 421.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:59:28.972, 3, 100 %, 39 %, 79118 MiB, 450.58 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:59:28.972, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:28.972, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:59:28.972, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:59:28.972, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:59:30.973, 0, 43 %, 30 %, 79610 MiB, 312.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:59:30.973, 1, 100 %, 31 %, 79598 MiB, 462.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
