timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:25:44.559, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:44.559, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:44.559, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:46.559, 0, 63 %, 20 %, 79604 MiB, 281.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:46.559, 1, 100 %, 18 %, 79598 MiB, 361.62 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:25:46.559, 2, 100 %, 19 %, 79598 MiB, 373.43 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:46.559, 3, 100 %, 19 %, 79118 MiB, 402.78 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:25:46.559, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:46.559, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:46.559, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:46.559, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:48.560, 0, 64 %, 20 %, 79604 MiB, 357.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:48.560, 1, 100 %, 17 %, 79598 MiB, 342.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:48.560, 2, 100 %, 20 %, 79598 MiB, 348.19 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:25:48.561, 3, 100 %, 20 %, 79118 MiB, 369.06 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:25:48.561, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:48.561, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:48.561, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:48.561, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:50.561, 0, 57 %, 36 %, 79604 MiB, 320.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:50.561, 1, 100 %, 38 %, 79598 MiB, 422.81 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:25:50.561, 2, 100 %, 38 %, 79598 MiB, 426.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:25:50.561, 3, 100 %, 36 %, 79118 MiB, 453.44 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:25:50.561, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:50.562, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:50.562, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:50.562, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:52.562, 0, 46 %, 32 %, 79604 MiB, 304.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:52.562, 1, 100 %, 29 %, 79598 MiB, 458.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:25:52.562, 2, 100 %, 33 %, 79598 MiB, 464.36 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:25:52.562, 3, 100 %, 31 %, 79118 MiB, 493.15 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:25:52.563, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:25:52.563, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:52.563, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:52.563, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:54.563, 0, 40 %, 28 %, 79604 MiB, 287.39 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:54.563, 1, 100 %, 28 %, 79598 MiB, 455.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:25:54.563, 2, 100 %, 28 %, 79598 MiB, 462.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:54.563, 3, 100 %, 28 %, 79118 MiB, 489.01 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:54.564, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:54.564, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:54.564, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:54.564, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:56.564, 0, 40 %, 28 %, 79604 MiB, 285.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:56.564, 1, 100 %, 27 %, 79598 MiB, 452.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:56.564, 2, 100 %, 29 %, 79598 MiB, 460.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:56.564, 3, 100 %, 29 %, 79118 MiB, 487.83 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:25:56.565, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:56.565, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:56.565, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:56.565, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:58.565, 0, 4 %, 3 %, 79604 MiB, 266.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:58.565, 1, 100 %, 14 %, 79598 MiB, 454.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:58.565, 2, 100 %, 20 %, 79598 MiB, 466.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:58.565, 3, 100 %, 1 %, 79118 MiB, 490.96 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:25:58.566, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:58.566, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:58.566, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:58.566, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:00.566, 0, 33 %, 11 %, 79604 MiB, 275.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:00.566, 1, 100 %, 16 %, 79598 MiB, 368.11 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:26:00.566, 2, 100 %, 9 %, 79598 MiB, 377.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:26:00.566, 3, 78 %, 8 %, 79118 MiB, 389.93 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:26:00.567, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:00.567, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:00.567, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:00.567, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:02.567, 0, 59 %, 18 %, 79604 MiB, 358.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:02.568, 1, 100 %, 17 %, 79598 MiB, 345.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:26:02.568, 2, 100 %, 15 %, 79598 MiB, 352.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:26:02.568, 3, 100 %, 17 %, 79118 MiB, 369.98 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:26:02.568, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:02.568, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:02.568, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:02.568, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:04.569, 0, 68 %, 38 %, 79604 MiB, 338.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:04.569, 1, 100 %, 35 %, 79598 MiB, 389.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:04.569, 2, 100 %, 38 %, 79598 MiB, 398.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:04.569, 3, 100 %, 38 %, 79118 MiB, 420.34 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:26:04.569, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:04.569, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:04.569, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:04.569, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:06.570, 0, 45 %, 32 %, 79604 MiB, 314.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:06.570, 1, 100 %, 38 %, 79598 MiB, 459.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:06.570, 2, 100 %, 31 %, 79598 MiB, 472.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:06.570, 3, 100 %, 34 %, 79118 MiB, 495.12 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:26:06.570, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:06.570, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:06.570, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:06.570, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:08.571, 0, 42 %, 29 %, 79604 MiB, 303.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:08.571, 1, 100 %, 29 %, 79598 MiB, 459.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:08.571, 2, 100 %, 30 %, 79598 MiB, 468.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:08.571, 3, 100 %, 29 %, 79118 MiB, 493.98 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:26:08.571, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:08.571, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:08.571, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:08.571, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:10.572, 0, 42 %, 29 %, 79604 MiB, 293.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:10.572, 1, 100 %, 31 %, 79598 MiB, 456.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:10.572, 2, 100 %, 27 %, 79598 MiB, 463.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:10.572, 3, 100 %, 29 %, 79118 MiB, 490.25 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:26:10.572, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:10.572, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:10.572, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:10.572, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:12.573, 0, 39 %, 27 %, 79604 MiB, 279.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:12.573, 1, 100 %, 28 %, 79598 MiB, 456.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:12.573, 2, 100 %, 27 %, 79598 MiB, 460.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:26:12.573, 3, 100 %, 27 %, 79118 MiB, 491.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:26:12.573, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:12.573, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:12.573, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:12.573, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:14.574, 0, 58 %, 18 %, 79604 MiB, 292.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:14.574, 1, 100 %, 16 %, 79598 MiB, 352.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:14.574, 2, 100 %, 17 %, 79598 MiB, 354.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:14.574, 3, 100 %, 18 %, 79118 MiB, 367.16 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:26:14.574, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:14.574, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:14.574, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:14.574, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:16.575, 0, 60 %, 19 %, 79604 MiB, 363.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:26:16.575, 1, 100 %, 16 %, 79598 MiB, 354.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:26:16.575, 2, 100 %, 17 %, 79598 MiB, 351.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:26:16.576, 3, 100 %, 17 %, 79118 MiB, 371.17 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:26:16.576, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:16.576, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:16.576, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:16.576, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:18.577, 0, 63 %, 38 %, 79604 MiB, 336.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:26:18.577, 1, 100 %, 39 %, 79598 MiB, 415.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:18.577, 2, 100 %, 38 %, 79598 MiB, 418.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:26:18.577, 3, 100 %, 38 %, 79118 MiB, 446.17 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:26:18.577, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:26:18.577, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:18.577, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:26:18.577, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:26:20.578, 0, 46 %, 33 %, 79604 MiB, 303.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:26:20.578, 1, 100 %, 36 %, 79598 MiB, 463.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
