timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:41:42.423,11.161,1.0,100.0,100.0,0.0,1.9,99.0,100.0,100.0,100.0,1.9,0.0,100.0,7.8,98.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.31,43971.2,20187.6
2026-04-07 18:41:43.453,12.191,1.0,100.0,100.0,2.9,0.0,100.0,100.0,100.0,100.0,2.9,1.0,100.0,100.0,1.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43972.9,20186.0
2026-04-07 18:41:44.485,13.223,57.3,44.7,100.0,1.0,1.0,100.0,100.0,100.0,20.2,82.4,1.0,100.0,100.0,2.9,89.3,13.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.39,43963.2,20195.7
2026-04-07 18:41:45.515,14.253,100.0,1.9,100.0,1.0,1.0,100.0,100.0,100.0,100.0,3.8,0.0,100.0,100.0,3.9,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,43953.5,20205.4
2026-04-07 18:41:46.544,15.282,100.0,2.0,100.0,0.0,14.6,88.3,100.0,100.0,100.0,1.0,1.9,100.0,100.0,0.0,26.5,76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43973.2,20185.6
2026-04-07 18:41:47.573,16.311,88.3,15.5,100.0,0.0,86.3,13.9,100.0,100.0,100.0,2.9,0.0,100.0,100.0,2.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43971.0,20187.9
2026-04-07 18:41:48.601,17.34,0.0,100.0,100.0,1.9,2.9,100.0,100.0,100.0,100.0,2.0,1.0,100.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43965.9,20192.9
2026-04-07 18:41:49.630,18.368,1.0,100.0,100.0,0.0,64.1,100.0,38.8,100.0,100.0,3.9,1.9,100.0,80.8,21.6,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.34,43969.4,20189.5
2026-04-07 18:41:50.659,19.397,85.4,100.0,100.0,2.9,15.5,100.0,2.0,100.0,100.0,1.9,0.0,100.0,2.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43934.2,20224.7
2026-04-07 18:41:51.688,20.426,100.0,100.0,96.1,5.0,1.0,100.0,29.1,73.5,100.0,2.9,1.9,100.0,29.1,71.2,93.3,9.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43925.2,20233.7
2026-04-07 18:41:52.719,21.457,100.0,100.0,42.2,61.8,0.0,100.0,100.0,1.0,100.0,3.9,1.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43919.3,20239.5
2026-04-07 18:41:53.749,22.487,100.0,100.0,100.0,1.0,1.0,100.0,100.0,0.0,100.0,2.9,1.9,100.0,100.0,1.0,69.2,36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43907.5,20251.4
2026-04-07 18:41:54.780,23.518,100.0,100.0,100.0,1.0,1.0,100.0,100.0,0.0,100.0,2.9,37.3,63.1,100.0,0.0,36.3,68.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43900.8,20258.0
2026-04-07 18:41:55.809,24.547,100.0,100.0,100.0,1.0,0.0,100.0,65.0,38.5,100.0,2.0,100.0,1.9,100.0,1.9,100.0,3.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.42,43880.1,20278.8
2026-04-07 18:41:56.840,25.578,100.0,100.0,55.9,45.1,1.0,100.0,44.1,55.3,100.0,3.9,100.0,1.0,100.0,0.0,58.3,44.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43854.4,20304.5
2026-04-07 18:41:57.870,26.608,100.0,100.0,6.9,93.3,1.0,100.0,100.0,1.0,100.0,5.9,100.0,2.9,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43844.0,20314.9
2026-04-07 18:41:58.899,27.638,100.0,100.0,24.5,82.4,1.0,100.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.29,43841.3,20317.5
2026-04-07 18:41:59.931,28.67,100.0,100.0,52.4,52.9,1.0,100.0,100.0,1.0,100.0,1.0,100.0,1.9,100.0,1.0,27.5,72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,43843.0,20315.8
2026-04-07 18:42:00.961,29.699,100.0,100.0,100.0,0.0,1.9,100.0,50.5,53.8,100.0,1.0,100.0,2.0,100.0,0.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.34,43852.8,20306.1
2026-04-07 18:42:01.991,30.729,100.0,100.0,35.0,66.0,1.9,100.0,1.0,100.0,100.0,1.0,100.0,2.0,100.0,0.0,45.6,59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,43860.2,20298.7
2026-04-07 18:42:03.021,31.759,100.0,100.0,23.0,81.6,0.0,100.0,0.0,100.0,100.0,1.0,100.0,2.9,100.0,1.9,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43855.0,20303.8
2026-04-07 18:42:04.053,32.792,100.0,100.0,11.7,94.2,1.9,100.0,1.0,100.0,100.0,1.9,100.0,2.0,100.0,0.0,68.0,33.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.43,43834.0,20324.9
2026-04-07 18:42:05.084,33.822,99.0,100.0,80.6,22.5,1.0,100.0,1.9,100.0,100.0,0.0,100.0,1.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.21,43850.4,20308.4
2026-04-07 18:42:06.114,34.852,100.0,100.0,9.9,95.1,0.0,100.0,1.0,100.0,100.0,1.9,100.0,2.9,100.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43838.1,20320.8
2026-04-07 18:42:07.141,35.88,100.0,100.0,87.4,17.8,1.9,100.0,0.0,100.0,100.0,2.9,37.5,62.7,100.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,43840.2,20318.7
2026-04-07 18:42:08.172,36.911,100.0,100.0,29.4,75.7,1.9,100.0,0.0,100.0,100.0,2.0,0.0,100.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.29,43831.6,20327.3
2026-04-07 18:42:09.205,37.943,100.0,100.0,2.9,100.0,1.9,100.0,1.9,100.0,100.0,3.8,3.9,100.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.52,43848.4,20310.5
2026-04-07 18:42:10.234,38.972,100.0,100.0,46.6,58.8,1.0,100.0,0.0,100.0,100.0,1.0,1.9,100.0,65.0,35.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.26,43837.8,20321.1
2026-04-07 18:42:11.264,40.003,100.0,100.0,100.0,4.9,1.9,100.0,1.0,100.0,100.0,2.9,0.0,100.0,22.3,78.8,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.37,43830.7,20328.2
2026-04-07 18:42:12.294,41.032,100.0,100.0,100.0,2.9,1.0,100.0,0.0,100.0,100.0,2.9,0.0,100.0,100.0,0.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43829.2,20329.7
2026-04-07 18:42:13.326,42.065,100.0,100.0,10.7,91.3,1.9,100.0,0.0,100.0,100.0,2.9,1.0,100.0,27.5,73.5,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43814.8,20344.1
2026-04-07 18:42:14.356,43.094,100.0,100.0,92.2,13.7,1.0,100.0,1.9,100.0,100.0,1.9,1.0,100.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43811.5,20347.3
2026-04-07 18:42:15.386,44.124,100.0,100.0,99.0,2.0,86.4,16.3,0.0,100.0,100.0,3.9,1.0,100.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43823.7,20335.2
2026-04-07 18:42:16.417,45.156,100.0,100.0,100.0,3.0,100.0,2.9,0.0,100.0,100.0,2.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43824.6,20334.3
2026-04-07 18:42:17.446,46.185,100.0,100.0,100.0,5.8,100.0,0.0,1.9,100.0,100.0,1.9,1.0,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,43814.1,20344.7
2026-04-07 18:42:18.478,47.217,100.0,100.0,100.0,4.0,100.0,1.0,0.0,100.0,100.0,2.0,1.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,43809.6,20349.3
2026-04-07 18:42:19.509,48.248,100.0,100.0,100.0,1.0,100.0,2.9,2.9,100.0,100.0,1.0,2.0,100.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43820.2,20338.7
2026-04-07 18:42:20.540,49.278,100.0,100.0,38.2,64.1,100.0,1.9,1.0,100.0,100.0,2.0,1.9,100.0,1.0,100.0,87.5,15.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.39,43824.6,20334.2
2026-04-07 18:42:21.571,50.309,100.0,100.0,100.0,1.0,100.0,2.9,0.0,100.0,100.0,1.9,2.0,100.0,0.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43820.7,20338.2
2026-04-07 18:42:22.602,51.34,74.5,66.3,68.3,23.8,78.2,3.0,3.9,66.3,67.6,4.0,5.9,68.3,4.0,65.0,5.9,65.0,67.3,64.7,66.7,65.3,64.7,64.7,67.6,64.4,49.81,43876.4,20282.5
2026-04-07 18:42:23.622,52.36,79.0,21.0,0.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.7,43873.3,20285.5
2026-04-07 18:42:24.639,53.377,44.1,56.3,17.8,79.4,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.9,0.0,12.7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.43,43882.4,20276.5
2026-04-07 18:42:25.657,54.395,6.9,93.1,70.9,19.8,10.8,0.0,2.0,6.9,0.0,1.0,3.0,1.0,10.8,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.05,43878.6,20280.3
2026-04-07 18:42:26.674,55.412,74.5,25.7,71.3,23.5,5.9,0.0,0.0,21.6,2.0,0.0,13.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43896.5,20262.3
2026-04-07 18:42:27.691,56.43,31.7,68.6,96.0,0.0,4.9,1.0,0.0,16.5,10.9,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,10.02,43888.1,20270.8
2026-04-07 18:42:28.711,57.449,70.9,24.8,94.2,0.0,4.9,5.9,2.0,0.0,17.6,0.0,7.8,2.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.79,43898.2,20260.7
2026-04-07 18:42:29.730,58.468,62.1,30.4,100.0,0.0,9.8,1.0,1.0,0.0,18.6,0.0,11.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.99,43875.0,20283.9
2026-04-07 18:42:30.749,59.487,69.2,19.8,100.0,0.0,14.7,0.0,2.9,0.0,1.0,0.0,5.0,13.7,6.9,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.88,43864.8,20294.1
2026-04-07 18:42:31.769,60.507,95.1,0.0,96.1,0.0,10.8,0.0,9.8,2.0,2.0,1.0,18.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.0,10.01,43867.8,20291.1
2026-04-07 18:42:32.789,61.527,8.8,92.2,60.8,35.6,1.0,0.0,10.0,0.0,0.0,0.0,13.7,0.0,10.7,0.0,1.9,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.99,43864.7,20294.2
2026-04-07 18:42:33.809,62.547,0.0,100.0,0.0,100.0,11.7,0.0,0.0,0.0,1.0,7.8,1.0,0.0,11.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.93,43888.9,20270.0
2026-04-07 18:42:34.828,63.566,50.0,50.0,0.0,100.0,9.9,0.0,0.0,0.0,1.0,19.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.85,43912.2,20246.6
2026-04-07 18:42:35.848,64.586,59.8,40.6,0.0,100.0,5.8,0.0,0.0,0.0,1.0,0.0,8.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.16,43909.0,20249.9
2026-04-07 18:42:36.868,65.606,100.0,0.0,0.0,100.0,4.0,0.0,1.0,0.0,1.9,0.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,9.03,43930.9,20227.9
2026-04-07 18:42:37.885,66.623,88.3,2.0,0.0,100.0,21.8,0.0,3.0,0.0,1.0,1.0,11.8,9.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.07,43921.3,20237.6
2026-04-07 18:42:38.902,67.641,46.1,49.5,0.0,100.0,16.8,1.0,0.0,0.0,1.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,0.0,9.88,43889.0,20269.9
2026-04-07 18:42:39.921,68.659,30.4,68.6,0.0,100.0,14.7,0.0,0.0,0.0,1.0,0.0,9.9,11.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.97,43912.4,20246.5
2026-04-07 18:42:40.940,69.678,76.2,17.8,0.0,100.0,15.7,1.0,3.0,1.0,0.0,0.0,19.6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.93,43941.9,20217.0
2026-04-07 18:42:41.957,70.695,54.4,44.1,0.0,100.0,13.9,0.0,1.0,0.0,8.7,0.0,12.9,0.0,1.0,0.0,5.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.16,43946.6,20212.3
2026-04-07 18:42:42.974,71.712,81.4,18.8,0.0,100.0,10.8,0.0,0.0,0.0,19.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9,0.0,0.0,9.86,43953.3,20205.6
2026-04-07 18:42:43.994,72.732,39.2,54.5,0.0,100.0,12.9,0.0,4.9,0.0,6.9,1.9,10.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.8,43933.1,20225.8
2026-04-07 18:42:45.014,73.752,48.5,52.0,0.0,100.0,10.8,0.0,0.0,0.0,1.0,0.0,18.6,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.87,43932.3,20226.6
2026-04-07 18:42:46.031,74.769,49.5,50.0,0.0,100.0,11.8,0.0,1.0,1.0,1.0,0.0,18.6,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,9.87,43935.1,20223.7
2026-04-07 18:42:47.050,75.788,86.5,0.0,0.0,100.0,19.8,0.0,9.8,0.0,2.0,0.0,3.9,0.0,1.0,0.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.83,43959.2,20199.7
