timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:42:12.294,41.032,0.0,0.0,22680.0,56.24,40.0,0.0,0.0,56.24
2026-04-07 18:42:13.326,42.065,0.0,0.0,22680.0,48.34,40.0,0.0,0.0,48.34
2026-04-07 18:42:14.356,43.094,0.0,0.0,22680.0,47.0,39.0,0.0,0.0,47.0
2026-04-07 18:42:15.386,44.124,0.0,0.0,22680.0,46.41,39.0,0.0,0.0,46.41
2026-04-07 18:42:16.417,45.156,0.0,0.0,22680.0,46.39,39.0,0.0,0.0,46.39
2026-04-07 18:42:17.446,46.185,0.0,0.0,22680.0,46.54,39.0,0.0,0.0,46.54
2026-04-07 18:42:18.478,47.217,0.0,0.0,22680.0,55.62,40.0,0.0,0.0,55.62
2026-04-07 18:42:19.509,48.248,0.0,0.0,22680.0,48.16,40.0,0.0,0.0,48.16
2026-04-07 18:42:20.540,49.278,0.0,0.0,22680.0,47.0,39.0,0.0,0.0,47.0
2026-04-07 18:42:21.571,50.309,0.0,0.0,22680.0,46.77,39.0,0.0,0.0,46.77
2026-04-07 18:42:22.602,51.34,0.0,0.0,22680.0,46.8,39.0,0.0,0.0,46.8
2026-04-07 18:42:23.622,52.36,99.0,30.0,22680.0,194.28,54.0,99.0,30.0,194.28
2026-04-07 18:42:24.639,53.377,98.0,34.0,22680.0,385.95,55.0,98.0,34.0,385.95
2026-04-07 18:42:25.657,54.395,93.0,42.0,22680.0,384.62,56.0,93.0,42.0,384.62
2026-04-07 18:42:26.674,55.412,93.0,45.0,22680.0,389.06,56.0,93.0,45.0,389.06
2026-04-07 18:42:27.691,56.43,93.0,45.0,22680.0,386.93,56.0,93.0,45.0,386.93
2026-04-07 18:42:28.711,57.449,14.0,7.0,22680.0,360.84,56.0,14.0,7.0,360.84
2026-04-07 18:42:29.730,58.468,93.0,48.0,22680.0,387.13,56.0,93.0,48.0,387.13
2026-04-07 18:42:30.749,59.487,93.0,48.0,22680.0,387.65,57.0,93.0,48.0,387.65
2026-04-07 18:42:31.769,60.507,93.0,50.0,22680.0,388.71,57.0,93.0,50.0,388.71
2026-04-07 18:42:32.789,61.527,94.0,52.0,22680.0,387.98,57.0,94.0,52.0,387.98
2026-04-07 18:42:33.809,62.547,93.0,51.0,22680.0,388.88,57.0,93.0,51.0,388.88
2026-04-07 18:42:34.828,63.566,94.0,53.0,22680.0,389.47,57.0,94.0,53.0,389.47
2026-04-07 18:42:35.848,64.586,94.0,54.0,22680.0,388.7,57.0,94.0,54.0,388.7
2026-04-07 18:42:36.868,65.606,97.0,46.0,22680.0,388.75,58.0,97.0,46.0,388.75
2026-04-07 18:42:37.885,66.623,98.0,39.0,22680.0,385.59,58.0,98.0,39.0,385.59
2026-04-07 18:42:38.902,67.641,93.0,42.0,22680.0,387.34,58.0,93.0,42.0,387.34
2026-04-07 18:42:39.921,68.659,94.0,44.0,22680.0,388.96,58.0,94.0,44.0,388.96
2026-04-07 18:42:40.940,69.678,93.0,44.0,22680.0,389.44,58.0,93.0,44.0,389.44
2026-04-07 18:42:41.957,70.695,94.0,46.0,22680.0,388.9,59.0,94.0,46.0,388.9
2026-04-07 18:42:42.974,71.712,93.0,48.0,22680.0,385.58,59.0,93.0,48.0,385.58
2026-04-07 18:42:43.994,72.732,93.0,49.0,22680.0,387.67,59.0,93.0,49.0,387.67
2026-04-07 18:42:45.014,73.752,94.0,49.0,22680.0,387.33,59.0,94.0,49.0,387.33
2026-04-07 18:42:46.031,74.769,95.0,52.0,22680.0,387.42,59.0,95.0,52.0,387.42
2026-04-07 18:42:47.050,75.788,94.0,53.0,22680.0,387.66,59.0,94.0,53.0,387.66
