timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:12:03.248,25.539,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.66,30.0,0.0,0.0,74685.0,122.34,38.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.47
2026-04-17 18:12:04.420,26.712,0.0,0.0,74677.0,116.13,36.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,114.55,30.0,0.0,0.0,74685.0,122.33,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.41
2026-04-17 18:12:05.605,27.897,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.54,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.38
2026-04-17 18:12:06.789,29.081,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.61,30.0,0.0,0.0,74685.0,122.32,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.39
2026-04-17 18:12:07.959,30.251,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,114.54,30.0,0.0,0.0,74685.0,122.35,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.29
2026-04-17 18:12:09.134,31.425,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,114.45,30.0,0.0,0.0,74685.0,122.34,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.18
2026-04-17 18:12:10.319,32.611,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.53,31.0,0.0,0.0,74717.0,114.6,30.0,0.0,0.0,74685.0,122.29,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.34
2026-04-17 18:12:11.491,33.783,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,114.58,30.0,0.0,0.0,74685.0,122.28,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.09,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.24
2026-04-17 18:12:12.652,34.944,0.0,0.0,74677.0,116.18,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.45,30.0,0.0,0.0,74685.0,122.31,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.26
2026-04-17 18:12:13.840,36.131,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,114.51,30.0,0.0,0.0,74685.0,122.28,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.13
2026-04-17 18:12:15.027,37.319,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,114.56,30.0,0.0,0.0,74685.0,122.29,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.29
2026-04-17 18:12:16.199,38.49,0.0,0.0,74677.0,116.14,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,114.46,30.0,0.0,0.0,74685.0,122.3,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.17
2026-04-17 18:12:17.357,39.649,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,114.48,30.0,0.0,0.0,74685.0,122.29,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.18
2026-04-17 18:12:18.530,40.822,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,114.52,30.0,0.0,0.0,74685.0,122.28,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.16
2026-04-17 18:12:19.704,41.996,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,114.48,30.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.06
2026-04-17 18:12:20.865,43.157,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,114.43,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.0
2026-04-17 18:12:22.053,44.345,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,114.5,30.0,0.0,0.0,74685.0,122.29,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.09,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.19
2026-04-17 18:12:23.240,45.532,0.0,0.0,74677.0,116.16,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,114.55,30.0,0.0,0.0,74685.0,122.28,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.29
2026-04-17 18:12:24.427,46.719,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,114.44,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.98
2026-04-17 18:12:25.601,47.893,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,114.44,30.0,0.0,0.0,74685.0,122.28,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.1
2026-04-17 18:12:26.773,49.065,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,114.55,30.0,0.0,0.0,74685.0,122.27,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.14
2026-04-17 18:12:27.958,50.25,0.0,0.0,74677.0,116.13,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,114.5,30.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.1
2026-04-17 18:12:29.148,51.439,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,114.36,30.0,0.0,0.0,74685.0,122.22,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.89
2026-04-17 18:12:30.322,52.614,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,114.42,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.04
2026-04-17 18:12:31.514,53.806,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,114.54,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.1
2026-04-17 18:12:32.700,54.992,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,114.39,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.1
2026-04-17 18:12:33.886,56.178,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.41,31.0,0.0,0.0,74717.0,114.38,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.88
2026-04-17 18:12:35.108,57.399,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.4,31.0,0.0,0.0,74717.0,114.52,30.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.05
2026-04-17 18:12:36.294,58.586,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,114.4,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.96
2026-04-17 18:12:37.454,59.746,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,114.31,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.89
2026-04-17 18:12:38.628,60.919,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,114.42,30.0,0.0,0.0,74685.0,122.23,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.99
2026-04-17 18:12:39.813,62.105,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,114.49,30.0,0.0,0.0,74685.0,122.21,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.91
2026-04-17 18:12:40.987,63.279,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,114.37,30.0,0.0,0.0,74685.0,122.23,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.88
2026-04-17 18:12:42.172,64.464,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,114.39,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.91
2026-04-17 18:12:43.346,65.637,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,114.51,30.0,0.0,0.0,74685.0,122.22,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.1
2026-04-17 18:12:44.506,66.798,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,114.42,30.0,0.0,0.0,74685.0,122.2,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.88
2026-04-17 18:12:45.690,67.982,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,114.35,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.76
2026-04-17 18:12:46.866,69.158,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,114.44,30.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,750.73
2026-04-17 18:12:48.052,70.344,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,114.46,30.0,0.0,0.0,74685.0,122.23,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,750.83
2026-04-17 18:12:49.239,71.531,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,114.35,30.0,0.0,0.0,74685.0,122.24,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.62
2026-04-17 18:12:50.429,72.72,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,114.37,30.0,0.0,0.0,74685.0,122.26,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.71
2026-04-17 18:12:51.601,73.893,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,114.44,30.0,0.0,0.0,74685.0,122.21,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.72
2026-04-17 18:12:52.786,75.078,0.0,0.0,74677.0,116.11,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,114.38,30.0,0.0,0.0,74685.0,122.21,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.71
2026-04-17 18:12:53.972,76.264,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,114.29,30.0,0.0,0.0,74685.0,122.22,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.66
2026-04-17 18:12:55.158,77.449,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.31,30.0,0.0,0.0,74717.0,114.4,30.0,0.0,0.0,74685.0,122.23,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.73
