timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 20:23:55.376,13.838,0.0,0.0,74677.0,115.84,36.0,0.0,0.0,74717.0,116.61,31.0,0.0,0.0,74717.0,114.16,30.0,0.0,0.0,74685.0,121.86,38.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,749.53
2026-04-17 20:23:56.536,14.998,0.0,0.0,74677.0,115.77,35.0,0.0,0.0,74717.0,116.49,30.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,121.54,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,748.89
2026-04-17 20:23:57.710,16.172,0.0,0.0,74677.0,115.71,35.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.79,30.0,0.0,0.0,74685.0,121.39,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,748.25
2026-04-17 20:23:58.882,17.344,0.0,0.0,74677.0,115.73,35.0,0.0,0.0,74717.0,116.32,30.0,0.0,0.0,74717.0,113.77,29.0,0.0,0.0,74685.0,121.35,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.19,29.0,0.0,0.0,748.28
2026-04-17 20:24:00.067,18.529,0.0,0.0,74677.0,115.67,35.0,0.0,0.0,74717.0,116.29,30.0,0.0,0.0,74717.0,113.88,29.0,0.0,0.0,74685.0,121.24,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,748.2
2026-04-17 20:24:01.252,19.714,0.0,0.0,74677.0,115.73,35.0,0.0,0.0,74717.0,116.25,30.0,0.0,0.0,74717.0,113.83,29.0,0.0,0.0,74685.0,121.23,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.1
2026-04-17 20:24:02.413,20.875,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,116.26,30.0,0.0,0.0,74717.0,113.68,29.0,0.0,0.0,74685.0,121.21,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.92
2026-04-17 20:24:03.599,22.061,0.0,0.0,74677.0,115.67,35.0,0.0,0.0,74717.0,116.2,30.0,0.0,0.0,74717.0,113.73,29.0,0.0,0.0,74685.0,121.19,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.85
2026-04-17 20:24:04.784,23.246,0.0,0.0,74677.0,115.68,35.0,0.0,0.0,74717.0,116.19,30.0,0.0,0.0,74717.0,113.77,29.0,0.0,0.0,74685.0,121.21,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.93
2026-04-17 20:24:05.956,24.418,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.18,30.0,0.0,0.0,74717.0,113.76,29.0,0.0,0.0,74685.0,121.17,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.86
2026-04-17 20:24:07.146,25.608,0.0,0.0,74677.0,115.7,35.0,0.0,0.0,74717.0,116.17,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.17,37.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.74
2026-04-17 20:24:08.322,26.785,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.19,30.0,0.0,0.0,74717.0,113.66,29.0,0.0,0.0,74685.0,121.16,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.76
2026-04-17 20:24:09.499,27.961,0.0,0.0,74677.0,115.69,35.0,0.0,0.0,74717.0,116.17,30.0,0.0,0.0,74717.0,113.73,29.0,0.0,0.0,74685.0,121.16,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.78
2026-04-17 20:24:10.663,29.125,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,116.14,30.0,0.0,0.0,74717.0,113.71,29.0,0.0,0.0,74685.0,121.18,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.77
2026-04-17 20:24:11.844,30.306,0.0,0.0,74677.0,115.66,35.0,0.0,0.0,74717.0,116.14,30.0,0.0,0.0,74717.0,113.58,29.0,0.0,0.0,74685.0,121.17,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.68
2026-04-17 20:24:13.006,31.468,0.0,0.0,74677.0,115.66,35.0,0.0,0.0,74717.0,116.14,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.19,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.19,29.0,0.0,0.0,747.73
2026-04-17 20:24:14.195,32.657,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,116.12,30.0,0.0,0.0,74717.0,113.68,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.62
2026-04-17 20:24:15.373,33.836,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,116.11,30.0,0.0,0.0,74717.0,113.68,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.63
2026-04-17 20:24:16.562,35.024,0.0,0.0,74677.0,115.61,35.0,0.0,0.0,74717.0,116.1,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.21,29.0,0.0,0.0,747.54
2026-04-17 20:24:17.736,36.198,0.0,0.0,74677.0,115.66,35.0,0.0,0.0,74717.0,116.11,30.0,0.0,0.0,74717.0,113.56,29.0,0.0,0.0,74685.0,121.11,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.56
2026-04-17 20:24:18.911,37.373,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.1,30.0,0.0,0.0,74717.0,113.65,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.55
2026-04-17 20:24:20.098,38.56,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,116.09,30.0,0.0,0.0,74717.0,113.68,29.0,0.0,0.0,74685.0,121.15,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.62
2026-04-17 20:24:21.285,39.747,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.11,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.54
2026-04-17 20:24:22.448,40.91,0.0,0.0,74677.0,115.59,35.0,0.0,0.0,74717.0,116.11,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.1,37.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.37
2026-04-17 20:24:23.622,42.084,0.0,0.0,74677.0,115.66,35.0,0.0,0.0,74717.0,116.06,30.0,0.0,0.0,74717.0,113.64,29.0,0.0,0.0,74685.0,121.12,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.54
2026-04-17 20:24:24.819,43.281,0.0,0.0,74677.0,115.61,35.0,0.0,0.0,74717.0,116.07,30.0,0.0,0.0,74717.0,113.62,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.51
2026-04-17 20:24:25.992,44.454,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,116.04,30.0,0.0,0.0,74717.0,113.53,29.0,0.0,0.0,74685.0,121.07,37.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.41
2026-04-17 20:24:27.165,45.627,0.0,0.0,74677.0,115.56,35.0,0.0,0.0,74717.0,116.08,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.12,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.38
2026-04-17 20:24:28.352,46.814,0.0,0.0,74677.0,115.61,35.0,0.0,0.0,74717.0,116.07,30.0,0.0,0.0,74717.0,113.6,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.51
2026-04-17 20:24:29.538,48.001,0.0,0.0,74677.0,115.56,35.0,0.0,0.0,74717.0,116.04,30.0,0.0,0.0,74717.0,113.52,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.36
2026-04-17 20:24:30.723,49.186,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.05,30.0,0.0,0.0,74717.0,113.51,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.19,29.0,0.0,0.0,747.41
2026-04-17 20:24:31.912,50.374,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,116.07,30.0,0.0,0.0,74717.0,113.52,29.0,0.0,0.0,74685.0,121.07,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.33
2026-04-17 20:24:33.088,51.55,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,116.07,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.09,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.44
2026-04-17 20:24:34.262,52.725,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,116.06,30.0,0.0,0.0,74717.0,113.6,29.0,0.0,0.0,74685.0,121.15,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.52
2026-04-17 20:24:35.449,53.912,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,116.01,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.15,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.31
2026-04-17 20:24:36.626,55.088,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.06,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.12,37.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.49
2026-04-17 20:24:37.799,56.261,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.06,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.07,29.0,0.0,0.0,747.46
2026-04-17 20:24:38.973,57.436,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,116.01,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.1,37.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.02,29.0,0.0,0.0,747.37
2026-04-17 20:24:40.138,58.6,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,115.99,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.01,29.0,0.0,0.0,747.23
2026-04-17 20:24:41.325,59.787,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.02,30.0,0.0,0.0,74717.0,113.47,29.0,0.0,0.0,74685.0,121.11,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.0,30.0,0.0,0.0,747.12
2026-04-17 20:24:42.513,60.975,0.0,0.0,74677.0,115.58,35.0,0.0,0.0,74717.0,115.99,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.0,30.0,0.0,0.0,747.25
2026-04-17 20:24:43.685,62.147,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,116.01,30.0,0.0,0.0,74717.0,113.6,29.0,0.0,0.0,74685.0,121.09,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.03,29.0,0.0,0.0,747.27
2026-04-17 20:24:44.858,63.32,0.0,0.0,74677.0,115.58,35.0,0.0,0.0,74717.0,115.99,30.0,0.0,0.0,74717.0,113.5,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.04,30.0,0.0,0.0,747.2
2026-04-17 20:24:46.035,64.497,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.48,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,747.28
2026-04-17 20:24:47.221,65.684,0.0,0.0,74677.0,115.56,35.0,0.0,0.0,74717.0,115.98,30.0,0.0,0.0,74717.0,113.59,29.0,0.0,0.0,74685.0,121.12,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.35
2026-04-17 20:24:48.411,66.873,0.0,0.0,74677.0,115.61,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,747.38
2026-04-17 20:24:49.587,68.05,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.45,29.0,0.0,0.0,74685.0,121.15,37.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.31
2026-04-17 20:24:50.761,69.224,0.0,0.0,74677.0,115.59,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.46,29.0,0.0,0.0,74685.0,121.16,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,747.27
2026-04-17 20:24:51.924,70.386,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.6,29.0,0.0,0.0,74685.0,121.15,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,747.4
2026-04-17 20:24:53.113,71.576,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.59,29.0,0.0,0.0,74685.0,121.14,37.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.33
2026-04-17 20:24:54.304,72.766,0.0,0.0,74677.0,115.57,35.0,0.0,0.0,74717.0,115.95,30.0,0.0,0.0,74717.0,113.45,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,74.82,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,746.9
2026-04-17 20:24:55.478,73.94,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,115.96,30.0,0.0,0.0,74717.0,113.46,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,74.91,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,747.0
2026-04-17 20:24:56.641,75.103,0.0,0.0,74677.0,115.58,35.0,0.0,0.0,74717.0,115.94,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,747.36
2026-04-17 20:24:57.801,76.263,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,115.97,30.0,0.0,0.0,74717.0,113.54,29.0,0.0,0.0,74685.0,121.09,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,747.38
2026-04-17 20:24:58.989,77.452,0.0,0.0,74677.0,115.6,35.0,0.0,0.0,74717.0,115.99,30.0,0.0,0.0,74717.0,113.41,29.0,0.0,0.0,74685.0,121.13,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,747.25
