timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 09:04:00.066,12.624,6.8,0.0,0.85,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,2.55,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.0,0.0,50.0,50.0,5.05,0.4,0.0,25.4,0.85,0.0,0.0,12.7,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.4,0.0,0.0,83.05,65.3,65.4,65.8,65.5,65.4,65.65,65.55,65.4,65.15,65.4,65.4,65.15,65.4,65.4,65.4,65.8,65.55,65.4,65.4,65.55,65.4,65.5,65.25,65.55,65.4,65.4,1.3,50.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.85,0.0,1.25,0.4,50.0,0.0,0.0,0.0,0.8,0.0,3.8,0.0,43.6,0.4,0.4,18.77,490663.1,1572521.7
2026-04-14 09:04:01.249,13.808,7.1,0.85,0.4,0.85,1.25,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,1.25,0.0,1.7,0.4,0.4,0.4,0.4,0.0,50.4,50.0,0.85,0.4,5.9,4.6,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,2.1,82.35,65.15,65.0,64.85,64.7,65.25,65.0,64.7,65.3,65.4,65.4,64.85,64.85,65.15,64.85,64.85,65.25,64.85,64.7,65.15,65.15,65.15,64.7,65.15,64.55,64.55,64.55,5.0,50.0,0.85,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,1.7,0.0,1.25,0.0,0.4,1.25,0.0,50.0,0.0,0.4,0.4,0.4,1.25,0.0,0.4,0.0,0.4,0.0,18.07,490691.2,1572493.7
2026-04-14 09:04:02.432,14.991,6.45,0.45,0.45,0.45,0.45,0.4,0.8,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.4,1.3,0.4,0.0,2.1,0.0,0.0,50.0,50.0,0.0,0.0,2.55,3.0,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.8,0.0,0.4,0.0,0.0,0.0,0.0,2.15,0.0,1.3,0.0,0.0,0.0,0.0,0.8,3.8,82.9,65.4,65.4,65.5,65.65,65.0,65.5,65.4,65.1,64.85,64.7,65.4,65.4,65.15,65.25,65.55,65.15,65.55,65.55,65.5,65.1,65.3,65.65,65.3,65.35,65.5,65.65,0.0,50.0,0.0,0.0,2.6,2.6,0.0,0.45,1.65,0.0,0.4,0.0,0.4,0.45,0.85,0.45,0.0,0.0,50.0,1.25,0.0,2.55,0.0,1.3,0.0,1.25,0.4,0.0,0.45,18.12,490721.9,1572462.9
2026-04-14 09:04:03.603,16.161,5.65,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,51.3,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,83.5,67.1,67.0,66.95,67.1,67.1,67.1,66.95,66.95,67.2,67.35,66.95,66.95,67.1,66.95,67.35,67.0,67.0,67.1,66.8,67.25,67.25,66.85,67.2,67.35,67.1,66.95,0.45,50.45,1.3,0.0,0.85,0.45,1.3,0.9,0.0,0.45,0.45,0.0,0.9,0.0,0.45,1.3,0.0,0.0,50.0,0.0,0.0,4.8,0.45,0.0,0.0,0.45,0.45,0.45,0.9,18.4,490718.6,1572466.3
2026-04-14 09:04:04.760,17.319,6.1,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.45,0.45,0.0,0.0,0.9,0.0,0.0,50.45,50.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,4.8,0.0,0.0,0.0,0.0,0.0,0.0,83.9,68.7,68.7,68.4,67.95,68.4,68.1,68.1,68.55,68.55,68.25,68.4,68.25,68.55,68.4,67.95,68.1,68.4,68.1,68.25,68.25,68.55,68.4,68.25,68.4,67.95,68.25,0.45,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.45,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.45,18.63,490701.2,1572483.6
2026-04-14 09:04:05.915,18.473,6.05,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.45,50.85,50.0,0.85,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.9,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.9,2.55,0.0,0.45,0.0,0.0,0.0,0.45,0.45,83.75,67.15,67.65,67.1,67.65,67.4,67.4,67.8,67.1,67.1,67.2,67.35,67.5,67.0,67.4,67.35,67.35,67.1,67.25,67.65,67.1,67.25,67.5,67.1,67.2,67.65,67.25,0.45,50.0,0.0,0.0,0.85,0.85,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.45,0.0,0.45,50.0,0.45,0.9,0.0,1.75,0.0,1.3,0.0,0.45,0.45,4.35,18.5,490688.9,1572495.9
2026-04-14 09:04:07.071,19.63,6.9,0.45,0.9,0.9,0.45,1.3,0.85,0.0,0.0,5.25,0.85,0.45,0.0,0.45,0.0,3.0,0.45,0.45,0.45,1.3,0.0,0.45,0.45,0.0,1.3,0.9,0.45,52.65,50.0,0.0,0.45,0.45,0.45,0.9,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,1.75,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.9,0.45,0.0,0.0,85.05,69.5,69.0,69.45,69.1,69.8,69.8,69.0,69.55,70.55,69.7,69.55,69.4,69.7,69.4,69.8,69.4,69.6,69.65,69.2,69.7,69.4,69.1,69.8,69.7,69.1,69.4,0.45,50.0,0.45,0.0,0.85,1.75,0.0,0.9,0.45,0.0,0.0,0.45,4.35,0.9,0.45,0.0,0.85,0.9,50.45,0.45,2.15,4.7,0.45,0.45,0.45,0.85,0.45,0.0,1.3,19.25,490658.6,1572526.2
2026-04-14 09:04:08.229,20.787,30.3,1.3,0.0,0.0,0.45,0.45,0.85,0.9,0.45,0.9,0.45,0.45,1.7,0.85,0.45,0.45,0.85,1.3,0.85,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.0,9.05,50.0,18.95,0.0,0.0,1.3,0.45,0.9,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.45,1.75,0.85,0.45,0.9,0.0,1.3,4.75,0.0,1.3,0.9,0.45,0.45,0.45,89.55,67.8,67.95,68.25,67.8,67.8,67.65,67.95,67.5,67.2,67.5,67.65,67.8,68.1,67.95,67.55,68.25,68.25,67.25,67.8,67.25,67.65,67.65,67.5,67.8,67.8,67.8,1.3,50.85,0.85,0.0,0.9,0.9,0.45,0.0,0.0,1.3,0.45,0.0,1.3,0.85,0.9,1.3,0.45,0.0,50.0,0.45,0.9,0.0,1.3,0.0,0.0,0.0,1.3,0.45,0.45,18.84,490659.0,1572525.8
2026-04-14 09:04:09.385,21.943,6.3,0.0,0.4,1.25,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,1.25,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55,50.0,15.4,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,35.45,0.85,0.0,0.0,0.4,4.2,0.0,0.0,0.4,0.0,83.9,67.8,67.8,67.35,67.8,67.35,67.35,67.5,67.2,67.5,67.5,67.35,67.35,67.05,67.35,67.8,66.95,67.35,67.95,67.65,67.65,67.5,67.65,67.35,67.05,67.05,67.2,0.0,50.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.85,0.0,0.8,0.0,0.0,0.0,0.0,0.0,18.75,490746.2,1572438.6
2026-04-14 09:04:10.568,23.126,5.15,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,5.15,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.4,0.0,83.75,67.65,67.5,67.35,67.5,67.65,67.35,67.5,67.65,67.5,67.2,67.5,67.5,67.95,67.35,67.65,67.5,67.35,67.5,67.5,67.65,67.2,67.2,67.35,67.5,67.5,67.35,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.4,0.0,50.0,0.0,0.4,0.0,0.45,13.7,0.0,0.0,0.0,0.0,0.0,18.82,490762.4,1572422.5
2026-04-14 09:04:11.738,24.296,6.05,0.85,0.85,0.0,0.0,1.7,0.45,0.45,0.0,0.9,0.45,0.85,0.85,1.3,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.9,0.0,0.0,0.0,0.85,50.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,1.7,0.45,0.45,0.0,0.0,0.0,0.45,0.9,0.45,4.75,0.85,0.45,1.3,0.0,0.45,0.9,0.45,0.0,0.0,83.9,67.95,68.1,67.8,67.95,67.65,68.1,68.1,67.95,68.4,68.25,67.8,67.65,67.65,67.8,68.1,67.8,67.65,67.95,67.35,67.95,67.95,67.95,67.95,67.95,68.1,67.95,1.3,50.0,0.0,0.9,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.85,50.45,4.75,0.0,0.0,0.85,50.0,0.85,0.0,0.45,0.0,1.7,19.18,490762.5,1572422.3
2026-04-14 09:04:12.898,25.456,8.55,0.0,0.45,0.0,0.9,0.0,0.0,0.45,0.0,0.9,0.45,0.45,1.75,0.0,0.85,1.7,1.3,0.45,3.0,0.0,0.45,0.45,0.85,0.0,0.4,0.0,0.45,1.7,50.0,50.0,0.4,0.0,1.7,0.9,1.25,0.0,0.0,0.45,0.85,0.4,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,1.25,0.0,0.45,0.9,0.0,82.9,65.65,65.65,65.95,65.65,65.8,65.8,65.65,65.65,65.65,65.5,65.8,65.95,65.65,65.65,65.65,65.95,65.5,65.95,65.95,65.65,65.65,65.65,65.65,65.5,65.5,65.5,0.45,50.45,1.3,0.85,0.9,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.9,0.85,50.45,0.0,0.9,4.7,1.3,39.3,0.45,0.4,0.85,0.4,0.45,18.61,490763.3,1572421.6
2026-04-14 09:04:14.065,26.624,6.5,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,2.15,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.0,49.55,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.3,0.0,5.15,0.0,0.45,0.45,0.85,0.0,0.45,0.0,82.0,63.65,64.05,63.9,63.65,64.3,64.15,63.8,64.15,64.05,64.2,64.05,64.05,63.75,64.15,64.15,64.1,64.5,63.8,63.9,63.8,64.05,64.15,63.95,63.95,64.35,63.95,1.3,50.0,0.0,0.45,0.45,0.9,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.45,0.0,2.15,0.0,0.0,0.9,0.0,0.0,17.66,490752.2,1572432.6
2026-04-14 09:04:15.224,27.782,6.1,0.45,0.45,0.0,0.0,0.9,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.9,50.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.45,82.75,65.5,65.2,65.65,65.5,65.2,64.7,65.2,64.85,64.95,65.05,65.35,65.2,65.65,65.1,65.1,65.35,65.1,65.5,65.5,65.2,65.1,65.4,65.2,65.05,64.8,65.2,0.85,50.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.9,0.0,0.85,1.3,0.0,0.0,50.0,0.45,0.9,4.3,0.45,0.85,0.0,0.0,0.0,0.0,0.45,17.96,490761.1,1572423.7
2026-04-14 09:04:16.380,28.938,8.5,0.8,0.4,0.4,0.0,0.4,0.8,0.0,1.25,0.85,0.8,0.8,0.0,0.8,1.25,2.1,1.25,0.4,0.4,1.25,0.4,1.7,0.4,0.0,0.85,0.4,4.65,2.5,50.0,51.7,0.4,0.4,0.85,1.25,0.0,0.0,0.4,1.25,0.45,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.8,3.4,0.4,0.8,0.0,0.4,0.4,1.25,0.0,0.85,82.35,64.7,64.85,64.55,64.7,64.85,65.0,64.7,64.7,64.7,64.7,64.55,64.85,64.55,64.7,64.95,64.7,65.0,64.4,64.7,64.7,64.55,64.4,64.7,65.0,64.85,64.85,2.1,50.0,0.4,0.0,1.7,3.35,0.0,0.4,0.0,0.0,0.4,0.4,0.4,1.65,0.4,0.4,0.8,0.4,50.4,0.4,0.0,1.25,0.4,0.85,0.4,0.4,0.4,0.4,0.0,18.15,490771.4,1572413.5
