timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-14 09:04:04.760,17.319,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.74,31.0,0.0,0.0,74717.0,114.22,30.0,0.0,0.0,74685.0,123.34,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.25
2026-04-14 09:04:05.915,18.473,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.66,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,123.24,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.91
2026-04-14 09:04:07.071,19.63,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.65,31.0,0.0,0.0,74717.0,114.03,30.0,0.0,0.0,74685.0,123.25,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.97
2026-04-14 09:04:08.229,20.787,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.61,31.0,0.0,0.0,74717.0,114.09,30.0,0.0,0.0,74685.0,123.25,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.96
2026-04-14 09:04:09.385,21.943,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,114.13,30.0,0.0,0.0,74685.0,123.2,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.96
2026-04-14 09:04:10.568,23.126,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.58,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,123.22,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.73
2026-04-14 09:04:11.738,24.296,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.03,30.0,0.0,0.0,74685.0,123.19,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.75
2026-04-14 09:04:12.898,25.456,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.81
2026-04-14 09:04:14.065,26.624,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,123.19,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.77
2026-04-14 09:04:15.224,27.782,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.52,31.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,123.21,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.65
2026-04-14 09:04:16.380,28.938,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.53,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.71
2026-04-14 09:04:17.563,30.122,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.52,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,123.19,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.75
2026-04-14 09:04:18.723,31.282,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,113.9,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.48
2026-04-14 09:04:19.880,32.439,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,113.92,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.6
2026-04-14 09:04:21.040,33.598,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,123.14,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.52
2026-04-14 09:04:22.209,34.768,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,123.21,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.55
2026-04-14 09:04:23.365,35.924,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,123.21,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.2,30.0,0.0,0.0,751.32
2026-04-14 09:04:24.522,37.08,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.59
2026-04-14 09:04:25.677,38.235,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.52
2026-04-14 09:04:26.845,39.404,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.84,30.0,0.0,0.0,74685.0,123.2,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.49
2026-04-14 09:04:28.004,40.563,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.37
2026-04-14 09:04:29.185,41.744,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.93,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.47
2026-04-14 09:04:30.354,42.913,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.86,30.0,0.0,0.0,74685.0,123.15,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.35
2026-04-14 09:04:31.509,44.068,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.41,31.0,0.0,0.0,74717.0,113.79,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,751.3
2026-04-14 09:04:32.680,45.238,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.92,30.0,0.0,0.0,74685.0,123.21,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.49
2026-04-14 09:04:33.864,46.423,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.86,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.34
2026-04-14 09:04:35.020,47.578,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.76,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.22
2026-04-14 09:04:36.177,48.735,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.86,30.0,0.0,0.0,74685.0,123.2,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.44
2026-04-14 09:04:37.358,49.917,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,116.39,31.0,0.0,0.0,74717.0,113.96,30.0,0.0,0.0,74685.0,123.12,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.29
2026-04-14 09:04:38.516,51.074,0.0,0.0,74677.0,115.96,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,123.14,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.25
2026-04-14 09:04:39.672,52.231,0.0,0.0,74677.0,115.92,36.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.28
2026-04-14 09:04:40.840,53.399,0.0,0.0,74677.0,115.95,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.35
2026-04-14 09:04:42.021,54.579,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.4
2026-04-14 09:04:43.205,55.763,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,113.76,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.16
2026-04-14 09:04:44.376,56.934,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,123.15,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.3
2026-04-14 09:04:45.533,58.091,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.37
2026-04-14 09:04:46.690,59.248,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,123.15,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.19
2026-04-14 09:04:47.859,60.418,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.26
2026-04-14 09:04:49.019,61.578,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.33
2026-04-14 09:04:50.178,62.736,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.31
2026-04-14 09:04:51.349,63.907,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.73,30.0,0.0,0.0,74685.0,123.19,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.26
2026-04-14 09:04:52.505,65.063,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.33
2026-04-14 09:04:53.661,66.22,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.26
2026-04-14 09:04:54.843,67.401,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.75,30.0,0.0,0.0,74685.0,123.14,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.14
2026-04-14 09:04:55.997,68.555,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.37,30.0,0.0,0.0,74717.0,113.71,30.0,0.0,0.0,74685.0,123.15,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.15
2026-04-14 09:04:57.176,69.734,0.0,0.0,74677.0,115.95,36.0,0.0,0.0,74717.0,116.35,30.0,0.0,0.0,74717.0,113.83,30.0,0.0,0.0,74685.0,123.2,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.3
2026-04-14 09:04:58.343,70.902,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.33,30.0,0.0,0.0,74717.0,113.82,30.0,0.0,0.0,74685.0,123.17,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.26
2026-04-14 09:04:59.525,72.083,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.75,30.0,0.0,0.0,74685.0,123.16,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.18
2026-04-14 09:05:00.692,73.25,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.83,30.0,0.0,0.0,74685.0,123.18,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.32
2026-04-14 09:05:01.861,74.42,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,123.52,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.67
2026-04-14 09:05:03.025,75.583,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.33,30.0,0.0,0.0,74717.0,113.76,30.0,0.0,0.0,74685.0,123.64,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.64
2026-04-14 09:05:04.208,76.767,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.77,30.0,0.0,0.0,74685.0,123.6,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.73
