timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:38:08.437,33.927,0.0,0.0,74405.0,150.85,39.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.84,42.0,0.0,0.0,74413.0,145.94,36.0,0.0,0.0,580.49
2026-04-11 22:38:09.566,35.056,0.0,0.0,74405.0,150.85,40.0,0.0,0.0,74389.0,133.88,34.0,0.0,0.0,74389.0,149.83,42.0,0.0,0.0,74413.0,145.95,36.0,0.0,0.0,580.51
2026-04-11 22:38:10.683,36.174,0.0,0.0,74405.0,150.85,40.0,0.0,0.0,74389.0,133.78,34.0,0.0,0.0,74389.0,149.85,42.0,0.0,0.0,74413.0,145.98,36.0,0.0,0.0,580.46
2026-04-11 22:38:11.798,37.288,0.0,0.0,74405.0,150.84,40.0,0.0,0.0,74389.0,133.79,34.0,0.0,0.0,74389.0,149.89,42.0,0.0,0.0,74413.0,145.96,36.0,0.0,0.0,580.48
2026-04-11 22:38:12.912,38.402,0.0,0.0,74405.0,150.85,40.0,0.0,0.0,74389.0,133.83,34.0,0.0,0.0,74389.0,149.83,42.0,0.0,0.0,74413.0,145.91,36.0,0.0,0.0,580.42
2026-04-11 22:38:14.036,39.526,0.0,0.0,74405.0,150.88,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.83,42.0,0.0,0.0,74413.0,145.96,36.0,0.0,0.0,580.53
2026-04-11 22:38:15.147,40.637,0.0,0.0,74405.0,150.85,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.85,42.0,0.0,0.0,74413.0,145.99,36.0,0.0,0.0,580.55
2026-04-11 22:38:16.263,41.754,0.0,0.0,74405.0,150.87,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.89,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.62
2026-04-11 22:38:17.371,42.861,0.0,0.0,74405.0,150.86,40.0,0.0,0.0,74389.0,133.85,34.0,0.0,0.0,74389.0,149.89,42.0,0.0,0.0,74413.0,145.96,36.0,0.0,0.0,580.56
2026-04-11 22:38:18.474,43.964,0.0,0.0,74405.0,150.87,40.0,0.0,0.0,74389.0,133.84,34.0,0.0,0.0,74389.0,149.91,42.0,0.0,0.0,74413.0,145.99,36.0,0.0,0.0,580.61
2026-04-11 22:38:19.590,45.08,0.0,0.0,74405.0,150.88,40.0,0.0,0.0,74389.0,133.88,34.0,0.0,0.0,74389.0,149.88,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.64
2026-04-11 22:38:20.702,46.192,0.0,0.0,74405.0,150.89,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.87,42.0,0.0,0.0,74413.0,145.99,36.0,0.0,0.0,580.61
2026-04-11 22:38:21.808,47.299,0.0,0.0,74405.0,150.87,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.88,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.61
2026-04-11 22:38:22.906,48.397,0.0,0.0,74405.0,150.87,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.9,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.63
2026-04-11 22:38:24.023,49.513,0.0,0.0,74405.0,150.87,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.9,42.0,0.0,0.0,74413.0,146.02,36.0,0.0,0.0,580.65
2026-04-11 22:38:25.126,50.616,0.0,0.0,74405.0,150.89,40.0,0.0,0.0,74389.0,133.85,34.0,0.0,0.0,74389.0,149.92,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.66
2026-04-11 22:38:26.230,51.72,0.0,0.0,74405.0,150.88,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,149.91,42.0,0.0,0.0,74413.0,146.05,36.0,0.0,0.0,580.7
2026-04-11 22:38:27.353,52.844,0.0,0.0,74405.0,150.89,40.0,0.0,0.0,74389.0,133.87,34.0,0.0,0.0,74389.0,149.91,42.0,0.0,0.0,74413.0,146.0,36.0,0.0,0.0,580.67
2026-04-11 22:38:28.462,53.953,0.0,0.0,74405.0,150.89,40.0,0.0,0.0,74389.0,133.85,34.0,0.0,0.0,74389.0,149.91,42.0,0.0,0.0,74413.0,146.07,36.0,0.0,0.0,580.72
2026-04-11 22:38:29.530,55.02,41.0,10.0,74405.0,204.35,42.0,62.0,9.0,74389.0,197.98,37.0,69.0,9.0,74389.0,208.34,45.0,25.0,10.0,74413.0,201.39,38.0,49.25,9.5,812.06
2026-04-11 22:38:30.647,56.137,27.0,4.0,74405.0,192.19,41.0,13.0,4.0,74389.0,184.02,36.0,32.0,4.0,74389.0,195.67,44.0,30.0,6.0,74413.0,190.39,37.0,25.5,4.5,762.27
2026-04-11 22:38:31.751,57.241,18.0,4.0,74405.0,188.14,41.0,32.0,4.0,74389.0,185.84,36.0,34.0,6.0,74389.0,197.18,44.0,31.0,6.0,74413.0,186.15,37.0,28.75,5.0,757.31
2026-04-11 22:38:32.870,58.36,25.0,3.0,74405.0,189.79,40.0,30.0,7.0,74389.0,193.93,36.0,19.0,5.0,74389.0,202.99,44.0,22.0,5.0,74413.0,188.72,37.0,24.0,5.0,775.43
2026-04-11 22:38:33.983,59.474,20.0,2.0,74405.0,182.56,40.0,38.0,2.0,74389.0,180.71,36.0,35.0,1.0,74389.0,187.54,43.0,0.0,0.0,74413.0,179.37,36.0,23.25,1.25,730.18
2026-04-11 22:38:35.097,60.587,0.0,0.0,74405.0,151.99,40.0,0.0,0.0,74389.0,135.43,35.0,0.0,0.0,74389.0,151.23,43.0,0.0,0.0,74413.0,146.51,36.0,0.0,0.0,585.16
2026-04-11 22:38:36.215,61.705,0.0,0.0,74405.0,152.0,40.0,0.0,0.0,74389.0,135.34,35.0,0.0,0.0,74389.0,151.17,43.0,0.0,0.0,74413.0,146.44,36.0,0.0,0.0,584.95
2026-04-11 22:38:37.339,62.829,0.0,0.0,74405.0,151.99,40.0,0.0,0.0,74389.0,135.31,35.0,0.0,0.0,74389.0,151.11,43.0,0.0,0.0,74413.0,146.46,36.0,0.0,0.0,584.87
2026-04-11 22:38:38.439,63.93,0.0,0.0,74405.0,151.95,40.0,0.0,0.0,74389.0,135.25,35.0,0.0,0.0,74389.0,151.14,43.0,0.0,0.0,74413.0,146.47,36.0,0.0,0.0,584.81
2026-04-11 22:38:39.538,65.028,0.0,0.0,74405.0,151.93,40.0,0.0,0.0,74389.0,135.25,35.0,0.0,0.0,74389.0,151.16,43.0,0.0,0.0,74413.0,146.4,36.0,0.0,0.0,584.74
2026-04-11 22:38:40.652,66.143,0.0,0.0,74405.0,151.92,40.0,0.0,0.0,74389.0,135.22,35.0,0.0,0.0,74389.0,151.11,43.0,0.0,0.0,74413.0,146.44,36.0,0.0,0.0,584.69
2026-04-11 22:38:41.766,67.256,0.0,0.0,74405.0,151.95,40.0,0.0,0.0,74389.0,135.18,35.0,0.0,0.0,74389.0,151.17,43.0,0.0,0.0,74413.0,146.44,36.0,0.0,0.0,584.74
2026-04-11 22:38:42.877,68.368,0.0,0.0,74405.0,151.94,40.0,0.0,0.0,74389.0,135.2,35.0,0.0,0.0,74389.0,151.12,43.0,0.0,0.0,74413.0,146.39,36.0,0.0,0.0,584.65
2026-04-11 22:38:44.022,69.512,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,135.17,35.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.39,36.0,0.0,0.0,584.55
2026-04-11 22:38:45.140,70.63,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,135.21,35.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.39,36.0,0.0,0.0,584.59
2026-04-11 22:38:46.264,71.755,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,135.19,35.0,0.0,0.0,74389.0,151.12,43.0,0.0,0.0,74413.0,146.41,36.0,0.0,0.0,584.63
2026-04-11 22:38:47.382,72.872,0.0,0.0,74405.0,151.94,40.0,0.0,0.0,74389.0,135.13,35.0,0.0,0.0,74389.0,151.13,43.0,0.0,0.0,74413.0,146.38,36.0,0.0,0.0,584.58
2026-04-11 22:38:48.498,73.988,0.0,0.0,74405.0,151.93,40.0,0.0,0.0,74389.0,135.14,35.0,0.0,0.0,74389.0,151.07,43.0,0.0,0.0,74413.0,146.39,36.0,0.0,0.0,584.53
2026-04-11 22:38:49.607,75.097,0.0,0.0,74405.0,151.93,40.0,0.0,0.0,74389.0,135.18,35.0,0.0,0.0,74389.0,151.12,43.0,0.0,0.0,74413.0,146.41,36.0,0.0,0.0,584.64
2026-04-11 22:38:50.709,76.199,0.0,0.0,74405.0,151.92,40.0,0.0,0.0,74389.0,135.14,35.0,0.0,0.0,74389.0,151.05,43.0,0.0,0.0,74413.0,146.38,36.0,0.0,0.0,584.49
2026-04-11 22:38:51.831,77.322,0.0,0.0,74405.0,151.95,40.0,0.0,0.0,74389.0,135.15,35.0,0.0,0.0,74389.0,151.13,43.0,0.0,0.0,74413.0,146.37,36.0,0.0,0.0,584.6
2026-04-11 22:38:52.948,78.439,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,135.14,35.0,0.0,0.0,74389.0,151.12,43.0,0.0,0.0,74413.0,146.4,36.0,0.0,0.0,584.57
2026-04-11 22:38:54.054,79.545,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,135.12,35.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.37,36.0,0.0,0.0,584.48
2026-04-11 22:38:55.156,80.647,0.0,0.0,74405.0,151.92,40.0,0.0,0.0,74389.0,135.1,34.0,0.0,0.0,74389.0,151.1,43.0,0.0,0.0,74413.0,146.37,36.0,0.0,0.0,584.49
2026-04-11 22:38:56.270,81.761,0.0,0.0,74405.0,151.92,40.0,0.0,0.0,74389.0,134.81,34.0,0.0,0.0,74389.0,151.06,43.0,0.0,0.0,74413.0,146.35,36.0,0.0,0.0,584.14
2026-04-11 22:38:57.373,82.863,0.0,0.0,74405.0,151.93,40.0,0.0,0.0,74389.0,134.83,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.33,36.0,0.0,0.0,584.13
2026-04-11 22:38:58.491,83.981,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,134.8,34.0,0.0,0.0,74389.0,151.06,43.0,0.0,0.0,74413.0,146.37,36.0,0.0,0.0,584.14
2026-04-11 22:38:59.610,85.1,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,134.16,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.39,36.0,0.0,0.0,583.5
2026-04-11 22:39:00.726,86.216,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.96,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.32,36.0,0.0,0.0,583.23
2026-04-11 22:39:01.858,87.348,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.96,34.0,0.0,0.0,74389.0,151.07,43.0,0.0,0.0,74413.0,146.36,36.0,0.0,0.0,583.3
2026-04-11 22:39:02.978,88.468,0.0,0.0,74405.0,151.89,40.0,0.0,0.0,74389.0,133.96,34.0,0.0,0.0,74389.0,151.02,43.0,0.0,0.0,74413.0,146.29,36.0,0.0,0.0,583.16
2026-04-11 22:39:04.089,89.579,0.0,0.0,74405.0,151.89,40.0,0.0,0.0,74389.0,133.99,34.0,0.0,0.0,74389.0,151.01,43.0,0.0,0.0,74413.0,146.32,36.0,0.0,0.0,583.21
2026-04-11 22:39:05.207,90.698,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.97,34.0,0.0,0.0,74389.0,151.02,43.0,0.0,0.0,74413.0,146.35,36.0,0.0,0.0,583.25
2026-04-11 22:39:06.305,91.795,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.95,34.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.3,36.0,0.0,0.0,583.24
2026-04-11 22:39:07.426,92.916,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.95,34.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.25,36.0,0.0,0.0,583.19
2026-04-11 22:39:08.542,94.032,0.0,0.0,74405.0,151.9,40.0,0.0,0.0,74389.0,133.92,34.0,0.0,0.0,74389.0,151.09,43.0,0.0,0.0,74413.0,146.3,36.0,0.0,0.0,583.21
2026-04-11 22:39:09.655,95.145,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.93,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.27,36.0,0.0,0.0,583.15
2026-04-11 22:39:10.769,96.259,0.0,0.0,74405.0,151.89,40.0,0.0,0.0,74389.0,133.92,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.29,36.0,0.0,0.0,583.14
2026-04-11 22:39:11.883,97.373,0.0,0.0,74405.0,151.91,40.0,0.0,0.0,74389.0,133.91,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.25,36.0,0.0,0.0,583.11
2026-04-11 22:39:12.987,98.477,0.0,0.0,74405.0,151.88,40.0,0.0,0.0,74389.0,133.91,34.0,0.0,0.0,74389.0,151.08,43.0,0.0,0.0,74413.0,146.25,36.0,0.0,0.0,583.12
2026-04-11 22:39:14.110,99.6,0.0,0.0,74405.0,151.89,40.0,0.0,0.0,74389.0,133.92,34.0,0.0,0.0,74389.0,150.99,43.0,0.0,0.0,74413.0,146.29,36.0,0.0,0.0,583.09
2026-04-11 22:39:15.224,100.714,0.0,0.0,74405.0,151.9,40.0,0.0,0.0,74389.0,133.91,34.0,0.0,0.0,74389.0,151.01,43.0,0.0,0.0,74413.0,146.29,36.0,0.0,0.0,583.11
2026-04-11 22:39:16.342,101.832,0.0,0.0,74405.0,151.89,40.0,0.0,0.0,74389.0,133.92,34.0,0.0,0.0,74389.0,151.01,43.0,0.0,0.0,74413.0,146.26,36.0,0.0,0.0,583.08
2026-04-11 22:39:17.445,102.935,0.0,0.0,74405.0,151.9,40.0,0.0,0.0,74389.0,133.86,34.0,0.0,0.0,74389.0,151.01,43.0,0.0,0.0,74413.0,146.24,36.0,0.0,0.0,583.01
2026-04-11 22:39:18.558,104.048,0.0,0.0,74405.0,151.88,40.0,0.0,0.0,74389.0,133.9,34.0,0.0,0.0,74389.0,151.04,43.0,0.0,0.0,74413.0,146.23,36.0,0.0,0.0,583.05
2026-04-11 22:39:19.665,105.155,0.0,0.0,74405.0,151.87,40.0,0.0,0.0,74389.0,133.9,34.0,0.0,0.0,74389.0,150.21,43.0,0.0,0.0,74413.0,146.24,36.0,0.0,0.0,582.22
2026-04-11 22:39:20.796,106.286,0.0,0.0,74405.0,151.87,40.0,0.0,0.0,74389.0,133.92,34.0,0.0,0.0,74389.0,150.17,43.0,0.0,0.0,74413.0,146.24,36.0,0.0,0.0,582.2
