timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:44:49.410,12.595,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,113.92,29.0,0.0,0.0,70947.0,120.71,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,749.01
2026-04-18 14:44:50.593,13.777,0.0,0.0,70947.0,116.27,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,113.89,29.0,0.0,0.0,70947.0,120.72,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.05
2026-04-18 14:44:51.772,14.956,0.0,0.0,70947.0,116.23,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,113.95,29.0,0.0,0.0,70947.0,120.73,36.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.08
2026-04-18 14:44:52.959,16.144,0.0,0.0,70947.0,116.17,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,114.06,29.0,0.0,0.0,70947.0,120.74,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.11
2026-04-18 14:44:54.124,17.308,0.0,0.0,70947.0,116.26,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,113.91,29.0,0.0,0.0,70947.0,120.78,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.11
2026-04-18 14:44:55.288,18.472,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,113.89,29.0,0.0,0.0,70947.0,120.74,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,748.96
2026-04-18 14:44:56.461,19.645,0.0,0.0,70947.0,116.26,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,113.96,29.0,0.0,0.0,70947.0,120.75,36.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.1
2026-04-18 14:44:57.637,20.822,0.0,0.0,70947.0,116.26,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.01,29.0,0.0,0.0,70947.0,120.73,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,749.14
2026-04-18 14:44:58.803,21.987,0.0,0.0,70947.0,116.27,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.0,29.0,0.0,0.0,70947.0,120.76,36.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,749.23
2026-04-18 14:44:59.994,23.178,0.0,0.0,70947.0,116.24,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,113.88,29.0,0.0,0.0,70947.0,120.81,36.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.09
2026-04-18 14:45:01.169,24.353,0.0,0.0,70947.0,116.26,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,113.93,29.0,0.0,0.0,70947.0,120.79,36.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,749.1
2026-04-18 14:45:02.333,25.517,0.0,0.0,70947.0,116.3,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,114.04,29.0,0.0,0.0,70947.0,120.78,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.39
2026-04-18 14:45:03.510,26.694,0.0,0.0,70947.0,116.28,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.02,29.0,0.0,0.0,70947.0,120.82,36.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.34
2026-04-18 14:45:04.687,27.871,0.0,0.0,70947.0,116.28,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,113.91,29.0,0.0,0.0,70947.0,120.83,36.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.22
2026-04-18 14:45:05.876,29.06,0.0,0.0,70947.0,116.31,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,114.0,29.0,0.0,0.0,70947.0,120.83,36.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,749.34
2026-04-18 14:45:07.042,30.226,0.0,0.0,70947.0,116.31,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,114.07,29.0,0.0,0.0,70947.0,120.84,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,749.41
2026-04-18 14:45:08.219,31.403,0.0,0.0,70947.0,116.34,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.06,29.0,0.0,0.0,70947.0,120.85,36.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.43
2026-04-18 14:45:09.396,32.58,0.0,0.0,70947.0,116.29,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,113.88,29.0,0.0,0.0,70947.0,120.88,36.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.23
2026-04-18 14:45:10.594,33.778,0.0,0.0,70947.0,116.32,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,113.98,29.0,0.0,0.0,70947.0,120.86,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.38
2026-04-18 14:45:11.769,34.953,0.0,0.0,70947.0,116.35,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,114.06,29.0,0.0,0.0,70947.0,120.9,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.6
2026-04-18 14:45:12.931,36.116,0.0,0.0,70947.0,116.28,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.03,29.0,0.0,0.0,70947.0,120.87,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,749.34
2026-04-18 14:45:14.098,37.282,0.0,0.0,70947.0,116.29,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,113.91,29.0,0.0,0.0,70947.0,120.88,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,749.22
2026-04-18 14:45:15.261,38.445,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,113.94,29.0,0.0,0.0,70947.0,120.93,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.44
2026-04-18 14:45:16.423,39.607,0.0,0.0,70947.0,116.37,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.05,29.0,0.0,0.0,70947.0,120.91,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,749.58
2026-04-18 14:45:17.617,40.802,0.0,0.0,70947.0,116.33,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.01,29.0,0.0,0.0,70947.0,120.89,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.44
2026-04-18 14:45:18.796,41.981,0.0,0.0,70947.0,116.35,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,113.91,29.0,0.0,0.0,70947.0,120.92,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.34
2026-04-18 14:45:19.965,43.149,0.0,0.0,70947.0,116.31,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,113.95,29.0,0.0,0.0,70947.0,120.94,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.48
2026-04-18 14:45:21.145,44.329,0.0,0.0,70947.0,116.35,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.01,29.0,0.0,0.0,70947.0,120.9,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.5
2026-04-18 14:45:22.311,45.495,0.0,0.0,70947.0,116.38,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.0,29.0,0.0,0.0,70947.0,120.98,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.62
2026-04-18 14:45:23.478,46.663,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.22,30.0,0.0,0.0,70915.0,113.92,29.0,0.0,0.0,70947.0,120.96,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.46
2026-04-18 14:45:24.659,47.843,0.0,0.0,70947.0,116.41,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,113.97,29.0,0.0,0.0,70947.0,120.95,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.46
2026-04-18 14:45:25.851,49.035,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.08,29.0,0.0,0.0,70947.0,121.0,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.64
2026-04-18 14:45:27.015,50.199,0.0,0.0,70947.0,116.38,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,113.98,29.0,0.0,0.0,70947.0,121.0,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.59
2026-04-18 14:45:28.191,51.375,0.0,0.0,70947.0,116.41,35.0,0.0,0.0,70915.0,116.23,30.0,0.0,0.0,70915.0,113.9,29.0,0.0,0.0,70947.0,121.01,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,749.6
2026-04-18 14:45:29.366,52.55,0.0,0.0,70947.0,116.43,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.0,30.0,0.0,0.0,70947.0,121.0,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.69
2026-04-18 14:45:30.534,53.719,0.0,0.0,70947.0,116.35,35.0,0.0,0.0,70915.0,116.22,30.0,0.0,0.0,70915.0,114.11,30.0,0.0,0.0,70947.0,121.07,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.76
2026-04-18 14:45:31.700,54.885,0.0,0.0,70947.0,116.47,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,114.02,30.0,0.0,0.0,70947.0,121.06,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.8
2026-04-18 14:45:32.867,56.052,0.0,0.0,70947.0,116.47,35.0,0.0,0.0,70915.0,116.23,30.0,0.0,0.0,70915.0,113.95,30.0,0.0,0.0,70947.0,121.08,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.86
2026-04-18 14:45:34.047,57.231,0.0,0.0,70947.0,116.41,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.03,30.0,0.0,0.0,70947.0,121.01,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,749.78
2026-04-18 14:45:35.236,58.42,0.0,0.0,70947.0,116.43,36.0,0.0,0.0,70915.0,116.26,30.0,0.0,0.0,70915.0,114.15,30.0,0.0,0.0,70947.0,121.09,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.02
2026-04-18 14:45:36.430,59.614,0.0,0.0,70947.0,116.42,36.0,0.0,0.0,70915.0,116.22,30.0,0.0,0.0,70915.0,114.06,30.0,0.0,0.0,70947.0,121.07,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.85
2026-04-18 14:45:37.605,60.79,0.0,0.0,70947.0,116.45,36.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,113.96,30.0,0.0,0.0,70947.0,121.09,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.82
2026-04-18 14:45:38.771,61.956,0.0,0.0,70947.0,116.44,36.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.02,30.0,0.0,0.0,70947.0,121.11,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.87
2026-04-18 14:45:39.943,63.127,0.0,0.0,70947.0,116.43,36.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.14,30.0,0.0,0.0,70947.0,121.14,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.04
2026-04-18 14:45:41.121,64.305,0.0,0.0,70947.0,116.46,36.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.11,30.0,0.0,0.0,70947.0,121.17,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,750.09
2026-04-18 14:45:42.313,65.497,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,116.23,30.0,0.0,0.0,70915.0,113.99,30.0,0.0,0.0,70947.0,121.13,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,749.97
2026-04-18 14:45:43.476,66.661,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.0,30.0,0.0,0.0,70947.0,121.15,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.98
2026-04-18 14:45:44.642,67.826,0.0,0.0,70947.0,116.48,36.0,0.0,0.0,70915.0,116.29,30.0,0.0,0.0,70915.0,114.11,30.0,0.0,0.0,70947.0,121.17,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.14
2026-04-18 14:45:45.804,68.989,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,116.26,30.0,0.0,0.0,70915.0,114.06,30.0,0.0,0.0,70947.0,121.18,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,750.22
2026-04-18 14:45:46.971,70.156,0.0,0.0,70947.0,116.48,36.0,0.0,0.0,70915.0,116.25,30.0,0.0,0.0,70915.0,113.99,30.0,0.0,0.0,70947.0,121.15,37.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.08
2026-04-18 14:45:48.139,71.323,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,116.26,30.0,0.0,0.0,70915.0,114.01,30.0,0.0,0.0,70947.0,121.2,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.09
2026-04-18 14:45:49.307,72.492,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.14,30.0,0.0,0.0,70947.0,121.19,37.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,750.29
2026-04-18 14:45:50.484,73.668,0.0,0.0,70947.0,116.5,36.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.04,30.0,0.0,0.0,70947.0,121.19,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.14
2026-04-18 14:45:51.663,74.847,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,116.29,30.0,0.0,0.0,70915.0,113.95,30.0,0.0,0.0,70947.0,121.23,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,750.15
2026-04-18 14:45:52.829,76.013,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,116.26,30.0,0.0,0.0,70915.0,114.12,30.0,0.0,0.0,70947.0,121.22,37.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,750.3
2026-04-18 14:45:54.004,77.188,0.0,0.0,70947.0,116.57,36.0,0.0,0.0,70915.0,116.3,30.0,0.0,0.0,70915.0,114.14,30.0,0.0,0.0,70947.0,121.22,37.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,750.43
