timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:34:23.977,19.104,0.0,0.0,0.0,100.01,37.0,0.0,0.0,0.0,87.58,32.0,0.0,0.0,0.0,95.66,37.0,0.0,0.0,0.0,93.27,30.0,0.0,0.0,376.52
2026-04-06 18:34:25.043,20.171,0.0,0.0,0.0,100.04,37.0,0.0,0.0,0.0,87.58,32.0,0.0,0.0,0.0,95.63,37.0,0.0,0.0,0.0,93.2,30.0,0.0,0.0,376.45
2026-04-06 18:34:26.111,21.238,0.0,0.0,0.0,100.04,37.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,95.65,37.0,0.0,0.0,0.0,93.24,30.0,0.0,0.0,376.46
2026-04-06 18:34:27.180,22.308,0.0,0.0,0.0,100.0,37.0,0.0,0.0,0.0,87.56,32.0,0.0,0.0,0.0,95.64,37.0,0.0,0.0,0.0,93.25,30.0,0.0,0.0,376.45
2026-04-06 18:34:28.248,23.375,0.0,0.0,0.0,100.04,37.0,0.0,0.0,0.0,87.61,32.0,0.0,0.0,0.0,95.6,37.0,0.0,0.0,0.0,93.26,30.0,0.0,0.0,376.51
2026-04-06 18:34:29.316,24.444,0.0,0.0,0.0,100.08,37.0,0.0,0.0,0.0,87.63,32.0,0.0,0.0,0.0,95.6,37.0,0.0,0.0,0.0,93.28,30.0,0.0,0.0,376.59
2026-04-06 18:34:30.393,25.521,0.0,0.0,0.0,100.02,37.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,95.62,37.0,0.0,0.0,0.0,93.24,30.0,0.0,0.0,376.41
2026-04-06 18:34:31.462,26.59,0.0,0.0,0.0,99.99,37.0,0.0,0.0,0.0,87.53,32.0,0.0,0.0,0.0,95.62,37.0,0.0,0.0,0.0,93.27,30.0,0.0,0.0,376.41
2026-04-06 18:34:32.532,27.66,0.0,0.0,0.0,100.03,37.0,0.0,0.0,0.0,87.51,32.0,0.0,0.0,0.0,95.62,37.0,0.0,0.0,0.0,93.28,30.0,0.0,0.0,376.44
2026-04-06 18:34:33.601,28.728,0.0,0.0,1.0,100.02,37.0,0.0,0.0,1.0,87.6,32.0,0.0,0.0,1.0,95.62,37.0,0.0,0.0,1.0,93.26,30.0,0.0,0.0,376.5
2026-04-06 18:34:34.846,29.974,0.0,0.0,41.0,107.96,38.0,0.0,0.0,31.0,92.82,33.0,0.0,0.0,4.0,95.62,37.0,0.0,0.0,4.0,93.33,30.0,0.0,0.0,389.73
2026-04-06 18:34:35.942,31.07,0.0,0.0,621.0,149.51,38.0,0.0,0.0,621.0,134.18,33.0,0.0,0.0,4.0,95.6,37.0,0.0,0.0,4.0,93.29,30.0,0.0,0.0,472.58
2026-04-06 18:34:37.005,32.133,0.0,0.0,621.0,149.56,39.0,0.0,0.0,621.0,134.08,33.0,0.0,0.0,4.0,95.62,37.0,0.0,0.0,4.0,93.26,30.0,0.0,0.0,472.52
2026-04-06 18:34:38.068,33.196,0.0,0.0,621.0,149.64,39.0,0.0,0.0,621.0,134.21,33.0,0.0,0.0,23.0,97.44,37.0,3.0,0.0,623.0,108.89,31.0,0.75,0.0,490.18
2026-04-06 18:34:39.159,34.287,0.0,0.0,727.0,149.73,39.0,5.0,0.0,727.0,134.28,33.0,5.0,0.0,727.0,146.63,38.0,4.0,0.0,727.0,139.32,32.0,3.5,0.0,569.96
2026-04-06 18:34:40.263,35.391,0.0,0.0,4525.0,150.15,39.0,0.0,0.0,2061.0,136.42,33.0,0.0,0.0,2061.0,147.04,38.0,0.0,0.0,4333.0,139.51,32.0,0.0,0.0,573.12
2026-04-06 18:34:41.337,36.465,6.0,0.0,5401.0,150.16,39.0,4.0,0.0,5449.0,136.61,33.0,4.0,0.0,5449.0,146.95,38.0,6.0,0.0,5209.0,139.81,32.0,5.0,0.0,573.53
2026-04-06 18:34:42.402,37.53,0.0,0.0,5401.0,150.12,39.0,3.0,0.0,5449.0,136.27,33.0,4.0,0.0,5449.0,147.01,38.0,0.0,0.0,5209.0,139.7,32.0,1.75,0.0,573.1
2026-04-06 18:34:43.464,38.592,0.0,0.0,5401.0,149.9,39.0,0.0,0.0,5449.0,136.05,34.0,0.0,0.0,5449.0,146.92,38.0,0.0,0.0,5209.0,139.56,32.0,0.0,0.0,572.43
2026-04-06 18:34:44.526,39.654,0.0,0.0,5401.0,149.94,39.0,0.0,0.0,5449.0,136.09,34.0,0.0,0.0,5449.0,146.96,38.0,0.0,0.0,5209.0,139.62,32.0,0.0,0.0,572.61
2026-04-06 18:34:45.587,40.714,0.0,0.0,5401.0,149.99,39.0,0.0,0.0,5449.0,136.23,34.0,0.0,0.0,5449.0,147.01,39.0,0.0,0.0,5209.0,139.65,32.0,0.0,0.0,572.88
2026-04-06 18:34:46.648,41.776,0.0,0.0,5401.0,150.1,39.0,0.0,0.0,5449.0,136.2,34.0,0.0,0.0,5449.0,147.04,39.0,0.0,0.0,5209.0,139.71,32.0,0.0,0.0,573.05
2026-04-06 18:34:47.707,42.835,0.0,0.0,5401.0,150.13,39.0,0.0,0.0,5449.0,136.21,34.0,0.0,0.0,5449.0,147.12,39.0,0.0,0.0,5209.0,139.72,32.0,0.0,0.0,573.18
2026-04-06 18:34:48.767,43.895,0.0,0.0,5401.0,150.23,39.0,0.0,0.0,5449.0,136.24,34.0,0.0,0.0,5449.0,147.16,39.0,0.0,0.0,5209.0,139.75,32.0,0.0,0.0,573.38
2026-04-06 18:34:49.826,44.954,0.0,0.0,5401.0,150.23,39.0,0.0,0.0,5449.0,136.32,34.0,0.0,0.0,5449.0,147.26,39.0,0.0,0.0,5209.0,139.81,32.0,0.0,0.0,573.62
2026-04-06 18:34:50.887,46.014,0.0,0.0,5401.0,150.2,39.0,0.0,0.0,5449.0,136.28,34.0,0.0,0.0,5449.0,147.28,39.0,0.0,0.0,5209.0,139.85,32.0,0.0,0.0,573.61
2026-04-06 18:34:51.949,47.077,0.0,0.0,5401.0,150.28,39.0,0.0,0.0,5449.0,136.33,34.0,0.0,0.0,5449.0,147.33,39.0,0.0,0.0,5209.0,139.87,32.0,0.0,0.0,573.81
2026-04-06 18:34:53.020,48.148,0.0,0.0,5401.0,150.32,40.0,0.0,0.0,5449.0,136.4,34.0,0.0,0.0,5449.0,147.38,39.0,0.0,0.0,5209.0,139.92,33.0,0.0,0.0,574.02
2026-04-06 18:34:54.083,49.211,0.0,0.0,5401.0,150.31,40.0,0.0,0.0,5449.0,136.36,34.0,0.0,0.0,5449.0,147.43,39.0,0.0,0.0,5209.0,139.88,33.0,0.0,0.0,573.98
2026-04-06 18:34:55.145,50.272,0.0,0.0,5401.0,150.38,40.0,0.0,0.0,5449.0,136.39,34.0,0.0,0.0,5449.0,147.47,39.0,0.0,0.0,5209.0,139.93,33.0,0.0,0.0,574.17
2026-04-06 18:34:56.206,51.333,0.0,0.0,5401.0,150.37,40.0,0.0,0.0,5449.0,136.41,34.0,0.0,0.0,5449.0,147.49,39.0,0.0,0.0,5209.0,139.94,33.0,0.0,0.0,574.21
2026-04-06 18:34:57.268,52.396,0.0,0.0,5401.0,150.33,40.0,0.0,0.0,5449.0,136.37,34.0,0.0,0.0,5449.0,147.4,39.0,0.0,0.0,5209.0,139.95,33.0,0.0,0.0,574.05
2026-04-06 18:34:58.330,53.458,0.0,0.0,5401.0,150.43,40.0,0.0,0.0,5449.0,136.48,34.0,0.0,0.0,5449.0,147.39,39.0,0.0,0.0,5209.0,139.94,33.0,0.0,0.0,574.24
2026-04-06 18:34:59.392,54.519,0.0,0.0,5401.0,150.34,40.0,0.0,0.0,5449.0,136.48,34.0,0.0,0.0,5449.0,147.4,39.0,0.0,0.0,5209.0,139.93,33.0,0.0,0.0,574.15
2026-04-06 18:35:00.459,55.587,0.0,0.0,5401.0,150.32,40.0,0.0,0.0,5449.0,136.48,34.0,0.0,0.0,5449.0,147.42,39.0,0.0,0.0,5209.0,139.96,33.0,0.0,0.0,574.18
2026-04-06 18:35:01.521,56.649,0.0,0.0,5401.0,150.42,40.0,0.0,0.0,5449.0,136.4,34.0,0.0,0.0,5449.0,147.45,39.0,0.0,0.0,5209.0,139.99,33.0,0.0,0.0,574.26
2026-04-06 18:35:02.586,57.714,0.0,0.0,5401.0,150.45,40.0,0.0,0.0,5449.0,136.42,34.0,0.0,0.0,5449.0,147.48,39.0,0.0,0.0,5209.0,139.98,33.0,0.0,0.0,574.33
2026-04-06 18:35:03.650,58.777,0.0,0.0,5401.0,150.46,40.0,0.0,0.0,5449.0,136.49,34.0,0.0,0.0,5449.0,147.46,39.0,0.0,0.0,5209.0,140.05,33.0,0.0,0.0,574.46
2026-04-06 18:35:04.711,59.839,0.0,0.0,5401.0,150.4,40.0,0.0,0.0,5449.0,136.49,34.0,0.0,0.0,5449.0,147.51,39.0,0.0,0.0,5209.0,140.03,33.0,0.0,0.0,574.43
2026-04-06 18:35:05.776,60.903,0.0,0.0,5401.0,150.46,40.0,0.0,0.0,5449.0,136.47,34.0,0.0,0.0,5449.0,147.49,39.0,0.0,0.0,5209.0,140.02,33.0,0.0,0.0,574.44
2026-04-06 18:35:06.838,61.965,0.0,0.0,5401.0,150.4,40.0,0.0,0.0,5449.0,136.49,34.0,0.0,0.0,5449.0,147.55,40.0,0.0,0.0,5209.0,140.01,33.0,0.0,0.0,574.45
2026-04-06 18:35:07.898,63.026,0.0,0.0,5401.0,150.49,40.0,0.0,0.0,5449.0,136.49,34.0,0.0,0.0,5449.0,147.58,40.0,0.0,0.0,5209.0,140.03,33.0,0.0,0.0,574.59
2026-04-06 18:35:08.960,64.088,0.0,0.0,5401.0,150.56,40.0,0.0,0.0,5449.0,136.45,34.0,0.0,0.0,5449.0,147.65,40.0,0.0,0.0,5209.0,140.05,33.0,0.0,0.0,574.71
2026-04-06 18:35:10.022,65.149,0.0,0.0,5401.0,150.52,40.0,0.0,0.0,5449.0,136.5,34.0,0.0,0.0,5449.0,147.65,40.0,0.0,0.0,5209.0,140.09,33.0,0.0,0.0,574.76
2026-04-06 18:35:11.083,66.211,0.0,0.0,5401.0,150.55,40.0,0.0,0.0,5449.0,136.55,34.0,0.0,0.0,5449.0,147.68,40.0,0.0,0.0,5209.0,140.16,33.0,0.0,0.0,574.94
2026-04-06 18:35:12.151,67.278,0.0,0.0,5401.0,150.54,40.0,0.0,0.0,5449.0,136.55,34.0,0.0,0.0,5449.0,147.68,40.0,0.0,0.0,5209.0,140.1,33.0,0.0,0.0,574.87
2026-04-06 18:35:13.215,68.343,0.0,0.0,5401.0,150.49,40.0,0.0,0.0,5449.0,136.63,34.0,0.0,0.0,5449.0,147.72,40.0,0.0,0.0,5209.0,140.08,33.0,0.0,0.0,574.92
2026-04-06 18:35:14.276,69.404,0.0,0.0,5401.0,150.57,40.0,0.0,0.0,5449.0,136.53,34.0,0.0,0.0,5449.0,147.81,40.0,0.0,0.0,5209.0,140.11,33.0,0.0,0.0,575.02
2026-04-06 18:35:15.338,70.466,0.0,0.0,5401.0,150.53,40.0,0.0,0.0,5449.0,136.55,34.0,0.0,0.0,5449.0,147.83,40.0,0.0,0.0,5209.0,140.16,33.0,0.0,0.0,575.07
2026-04-06 18:35:16.403,71.53,0.0,0.0,5401.0,150.58,40.0,0.0,0.0,5449.0,136.59,34.0,0.0,0.0,5449.0,147.82,40.0,0.0,0.0,5209.0,140.15,33.0,0.0,0.0,575.14
2026-04-06 18:35:17.470,72.597,0.0,0.0,5401.0,150.49,40.0,0.0,0.0,5449.0,136.54,34.0,0.0,0.0,5449.0,147.85,40.0,0.0,0.0,5209.0,140.19,33.0,0.0,0.0,575.07
2026-04-06 18:35:18.532,73.66,0.0,0.0,5403.0,150.66,40.0,0.0,0.0,5449.0,136.58,34.0,0.0,0.0,5449.0,147.82,40.0,0.0,0.0,5209.0,140.2,33.0,0.0,0.0,575.26
2026-04-06 18:35:19.595,74.723,0.0,0.0,5403.0,150.63,40.0,0.0,0.0,5449.0,136.67,34.0,0.0,0.0,5449.0,147.86,40.0,0.0,0.0,5211.0,140.19,33.0,0.0,0.0,575.35
2026-04-06 18:35:20.659,75.787,0.0,0.0,5403.0,150.57,40.0,0.0,0.0,5449.0,136.63,34.0,0.0,0.0,5449.0,147.9,40.0,0.0,0.0,5211.0,140.18,33.0,0.0,0.0,575.28
2026-04-06 18:35:21.720,76.848,0.0,0.0,5403.0,150.56,40.0,0.0,0.0,5449.0,136.58,34.0,0.0,0.0,5449.0,147.87,40.0,0.0,0.0,5211.0,140.19,33.0,0.0,0.0,575.2
2026-04-06 18:35:22.789,77.917,0.0,0.0,5403.0,150.55,40.0,0.0,0.0,5449.0,136.63,35.0,0.0,0.0,5449.0,147.95,40.0,0.0,0.0,5211.0,140.18,33.0,0.0,0.0,575.31
2026-04-06 18:35:23.852,78.98,0.0,0.0,5403.0,150.6,40.0,0.0,0.0,5449.0,136.68,35.0,0.0,0.0,5449.0,147.91,40.0,0.0,0.0,5211.0,140.23,33.0,0.0,0.0,575.42
2026-04-06 18:35:24.914,80.042,0.0,0.0,5403.0,150.55,40.0,0.0,0.0,5449.0,136.6,35.0,0.0,0.0,5449.0,147.93,40.0,0.0,0.0,5211.0,140.19,33.0,0.0,0.0,575.27
2026-04-06 18:35:25.976,81.104,0.0,0.0,5403.0,150.55,40.0,0.0,0.0,5449.0,136.61,35.0,0.0,0.0,5449.0,147.95,40.0,0.0,0.0,5211.0,140.17,33.0,0.0,0.0,575.28
2026-04-06 18:35:27.038,82.165,0.0,0.0,5403.0,150.72,40.0,0.0,0.0,5451.0,136.62,35.0,0.0,0.0,5451.0,147.98,40.0,0.0,0.0,5211.0,140.21,33.0,0.0,0.0,575.53
2026-04-06 18:35:28.100,83.227,0.0,0.0,5403.0,150.67,40.0,0.0,0.0,5451.0,136.6,35.0,0.0,0.0,5451.0,147.93,40.0,0.0,0.0,5211.0,140.18,33.0,0.0,0.0,575.38
2026-04-06 18:35:29.161,84.289,0.0,0.0,5403.0,150.62,40.0,0.0,0.0,5451.0,136.62,35.0,0.0,0.0,5451.0,147.95,40.0,0.0,0.0,5211.0,140.24,33.0,0.0,0.0,575.43
2026-04-06 18:35:30.223,85.351,0.0,0.0,5403.0,150.6,40.0,0.0,0.0,5451.0,136.62,35.0,0.0,0.0,5451.0,147.96,40.0,0.0,0.0,5211.0,140.2,33.0,0.0,0.0,575.38
2026-04-06 18:35:31.285,86.413,0.0,0.0,5403.0,150.55,40.0,0.0,0.0,5451.0,136.65,34.0,0.0,0.0,5451.0,147.87,40.0,0.0,0.0,5211.0,140.21,33.0,0.0,0.0,575.28
2026-04-06 18:35:32.348,87.476,100.0,0.0,5581.0,157.06,40.0,0.0,0.0,5451.0,137.75,34.0,0.0,0.0,5451.0,148.09,40.0,100.0,0.0,5389.0,146.28,33.0,50.0,0.0,589.18
2026-04-06 18:35:33.410,88.537,100.0,0.0,5581.0,153.27,40.0,0.0,0.0,5451.0,136.63,34.0,0.0,0.0,5451.0,147.99,40.0,100.0,0.0,5389.0,142.45,33.0,50.0,0.0,580.34
2026-04-06 18:35:34.476,89.603,100.0,0.0,5581.0,153.33,40.0,0.0,0.0,5451.0,136.65,34.0,0.0,0.0,5451.0,147.94,40.0,100.0,0.0,5389.0,142.5,33.0,50.0,0.0,580.42
2026-04-06 18:35:35.538,90.666,100.0,0.0,5581.0,153.37,40.0,0.0,0.0,5451.0,136.75,35.0,0.0,0.0,5451.0,147.98,40.0,100.0,0.0,5389.0,142.53,33.0,50.0,0.0,580.63
2026-04-06 18:35:36.599,91.727,100.0,0.0,5581.0,153.43,40.0,0.0,0.0,5451.0,136.63,35.0,0.0,0.0,5451.0,147.99,40.0,100.0,0.0,5389.0,142.56,33.0,50.0,0.0,580.61
2026-04-06 18:35:37.662,92.79,100.0,0.0,5581.0,153.41,40.0,0.0,0.0,5451.0,136.68,35.0,0.0,0.0,5451.0,148.05,40.0,100.0,0.0,5389.0,142.49,33.0,50.0,0.0,580.63
2026-04-06 18:35:38.725,93.853,100.0,0.0,5581.0,153.42,40.0,0.0,0.0,5451.0,136.69,35.0,0.0,0.0,5451.0,148.06,40.0,100.0,0.0,5389.0,142.56,33.0,50.0,0.0,580.73
2026-04-06 18:35:39.787,94.915,86.0,75.0,6087.0,208.9,43.0,82.0,58.0,6135.0,201.85,38.0,85.0,76.0,6135.0,212.85,43.0,88.0,79.0,5895.0,196.65,36.0,85.25,72.0,820.25
2026-04-06 18:35:40.867,95.994,86.0,78.0,6087.0,379.05,44.0,86.0,78.0,6135.0,372.12,39.0,86.0,77.0,6135.0,385.07,44.0,85.0,74.0,5895.0,367.52,38.0,85.75,76.75,1503.76
2026-04-06 18:35:41.943,97.071,1.0,0.0,6617.0,323.14,42.0,10.0,9.0,6713.0,314.33,37.0,1.0,0.0,6713.0,325.21,42.0,1.0,0.0,6233.0,307.64,35.0,3.25,2.25,1270.32
2026-04-06 18:35:43.056,98.184,0.0,0.0,8225.0,155.15,41.0,0.0,0.0,8321.0,140.25,36.0,0.0,0.0,8321.0,151.02,41.0,0.0,0.0,7841.0,146.5,34.0,0.0,0.0,592.92
2026-04-06 18:35:44.123,99.251,5.0,6.0,72403.0,158.53,41.0,0.0,0.0,72435.0,143.25,36.0,0.0,0.0,72435.0,154.75,41.0,13.0,15.0,72403.0,149.26,34.0,4.5,5.25,605.79
2026-04-06 18:35:45.188,100.316,5.0,2.0,72595.0,173.56,41.0,8.0,4.0,72649.0,159.63,36.0,7.0,4.0,72627.0,170.87,41.0,8.0,4.0,72595.0,164.67,34.0,7.0,3.5,668.73
2026-04-06 18:35:46.257,101.385,4.0,2.0,72687.0,171.78,41.0,4.0,2.0,72719.0,155.16,36.0,4.0,2.0,72741.0,167.22,41.0,4.0,2.0,72705.0,160.88,34.0,4.0,2.0,655.04
2026-04-06 18:35:47.328,102.456,4.0,2.0,72773.0,165.33,41.0,3.0,1.0,72803.0,147.81,36.0,6.0,3.0,72805.0,160.89,41.0,3.0,1.0,72769.0,155.74,34.0,4.0,1.75,629.77
2026-04-06 18:35:48.399,103.527,0.0,0.0,74163.0,162.6,41.0,15.0,2.0,74195.0,149.33,36.0,0.0,0.0,74195.0,158.82,41.0,0.0,0.0,74163.0,154.66,34.0,3.75,0.5,625.41
2026-04-06 18:35:49.466,104.593,0.0,0.0,74163.0,152.12,41.0,0.0,0.0,74195.0,137.24,35.0,0.0,0.0,74195.0,148.86,41.0,0.0,0.0,74163.0,142.88,34.0,0.0,0.0,581.1
2026-04-06 18:35:50.532,105.66,0.0,0.0,74163.0,152.05,41.0,0.0,0.0,74195.0,137.07,35.0,0.0,0.0,74195.0,148.87,41.0,0.0,0.0,74163.0,142.8,34.0,0.0,0.0,580.79
2026-04-06 18:35:51.600,106.728,0.0,0.0,74163.0,151.95,41.0,0.0,0.0,74195.0,137.08,35.0,0.0,0.0,74195.0,148.83,41.0,0.0,0.0,74163.0,142.75,34.0,0.0,0.0,580.61
2026-04-06 18:35:52.663,107.791,0.0,0.0,74163.0,151.95,41.0,0.0,0.0,74195.0,137.12,35.0,0.0,0.0,74195.0,148.85,41.0,0.0,0.0,74163.0,142.71,34.0,0.0,0.0,580.63
2026-04-06 18:35:53.733,108.86,0.0,0.0,74163.0,151.89,41.0,0.0,0.0,74195.0,137.07,35.0,0.0,0.0,74195.0,148.87,41.0,0.0,0.0,74163.0,142.74,34.0,0.0,0.0,580.57
2026-04-06 18:35:54.799,109.927,0.0,0.0,74163.0,151.9,41.0,0.0,0.0,74195.0,137.09,35.0,0.0,0.0,74195.0,148.86,41.0,0.0,0.0,74163.0,142.71,34.0,0.0,0.0,580.56
2026-04-06 18:35:55.866,110.994,0.0,0.0,74163.0,151.89,41.0,0.0,0.0,74195.0,137.03,35.0,0.0,0.0,74195.0,148.86,41.0,0.0,0.0,74163.0,142.74,34.0,0.0,0.0,580.52
2026-04-06 18:35:56.958,112.085,0.0,0.0,74163.0,151.92,41.0,0.0,0.0,74195.0,137.1,35.0,0.0,0.0,74195.0,148.87,41.0,0.0,0.0,74163.0,142.7,34.0,0.0,0.0,580.59
2026-04-06 18:35:58.022,113.15,0.0,0.0,74163.0,151.86,41.0,0.0,0.0,74195.0,136.97,35.0,0.0,0.0,74195.0,148.93,41.0,0.0,0.0,74163.0,142.69,34.0,0.0,0.0,580.45
2026-04-06 18:35:59.087,114.215,0.0,0.0,74163.0,151.87,41.0,0.0,0.0,74195.0,137.01,35.0,0.0,0.0,74195.0,148.9,41.0,0.0,0.0,74163.0,142.7,34.0,0.0,0.0,580.48
2026-04-06 18:36:00.154,115.282,0.0,0.0,74163.0,151.92,41.0,0.0,0.0,74195.0,137.08,35.0,0.0,0.0,74195.0,148.94,41.0,0.0,0.0,74163.0,142.65,34.0,0.0,0.0,580.59
2026-04-06 18:36:01.229,116.357,0.0,0.0,74163.0,151.93,41.0,0.0,0.0,74195.0,137.08,35.0,0.0,0.0,74195.0,149.0,41.0,0.0,0.0,74163.0,142.7,34.0,0.0,0.0,580.71
2026-04-06 18:36:02.292,117.42,0.0,0.0,74163.0,152.02,41.0,0.0,0.0,74195.0,137.13,35.0,0.0,0.0,74195.0,148.99,41.0,0.0,0.0,74163.0,142.77,34.0,0.0,0.0,580.91
2026-04-06 18:36:03.357,118.485,0.0,0.0,74163.0,151.97,41.0,0.0,0.0,74195.0,137.08,35.0,0.0,0.0,74195.0,148.95,41.0,0.0,0.0,74163.0,142.75,34.0,0.0,0.0,580.75
2026-04-06 18:36:04.430,119.558,0.0,0.0,74163.0,151.74,41.0,0.0,0.0,74195.0,137.05,35.0,0.0,0.0,74195.0,149.0,41.0,0.0,0.0,74163.0,142.79,34.0,0.0,0.0,580.58
2026-04-06 18:36:05.500,120.627,0.0,0.0,74163.0,151.57,41.0,0.0,0.0,74195.0,137.08,35.0,0.0,0.0,74195.0,149.02,41.0,0.0,0.0,74163.0,142.74,34.0,0.0,0.0,580.41
2026-04-06 18:36:06.565,121.692,0.0,0.0,74163.0,151.55,41.0,0.0,0.0,74195.0,137.13,35.0,0.0,0.0,74195.0,149.04,41.0,0.0,0.0,74163.0,142.75,34.0,0.0,0.0,580.47
2026-04-06 18:36:07.629,122.756,78.0,26.0,74163.0,187.51,42.0,77.0,26.0,74195.0,182.44,37.0,55.0,26.0,74195.0,194.95,43.0,77.0,26.0,74163.0,183.25,35.0,71.75,26.0,748.15
2026-04-06 18:36:08.702,123.83,69.0,26.0,74163.0,247.09,42.0,66.0,27.0,74195.0,245.04,37.0,67.0,27.0,74195.0,254.26,43.0,61.0,26.0,74163.0,239.38,36.0,65.75,26.5,985.77
2026-04-06 18:36:09.775,124.902,69.0,27.0,74163.0,246.62,43.0,64.0,27.0,74195.0,244.15,38.0,69.0,27.0,74195.0,253.46,43.0,62.0,27.0,74163.0,239.4,36.0,66.0,27.0,983.63
2026-04-06 18:36:10.841,125.969,0.0,0.0,74163.0,153.8,41.0,0.0,0.0,74195.0,140.15,36.0,0.0,0.0,74195.0,151.29,42.0,0.0,0.0,74163.0,144.54,35.0,0.0,0.0,589.78
