timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:38:48.017449+00:00,7.4,94.88,2014.83
2026-04-26T14:38:49.213774+00:00,7.3,94.85,2014.83
2026-04-26T14:38:50.430995+00:00,6.1,94.89,2014.83
2026-04-26T14:38:51.693164+00:00,6.4,94.92,2014.83
2026-04-26T14:38:52.902378+00:00,7.2,94.91,2014.83
2026-04-26T14:38:54.100644+00:00,7.3,94.81,2014.83
2026-04-26T14:38:55.297229+00:00,7.4,94.83,2014.83
2026-04-26T14:38:56.518437+00:00,6.1,94.85,2014.83
2026-04-26T14:38:57.741761+00:00,7.6,94.86,2014.83
2026-04-26T14:38:58.961253+00:00,7.3,94.86,2014.83
2026-04-26T14:39:00.198765+00:00,7.2,94.90,2014.83
2026-04-26T14:39:01.420460+00:00,7.3,94.91,2014.83
2026-04-26T14:39:02.636214+00:00,17.9,94.91,2014.83
2026-04-26T14:39:03.844490+00:00,7.3,94.92,2014.83
2026-04-26T14:39:05.063525+00:00,7.4,94.90,2014.83
2026-04-26T14:39:06.260457+00:00,6.4,94.91,2014.83
2026-04-26T14:39:07.469535+00:00,7.5,94.92,2014.83
2026-04-26T14:39:08.692790+00:00,7.3,94.92,2014.83
2026-04-26T14:39:09.925763+00:00,7.1,94.94,2014.83
2026-04-26T14:39:11.142050+00:00,7.4,94.94,2014.83
2026-04-26T14:39:12.352479+00:00,6.2,94.95,2014.83
2026-04-26T14:39:13.549939+00:00,7.4,94.94,2014.83
2026-04-26T14:39:14.746493+00:00,7.4,94.99,2014.83
2026-04-26T14:39:15.946915+00:00,7.2,95.02,2014.83
2026-04-26T14:39:17.190618+00:00,6.7,95.05,2014.83
2026-04-26T14:39:18.411050+00:00,7.4,95.06,2014.83
2026-04-26T14:39:19.614269+00:00,7.1,95.03,2014.83
2026-04-26T14:39:20.821876+00:00,7.7,95.03,2014.83
2026-04-26T14:39:22.020212+00:00,7.5,95.04,2014.83
2026-04-26T14:39:23.228869+00:00,6.4,95.05,2014.83
2026-04-26T14:39:24.434192+00:00,7.1,95.05,2014.83
2026-04-26T14:39:25.667041+00:00,7.1,95.06,2014.83
2026-04-26T14:39:26.906056+00:00,7.6,95.07,2014.83
2026-04-26T14:39:28.149417+00:00,6.4,95.15,2014.83
2026-04-26T14:39:29.347453+00:00,7.5,95.15,2014.83
2026-04-26T14:39:30.545220+00:00,7.8,95.18,2014.83
2026-04-26T14:39:31.743230+00:00,7.8,95.19,2014.83
2026-04-26T14:39:32.953442+00:00,7.5,95.19,2014.83
2026-04-26T14:39:34.178657+00:00,7.1,95.19,2014.83
2026-04-26T14:39:35.431160+00:00,7.5,95.14,2014.83
2026-04-26T14:39:36.647787+00:00,7.4,95.13,2014.83
2026-04-26T14:39:37.855583+00:00,7.2,95.15,2014.83
2026-04-26T14:39:39.065580+00:00,7.1,95.16,2014.83
2026-04-26T14:39:40.260433+00:00,7.3,95.17,2014.83
2026-04-26T14:39:41.470527+00:00,7.3,95.17,2014.83
2026-04-26T14:39:42.664776+00:00,7.4,95.18,2014.83
2026-04-26T14:39:43.906993+00:00,7.2,95.08,2014.83
2026-04-26T14:39:45.120335+00:00,7.4,95.11,2014.83
2026-04-26T14:39:46.323771+00:00,7.6,95.12,2014.83
2026-04-26T14:39:47.568706+00:00,7.1,95.16,2014.83
2026-04-26T14:39:48.763965+00:00,7.2,95.15,2014.83
2026-04-26T14:39:49.974922+00:00,5.0,94.22,2014.83
