timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:04:36.082,11.619,92.3,92.2,92.2,91.5,92.3,92.2,92.2,91.5,93.0,93.9,92.2,92.3,92.2,92.3,92.2,92.2,93.0,92.2,92.2,91.5,94.0,93.0,91.5,91.5,92.3,92.2,92.3,91.5,93.2,92.3,92.2,91.5,91.5,92.2,92.3,92.2,92.2,92.2,92.2,92.3,92.3,92.2,92.3,92.2,97.3,93.9,92.2,92.2,93.2,93.1,91.4,92.2,92.3,93.2,91.4,92.2,92.2,91.4,92.2,91.4,91.5,91.5,91.5,91.5,92.2,92.2,91.4,91.4,95.5,93.0,91.5,91.5,91.4,91.4,92.2,92.2,92.2,92.2,92.2,92.2,92.2,91.4,91.5,91.5,94.7,92.2,92.2,91.4,93.9,92.3,91.4,91.5,91.5,93.0,94.0,93.1,92.29,408708.0,558435.2
2026-04-11 23:04:37.207,12.745,93.2,93.2,92.4,93.1,95.7,95.7,94.1,95.7,94.8,94.8,92.4,93.1,92.4,92.4,93.1,92.4,92.3,93.2,93.2,93.2,92.4,92.4,93.2,93.2,92.4,92.4,93.1,93.2,93.2,93.2,94.9,94.0,94.8,94.8,92.4,92.4,92.4,92.4,92.4,92.4,94.0,94.9,92.4,93.2,93.2,93.2,93.2,92.4,92.3,93.2,94.0,94.0,94.8,94.8,93.2,93.2,93.2,93.2,92.4,93.2,93.2,94.0,93.2,93.2,93.2,93.1,93.2,92.4,95.7,94.8,93.1,93.2,92.4,93.2,93.2,93.2,92.4,92.4,93.1,92.4,92.4,92.4,95.7,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.2,93.2,92.4,92.4,92.4,93.28,408710.2,558433.1
2026-04-11 23:04:38.319,13.857,92.2,92.3,92.2,91.6,92.3,94.8,93.1,92.4,96.6,94.7,94.8,92.2,92.3,92.4,92.4,92.3,92.4,92.3,92.3,95.7,92.4,92.3,92.3,92.3,93.0,93.1,92.4,92.3,91.5,92.3,93.2,92.3,92.3,92.4,92.3,92.3,93.1,92.4,92.3,92.3,91.5,92.3,93.0,92.2,92.4,92.3,93.2,93.1,92.3,92.3,92.3,92.3,92.3,92.3,94.8,92.2,91.5,93.9,92.4,92.3,92.3,93.2,91.5,91.5,92.2,94.0,91.5,92.4,94.8,92.2,92.4,93.0,92.4,92.3,93.1,92.3,92.2,93.2,91.5,92.3,93.2,92.2,93.1,94.0,91.5,91.5,92.2,92.4,92.3,91.5,92.4,92.3,93.2,91.5,92.3,93.2,92.61,408711.9,558431.4
2026-04-11 23:04:39.439,14.977,94.1,94.0,93.3,93.2,93.2,92.4,93.2,92.4,93.2,94.1,94.1,94.9,93.2,93.2,93.2,93.3,94.1,92.4,94.0,93.2,93.2,93.2,93.2,92.4,94.1,92.4,93.2,94.1,94.1,93.2,93.2,93.3,93.3,93.2,93.2,93.2,93.3,94.0,93.2,93.2,94.0,94.9,92.4,92.4,92.4,92.4,96.5,95.7,93.2,92.5,94.1,93.2,93.2,92.4,93.2,93.2,94.1,93.2,93.2,92.5,92.4,93.2,93.2,93.2,94.0,94.0,93.2,93.2,94.0,93.2,92.4,93.3,93.2,92.4,92.4,92.4,93.2,93.2,93.3,92.4,94.0,93.2,92.4,92.4,93.2,93.2,93.2,94.0,94.0,94.8,92.4,93.2,94.0,93.2,94.9,94.0,93.35,408713.7,558429.5
2026-04-11 23:04:40.556,16.094,94.0,94.8,93.2,93.1,93.2,93.1,93.2,93.9,93.1,93.1,95.7,95.7,93.2,93.2,93.2,93.1,94.0,93.2,93.2,92.4,93.2,92.4,94.0,93.2,92.4,93.2,93.2,93.1,94.0,93.2,93.2,92.4,93.2,92.3,93.2,92.4,93.2,92.4,92.4,92.4,93.2,94.0,94.8,94.8,93.2,93.2,93.2,93.2,92.4,93.2,93.2,93.2,92.3,93.2,93.1,92.4,93.2,94.0,93.2,93.2,93.2,92.4,93.1,93.2,93.2,93.1,93.2,93.1,92.4,92.4,93.2,93.1,94.0,93.2,94.0,93.2,92.4,92.4,96.5,94.8,92.4,92.4,93.2,93.2,92.4,92.4,93.2,92.3,93.2,92.4,95.6,95.7,94.0,94.0,96.5,100.0,93.39,408725.0,558418.3
2026-04-11 23:04:41.666,17.203,94.0,94.0,93.2,93.9,92.4,93.2,93.2,93.2,92.3,92.3,93.2,93.2,94.8,93.2,93.2,92.4,93.2,93.1,92.4,94.0,92.4,93.2,94.8,93.2,93.2,93.2,93.0,93.2,93.2,92.4,93.1,94.7,93.2,93.2,93.2,93.2,93.1,93.1,95.7,94.8,93.1,92.4,92.4,92.4,93.1,93.1,92.4,92.4,93.2,93.1,92.5,93.2,93.2,93.1,92.4,93.2,93.2,92.3,92.3,93.1,93.2,93.2,92.3,93.2,92.4,92.4,93.2,93.2,93.2,93.2,92.3,93.2,92.3,93.9,94.0,93.2,94.8,95.7,94.8,93.2,93.3,93.2,92.4,93.2,95.6,93.9,92.4,93.2,94.0,93.1,97.4,98.2,93.2,92.4,93.9,94.0,93.33,408735.8,558407.5
2026-04-11 23:04:42.782,18.32,93.1,93.2,94.8,94.8,94.0,92.4,93.9,92.4,93.2,93.1,93.1,93.1,93.1,94.7,93.0,94.0,94.0,94.0,93.9,93.9,93.1,93.1,94.7,93.2,93.2,93.1,94.0,92.3,92.3,93.2,93.1,93.1,92.3,93.1,93.2,93.1,92.3,93.1,92.3,93.1,94.0,93.2,93.1,93.2,93.1,93.1,93.1,93.1,93.0,93.1,93.1,92.3,93.1,93.2,93.9,93.1,93.2,93.2,94.0,93.2,92.4,93.1,94.7,93.9,93.2,93.1,93.1,93.1,93.1,93.2,93.2,92.3,93.1,94.8,93.2,93.1,93.1,93.1,92.3,93.1,93.1,93.2,94.7,93.1,94.8,94.0,94.8,93.0,94.7,96.5,92.3,93.1,94.8,95.6,97.3,98.2,93.48,408738.9,558404.3
2026-04-11 23:04:43.890,19.428,94.8,93.9,93.2,94.8,94.8,93.9,94.0,94.0,94.8,94.8,93.2,93.2,94.0,95.7,94.9,94.8,94.0,93.2,94.8,94.8,94.0,94.0,93.2,94.8,94.8,95.7,93.2,94.8,95.6,95.7,94.0,94.0,94.0,93.2,94.8,94.8,94.0,93.2,94.0,93.2,94.8,94.0,94.0,94.0,93.2,93.2,95.7,95.7,94.0,95.6,94.0,94.0,94.0,93.2,94.0,94.0,94.0,94.0,94.0,94.8,94.0,94.9,94.0,94.0,94.0,94.0,94.0,93.2,94.0,94.0,93.9,94.0,94.9,94.8,94.8,94.0,94.0,93.2,94.8,94.8,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.0,94.0,95.7,94.8,94.0,93.2,93.2,94.0,94.21,408747.8,558395.4
2026-04-11 23:04:45.005,20.543,95.6,95.6,95.5,94.7,97.3,95.6,95.5,97.3,96.4,96.4,96.4,96.4,95.6,94.7,95.5,95.5,95.5,95.6,95.5,95.5,95.6,95.6,95.5,94.7,95.6,96.4,96.4,96.4,95.5,94.7,95.6,95.6,95.5,95.6,95.6,95.6,95.5,95.6,95.5,95.5,95.6,95.6,94.7,97.3,95.5,95.5,95.5,94.7,96.4,96.4,95.6,95.6,94.7,95.6,94.7,95.6,95.5,95.6,95.5,95.6,95.5,95.5,94.6,94.7,94.7,94.7,94.7,95.5,94.7,94.7,94.7,95.5,95.5,95.6,94.7,95.5,95.6,97.3,96.4,95.5,95.6,95.6,95.6,94.7,94.7,94.7,96.4,95.6,95.5,94.7,95.6,94.7,94.6,95.6,95.5,95.6,95.52,408747.8,558395.4
2026-04-11 23:04:46.108,21.646,94.9,94.2,94.2,95.8,93.4,94.1,94.2,93.3,94.1,93.4,94.1,93.3,94.1,94.1,94.9,95.0,95.0,94.9,94.1,93.4,94.1,93.3,94.9,95.8,94.2,94.1,95.8,95.8,93.3,93.3,93.3,93.3,94.1,94.1,94.1,93.4,93.4,93.3,94.2,93.3,96.6,94.9,94.1,94.2,94.1,94.9,94.2,95.0,93.3,94.1,93.3,93.3,94.1,93.3,94.1,95.0,93.3,93.3,93.4,93.3,93.3,93.3,94.2,94.1,94.9,94.1,94.1,94.2,94.2,94.1,94.1,93.4,94.1,93.3,94.2,93.4,93.3,93.4,94.2,94.2,97.4,95.8,95.0,94.2,97.4,95.0,93.4,93.3,93.4,93.4,93.3,94.2,94.2,93.4,95.0,95.8,94.16,408764.8,558378.4
2026-04-11 23:04:47.243,22.78,92.1,91.3,92.9,93.8,92.2,92.1,93.0,92.1,92.1,93.8,92.2,92.2,93.0,93.8,92.9,93.0,93.0,93.8,93.0,92.9,91.3,92.1,92.1,92.1,91.2,91.3,92.9,92.0,92.2,92.1,92.1,92.1,92.1,92.1,91.3,92.0,93.7,93.0,92.9,93.0,93.0,92.1,92.1,92.1,91.4,94.7,92.1,93.0,92.1,91.3,92.1,92.1,91.3,92.1,91.3,92.0,92.1,92.1,92.1,92.9,92.2,92.1,91.3,91.3,91.3,92.1,92.1,92.0,91.2,91.3,91.3,93.7,91.3,92.0,92.1,91.3,92.9,92.1,93.8,92.1,93.0,92.1,91.3,91.2,93.0,92.9,91.3,92.1,95.5,93.7,92.1,91.2,91.3,92.1,92.1,92.1,92.28,408766.1,558377.2
2026-04-11 23:04:48.351,23.889,92.4,93.2,93.2,93.2,93.2,93.2,93.1,93.2,92.4,92.4,93.9,93.9,93.2,93.2,94.0,96.5,93.2,92.3,94.0,93.2,93.9,94.0,93.2,93.2,93.2,93.2,93.2,92.4,93.1,92.4,92.4,92.4,93.2,93.9,93.2,94.0,93.2,93.2,94.8,94.0,94.0,93.2,93.1,92.4,93.2,93.2,92.4,92.3,92.4,93.2,92.4,92.4,93.2,92.4,92.4,93.2,92.4,92.4,93.2,92.4,93.2,92.4,92.3,92.4,93.1,92.4,93.1,92.4,93.2,93.9,93.1,92.4,93.1,93.2,92.4,93.9,92.4,92.3,94.0,92.4,93.9,94.8,93.1,93.2,92.3,93.1,93.9,92.4,94.0,97.4,92.3,93.1,93.2,93.0,92.4,92.3,93.13,408760.0,558383.2
2026-04-11 23:04:49.467,25.005,94.0,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,94.9,94.0,94.0,94.0,93.2,94.0,93.2,93.2,94.0,94.0,93.2,94.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,93.2,93.2,93.2,95.7,98.2,94.0,94.0,95.7,97.4,93.2,93.2,93.2,93.2,93.2,94.8,94.0,93.3,93.2,93.2,93.2,94.0,93.2,93.2,93.2,93.3,93.2,93.2,93.2,94.1,94.9,93.2,94.0,94.0,93.2,93.2,94.0,94.8,94.8,94.0,93.2,94.0,93.2,93.2,93.2,94.0,93.2,94.0,93.2,93.2,94.9,93.2,94.0,94.8,94.8,94.0,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.4,93.2,93.71,408761.2,558382.1
2026-04-11 23:04:50.579,26.117,94.9,94.9,94.8,94.1,94.0,94.0,94.8,94.8,94.8,94.8,95.7,94.0,94.1,94.9,94.1,94.8,94.1,94.1,94.9,94.8,94.1,94.0,94.8,94.1,98.2,95.7,94.0,94.0,94.1,94.0,94.0,94.8,94.9,94.9,94.8,94.1,94.9,94.1,94.0,94.0,94.1,94.9,94.9,95.7,94.0,94.8,94.0,94.9,94.1,94.0,94.9,94.0,94.1,94.9,94.9,94.9,94.1,94.8,94.1,94.0,94.0,94.0,94.1,94.1,98.2,98.2,94.8,94.1,96.5,94.8,94.0,94.0,94.0,94.1,94.8,94.8,94.0,94.0,94.0,94.9,94.8,95.7,94.1,94.1,94.0,94.0,95.7,94.9,94.1,94.1,94.0,94.0,95.7,99.1,95.7,97.3,94.68,408761.7,558381.6
2026-04-11 23:04:51.695,27.233,92.4,92.4,92.4,94.0,92.4,91.7,92.4,91.7,91.7,91.7,92.4,92.4,92.4,91.7,92.4,91.7,92.4,92.4,93.2,94.9,92.4,92.4,92.4,92.4,100.0,95.7,92.5,92.4,92.4,91.7,92.4,91.7,92.4,92.4,91.7,93.3,91.7,92.4,91.7,92.4,92.4,92.4,92.4,92.4,93.2,94.1,92.4,91.7,92.4,92.4,98.2,94.9,92.4,91.7,92.4,91.7,92.4,91.7,92.4,92.4,92.4,92.4,92.5,91.7,97.4,93.2,91.7,92.4,93.3,93.2,92.4,92.5,91.7,91.6,91.7,94.0,93.2,92.4,93.2,92.5,91.7,91.6,92.4,92.4,91.7,91.7,92.4,92.4,92.4,92.4,92.4,91.7,91.6,93.2,92.4,92.4,92.62,408769.5,558373.7
2026-04-11 23:04:52.810,28.348,94.0,93.2,94.0,94.0,94.0,94.0,93.2,94.0,94.1,94.0,94.0,93.2,94.0,94.0,94.8,94.0,94.0,94.8,94.0,94.0,95.7,94.0,93.2,94.0,95.7,94.0,95.6,94.8,94.8,94.0,93.2,94.0,95.7,94.0,94.0,93.2,94.0,93.2,94.8,94.8,93.2,93.2,93.2,93.2,98.2,95.6,94.0,95.7,94.0,93.2,95.7,94.0,94.0,94.0,94.8,94.0,94.8,95.7,94.0,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.2,93.2,94.8,93.2,93.9,94.8,94.0,94.8,94.8,94.8,93.2,93.2,93.9,96.5,94.8,94.0,93.2,94.0,94.0,94.0,93.2,94.0,94.0,94.0,94.0,94.0,94.8,94.0,93.2,94.17,408771.5,558371.8
2026-04-11 23:04:53.918,29.456,94.0,94.0,94.0,93.2,95.7,95.7,95.7,94.8,93.3,94.0,93.2,94.0,94.9,94.1,93.2,94.0,93.2,93.3,94.0,94.1,93.2,94.0,94.0,93.3,93.3,93.3,93.3,94.1,93.2,93.2,94.1,93.2,93.2,94.1,94.0,94.0,93.2,93.3,94.9,94.0,94.0,94.0,94.1,94.1,95.7,94.8,94.1,94.1,93.2,94.0,93.2,94.0,93.3,94.1,93.3,94.1,94.9,93.2,94.0,94.0,95.7,94.8,96.5,94.8,93.2,93.2,94.1,94.1,93.3,93.3,94.0,93.3,93.2,94.0,95.7,97.4,94.0,94.0,94.1,93.3,93.2,93.2,93.3,94.9,94.0,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,94.1,94.1,93.3,93.93,408771.3,558371.9
2026-04-11 23:04:55.042,30.579,93.3,92.5,92.6,92.5,100.0,98.2,92.5,92.5,94.9,93.3,92.6,92.5,92.6,93.3,92.6,92.5,92.5,92.5,92.5,92.6,92.6,92.5,92.6,94.1,92.5,92.5,93.3,92.5,92.6,92.5,92.5,92.6,92.6,92.5,92.6,92.5,92.5,92.5,92.5,92.6,92.5,91.7,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.3,92.6,92.6,92.5,92.5,93.3,92.6,93.3,92.5,92.6,92.5,93.3,92.6,93.3,93.3,92.4,92.5,91.7,92.5,93.3,93.3,92.5,92.6,92.5,91.7,92.5,92.5,92.5,92.5,97.4,97.4,92.5,92.5,92.5,92.4,92.5,93.3,92.4,93.3,92.4,92.4,95.7,93.3,94.9,94.1,91.7,93.3,92.97,408777.7,558365.5
2026-04-11 23:04:56.160,31.697,95.7,94.9,95.7,95.7,100.0,97.4,94.8,94.9,94.8,94.8,97.4,94.9,94.8,94.8,95.7,94.8,94.9,94.8,95.7,94.9,94.8,94.9,95.7,95.7,96.5,95.7,95.7,94.8,94.8,94.8,94.9,95.7,94.8,94.0,94.8,94.9,95.7,95.7,94.9,94.8,95.7,95.7,94.8,94.9,94.8,94.8,94.8,94.9,94.8,95.7,97.3,96.5,95.7,94.9,94.9,94.8,94.8,94.9,94.9,94.8,94.9,94.8,94.1,94.1,94.9,95.7,95.7,94.8,94.8,96.5,94.1,94.8,94.9,95.7,94.0,94.8,94.0,94.8,94.9,94.8,94.8,94.8,94.9,94.1,94.9,96.5,95.7,95.7,94.9,94.9,94.8,94.8,94.8,94.8,95.7,94.8,95.18,408786.0,558357.2
